Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2015GEORGETOWN,33,40.6,70.9,24.2,53.1,.456,6.1,17.2,.353,16.4,23.3,.704,10.8,23.2,34.0,12.9,7.6,4.7,12.6,20.2,33,40.6,65.2,21.2,52.0,.407,6.7,18.4,.362,16.3,22.9,.710,10.2,20.9,31.2,11.1,6.0,3.7,13.1,20.0
2015EVANSVILLE,36,40.4,70.9,25.0,51.5,.485,4.3,12.0,.355,16.7,22.3,.748,7.2,23.8,31.0,15.9,5.8,3.6,12.6,17.2,36,40.4,65.6,23.5,54.8,.429,6.6,18.7,.354,12.0,16.8,.712,8.7,21.1,29.9,12.1,6.4,3.9,13.6,19.5
2015DETROITMERCY,33,40.5,70.7,25.5,57.2,.445,7.0,18.2,.384,12.8,18.8,.683,9.5,22.6,32.1,13.5,7.7,3.4,13.2,20.8,33,40.5,70.8,23.4,52.1,.449,7.1,20.9,.340,16.8,24.3,.694,8.9,23.5,32.5,13.7,6.0,3.3,15.1,18.3
2015UCDAVIS,32,40.5,70.7,24.2,49.5,.490,8.6,19.2,.447,13.7,18.7,.734,7.5,22.5,29.9,13.3,5.2,2.0,13.3,17.6,32,40.5,64.6,22.8,55.0,.415,6.5,19.1,.342,12.5,17.9,.696,11.1,19.8,30.9,12.3,6.8,2.4,11.9,17.7
2015TEXASSANANTONIO,30,40.2,70.7,23.9,56.7,.422,6.4,19.6,.325,16.5,23.6,.699,12.0,22.3,34.2,12.3,7.1,2.3,12.3,16.6,30,40.2,70.4,25.2,56.0,.450,8.0,22.0,.363,12.0,16.5,.725,10.0,22.2,32.2,13.8,6.6,5.4,13.7,20.4
2015VANDERBILT,35,40.6,70.6,23.9,50.7,.472,7.3,18.6,.392,15.5,21.8,.708,9.1,23.5,32.6,15.4,4.8,5.3,12.9,17.2,35,40.6,64.3,22.5,55.5,.406,6.2,18.2,.339,13.1,18.9,.692,10.8,19.8,30.6,11.1,6.7,2.9,11.6,19.1
2015WESTERNMICHIGAN,34,40.4,70.6,24.1,53.0,.454,6.9,19.1,.364,15.5,22.1,.703,9.2,22.2,31.4,12.5,6.5,2.3,11.9,18.1,34,40.4,69.2,23.8,53.7,.443,7.8,22.0,.353,13.8,19.2,.720,8.9,21.5,30.4,12.6,5.9,3.0,12.5,19.9
2015WASHINGTONSTATE,31,40.5,70.6,24.0,55.3,.434,6.9,20.2,.342,15.8,21.9,.720,8.5,23.4,31.9,14.6,3.9,3.3,11.8,18.4,31,40.5,76.5,27.9,59.7,.468,6.6,17.7,.374,14.1,20.3,.692,9.6,24.6,34.2,13.5,6.0,3.0,9.6,19.1
2015ELON,33,40.4,70.6,24.5,57.8,.423,7.3,20.7,.351,14.4,21.1,.683,10.1,23.5,33.6,11.9,6.5,1.4,13.3,20.9,33,40.5,70.6,24.3,54.7,.444,6.3,18.7,.338,15.7,23.5,.668,10.1,25.5,35.6,11.8,6.3,3.5,14.7,19.9
2015NORTHERNKENTUCKY,30,40.3,70.6,26.0,56.4,.460,7.5,21.6,.349,11.1,16.9,.657,9.5,23.3,32.8,12.6,5.8,2.8,11.6,20.4,30,40.3,69.3,22.8,52.9,.431,6.6,19.3,.340,17.1,23.8,.720,9.0,23.4,32.4,11.3,5.5,3.4,10.9,16.2
2015TENNESSEETECH,30,40.2,70.5,25.6,58.0,.441,5.6,17.5,.320,13.8,20.3,.678,12.8,23.2,35.9,13.2,6.2,3.4,13.7,18.8,29,40.2,71.2,24.7,53.8,.458,6.9,18.9,.366,15.0,22.2,.676,9.4,22.3,31.7,12.7,7.4,2.8,12.9,17.6
2015DELAWARESTATE,36,40.1,70.4,24.7,58.9,.419,7.8,22.2,.353,13.2,18.7,.707,10.6,25.6,36.2,11.9,5.0,3.9,13.4,17.1,36,40.1,72.4,25.5,60.1,.424,7.3,22.1,.332,14.1,20.7,.684,11.1,24.7,35.8,13.8,7.0,3.7,11.4,17.9
2015WESTERNCAROLINA,32,40.8,70.3,25.0,57.5,.434,6.2,18.0,.342,14.3,20.3,.700,12.1,22.5,34.6,11.7,8.1,4.4,13.6,20.9,32,40.8,71.4,22.3,52.5,.425,7.6,21.4,.355,19.2,26.8,.714,11.2,22.8,33.9,12.4,7.7,3.6,14.4,19.2
2015TENNESSEEMARTIN,34,40.4,70.3,25.1,54.1,.465,7.9,20.0,.394,12.1,17.1,.708,9.2,24.1,33.3,13.0,5.2,1.9,11.6,14.9,34,40.4,65.4,23.7,54.7,.433,7.2,20.8,.347,10.9,15.3,.708,7.9,21.3,29.3,12.8,5.7,3.1,10.4,16.5
2015BOISESTATE,34,40.7,70.3,24.4,53.6,.456,8.7,22.3,.392,12.7,17.4,.729,8.4,23.7,32.1,12.0,6.1,2.3,10.4,17.1,34,40.7,60.1,21.5,51.6,.416,5.7,18.6,.309,11.5,16.4,.699,7.8,21.4,29.1,10.6,4.8,3.1,12.6,16.7
2015WICHITASTATE,35,40.3,70.3,24.6,55.2,.445,6.8,19.1,.357,14.3,20.4,.701,11.1,23.1,34.2,13.6,7.1,3.8,9.3,16.8,35,40.3,57.4,19.7,49.2,.402,5.3,15.2,.352,12.5,18.1,.692,7.9,21.2,29.1,9.0,4.1,3.3,13.3,18.2
2015PORTLAND,33,40.6,70.2,24.5,55.3,.444,6.5,17.4,.376,14.5,20.2,.717,11.3,23.2,34.5,14.7,5.8,4.5,12.2,18.5,33,40.6,68.3,23.8,55.1,.433,6.1,17.9,.338,14.5,19.8,.731,9.3,21.3,30.5,11.6,6.5,3.0,11.4,19.3
2015NORFOLKSTATE,34,40.6,70.1,25.0,53.0,.472,5.6,16.1,.346,14.6,22.1,.659,10.2,24.7,34.9,13.5,5.1,4.9,13.5,19.6,34,40.6,66.3,22.4,54.8,.410,7.4,22.0,.336,14.0,21.4,.655,10.1,19.7,29.8,12.2,5.7,3.4,12.4,18.8
2015NCSTATE,36,40.3,70.1,24.9,57.1,.436,6.6,18.4,.357,13.9,20.2,.686,11.5,24.9,36.4,11.5,3.8,5.1,10.4,17.6,36,40.3,65.8,23.0,57.0,.403,5.9,17.9,.330,13.9,19.8,.704,10.4,23.0,33.4,11.8,5.3,3.9,9.8,18.9
2015FORTWAYNE,31,40.0,70.0,24.3,51.7,.470,7.1,20.0,.357,14.3,20.8,.685,7.2,23.9,31.1,14.3,5.7,3.0,11.8,16.2,31,40.0,67.1,24.9,55.9,.446,6.7,19.1,.352,10.5,14.7,.716,8.3,22.5,30.8,11.9,5.3,2.9,11.1,18.9
2015SOUTHDAKOTA,33,40.9,70.0,24.6,58.3,.422,6.4,17.8,.360,14.4,19.7,.731,11.0,23.3,34.3,11.8,5.6,2.4,11.3,18.3,33,40.9,70.1,24.7,55.2,.447,6.5,19.4,.335,14.2,19.2,.738,8.4,24.3,32.8,13.0,5.3,3.4,11.8,17.7
2015UNCWILMINGTON,32,40.5,70.0,25.3,57.3,.442,5.1,14.5,.348,14.3,21.2,.675,10.8,23.6,34.5,11.5,7.6,4.4,12.3,20.6,32,40.5,68.8,23.0,54.3,.425,5.5,16.7,.330,17.2,25.1,.685,10.8,23.9,34.6,11.5,6.2,3.5,14.0,18.2
2015ORALROBERTS,34,40.3,69.9,23.5,54.7,.429,6.0,16.9,.357,16.9,23.6,.719,10.2,22.8,33.0,11.1,5.8,3.9,11.6,18.6,34,40.3,68.9,24.4,54.7,.446,6.1,16.8,.365,14.0,19.9,.707,9.5,23.6,33.1,11.3,5.8,3.4,13.1,20.7
2015SIENA,31,40.2,69.8,24.1,56.0,.431,4.9,14.8,.332,16.6,23.5,.710,12.0,19.5,31.5,13.3,7.5,3.6,12.6,20.7,31,40.2,73.8,23.7,52.4,.452,6.5,17.9,.362,20.0,26.7,.749,11.3,21.6,32.9,12.0,6.5,4.3,14.2,20.2
2015PURDUE,34,40.4,69.8,24.3,54.1,.449,5.7,17.6,.327,15.4,22.6,.683,11.3,24.2,35.4,14.9,5.4,5.2,13.1,18.9,34,40.4,64.6,22.0,54.9,.401,5.9,16.8,.351,14.6,21.1,.693,10.1,20.0,30.1,11.2,6.9,3.2,11.5,20.1
2015IOWA,34,40.3,69.8,24.1,56.0,.431,5.6,16.9,.333,15.8,21.3,.744,11.7,24.7,36.4,14.2,6.4,4.6,11.1,15.8,34,40.3,62.3,22.2,56.0,.396,6.7,20.5,.326,11.3,16.3,.694,10.1,21.7,31.8,12.1,5.9,3.6,11.9,17.8
2015QUINNIPIAC,30,41.0,69.7,23.8,60.4,.394,5.5,17.9,.307,16.6,21.4,.773,15.6,28.4,44.0,13.9,3.6,5.8,13.8,19.0,30,41.0,67.5,23.7,59.6,.398,6.4,18.3,.351,13.7,19.9,.688,9.9,21.9,31.7,12.1,6.6,3.3,9.5,19.8
2015PROVIDENCE,34,40.3,69.7,24.4,55.6,.438,5.0,16.1,.313,16.0,22.6,.707,11.2,23.4,34.6,13.9,7.1,4.6,12.0,18.4,34,40.3,65.5,22.4,53.0,.422,6.4,19.2,.334,14.4,20.9,.690,9.0,21.6,30.6,12.1,5.7,3.1,13.0,19.2
2015MANHATTAN,33,40.6,69.7,22.9,53.0,.432,6.5,19.4,.336,17.4,25.1,.691,9.8,21.3,31.1,13.9,8.0,2.8,14.6,23.0,33,40.6,67.7,22.3,51.0,.437,4.5,13.8,.324,18.6,26.7,.698,10.0,22.8,32.8,13.3,6.9,3.8,16.5,22.0
2015VALPARAISO,34,40.1,69.6,24.6,54.0,.456,6.9,18.2,.381,13.4,19.9,.675,11.2,25.2,36.4,13.0,6.0,4.6,12.4,16.5,34,40.1,59.4,20.3,53.0,.382,6.7,20.2,.331,12.2,17.3,.705,8.8,20.4,29.2,11.4,6.7,3.2,12.2,18.3
2015SOUTHEASTMISSOURISTATE,30,40.2,69.6,24.7,56.2,.440,6.3,18.4,.342,13.8,20.7,.667,10.5,22.5,33.1,12.6,7.3,4.4,13.1,19.9,30,40.1,68.8,23.4,53.7,.436,6.8,17.1,.398,15.1,22.0,.688,9.8,23.2,33.0,12.0,5.9,2.5,13.8,18.6
2015MCNEESESTATE,31,40.3,69.5,25.5,60.4,.423,6.2,20.0,.311,12.2,18.7,.651,12.8,22.0,34.8,13.2,7.2,4.7,10.7,17.0,31,40.3,71.3,25.6,56.9,.451,6.8,19.7,.347,13.2,19.3,.682,11.5,24.7,36.2,14.6,5.8,3.6,12.5,15.8
2015ARIZONASTATE,34,40.7,69.4,23.8,53.5,.445,6.8,19.4,.350,15.0,22.5,.667,10.0,23.6,33.6,12.7,5.9,2.3,13.9,18.8,34,40.7,66.6,24.1,53.6,.451,5.5,15.3,.362,12.7,18.3,.697,7.5,22.7,30.2,12.4,6.1,4.2,13.1,20.6
2015EASTERNMICHIGAN,35,40.4,69.4,23.0,56.1,.411,6.6,21.2,.310,16.8,23.3,.718,10.8,24.0,34.8,10.6,8.7,4.5,11.7,18.8,35,40.4,63.7,21.1,54.6,.386,6.9,21.4,.321,14.7,21.5,.686,11.5,24.5,35.9,13.4,5.4,3.3,15.3,19.6
2015UNCGREENSBORO,33,40.3,69.4,25.4,57.4,.442,6.5,18.1,.361,12.1,18.6,.649,10.1,22.7,32.8,12.1,6.2,3.3,12.5,21.5,33,40.3,70.8,23.2,52.8,.440,6.8,19.2,.352,17.6,24.7,.713,9.5,23.5,33.0,11.7,5.9,3.2,12.9,17.2
2015DEPAUL,32,40.2,69.4,23.7,54.3,.435,7.8,22.0,.352,14.3,19.8,.721,8.6,20.4,29.0,12.3,6.6,3.8,13.3,21.2,32,40.2,73.6,24.7,53.6,.460,5.2,16.6,.312,19.1,26.1,.731,10.9,23.6,34.6,11.9,7.3,3.2,12.8,17.6
2015MASSACHUSETTS,32,40.3,69.4,24.1,55.8,.432,4.5,15.3,.295,16.6,23.6,.705,11.3,24.4,35.7,13.4,6.8,4.2,14.1,18.5,32,40.3,70.5,25.3,58.1,.435,6.0,17.1,.350,13.9,20.5,.678,10.6,22.5,33.1,14.3,7.3,4.3,12.2,19.5
2015SOUTHERNUTAH,29,40.4,69.3,24.1,53.0,.455,7.2,18.5,.391,13.8,20.7,.669,7.0,23.4,30.4,11.9,5.0,3.7,13.6,22.4,29,40.4,74.0,24.4,54.1,.452,6.1,16.5,.370,19.0,27.2,.698,8.8,24.2,33.0,12.2,6.4,2.9,11.1,18.8
2015SAMFORD,32,40.2,69.3,24.4,54.9,.444,6.4,18.4,.347,14.1,20.7,.684,9.4,21.2,30.7,13.2,7.3,3.0,13.0,20.5,32,40.2,71.9,24.7,52.5,.470,6.4,16.5,.386,16.2,24.1,.674,9.8,23.1,32.9,14.5,6.6,4.3,14.4,19.2
2015LITTLEROCK,31,41.1,69.2,23.9,57.4,.417,7.1,20.5,.344,14.4,20.4,.704,10.0,22.9,32.9,12.3,5.6,2.8,10.5,18.9,31,41.1,70.3,24.2,54.5,.444,7.2,19.4,.370,14.8,21.9,.677,9.8,25.7,35.5,12.6,4.7,2.8,13.5,18.6
2015SANFRANCISCO,32,40.3,69.2,24.5,54.2,.451,6.3,18.6,.341,13.9,22.2,.629,10.1,23.7,33.8,13.8,5.8,2.5,11.8,20.2,32,40.3,67.7,23.1,54.3,.425,7.0,19.8,.354,14.5,20.9,.696,10.1,23.2,33.3,12.2,5.2,2.9,12.6,20.4
2015UTEP,33,40.2,69.2,24.2,52.0,.466,5.6,15.3,.366,15.1,22.8,.661,9.0,24.8,33.7,13.7,5.4,4.0,12.3,17.2,33,40.2,63.8,23.0,55.5,.415,6.0,17.8,.336,11.7,17.7,.663,9.9,22.3,32.2,11.6,6.2,2.9,12.5,19.1
2015ILLINOIS,33,40.3,69.1,23.8,57.7,.413,7.2,20.3,.355,14.3,18.0,.794,9.8,23.2,33.1,11.8,6.3,3.2,9.9,17.5,33,40.3,63.6,22.8,54.1,.421,6.4,19.5,.329,11.7,16.4,.714,8.5,24.0,32.5,11.7,4.8,3.3,12.7,16.6
2015SOUTHERNMETHODIST,34,40.1,69.1,24.5,51.5,.475,4.3,11.8,.363,15.9,22.6,.703,10.9,24.6,35.5,15.4,7.0,4.3,12.5,16.2,34,40.1,59.8,20.3,53.4,.381,7.9,24.2,.326,11.2,16.5,.680,9.9,19.1,28.9,12.4,6.6,3.6,12.7,18.9
2015BAYLOR,34,40.3,69.1,23.9,55.1,.434,6.9,18.4,.377,14.3,21.3,.674,13.9,24.2,38.1,14.6,7.7,3.9,12.8,16.6,34,40.3,60.2,21.7,54.0,.402,5.8,19.2,.300,11.1,17.1,.645,10.3,19.5,29.8,15.1,6.6,4.0,12.1,18.0
2015STFRANCISNY,35,40.4,69.1,23.9,57.3,.417,5.6,18.9,.295,15.7,23.1,.679,14.3,23.6,37.9,12.3,6.6,4.9,13.1,18.4,35,40.4,64.6,22.4,52.5,.426,5.1,13.9,.368,14.8,21.1,.699,8.9,21.6,30.5,10.7,6.3,3.0,13.6,19.9
2015SAINTMARYS,31,40.6,69.1,24.3,53.1,.457,7.3,19.5,.373,13.3,18.6,.715,10.2,24.9,35.1,15.0,5.1,2.3,12.1,17.5,31,40.6,64.0,22.9,53.5,.428,5.7,17.1,.333,12.5,17.7,.708,7.7,20.4,28.1,12.7,6.1,3.0,9.7,18.1
2015MARYLAND,35,40.3,69.1,22.3,50.8,.440,7.4,19.6,.376,17.1,22.6,.756,8.5,25.3,33.7,10.7,4.8,4.3,12.3,16.7,35,40.3,63.4,22.9,57.9,.395,6.9,21.7,.319,10.7,16.3,.660,10.9,21.6,32.5,11.0,5.7,3.0,11.1,20.1
2015WAKEFOREST,32,40.5,69.0,23.8,56.5,.421,6.4,19.2,.336,15.0,23.5,.638,11.0,25.3,36.3,14.1,6.5,3.8,13.4,18.1,32,40.5,72.1,25.8,57.3,.450,6.8,20.2,.338,13.7,20.2,.681,8.8,24.4,33.2,13.4,8.1,4.0,11.8,19.6
2015NORTHCAROLINACENTRAL,33,40.2,69.0,24.6,50.5,.487,6.6,18.0,.369,13.1,19.2,.685,8.8,24.0,32.9,14.0,6.6,4.1,12.5,19.2,33,40.2,55.2,18.0,50.0,.360,4.9,17.5,.282,14.2,21.1,.675,9.6,19.2,28.8,8.3,5.2,2.8,13.0,18.1
2015BUTLER,34,40.6,69.0,23.9,55.4,.433,5.6,15.9,.356,15.5,22.6,.686,10.9,23.7,34.6,11.4,6.4,3.0,11.1,17.4,34,40.6,61.0,21.8,52.5,.415,5.5,17.9,.307,11.9,17.5,.682,7.5,21.9,29.4,11.0,5.4,4.4,12.8,19.1
2015LOUISVILLE,36,40.3,69.0,24.4,56.9,.429,5.5,17.9,.307,14.7,22.0,.668,12.3,24.8,37.0,11.6,7.9,5.3,11.4,17.3,36,40.3,59.8,21.3,54.4,.392,5.3,17.3,.303,12.0,18.1,.661,10.4,23.4,33.9,11.8,5.7,2.8,14.1,19.2
2015ROBERTMORRIS,35,40.3,69.0,24.4,55.0,.443,6.3,16.9,.375,13.9,19.5,.709,10.2,22.2,32.4,12.2,8.6,2.9,13.3,18.6,35,40.3,68.5,23.9,55.5,.431,6.9,20.2,.341,13.8,20.9,.660,12.3,22.6,34.9,14.9,6.4,3.5,14.5,17.8
2015COLORADO,34,40.6,69.0,23.9,54.7,.436,5.3,15.7,.335,15.9,22.4,.713,11.0,25.1,36.0,11.8,5.7,3.9,13.2,18.1,34,40.6,68.1,23.7,56.0,.424,7.3,20.7,.353,13.4,19.0,.704,9.4,21.8,31.2,12.4,6.9,3.6,11.6,19.7
2015SOUTHALABAMA,33,40.5,68.9,23.1,54.9,.420,6.5,19.4,.334,16.3,23.2,.703,10.2,24.3,34.5,10.7,4.8,3.7,14.4,17.8,33,40.5,73.9,26.6,60.4,.440,6.0,17.5,.345,14.6,20.8,.702,11.3,24.1,35.4,12.7,6.5,3.2,10.9,19.3
2015PRINCETON,30,40.0,68.9,22.4,48.5,.463,8.4,22.3,.377,15.6,21.9,.711,5.8,23.5,29.3,13.0,5.5,3.0,12.2,18.7,30,40.0,65.7,22.5,51.6,.437,5.7,15.5,.366,15.0,21.2,.706,7.9,22.8,30.7,10.7,5.9,3.5,12.1,19.1
2015BUCKNELL,34,40.6,68.8,23.5,53.8,.438,6.9,17.8,.385,14.9,21.4,.697,9.5,23.3,32.8,13.1,4.1,2.8,11.1,18.6,34,40.6,69.0,23.9,54.1,.442,6.0,16.1,.370,15.1,20.5,.740,7.6,22.6,30.2,11.3,5.1,4.4,9.5,19.2
2015UAB,36,41.1,68.8,24.3,56.7,.428,5.6,16.9,.333,14.7,19.9,.738,11.4,24.0,35.4,14.3,6.6,5.1,13.4,17.5,36,41.1,68.1,24.5,57.9,.424,6.0,18.5,.325,13.0,19.0,.685,11.4,22.6,34.0,12.2,6.2,4.0,13.2,18.3
2015GRANDCANYON,32,40.0,68.7,23.7,52.6,.451,6.2,18.6,.333,15.1,21.1,.715,8.2,22.5,30.8,12.1,5.3,3.1,11.2,19.6,32,40.0,68.4,24.6,55.9,.440,5.5,16.7,.328,13.7,20.1,.680,10.7,22.8,33.4,11.4,5.0,2.6,10.4,19.6
2015WASHINGTON,31,40.2,68.6,24.7,56.4,.438,6.2,18.7,.333,13.1,19.1,.683,10.1,23.7,33.8,13.3,4.9,4.9,11.6,17.2,31,40.1,67.9,24.7,58.6,.421,5.7,17.3,.331,12.8,18.5,.692,11.3,23.0,34.3,11.8,6.0,3.1,11.2,17.8
2015NORTHERNARIZONA,38,40.4,68.6,23.1,57.2,.404,6.7,19.3,.347,15.7,20.9,.750,12.1,24.5,36.6,12.2,4.8,4.0,11.8,18.7,38,40.4,67.3,23.4,54.3,.430,5.7,17.9,.316,14.9,20.7,.719,8.4,22.9,31.3,10.6,5.4,3.5,11.2,18.4
2015NORTHEASTERN,35,40.4,68.5,23.9,49.3,.486,5.8,15.0,.386,14.8,20.4,.727,7.9,23.9,31.8,14.3,5.2,3.7,13.8,14.2,35,40.4,65.1,25.0,55.8,.448,5.5,16.0,.344,9.6,13.9,.689,7.7,19.3,26.9,12.5,7.1,3.4,10.0,18.4
2015UCSANTABARBARA,33,40.8,68.4,24.4,55.6,.439,6.8,18.2,.374,12.8,17.3,.736,10.1,23.1,33.2,15.2,5.2,3.6,10.9,18.8,33,40.8,64.0,21.6,52.4,.412,6.1,17.7,.345,14.7,20.1,.730,9.5,22.4,31.8,12.0,4.7,2.1,11.8,17.5
2015WAGNER,30,40.6,68.4,24.1,60.1,.400,6.0,19.1,.312,14.3,20.5,.696,13.8,21.6,35.4,10.8,6.5,2.6,14.0,22.7,30,40.7,73.5,24.0,51.4,.468,6.7,17.7,.377,18.8,27.2,.691,9.3,23.7,33.0,13.7,7.0,4.7,14.1,19.3
2015SETONHALL,31,40.3,68.4,23.7,56.3,.421,6.9,19.6,.350,14.1,21.4,.657,12.1,23.3,35.5,12.4,6.0,4.1,12.4,19.2,31,40.3,68.0,24.3,56.4,.430,5.4,18.0,.300,14.1,21.4,.658,11.0,23.4,34.3,13.3,6.7,3.7,12.0,19.0
2015SOUTHEASTERNLOUISIANA,32,40.5,68.3,25.2,55.0,.459,5.8,18.5,.313,12.1,18.2,.665,9.3,23.2,32.5,12.2,6.1,3.5,15.4,18.4,32,40.5,72.5,25.4,57.6,.441,7.4,20.7,.358,14.4,19.8,.724,11.0,23.3,34.3,12.9,6.7,3.9,13.6,17.1
2015TEXASSOUTHERN,35,40.9,68.3,23.4,52.6,.445,5.3,16.4,.322,16.3,24.6,.661,10.3,21.9,32.2,10.7,6.1,3.1,13.0,17.4,35,40.8,68.2,25.2,56.7,.445,5.5,16.0,.344,12.3,18.7,.654,11.4,21.7,33.2,12.0,6.5,3.8,12.7,20.8
2015GREENBAY,33,40.2,68.2,25.1,54.8,.459,4.3,14.5,.294,13.7,21.4,.643,10.7,23.6,34.3,14.0,7.4,4.9,11.8,18.5,33,40.2,60.8,21.1,52.1,.405,5.2,15.9,.328,13.3,20.0,.668,9.6,22.5,32.1,10.9,6.0,3.3,13.3,18.4
2015MIAMIFL,38,40.7,68.2,23.1,54.0,.428,7.7,21.5,.358,14.3,19.2,.746,9.2,23.9,33.1,12.8,5.5,3.3,10.1,15.6,38,40.7,63.3,23.4,55.6,.421,6.1,18.9,.324,10.4,15.8,.658,9.8,23.1,32.8,11.7,5.1,3.3,11.0,17.4
2015GEORGIA,33,40.9,68.2,22.6,52.4,.432,5.6,16.3,.342,17.3,25.0,.692,10.3,26.7,37.0,12.5,5.5,4.6,12.7,18.4,33,40.9,64.4,22.2,57.0,.389,6.3,20.1,.312,13.7,19.5,.699,10.2,22.4,32.6,10.6,6.1,3.8,10.9,20.6
2015UNLV,33,40.4,68.2,24.5,55.0,.445,7.2,19.4,.369,12.1,18.2,.663,8.6,25.2,33.8,13.7,5.5,6.8,11.4,16.5,33,40.4,64.3,23.3,59.1,.395,6.2,18.0,.345,11.5,17.2,.664,11.8,24.3,36.2,12.0,5.3,3.2,10.8,17.0
2015SIUEDWARDSVILLE,28,40.2,68.2,23.6,54.7,.431,7.1,18.6,.380,14.0,20.7,.675,9.6,23.7,33.3,12.3,6.4,4.3,13.4,18.5,28,40.2,67.3,23.5,55.3,.425,6.4,18.1,.354,14.0,20.6,.678,10.1,23.8,33.9,13.5,6.0,3.6,13.6,19.3
2015TCU,33,40.3,68.2,24.0,54.8,.437,4.5,13.9,.327,15.7,25.5,.615,12.7,22.6,35.4,13.2,6.3,5.3,12.0,20.6,33,40.3,62.4,20.7,51.8,.400,4.2,12.7,.335,16.7,24.8,.671,10.5,22.0,32.4,10.5,5.7,4.4,13.0,21.9
2015ILLINOISSTATE,35,40.4,68.1,24.2,55.6,.435,6.1,17.6,.345,13.7,19.3,.714,11.5,22.8,34.2,11.6,7.3,4.3,12.8,18.9,35,40.4,62.0,21.3,51.3,.414,5.5,17.0,.324,14.0,20.3,.690,9.3,21.1,30.5,12.4,6.0,2.7,13.3,17.7
2015GEORGIASOUTHERN,31,40.3,68.1,23.6,56.9,.415,7.5,23.9,.316,13.3,19.9,.669,12.0,24.0,36.0,11.6,7.3,3.2,11.8,16.8,31,40.3,60.2,21.3,54.2,.393,6.1,20.1,.305,11.5,17.0,.675,10.7,23.8,34.5,10.5,5.3,2.8,14.2,17.5
2015NEWMEXICOSTATE,34,40.3,68.1,23.8,51.4,.462,4.9,13.2,.367,15.7,22.7,.694,12.1,22.1,34.3,11.9,6.4,3.6,13.8,15.9,34,40.3,59.8,22.2,52.2,.425,3.8,12.4,.306,11.6,16.8,.692,9.3,18.5,27.8,10.9,5.5,2.2,13.2,19.2
2015LEHIGH,30,40.5,68.1,24.1,54.7,.441,5.5,15.8,.345,14.3,19.8,.725,9.0,25.6,34.6,14.3,5.6,3.2,13.0,17.7,30,40.5,66.7,23.2,57.8,.401,7.9,23.2,.340,12.4,18.1,.685,10.7,22.7,33.4,14.4,6.8,2.8,11.9,17.2
2015AKRON,35,40.1,68.1,23.5,56.6,.416,9.4,26.8,.350,11.6,17.6,.658,11.0,23.0,34.0,12.4,6.6,4.4,12.1,18.6,35,40.1,62.9,21.4,52.9,.405,5.4,16.4,.328,14.7,21.7,.679,10.3,23.4,33.7,10.5,6.9,2.7,12.7,16.8
2015LONGWOOD,34,40.6,68.0,23.8,55.9,.426,8.1,21.9,.369,12.3,17.1,.721,8.9,21.4,30.3,11.7,7.9,3.1,14.4,19.7,34,40.6,73.3,24.6,54.2,.455,7.4,19.8,.371,16.6,24.4,.681,11.3,24.4,35.7,13.7,8.2,3.5,14.6,16.1
2015AUBURN,35,40.4,67.9,21.7,53.7,.404,7.2,20.8,.347,17.3,26.0,.666,9.3,20.6,30.0,10.7,6.8,2.5,12.9,20.2,35,40.4,72.1,25.3,54.1,.469,5.9,17.6,.332,15.5,22.3,.698,10.2,25.5,35.7,12.9,6.7,4.4,14.6,21.7
2015BOSTONUNIVERSITY,30,40.3,67.9,22.3,50.0,.446,7.7,21.1,.367,15.6,22.5,.696,8.1,22.3,30.4,12.3,5.7,1.9,12.3,17.4,30,40.4,69.5,24.4,54.0,.452,8.1,21.8,.371,12.7,17.8,.712,8.2,21.6,29.8,15.2,5.3,2.7,10.7,18.4
2015TEXASAM,33,40.3,67.8,24.4,53.9,.453,5.5,15.8,.347,13.5,20.5,.658,10.8,24.4,35.2,14.7,5.6,2.9,12.4,18.0,33,40.3,62.9,21.3,53.0,.402,7.0,22.7,.310,13.3,19.3,.689,9.2,21.2,30.5,12.8,6.2,4.2,12.5,18.2
2015DAYTON,36,40.1,67.8,22.5,48.8,.462,6.6,18.6,.357,16.1,23.5,.686,6.4,23.5,29.9,13.6,6.9,2.5,11.5,15.9,36,40.1,60.8,22.1,52.8,.418,5.7,17.6,.324,10.9,16.2,.677,8.9,22.9,31.8,12.0,5.3,3.4,13.5,19.9
2015NORTHDAKOTA,30,40.4,67.7,23.8,54.6,.436,6.0,18.1,.331,14.2,20.9,.678,8.0,22.6,30.7,11.8,6.3,3.1,12.4,21.3,30,40.3,73.4,25.5,54.8,.465,6.2,16.4,.380,16.1,22.7,.712,9.1,25.3,34.4,13.2,6.4,3.4,13.3,18.8
2015RHODEISLAND,33,40.2,67.6,23.5,52.5,.449,4.4,14.6,.303,16.1,24.6,.655,10.6,24.4,35.0,13.0,6.5,5.6,13.7,21.0,33,40.1,60.2,20.5,51.2,.402,3.6,13.7,.265,15.5,23.4,.661,9.5,21.8,31.4,10.0,6.6,4.0,14.4,20.2
