Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2024SANTACLARA,33,40.0,76.9,27.6,60.1,.460,8.2,23.2,.354,13.4,18.8,.715,11.0,25.8,36.8,15.1,4.8,2.7,12.4,17.7,33,40.0,72.2,25.5,60.1,.425,7.0,22.2,.314,14.2,20.1,.707,8.2,21.2,29.5,12.5,7.0,2.5,9.6,17.7
2024TEXASARLINGTON,34,40.1,76.9,25.9,58.3,.444,9.0,25.3,.354,16.1,22.0,.735,10.7,24.3,34.9,15.8,7.1,3.8,14.8,20.8,34,40.1,73.3,24.4,57.7,.422,7.1,20.3,.347,17.5,23.7,.740,9.1,21.1,30.2,13.4,7.5,3.6,13.2,19.6
2024WESTERNCAROLINA,32,40.5,76.8,28.2,61.3,.460,8.2,22.3,.366,12.3,17.3,.712,9.3,27.5,36.8,11.5,4.4,3.2,9.7,16.8,32,40.5,68.7,24.7,60.4,.408,6.3,19.1,.328,13.1,18.6,.704,8.1,23.1,31.2,8.9,5.2,2.8,9.5,16.3
2024GEORGEWASHINGTON,32,41.0,76.8,26.3,59.4,.442,9.0,24.9,.361,15.3,20.4,.746,7.8,26.6,34.4,12.3,5.9,4.8,12.1,14.5,32,40.9,77.3,28.7,66.5,.431,8.8,25.3,.348,11.1,14.8,.753,9.4,24.9,34.3,14.1,6.8,3.6,9.6,16.1
2024SOUTHDAKOTASTATE,34,40.2,76.8,28.1,58.1,.483,8.5,23.5,.363,12.1,17.1,.708,7.2,25.6,32.8,12.8,6.1,3.2,10.9,14.4,34,40.2,70.8,24.8,59.5,.417,9.7,28.1,.346,11.5,15.5,.745,7.6,23.8,31.4,12.1,6.7,2.9,10.8,17.3
2024UCSANDIEGO,32,40.5,76.7,26.8,58.7,.456,8.8,25.0,.354,14.4,18.9,.759,8.1,23.6,31.7,13.0,6.3,2.8,9.1,16.1,32,40.5,69.2,25.3,57.9,.437,6.9,20.7,.333,11.6,16.3,.712,10.0,23.0,33.0,12.5,4.5,3.6,11.2,17.3
2024NORTHCAROLINACENTRAL,31,40.3,76.6,26.5,58.5,.454,7.5,22.0,.342,16.0,23.0,.695,9.8,23.1,32.9,12.8,7.6,2.7,11.5,17.8,31,40.3,69.0,24.1,57.2,.421,5.8,20.8,.281,15.0,20.6,.727,10.3,22.5,32.8,12.3,5.8,3.4,13.3,18.2
2024FLORIDASTATE,33,40.0,76.5,27.4,60.5,.453,6.1,19.1,.317,15.8,22.3,.707,9.2,21.8,31.0,12.3,9.2,4.2,11.6,19.7,33,40.0,76.3,26.0,57.3,.454,7.8,21.9,.354,16.5,23.5,.702,10.0,24.4,34.4,12.6,5.6,3.0,14.5,18.7
2024TEXAS,32,40.1,76.5,27.8,58.7,.474,7.4,20.4,.362,13.5,17.8,.757,8.7,23.1,31.8,15.7,7.2,4.5,11.0,17.5,32,40.0,69.9,24.6,56.8,.433,6.4,18.4,.349,14.3,19.9,.719,8.6,21.7,30.3,11.7,6.3,3.4,12.2,16.3
2024NORTHALABAMA,32,40.6,76.5,26.8,60.3,.444,7.7,21.2,.362,15.2,19.8,.768,8.5,23.9,32.5,11.2,5.3,3.2,9.8,18.4,32,40.6,76.1,26.0,58.4,.445,7.1,20.3,.350,16.9,23.4,.723,8.2,24.2,32.4,12.4,5.2,3.5,9.5,17.5
2024GEORGIASTATE,31,40.3,76.5,27.6,63.5,.435,7.5,23.2,.326,13.7,18.1,.757,8.9,24.8,33.7,11.8,5.8,2.9,9.3,17.5,31,40.3,74.8,26.3,61.7,.426,7.1,23.6,.300,15.1,21.2,.711,9.5,25.2,34.7,13.0,5.6,4.1,10.1,16.0
2024NEVADA,33,40.1,76.4,25.9,54.6,.475,6.7,18.3,.365,17.9,24.8,.721,8.0,24.2,32.2,15.1,6.2,3.6,9.6,17.7,33,40.1,67.1,23.3,55.8,.417,7.4,23.2,.318,13.2,18.9,.696,8.0,22.2,30.2,12.9,4.9,2.4,11.7,21.3
2024OAKLAND,34,40.6,76.4,26.9,59.9,.450,8.6,24.4,.351,14.0,18.5,.758,9.5,24.3,33.7,14.5,6.7,2.8,10.9,15.1,34,40.6,72.9,26.4,60.3,.437,8.3,24.6,.339,11.9,16.2,.735,9.1,23.0,32.1,16.4,6.1,2.9,11.0,16.4
2024NCSTATE,36,40.4,76.4,27.4,60.9,.450,7.1,20.4,.347,14.5,19.8,.734,9.4,23.8,33.1,12.8,7.4,3.5,9.3,16.4,36,40.3,72.7,25.9,58.4,.443,7.2,20.7,.348,13.7,18.7,.732,8.9,24.5,33.4,13.0,5.2,3.1,11.8,16.2
2024COLORADOSTATE,34,40.3,76.4,27.6,56.4,.488,7.4,21.9,.341,13.8,18.3,.754,6.6,23.7,30.3,18.4,6.5,3.2,9.8,17.1,34,40.2,68.4,24.4,56.4,.432,6.4,19.2,.331,13.2,17.7,.746,8.3,22.6,30.9,11.7,5.4,2.9,10.8,17.0
2024LSU,32,40.1,76.3,26.3,57.7,.455,7.7,21.7,.353,16.1,22.4,.719,9.2,24.1,33.2,11.7,8.0,3.8,12.8,17.5,32,39.9,74.7,25.6,60.1,.426,8.3,24.8,.332,15.3,20.1,.758,9.6,22.0,31.6,12.5,8.2,4.1,12.3,17.4
2024STANFORD,32,40.5,76.3,27.6,58.9,.468,8.9,24.2,.370,12.3,16.9,.728,6.8,25.5,32.3,16.1,5.5,3.1,12.3,15.3,32,40.5,76.5,28.5,63.1,.452,8.5,23.7,.357,10.9,16.0,.685,8.4,24.2,32.6,13.1,6.9,2.8,10.8,16.5
2024SOUTHERNMETHODIST,32,40.0,76.3,28.2,63.3,.446,7.5,22.3,.338,12.4,18.1,.684,12.8,24.0,36.8,15.8,8.5,4.9,11.0,16.8,32,40.1,67.8,23.8,58.3,.409,6.7,21.2,.314,13.5,19.1,.708,9.6,21.7,31.3,13.3,7.3,5.2,12.4,15.0
2024SYRACUSE,32,39.8,76.3,27.6,59.8,.461,6.8,20.3,.337,14.3,19.8,.721,7.3,23.2,30.4,13.8,9.1,4.0,11.0,15.4,32,39.9,75.6,28.1,61.4,.458,7.8,22.9,.342,11.6,16.0,.728,10.0,25.3,35.3,14.3,6.3,2.9,14.1,16.0
2024CLEVELANDSTATE,34,40.3,76.2,28.1,62.3,.451,6.5,19.4,.336,13.5,20.0,.674,11.4,21.1,32.5,13.4,8.2,3.9,9.9,18.6,34,40.3,72.9,25.7,56.6,.455,6.6,21.6,.303,14.9,21.3,.700,10.3,22.8,33.1,13.1,5.4,3.2,13.5,17.0
2024SOUTHDAKOTA,32,40.6,76.1,27.3,59.9,.457,7.8,20.9,.375,13.5,18.2,.743,8.9,25.1,34.1,12.2,3.6,1.8,12.6,16.0,32,40.5,79.2,29.1,64.5,.451,8.9,24.9,.359,12.2,16.8,.726,9.1,22.9,31.9,13.6,6.6,3.4,8.3,17.1
2024FAIRLEIGHDICKINSON,32,40.3,75.9,26.3,62.9,.419,8.4,25.4,.330,14.9,21.3,.700,9.9,24.9,34.9,15.1,8.2,2.5,12.4,17.8,32,40.3,77.6,27.7,61.5,.450,8.7,24.4,.355,13.6,19.6,.695,10.0,27.1,37.1,15.1,7.3,3.3,13.8,18.2
2024LOUISIANA,33,40.0,75.9,27.8,61.4,.454,7.6,22.5,.338,12.6,17.2,.729,9.7,21.9,31.6,12.4,8.6,3.8,11.3,17.9,33,40.0,71.7,25.3,56.2,.449,4.9,17.9,.276,16.2,22.5,.721,9.5,23.0,32.4,11.1,6.9,3.8,13.9,15.8
2024XAVIER,33,39.9,75.8,27.1,62.3,.435,6.8,19.9,.340,14.8,19.9,.744,9.9,25.0,34.9,16.2,7.0,3.3,11.2,16.8,33,39.9,74.5,26.9,61.8,.436,7.4,22.2,.334,13.3,18.5,.716,9.3,24.0,33.3,16.2,6.2,4.9,11.0,17.8
2024SOUTHFLORIDA,31,39.8,75.8,25.4,57.8,.440,9.0,24.5,.366,16.0,21.8,.735,8.5,24.1,32.6,15.1,7.1,3.5,10.2,17.3,31,39.8,69.1,24.3,58.2,.418,6.8,21.9,.311,13.6,20.3,.672,9.3,24.3,33.6,12.5,6.2,3.0,12.0,18.5
2024BOISESTATE,32,40.2,75.8,26.1,57.7,.452,8.0,23.2,.345,15.6,21.3,.735,10.1,24.2,34.3,12.5,5.8,2.4,10.7,16.7,32,40.3,67.5,24.2,55.3,.438,6.4,20.5,.311,12.7,17.7,.720,6.5,21.4,27.9,11.7,5.8,3.8,10.9,17.6
2024FAIRFIELD,34,40.0,75.8,26.9,60.3,.445,9.2,25.3,.365,12.9,16.9,.760,8.8,22.3,31.1,13.4,8.6,2.3,10.4,14.6,34,40.0,70.6,26.4,58.1,.455,7.3,21.5,.339,10.5,15.0,.698,9.2,23.7,32.9,13.6,5.6,3.0,13.0,15.5
2024MIAMIFL,32,39.9,75.8,27.8,61.3,.454,8.9,24.8,.361,11.3,15.1,.745,8.8,25.3,34.1,14.2,7.2,3.1,11.9,13.1,32,39.8,73.6,27.1,62.4,.434,9.6,28.8,.333,9.9,13.9,.713,9.0,23.8,32.8,15.5,7.2,3.4,11.2,15.0
2024UNCGREENSBORO,32,40.3,75.7,27.0,58.7,.461,10.1,25.4,.397,11.6,15.8,.730,9.0,23.7,32.6,14.8,7.0,2.5,10.3,17.2,32,40.3,69.8,23.4,57.1,.410,8.3,25.1,.331,14.7,19.8,.739,8.5,22.1,30.6,11.2,5.8,2.7,11.1,16.0
2024PITTSBURGH,33,39.8,75.6,26.5,60.6,.437,9.6,26.9,.357,13.1,18.5,.708,10.1,24.5,34.6,13.7,6.3,4.5,8.7,15.5,33,39.7,67.6,24.0,55.8,.431,6.6,21.5,.308,12.9,17.0,.760,6.8,24.2,31.0,12.4,5.0,3.5,10.5,16.8
2024TEXASTECH,33,40.0,75.6,25.8,57.0,.453,8.5,23.4,.365,15.3,19.7,.778,8.7,23.3,32.0,14.7,6.1,2.5,10.7,14.8,33,40.1,69.3,25.4,59.3,.428,7.4,23.1,.321,11.2,15.8,.710,9.6,21.8,31.4,11.9,5.9,3.4,11.2,17.2
2024LONGWOOD,34,40.7,75.6,27.0,59.2,.456,5.8,17.0,.343,15.8,23.2,.681,12.6,24.1,36.7,12.9,7.1,2.6,12.1,18.3,34,40.6,67.9,23.7,54.4,.436,7.4,21.7,.343,13.1,19.0,.690,7.1,19.9,27.1,11.8,6.2,2.9,13.2,19.6
2024IOWASTATE,34,40.0,75.6,27.1,58.6,.463,6.5,18.7,.349,14.7,21.1,.697,9.3,22.0,31.3,15.8,10.4,3.1,10.2,16.5,34,39.9,61.3,20.6,51.4,.400,7.3,23.1,.315,12.9,18.1,.712,8.6,21.5,30.2,12.1,6.1,3.5,16.8,18.4
2024SAINTJOSEPHS,34,39.9,75.6,26.4,59.3,.446,10.0,28.2,.356,12.7,17.5,.726,8.8,24.4,33.2,14.6,7.0,3.8,10.8,15.4,34,40.0,70.4,24.9,59.3,.420,8.3,25.1,.331,12.3,17.2,.717,8.8,22.6,31.4,13.7,6.8,3.9,11.5,16.0
2024TEXASAMCC,32,40.1,75.5,27.1,61.9,.438,5.7,18.5,.306,15.6,22.1,.706,11.6,25.8,37.3,14.9,8.8,2.9,11.8,21.0,32,40.1,66.5,21.4,53.1,.404,5.8,19.4,.301,17.8,24.9,.712,7.5,23.3,30.8,10.8,6.9,4.1,14.4,18.4
2024MOREHEADSTATE,34,40.0,75.5,27.0,57.5,.469,9.4,25.9,.361,12.1,17.2,.705,10.2,26.6,36.9,15.1,5.9,4.7,11.4,15.9,34,39.9,62.8,22.3,57.3,.389,5.6,18.8,.296,12.7,16.9,.751,7.9,19.6,27.4,9.0,5.9,2.4,10.4,15.8
2024WEBERSTATE,32,40.3,75.4,26.3,56.2,.469,7.8,22.5,.348,14.9,19.9,.749,6.9,23.4,30.3,12.2,6.9,1.7,9.7,15.5,32,40.4,67.7,25.0,54.7,.458,6.9,19.9,.346,10.8,15.2,.706,6.5,23.9,30.3,12.8,5.1,2.8,12.1,17.7
2024MINNESOTA,32,39.9,75.4,26.7,56.6,.472,8.0,22.3,.358,14.0,20.2,.693,8.3,23.3,31.6,17.3,6.2,4.6,11.4,16.3,32,39.9,71.8,26.3,58.9,.447,6.3,17.5,.363,12.7,17.6,.723,8.5,21.3,29.8,14.8,7.2,3.1,10.3,16.9
2024UCSANTABARBARA,31,40.3,75.4,26.6,54.3,.490,6.0,16.7,.360,16.1,21.8,.736,7.2,25.0,32.2,13.5,4.9,3.2,12.6,16.5,31,40.3,73.5,27.4,60.4,.453,6.7,20.5,.327,12.1,17.9,.679,8.1,21.2,29.3,12.3,6.9,2.6,9.7,18.2
2024OKLAHOMA,32,40.2,75.4,26.1,56.2,.465,7.5,21.6,.345,15.7,21.2,.743,8.6,24.2,32.8,13.3,5.9,3.3,12.0,16.1,32,40.3,68.8,24.4,58.0,.422,6.2,20.7,.299,13.7,18.1,.760,8.3,21.8,30.1,11.7,7.3,3.6,10.6,17.9
2024OREGON,34,40.1,75.3,27.1,59.4,.457,7.3,21.8,.336,13.7,19.2,.715,8.6,23.1,31.8,13.8,7.2,3.6,9.7,16.5,34,40.1,71.9,25.7,56.7,.453,7.0,20.4,.344,13.4,18.6,.722,7.6,23.2,30.8,12.9,5.4,3.5,11.8,17.6
2024NORTHDAKOTA,32,40.1,75.3,26.8,60.4,.444,8.3,25.3,.326,13.4,18.8,.713,9.8,23.9,33.8,11.6,6.3,3.0,9.7,15.2,32,40.2,71.9,26.5,58.5,.454,6.7,19.9,.336,12.1,16.4,.740,7.0,23.6,30.6,10.6,5.8,1.9,10.4,17.2
2024KANSAS,32,40.0,75.3,28.1,57.5,.488,5.6,17.1,.329,13.5,18.6,.727,7.1,25.7,32.8,18.8,7.3,3.9,11.3,14.6,32,40.1,68.7,24.3,60.1,.404,8.3,24.9,.332,11.8,16.9,.701,8.3,22.5,30.8,12.4,6.9,2.8,11.3,16.2
2024YALE,31,40.6,75.2,28.2,60.1,.470,7.3,20.9,.347,11.5,16.2,.709,8.7,25.6,34.3,15.2,6.0,3.3,9.0,15.0,31,40.6,66.6,23.6,56.9,.415,7.9,23.8,.332,11.5,15.6,.736,6.9,22.5,29.3,13.7,5.4,3.4,10.5,15.8
2024HOWARD,34,40.6,75.1,24.9,55.1,.451,8.1,21.6,.374,17.3,23.1,.749,9.5,23.2,32.7,13.9,6.1,2.9,14.5,19.1,34,40.6,74.4,26.0,58.2,.446,6.4,19.1,.336,15.9,22.9,.698,9.3,19.7,29.1,12.2,7.7,3.5,12.1,19.0
2024MONTANASTATE,34,40.4,75.1,26.8,57.5,.466,9.0,24.5,.367,12.5,17.1,.733,5.9,22.5,28.5,13.1,8.2,2.4,11.1,18.5,34,40.4,74.1,26.5,56.9,.465,6.6,19.7,.334,14.5,20.4,.712,8.2,24.7,32.9,12.4,5.9,2.4,13.2,17.2
2024PENNSTATE,33,40.2,75.1,25.9,59.1,.438,7.7,23.2,.334,15.6,20.9,.747,8.2,21.5,29.7,12.6,8.3,3.4,10.6,18.3,33,40.1,73.4,25.9,57.2,.452,5.7,18.8,.303,15.9,20.8,.767,9.0,24.8,33.8,14.7,5.8,3.2,14.1,17.6
2024WISCONSIN,35,40.4,75.1,26.7,57.6,.463,7.1,20.4,.348,14.7,19.3,.759,8.8,22.2,31.0,12.7,6.2,1.6,9.3,16.4,35,40.4,69.9,24.9,54.4,.458,6.9,18.7,.371,13.1,18.1,.725,6.5,21.7,28.3,11.8,4.8,4.0,11.0,18.2
2024SOUTHERNUTAH,31,40.2,75.0,26.5,60.0,.441,6.3,20.9,.300,15.8,21.7,.728,9.1,21.5,30.5,12.1,6.5,3.0,11.7,17.7,31,40.2,77.6,29.2,61.1,.477,5.7,16.8,.341,13.5,19.0,.712,9.7,24.5,34.2,13.5,6.9,3.5,12.2,19.3
2024CALSTATENORTHRIDGE,34,40.1,75.0,27.6,60.7,.455,4.9,15.8,.307,14.9,22.3,.668,10.0,26.6,36.7,13.9,7.4,3.4,13.9,20.8,34,40.1,73.6,24.3,59.9,.405,8.6,26.7,.324,16.4,22.5,.732,8.2,23.0,31.1,14.2,8.0,3.4,12.5,19.3
2024VIRGINIATECH,32,39.8,75.0,26.1,55.8,.467,8.3,23.5,.351,14.6,18.5,.791,6.7,23.3,30.0,15.1,5.3,2.5,10.7,15.8,32,39.9,71.1,26.0,56.9,.457,6.7,19.3,.344,12.4,17.1,.727,8.0,21.7,29.7,12.7,6.4,3.0,11.2,16.8
2024TULSA,31,40.4,75.0,25.1,57.3,.439,7.7,23.6,.327,17.0,23.1,.736,7.4,25.0,32.5,12.6,7.8,3.4,12.5,17.5,31,40.4,73.9,25.8,60.4,.427,7.5,23.3,.323,14.7,21.3,.693,9.7,24.5,34.2,13.5,7.1,2.4,12.4,18.6
2024AUSTINPEAY,34,40.7,74.9,27.0,59.9,.450,8.0,21.7,.367,13.0,18.5,.703,9.4,22.1,31.5,11.1,7.1,2.8,8.1,17.6,34,40.7,72.9,25.9,56.1,.460,6.7,20.7,.325,14.5,20.5,.707,8.6,23.5,32.0,12.1,4.3,3.3,10.8,15.9
2024SAINTLOUIS,33,39.9,74.9,25.6,56.8,.451,7.8,21.4,.367,15.9,21.2,.750,7.4,23.4,30.8,12.9,6.1,3.1,11.3,18.1,33,39.8,79.4,27.5,59.5,.461,9.2,25.2,.365,15.3,21.1,.725,8.8,23.8,32.5,13.8,6.6,3.9,9.8,17.6
2024OLEMISS,32,39.8,74.9,26.2,58.6,.447,7.5,20.6,.366,15.0,20.6,.728,8.5,21.7,30.2,15.1,7.8,5.8,10.3,16.3,32,40.0,73.9,26.3,59.9,.440,7.5,22.1,.338,13.8,19.3,.711,10.6,22.1,32.7,14.6,6.6,3.0,11.7,17.3
2024OHIOSTATE,33,40.2,74.9,26.4,58.2,.453,7.0,20.4,.344,15.2,19.8,.766,9.5,24.8,34.2,13.6,5.6,4.6,10.3,17.2,33,40.3,69.5,24.9,58.6,.425,6.7,19.3,.348,12.9,18.2,.709,9.6,22.3,31.9,11.4,5.0,2.8,10.4,18.2
2024NORTHERNKENTUCKY,33,40.6,74.8,26.7,58.6,.456,6.3,19.9,.319,15.1,20.9,.719,8.7,22.4,31.1,13.8,8.6,2.6,12.1,16.5,33,40.6,73.2,26.5,59.6,.445,7.7,24.7,.312,12.5,17.2,.728,9.9,22.9,32.8,14.7,6.5,3.5,13.5,17.9
2024KENTSTATE,34,40.7,74.8,26.2,59.3,.441,8.3,23.2,.357,14.2,19.0,.746,9.4,21.9,31.3,12.8,6.9,2.6,11.2,17.9,34,40.7,71.3,25.0,55.9,.447,7.3,22.3,.326,14.0,19.3,.727,8.2,21.8,30.1,12.6,6.4,3.1,12.6,17.4
2024TEXASAM,34,40.0,74.8,25.4,63.5,.399,6.9,24.2,.284,17.2,24.3,.709,15.3,24.2,39.5,11.3,7.1,2.9,9.4,16.6,34,40.1,70.8,24.6,57.9,.425,8.8,26.0,.339,12.8,18.1,.707,8.4,21.8,30.2,14.7,5.3,5.3,10.8,19.6
2024GEORGIA,33,40.0,74.8,25.2,58.8,.429,8.0,23.9,.336,16.3,22.6,.723,8.1,23.9,32.0,11.7,6.4,3.1,11.0,16.6,33,39.9,74.6,26.7,61.5,.435,7.8,23.3,.332,13.4,18.6,.719,9.4,24.6,34.0,14.5,6.4,4.2,11.1,18.4
2024MISSISSIPPISTATE,34,39.9,74.8,26.4,58.0,.455,7.2,22.2,.325,14.8,22.0,.672,10.9,24.6,35.5,14.1,8.1,3.1,12.4,16.7,34,40.0,69.1,24.0,57.7,.416,7.0,23.7,.294,14.0,18.7,.751,8.5,21.3,29.8,11.6,7.3,3.8,11.9,18.1
2024LOUISIANATECH,32,40.3,74.8,25.7,56.3,.457,7.2,19.8,.362,16.2,23.1,.701,10.4,25.4,35.8,12.6,7.5,5.0,11.8,15.6,32,40.3,64.5,22.4,57.3,.391,6.9,20.8,.333,12.8,18.1,.710,8.2,20.9,29.1,10.2,6.9,3.0,12.4,18.4
2024DAYTON,31,40.1,74.7,25.4,53.1,.477,9.5,23.7,.402,14.5,19.8,.734,7.1,23.9,31.0,14.8,5.4,4.0,9.7,13.4,31,40.1,66.3,24.6,59.3,.415,7.6,23.9,.317,9.5,12.9,.733,8.8,21.4,30.2,12.5,5.7,3.0,9.6,16.6
2024PRESBYTERIAN,32,40.1,74.7,27.1,57.2,.473,6.4,18.9,.337,14.2,21.3,.666,7.9,22.0,29.9,13.0,6.8,3.3,11.1,18.8,32,40.2,72.8,24.8,54.3,.456,6.6,19.1,.348,16.7,23.1,.724,7.7,23.0,30.7,11.3,5.9,3.5,12.2,18.6
2024STEPHENFAUSTIN,33,40.8,74.6,25.7,57.3,.449,6.2,18.4,.334,17.0,24.1,.706,10.3,22.9,33.2,12.8,8.9,2.8,15.4,21.1,33,40.7,71.3,23.0,54.3,.424,7.5,20.2,.371,17.8,24.7,.721,8.7,21.1,29.8,12.5,7.9,3.7,16.2,20.9
2024NORTHDAKOTASTATE,32,41.0,74.6,27.3,57.3,.476,7.9,20.8,.378,12.2,17.0,.718,7.3,24.5,31.8,11.6,4.3,1.3,10.5,14.6,32,41.0,73.9,27.5,59.7,.460,7.3,20.2,.359,11.8,16.2,.727,7.0,22.6,29.6,11.5,5.3,3.6,9.2,15.9
2024CINCINNATI,34,40.3,74.6,27.6,62.5,.442,7.3,22.6,.324,12.1,17.4,.693,12.0,25.0,37.1,14.7,6.6,4.4,11.5,15.3,34,40.3,67.9,24.2,57.7,.419,6.6,19.8,.333,12.9,17.1,.754,7.7,21.4,29.1,12.7,6.7,3.7,11.6,15.9
2024SANDIEGOSTATE,34,40.6,74.6,25.9,58.8,.440,6.9,22.2,.313,15.9,21.7,.733,10.0,24.7,34.7,13.1,7.3,4.0,10.5,17.5,34,40.6,66.6,23.1,57.2,.405,7.2,23.6,.305,13.1,18.4,.708,8.6,22.0,30.6,11.4,5.9,3.2,11.6,18.8
2024BRADLEY,33,40.3,74.6,27.1,57.2,.474,9.0,24.2,.373,11.3,15.7,.722,8.4,23.9,32.3,13.4,7.2,4.1,11.5,16.8,33,40.3,67.0,22.8,55.6,.411,6.9,21.1,.329,14.5,19.9,.727,8.5,21.7,30.2,11.5,6.7,2.0,11.9,15.5
2024BOSTONCOLLEGE,34,40.2,74.6,27.4,59.9,.457,8.3,23.1,.361,11.5,15.3,.750,8.1,24.3,32.5,14.2,6.0,3.5,10.5,15.8,34,40.2,72.1,25.9,59.1,.439,7.7,22.4,.346,12.5,16.8,.747,8.1,24.1,32.2,13.3,6.3,3.2,10.6,15.3
2024WOFFORD,32,40.6,74.5,27.3,59.5,.459,9.6,26.6,.359,10.3,16.6,.620,9.7,25.2,34.8,15.4,4.4,2.7,10.7,16.3,32,40.6,73.8,25.4,58.6,.433,8.8,25.0,.350,14.3,19.2,.745,7.6,22.9,30.5,12.7,6.5,2.8,9.2,16.5
2024PENNSYLVANIA,29,40.7,74.4,26.9,59.3,.454,9.5,25.9,.367,11.1,16.1,.688,8.9,24.2,33.2,14.8,6.0,2.3,10.7,14.9,29,40.7,74.4,27.0,59.3,.454,9.2,25.8,.358,11.2,15.8,.710,7.9,22.6,30.5,15.1,5.9,3.1,9.5,14.9
2024WASHINGTONSTATE,33,40.3,74.3,27.4,58.8,.466,6.4,18.8,.340,13.1,18.6,.701,10.0,25.6,35.6,12.5,5.2,4.8,10.3,16.8,33,40.2,66.9,23.8,56.5,.422,5.7,17.8,.320,13.5,18.4,.735,7.2,21.7,28.8,10.5,5.6,2.6,10.2,17.0
2024NORFOLKSTATE,33,40.2,74.3,25.7,56.4,.456,6.3,18.7,.337,16.5,22.9,.723,9.9,22.0,31.9,12.3,8.8,3.2,11.7,18.9,33,40.2,67.6,21.8,53.0,.411,8.0,23.9,.336,16.1,22.3,.719,9.0,21.5,30.5,13.2,5.9,3.0,14.8,18.7
2024SAINTMARYS,33,40.2,74.2,27.6,58.8,.469,7.6,21.5,.355,11.5,16.9,.678,11.5,25.1,36.7,16.2,6.5,3.9,9.5,16.2,33,40.2,58.7,20.9,53.0,.395,4.9,15.6,.315,11.9,16.7,.714,5.9,18.6,24.5,9.9,5.3,2.7,10.3,15.9
2024HOFSTRA,33,40.0,74.2,27.4,58.1,.471,10.0,27.0,.371,9.4,12.5,.753,6.3,23.5,29.8,15.4,6.2,3.5,9.9,14.5,33,40.1,68.5,23.8,57.5,.414,8.3,24.1,.344,12.5,16.5,.761,8.6,23.1,31.7,12.8,5.5,2.5,11.4,14.1
2024NEWHAMPSHIRE,31,40.1,74.1,25.8,62.4,.414,8.9,27.4,.324,13.6,18.2,.745,7.8,26.5,34.3,11.8,7.3,2.1,11.5,15.2,31,40.1,74.1,27.2,62.3,.437,7.2,24.1,.298,12.5,17.1,.731,8.4,28.1,36.5,13.7,7.5,4.6,11.9,16.4
2024SACREDHEART,32,40.0,74.1,27.0,59.3,.455,7.4,20.3,.365,12.7,18.3,.695,8.0,23.0,30.9,13.8,8.7,5.0,11.3,16.9,32,40.0,72.3,25.7,59.0,.435,8.5,24.1,.353,12.5,18.5,.675,10.7,23.9,34.6,14.9,6.4,3.4,14.0,15.7
2024USC,33,40.5,74.1,26.4,58.5,.451,7.6,21.5,.355,13.6,19.7,.693,8.6,22.6,31.2,15.6,7.5,5.2,12.1,17.0,33,40.5,74.3,25.9,60.0,.432,8.5,23.3,.365,14.0,19.0,.738,9.2,23.0,32.2,15.4,6.9,3.5,12.4,17.2
2024AKRON,34,40.1,74.0,26.2,57.4,.456,8.1,24.6,.328,13.6,18.7,.728,9.0,24.4,33.4,13.1,5.6,2.9,10.9,16.6,34,40.1,65.9,24.3,57.0,.427,6.3,21.2,.297,10.9,15.9,.686,7.6,21.8,29.5,11.2,6.0,2.4,10.9,17.2
2024OMAHA,33,40.3,74.0,25.6,56.8,.451,6.2,19.1,.326,16.5,22.2,.743,7.7,23.9,31.6,10.2,6.1,2.2,9.5,16.7,33,40.3,72.8,25.4,56.7,.448,8.7,24.4,.355,13.3,18.0,.742,7.3,24.8,32.1,12.4,5.4,2.3,10.7,18.3
2024SOUTHALABAMA,32,40.6,74.0,26.1,58.9,.443,7.5,21.6,.345,14.3,19.1,.750,6.5,23.4,30.0,10.7,6.8,2.8,10.5,16.6,32,40.6,75.7,27.3,60.9,.449,6.9,21.7,.317,14.2,20.5,.692,10.0,25.7,35.8,12.0,7.0,4.2,11.5,16.1
2024CALIFORNIA,32,40.9,74.0,26.0,61.9,.421,8.8,26.0,.338,13.1,18.1,.727,9.3,25.2,34.4,12.1,6.0,2.6,11.1,17.3,32,40.8,77.0,27.3,60.9,.448,7.9,22.1,.357,14.6,20.2,.723,8.3,25.2,33.5,12.8,5.9,3.6,10.3,16.2
2024NICHOLLSSTATE,34,41.3,73.9,25.0,56.1,.445,8.4,22.9,.365,15.6,21.5,.725,7.9,23.6,31.6,11.4,6.7,4.1,12.4,18.7,34,41.3,73.9,25.9,59.6,.434,6.7,21.4,.315,15.5,22.9,.677,9.6,23.2,32.8,12.8,7.6,3.7,11.1,17.4
2024LIBERTY,32,40.3,73.8,27.0,57.8,.467,10.1,27.5,.368,9.8,14.8,.661,7.5,24.1,31.6,15.9,5.2,2.3,10.0,15.0,32,40.2,65.5,24.2,55.3,.438,5.6,17.8,.313,11.5,15.8,.725,7.0,23.3,30.3,9.8,5.8,3.6,11.1,15.8
