Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2023NORTHCAROLINACENTRAL,30,40.5,75.6,27.2,57.9,.469,7.4,20.5,.360,13.9,19.8,.702,9.8,23.8,33.6,14.6,8.0,3.2,15.0,19.2,30,40.6,65.9,23.5,55.2,.425,6.2,20.3,.304,12.8,18.8,.681,8.8,21.3,30.1,12.8,6.8,3.9,16.1,18.3
2023SAINTLOUIS,33,39.9,75.5,27.9,59.7,.468,7.0,19.6,.356,12.8,17.5,.731,9.5,26.7,36.2,16.5,5.0,4.0,11.8,16.9,33,39.8,71.2,24.8,59.9,.414,7.7,22.8,.337,13.8,19.2,.720,8.8,22.7,31.5,13.1,6.4,3.3,10.4,17.0
2023BRIGHAMYOUNG,34,39.9,75.5,26.9,59.1,.455,8.1,23.9,.340,13.7,19.1,.717,9.9,25.1,35.1,14.7,7.4,4.0,13.9,19.4,34,40.1,69.9,24.1,55.8,.432,7.1,21.1,.339,14.6,20.9,.695,7.1,22.3,29.4,12.1,7.3,2.6,13.0,17.8
2023PRINCETON,32,40.4,75.5,27.1,59.6,.455,8.5,24.9,.342,12.8,18.0,.712,9.4,27.8,37.3,13.4,4.9,3.3,11.8,16.0,32,40.4,68.5,25.3,59.5,.425,6.4,19.8,.322,11.5,16.7,.689,7.6,24.5,32.1,11.1,6.1,3.3,10.4,17.9
2023KANSAS,36,40.0,75.4,27.8,59.5,.468,7.0,20.1,.347,12.8,17.8,.720,8.9,25.0,33.9,16.4,8.8,3.9,12.2,16.6,36,40.0,68.1,24.3,58.4,.415,6.4,20.6,.310,13.2,18.2,.725,9.3,23.4,32.8,11.3,6.1,2.8,13.7,16.0
2023LITTLEROCK,31,40.3,75.4,27.3,61.5,.443,6.0,18.3,.326,14.9,20.4,.731,10.3,24.0,34.3,14.8,6.7,2.3,13.0,19.6,31,40.2,79.4,28.1,59.0,.476,8.7,22.2,.392,14.5,21.9,.665,9.4,24.8,34.2,14.7,6.3,3.7,14.0,18.3
2023LOYOLAMARYMOUNT,31,40.4,75.3,26.8,59.1,.454,9.3,25.5,.365,12.3,18.4,.671,9.7,24.8,34.5,11.8,5.5,2.8,12.2,19.4,31,40.4,73.1,26.1,57.2,.456,6.5,19.4,.336,14.4,19.9,.722,7.4,22.6,30.0,12.0,5.2,2.8,11.6,18.6
2023TCU,35,40.0,75.3,27.6,60.8,.453,5.6,18.2,.310,14.5,20.7,.699,10.7,23.5,34.2,16.1,8.0,4.7,11.6,16.5,35,40.0,68.4,24.9,58.2,.427,6.3,20.4,.308,12.4,17.5,.706,9.6,23.3,32.9,13.7,6.3,4.4,14.7,16.7
2023HOWARD,35,40.1,75.3,26.7,58.2,.458,8.1,21.5,.374,13.8,19.4,.713,10.6,23.0,33.5,14.9,7.2,3.1,16.1,17.5,35,40.1,72.6,25.8,57.9,.445,7.2,21.2,.341,13.9,20.2,.687,9.7,21.2,30.9,12.1,8.8,3.1,15.2,17.6
2023GRANDCANYON,36,40.1,75.2,25.9,56.1,.462,9.0,23.4,.383,14.4,20.1,.716,9.2,25.7,34.9,12.6,4.9,3.2,11.6,18.0,36,40.1,67.3,24.0,58.7,.409,6.1,19.3,.317,13.2,18.8,.703,9.5,21.4,30.9,10.4,5.6,2.7,10.3,17.8
2023PITTSBURGH,36,39.8,75.1,25.8,57.8,.447,9.0,25.1,.360,14.4,19.0,.759,9.0,25.0,34.0,14.1,5.1,4.1,10.9,16.3,36,39.8,69.7,24.8,58.9,.420,7.6,23.2,.327,12.6,17.9,.702,9.5,23.3,32.8,13.3,5.1,3.3,11.2,18.0
2023KENNESAWSTATE,35,40.4,75.0,26.6,57.7,.461,8.2,22.4,.365,13.7,20.7,.661,8.5,24.6,33.0,14.3,7.9,2.7,12.2,18.0,35,40.3,69.0,24.1,55.9,.430,7.2,21.7,.331,13.7,19.9,.688,7.9,24.0,31.9,11.4,6.6,3.0,13.9,19.3
2023PENNSYLVANIA,30,40.6,75.0,27.1,58.3,.464,8.1,22.6,.360,12.7,17.1,.741,9.3,26.9,36.2,14.8,5.5,3.2,12.6,18.1,30,40.6,72.0,25.2,60.4,.418,8.7,26.7,.325,12.9,18.8,.684,9.6,22.4,32.0,13.2,6.5,2.9,10.2,15.1
2023ABILENECHRISTIAN,30,40.1,75.0,27.1,60.0,.451,7.0,20.4,.344,13.8,19.1,.723,9.5,21.5,31.0,15.7,8.8,2.4,12.5,20.6,30,40.3,71.1,24.2,50.9,.476,6.3,17.2,.364,16.4,22.9,.715,7.4,24.9,32.3,12.5,5.6,3.3,17.2,19.1
2023MORGANSTATE,31,40.5,74.9,27.8,61.6,.452,6.6,18.0,.369,12.6,18.3,.688,10.5,21.9,32.4,15.5,9.8,4.5,15.9,20.9,31,40.4,72.3,25.5,57.8,.440,6.0,19.4,.309,15.4,22.9,.674,11.5,23.5,35.0,14.2,8.4,3.9,18.6,16.7
2023DUQUESNE,33,40.0,74.9,27.2,62.2,.437,9.2,25.0,.366,11.4,16.4,.694,11.5,22.4,33.9,15.3,8.1,3.8,11.8,18.6,33,40.0,71.3,25.3,56.8,.446,6.8,19.2,.352,13.8,20.0,.693,10.5,24.2,34.7,13.3,5.9,3.0,14.1,16.3
2023HOUSTON,37,39.8,74.9,27.3,59.5,.458,7.7,22.6,.340,12.6,17.2,.733,11.9,25.2,37.1,14.7,7.9,4.9,9.6,16.7,37,39.8,57.5,19.1,52.2,.366,6.3,22.7,.279,12.9,18.7,.689,8.9,20.5,29.4,10.2,5.4,2.5,13.2,16.2
2023HOFSTRA,35,40.3,74.8,28.6,59.5,.480,8.7,23.6,.367,9.0,12.1,.739,7.1,24.9,32.0,14.4,6.2,4.2,10.6,14.4,35,40.3,66.4,24.6,60.4,.408,6.7,22.0,.307,10.4,15.0,.695,10.6,24.0,34.6,12.5,5.8,3.0,12.4,15.2
2023DRAKE,35,40.7,74.8,27.2,58.1,.469,7.9,21.5,.370,12.4,16.2,.767,7.3,26.7,34.0,13.7,5.3,2.6,10.1,14.9,35,40.7,63.9,23.2,57.2,.405,6.7,21.7,.307,10.9,15.5,.704,7.0,24.1,31.0,10.1,5.3,2.3,11.7,16.7
2023UCIRVINE,35,40.1,74.8,27.7,59.5,.465,7.1,18.7,.377,12.3,17.1,.720,8.7,26.3,35.0,14.8,7.0,2.5,12.1,19.0,35,40.1,67.2,22.8,57.4,.397,6.6,20.5,.323,15.1,20.6,.730,8.6,23.2,31.8,11.5,5.9,3.2,12.6,16.5
2023UCDAVIS,32,40.4,74.8,25.3,56.9,.445,6.7,19.7,.340,17.5,24.7,.709,10.4,24.1,34.5,12.2,7.1,2.8,14.4,18.8,32,40.4,71.1,25.9,58.2,.446,6.4,17.5,.367,12.8,18.2,.703,8.7,21.9,30.5,11.5,6.8,3.3,14.3,21.1
2023INDIANA,35,40.1,74.7,28.4,58.4,.487,5.7,15.5,.368,12.2,17.2,.711,8.3,25.7,34.0,15.2,5.8,5.1,11.3,17.1,35,40.1,68.7,24.3,59.5,.409,7.5,22.5,.334,12.5,17.7,.704,10.1,22.5,32.6,11.7,6.6,3.1,10.7,16.0
2023WOFFORD,33,40.5,74.7,27.5,58.1,.473,7.5,22.7,.330,12.3,16.7,.737,8.8,23.0,31.8,12.5,5.7,2.1,10.8,14.2,33,40.6,72.5,26.6,57.8,.460,8.4,24.3,.347,10.8,14.8,.732,8.0,21.5,29.5,12.2,5.7,3.1,10.8,16.2
2023CLEMSON,34,40.1,74.7,26.4,56.6,.467,8.3,22.8,.364,13.5,17.2,.785,6.9,26.9,33.8,14.2,5.1,3.1,10.9,17.3,34,40.1,67.9,23.5,57.9,.405,7.9,23.6,.332,13.1,17.8,.737,8.0,23.7,31.7,11.6,5.6,2.6,10.8,16.9
2023LIBERTY,36,39.9,74.7,26.8,56.4,.474,10.4,28.0,.373,10.8,14.8,.727,7.3,24.6,31.9,16.1,6.3,2.3,10.1,15.0,36,39.9,60.9,22.0,52.5,.419,6.4,19.1,.334,10.6,14.4,.734,6.1,22.4,28.4,9.1,5.7,2.5,12.5,15.8
2023SIUEDWARDSVILLE,33,39.9,74.6,25.3,58.1,.435,7.2,21.8,.329,16.9,23.2,.729,10.3,25.0,35.3,12.3,6.9,4.3,12.4,17.5,33,40.0,71.3,24.9,58.7,.425,7.1,21.2,.336,14.3,19.6,.731,9.8,23.6,33.4,11.8,6.0,2.8,13.4,19.2
2023AKRON,33,40.1,74.6,25.6,57.5,.444,9.1,25.6,.355,14.4,19.5,.739,9.1,24.4,33.5,13.4,6.0,2.6,11.0,16.0,33,40.2,66.9,24.3,56.7,.428,6.9,20.3,.342,11.4,15.5,.734,8.0,22.2,30.2,11.2,5.7,3.0,11.8,18.4
2023NORTHWESTERNSTATE,33,40.3,74.6,27.3,61.3,.445,8.4,23.3,.361,11.7,16.6,.704,10.9,20.7,31.6,12.6,8.3,2.4,11.6,18.3,33,40.3,72.1,25.0,55.1,.454,6.2,18.6,.332,15.8,21.1,.751,10.2,23.7,33.8,13.1,5.5,3.2,14.7,16.7
2023HIGHPOINT,31,40.0,74.6,26.2,59.2,.443,7.5,23.2,.325,14.6,23.3,.626,10.5,25.6,36.2,12.4,6.5,4.9,13.8,18.5,31,40.0,77.2,27.6,62.6,.441,7.8,24.2,.323,14.1,21.1,.670,11.3,24.7,35.9,14.5,7.0,3.4,12.4,19.5
2023KENTUCKY,34,39.9,74.5,27.3,60.1,.454,6.3,18.0,.347,13.6,19.2,.706,12.4,24.9,37.3,15.1,6.4,3.7,11.3,16.0,34,40.0,67.8,24.3,56.7,.429,6.5,20.1,.324,12.6,16.9,.745,7.5,20.6,28.1,11.7,6.0,2.2,10.6,17.1
2023UNCASHEVILLE,35,40.5,74.4,25.6,54.0,.475,7.8,20.2,.388,15.3,22.1,.694,7.4,25.3,32.7,12.7,6.3,4.0,13.6,15.5,35,40.5,69.1,25.7,60.7,.424,6.2,20.9,.297,11.4,15.9,.719,9.1,22.5,31.7,11.9,7.1,3.6,12.6,20.0
2023UMBC,32,40.1,74.3,27.2,60.3,.450,8.0,23.6,.341,12.0,16.0,.750,8.5,24.0,32.5,14.3,5.6,2.5,9.8,14.6,32,40.1,72.8,26.6,58.8,.452,8.5,22.5,.377,11.1,15.2,.727,8.4,24.8,33.2,13.5,5.3,2.9,11.1,15.6
2023ILLINOIS,33,40.4,74.3,26.5,59.0,.449,7.6,24.7,.308,13.7,20.2,.679,10.5,25.8,36.3,12.4,6.9,5.6,12.7,16.9,33,40.4,67.2,24.4,58.6,.416,6.0,17.8,.334,12.5,17.7,.705,8.9,23.0,31.9,10.7,6.9,2.8,12.4,18.3
2023UNLV,32,40.7,74.3,25.6,59.2,.432,8.2,23.5,.349,14.9,20.6,.723,9.5,22.4,32.0,12.8,9.1,3.8,12.1,17.1,32,40.8,70.0,24.3,55.7,.437,8.8,24.8,.357,12.5,17.1,.730,9.3,25.1,34.4,14.2,6.1,3.0,16.9,19.1
2023STTHOMASMINNESOTA,33,39.9,74.2,25.7,57.4,.447,9.0,25.6,.352,13.8,17.6,.785,7.6,22.5,30.0,12.9,5.9,2.3,9.8,17.4,33,39.9,70.2,25.4,55.9,.455,6.7,20.0,.336,12.6,17.0,.742,8.5,24.0,32.5,11.8,4.2,3.6,11.6,17.1
2023VIRGINIATECH,34,40.0,74.1,27.4,58.3,.470,8.3,23.1,.358,11.1,15.1,.735,7.6,23.9,31.4,15.5,5.2,3.1,9.8,15.5,34,40.1,70.1,26.2,58.8,.446,7.1,20.9,.340,10.5,14.8,.710,8.6,23.6,32.2,12.5,5.6,3.5,10.8,15.6
2023UCLA,37,39.8,74.1,27.9,60.7,.460,6.1,17.6,.349,12.2,16.6,.731,10.5,22.9,33.4,14.5,8.4,3.8,9.5,15.5,37,39.8,60.7,21.9,53.8,.408,6.5,20.9,.311,10.3,14.8,.697,8.4,22.1,30.5,11.2,4.6,2.7,15.1,16.4
2023SYRACUSE,32,40.2,74.1,27.2,58.8,.463,6.2,17.1,.362,13.5,18.0,.749,9.3,24.0,33.3,14.3,7.5,5.0,11.6,13.3,32,40.2,72.9,26.6,62.0,.429,10.3,29.9,.343,9.4,13.4,.702,11.3,23.1,34.4,19.3,6.6,2.8,12.4,16.4
2023NORTHALABAMA,33,40.4,74.1,27.0,59.1,.458,7.6,20.7,.370,12.4,17.5,.709,7.6,24.8,32.5,11.5,5.8,3.1,11.0,16.7,33,40.4,74.3,26.6,60.2,.442,8.0,21.9,.366,13.1,18.4,.713,8.6,25.0,33.6,13.4,5.8,3.8,11.1,15.5
2023ARKANSAS,36,39.9,74.1,26.7,57.3,.466,5.0,15.9,.313,15.7,22.5,.698,9.4,23.9,33.3,12.8,8.4,5.1,12.6,19.3,36,39.9,67.9,23.5,55.4,.424,5.3,16.9,.311,15.6,21.9,.714,8.5,22.4,30.9,10.6,6.7,2.9,13.9,18.9
2023MONTANASTATE,35,40.2,73.9,25.1,53.6,.469,6.2,18.3,.336,17.5,23.3,.754,7.6,23.4,31.0,12.5,6.5,3.0,11.7,18.3,35,40.2,66.9,23.3,53.9,.432,6.3,18.7,.339,14.0,18.7,.749,6.8,21.9,28.7,9.2,5.6,2.0,13.5,20.5
2023WESTERNCAROLINA,34,40.6,73.9,25.6,59.3,.432,8.5,25.0,.340,14.2,19.8,.715,8.5,25.8,34.3,12.6,5.4,2.6,10.3,17.3,34,40.6,70.7,25.6,58.4,.438,5.8,17.8,.326,13.7,19.1,.719,8.0,25.1,33.1,11.1,5.7,3.5,10.8,17.0
2023FORTWAYNE,32,40.1,73.9,26.1,59.6,.439,9.6,27.8,.346,12.0,17.0,.705,8.6,24.7,33.3,13.1,7.3,2.3,12.8,14.6,32,40.1,69.8,26.5,59.7,.444,7.1,23.6,.302,9.8,13.5,.721,7.8,25.1,32.8,12.3,6.6,3.3,12.6,16.2
2023SOUTHERNMISSISSIPPI,33,39.8,73.8,26.7,58.7,.455,7.0,21.6,.322,13.5,18.8,.714,10.0,24.4,34.4,14.8,8.4,2.6,12.1,16.5,33,39.8,66.1,23.6,56.8,.415,6.8,21.5,.317,12.2,17.2,.708,9.6,22.6,32.2,12.4,6.7,2.5,14.3,16.7
2023WINTHROP,32,40.1,73.8,24.6,52.2,.471,8.8,23.7,.374,15.7,21.3,.739,7.3,21.9,29.2,11.4,5.1,3.1,13.5,16.8,32,40.1,74.4,27.8,59.1,.470,7.9,22.5,.351,11.0,17.3,.638,10.6,21.8,32.4,14.1,7.5,3.8,12.1,20.3
2023NORTHERNARIZONA,35,40.5,73.7,26.6,60.7,.438,8.4,23.3,.362,12.2,16.5,.740,9.1,23.0,32.1,13.8,5.3,1.5,10.6,18.5,35,40.5,74.7,25.9,54.8,.472,7.5,21.1,.353,15.5,21.0,.741,7.6,25.0,32.6,13.5,4.9,3.2,12.1,17.4
2023NEWMEXICOSTATE,24,40.0,73.7,26.3,59.4,.442,7.5,22.3,.339,13.6,20.0,.681,9.5,24.3,33.8,12.1,7.3,2.3,12.5,18.9,24,39.9,71.7,24.3,57.0,.427,8.9,25.8,.345,14.1,19.9,.711,8.3,24.6,32.9,12.4,5.5,2.7,13.5,18.7
2023TENNESSEETECH,33,40.9,73.7,26.1,59.6,.437,9.2,25.1,.364,12.4,17.3,.719,8.7,24.4,33.1,14.4,6.3,2.4,12.2,16.0,33,40.9,73.4,26.9,61.4,.438,7.9,24.0,.328,11.7,15.7,.742,9.6,25.4,35.0,15.3,6.9,3.2,12.8,17.0
2023MIAMIOH,32,40.1,73.7,25.9,56.8,.457,7.8,23.0,.340,14.0,17.8,.787,8.1,21.8,30.0,13.8,6.1,2.9,13.3,18.2,32,40.1,74.5,26.3,56.8,.462,7.2,20.8,.345,14.9,20.5,.727,9.7,22.6,32.3,13.1,7.7,2.8,13.2,17.4
2023NORTHERNCOLORADO,32,40.2,73.6,25.8,57.6,.448,8.3,23.2,.358,13.7,18.4,.745,7.2,24.2,31.4,11.3,4.6,1.7,11.9,18.6,32,40.3,77.5,28.5,60.1,.474,6.6,20.0,.330,14.0,19.2,.727,8.6,24.5,33.2,13.8,5.3,3.6,9.7,17.3
2023SOUTHCAROLINASTATE,31,40.4,73.5,27.1,64.1,.422,6.9,21.7,.318,12.5,18.6,.668,12.7,20.8,33.5,14.0,7.2,3.3,15.7,20.7,31,40.2,83.8,28.7,57.6,.499,8.4,21.0,.397,18.1,25.1,.721,10.2,24.9,35.1,16.8,7.5,4.3,15.6,17.3
2023MICHIGAN,34,40.8,73.4,26.4,58.6,.450,7.7,21.9,.351,12.9,18.1,.711,8.1,26.8,34.9,12.2,4.6,4.6,10.2,15.5,34,40.8,69.6,26.0,61.2,.425,6.6,20.7,.317,11.0,15.8,.698,8.7,24.7,33.4,11.8,5.3,2.6,9.5,17.0
2023TEXASTECH,32,40.3,73.3,26.0,56.6,.459,7.2,20.8,.345,14.2,19.7,.722,9.7,24.1,33.8,12.9,7.3,2.9,13.3,15.4,32,40.2,69.0,24.5,58.5,.419,8.1,25.1,.324,11.8,16.6,.711,9.7,20.8,30.5,13.3,7.1,3.7,13.4,17.2
2023OAKLAND,32,40.7,73.3,25.7,59.1,.435,7.3,23.5,.309,14.7,18.9,.776,7.9,21.9,29.8,12.0,7.5,2.6,10.3,14.0,32,40.7,76.3,28.5,60.9,.468,8.8,24.0,.368,10.5,13.8,.758,10.3,25.4,35.8,17.6,5.8,2.9,13.3,16.8
2023COASTALCAROLINA,31,40.3,73.3,26.3,60.6,.434,7.2,22.7,.316,13.5,17.2,.784,10.3,24.7,35.0,12.4,6.1,3.2,12.0,16.0,31,40.2,74.0,26.1,61.1,.427,9.8,27.7,.355,12.0,16.8,.717,10.3,23.3,33.6,14.4,6.6,3.2,11.0,16.1
2023LONGWOOD,32,39.9,73.2,26.0,57.4,.452,7.5,21.4,.352,13.7,19.0,.722,10.2,22.8,32.9,12.4,6.4,2.2,11.5,16.6,32,39.9,66.2,23.0,52.9,.435,7.8,22.6,.348,12.3,17.2,.718,7.7,22.2,29.8,12.2,5.9,3.3,14.1,17.1
2023TROY,33,40.3,73.2,26.0,58.9,.441,7.7,24.2,.320,13.4,19.2,.701,9.9,23.2,33.1,13.5,8.7,2.6,12.6,16.9,33,40.3,66.8,23.3,55.0,.424,6.3,19.6,.319,13.8,18.5,.750,9.0,23.3,32.3,10.8,6.6,2.9,15.0,17.6
2023NEWORLEANS,32,40.3,73.1,26.0,55.8,.467,6.1,16.2,.378,14.9,21.1,.709,8.8,21.5,30.3,14.6,6.7,2.2,16.8,19.3,32,40.2,79.3,27.5,58.1,.474,7.7,21.2,.362,16.5,22.3,.743,9.8,21.8,31.7,13.6,8.8,2.5,14.9,19.1
2023FLORIDAINTERNATIONAL,32,40.6,73.1,27.1,58.2,.466,6.8,21.0,.326,12.1,16.9,.713,7.6,22.0,29.6,12.4,9.1,4.0,14.5,17.1,32,40.5,75.1,26.5,59.6,.445,8.7,23.9,.363,13.4,18.1,.741,12.0,24.5,36.5,14.1,8.3,3.4,15.8,15.6
2023ARMYWESTPOINT,33,40.3,73.1,26.8,56.2,.478,7.6,21.8,.351,11.8,17.3,.684,7.8,25.2,33.0,13.1,5.1,2.1,12.5,16.1,33,40.3,70.4,25.8,57.8,.446,7.4,22.2,.332,11.4,16.3,.696,7.3,22.0,29.3,13.6,6.9,3.1,10.5,16.2
2023WESTERNILLINOIS,30,40.2,73.0,26.5,58.5,.453,7.0,21.7,.321,13.1,18.7,.700,8.7,23.7,32.4,13.7,5.8,3.6,10.4,14.5,30,40.2,72.4,27.4,59.4,.461,6.4,19.7,.325,11.2,15.6,.716,8.3,24.5,32.8,10.4,5.0,2.9,11.6,18.1
2023STFRANCISPA,31,40.1,73.0,26.2,56.8,.462,7.7,20.4,.379,12.8,18.2,.704,8.0,24.1,32.1,13.9,4.4,2.1,12.4,16.5,31,40.1,73.7,27.2,60.3,.451,7.0,21.3,.330,12.3,17.8,.692,9.4,23.6,33.0,13.6,6.7,2.7,10.6,17.2
2023QUINNIPIAC,32,40.5,73.0,25.8,59.6,.433,8.2,22.7,.363,13.1,19.7,.667,10.8,25.4,36.2,13.1,6.1,2.6,12.2,16.4,32,40.4,69.7,25.7,60.7,.423,7.0,22.2,.317,11.3,16.2,.700,9.4,23.3,32.7,12.3,6.5,4.0,11.5,17.2
2023IDAHO,32,40.5,73.0,25.8,54.6,.472,6.8,19.9,.340,14.7,19.3,.762,6.4,22.5,28.9,11.9,5.1,1.8,11.2,16.8,32,40.5,72.9,26.5,56.4,.470,6.9,18.3,.379,12.9,17.7,.733,8.1,23.6,31.7,11.4,5.8,3.0,11.3,18.8
2023CENTRALARKANSAS,31,40.5,72.9,26.4,64.1,.412,8.5,26.4,.323,11.6,15.5,.749,9.9,24.0,33.9,12.4,6.5,3.2,13.1,16.4,31,40.5,81.5,29.8,63.3,.470,9.0,24.8,.363,13.0,18.4,.704,10.0,27.1,37.0,13.9,7.3,3.4,11.8,14.5
2023NORTHDAKOTASTATE,33,39.8,72.8,26.2,57.7,.455,7.5,22.3,.336,12.9,18.1,.712,7.9,26.6,34.5,11.2,3.9,3.0,11.4,15.4,33,39.3,73.2,26.8,60.8,.441,7.4,21.8,.338,12.2,16.2,.753,7.6,24.2,31.7,11.4,6.5,2.6,8.9,16.7
2023TEXASAM,35,39.9,72.8,23.9,55.2,.432,6.2,19.0,.326,18.9,24.9,.759,11.5,23.3,34.8,12.5,6.7,2.3,12.0,18.2,35,39.9,66.5,22.4,55.0,.407,8.3,25.1,.330,13.5,19.1,.706,9.8,20.1,29.9,13.2,7.2,4.0,13.1,20.0
2023AUBURN,34,40.1,72.8,25.7,58.6,.439,6.5,20.6,.315,14.8,21.3,.696,10.5,23.4,33.9,14.1,7.7,5.1,11.9,19.3,34,40.0,67.7,23.2,56.9,.407,5.6,19.6,.288,15.7,22.1,.710,10.9,22.6,33.6,11.2,7.0,3.5,12.6,17.9
2023VERMONT,34,40.4,72.7,26.5,55.9,.474,8.6,24.0,.358,11.1,15.9,.697,5.9,23.9,29.8,13.7,5.9,2.9,9.1,14.8,34,40.4,66.9,24.6,54.9,.447,7.2,20.2,.358,10.6,14.6,.724,6.4,24.5,30.9,11.2,5.0,2.6,11.0,15.5
2023PURDUE,35,39.9,72.7,25.3,55.3,.457,6.8,21.2,.322,15.3,20.6,.744,11.5,25.6,37.1,15.5,4.7,3.7,10.8,13.7,35,40.0,62.7,24.1,57.8,.416,6.4,20.5,.314,8.2,11.1,.738,7.2,18.8,26.0,12.3,6.1,2.9,9.3,18.9
2023DENVER,32,40.6,72.7,26.1,53.6,.487,4.5,13.8,.326,16.0,22.3,.717,8.4,25.3,33.6,11.3,5.5,3.1,14.7,17.0,32,40.6,75.1,27.2,60.9,.447,8.2,24.5,.335,12.4,16.4,.755,8.8,20.1,28.8,14.0,6.8,3.7,11.1,19.4
2023NEVADA,33,40.7,72.6,24.2,54.4,.445,7.2,20.5,.351,17.0,21.5,.792,6.6,25.1,31.7,14.4,6.0,3.0,10.1,17.9,33,40.7,67.8,23.7,55.6,.425,7.7,23.6,.327,12.8,17.5,.730,7.8,24.3,32.1,12.8,5.1,2.8,11.5,19.3
2023CHARLESTONSOUTHERN,31,40.2,72.6,26.4,59.7,.443,8.1,23.6,.343,11.7,16.1,.727,10.5,22.5,33.0,12.0,5.1,2.6,11.6,18.1,31,40.1,74.4,25.9,56.4,.460,8.2,22.7,.359,14.4,20.0,.721,9.1,23.3,32.4,13.2,5.5,2.9,10.6,15.4
2023OHIOSTATE,35,40.0,72.5,27.1,58.6,.462,6.8,18.6,.368,11.5,15.6,.739,9.5,24.3,33.8,11.7,5.2,3.8,10.3,16.4,35,40.1,69.0,25.1,58.5,.430,6.9,21.5,.321,11.9,16.4,.723,8.7,21.9,30.6,12.3,4.7,2.8,10.2,15.6
2023COLORADOSTATE,33,40.3,72.5,26.5,54.2,.488,7.6,20.9,.364,11.9,16.0,.745,5.4,24.0,29.4,16.5,5.7,2.5,10.9,16.3,33,40.2,71.4,25.1,56.3,.445,8.9,24.5,.365,12.3,16.7,.738,8.5,23.4,31.9,12.8,5.7,3.2,11.3,16.5
2023UCRIVERSIDE,34,40.6,72.4,26.6,60.2,.443,8.4,23.1,.362,10.8,15.5,.698,10.2,24.2,34.4,13.2,5.1,1.8,11.9,18.5,34,40.6,69.2,24.7,54.4,.455,5.3,15.8,.335,14.4,20.0,.720,6.4,23.1,29.5,11.3,5.9,3.0,11.7,16.7
2023USC,33,40.1,72.4,25.9,56.9,.455,6.5,18.8,.345,14.1,18.9,.745,8.5,25.0,33.5,13.5,6.9,5.1,12.2,17.2,33,40.0,67.4,23.5,59.9,.393,7.4,22.2,.334,12.9,18.1,.714,11.5,22.5,33.9,13.2,6.8,3.0,12.1,17.5
2023SAINTJOSEPHS,33,40.2,72.4,24.8,58.2,.426,8.8,26.7,.329,14.0,19.9,.703,9.4,23.4,32.8,12.1,6.5,3.2,12.4,17.5,33,40.4,72.4,25.3,58.3,.434,8.4,24.5,.341,13.5,19.1,.706,10.0,24.4,34.4,14.9,6.8,3.6,12.6,17.4
2023PENNSTATE,37,40.5,72.2,26.4,57.1,.463,10.4,26.9,.387,9.0,12.1,.739,5.6,25.2,30.9,13.7,4.4,2.1,8.5,15.5,37,40.5,68.2,25.2,58.7,.430,7.2,22.1,.327,10.6,15.0,.706,8.4,25.2,33.6,13.9,4.7,2.8,8.3,13.5
2023EASTERNMICHIGAN,31,40.3,72.2,25.9,58.9,.440,6.2,19.6,.316,14.2,18.5,.767,7.6,21.6,29.2,9.6,6.3,2.2,11.5,18.9,31,40.3,80.8,28.8,59.6,.484,8.5,24.7,.342,14.7,20.9,.703,10.0,25.1,35.1,13.5,6.3,2.8,12.3,16.5
2023LOUISIANATECH,33,40.8,72.2,25.9,58.5,.442,8.5,24.7,.345,11.9,16.5,.722,9.8,22.7,32.5,12.4,7.9,2.6,13.2,17.3,33,40.9,70.3,23.9,53.7,.446,8.5,22.8,.371,14.0,20.0,.700,8.1,22.5,30.5,14.1,6.8,3.5,15.2,16.1
2023SAMHOUSTONSTATE,34,40.2,72.2,26.3,57.7,.456,8.1,21.5,.379,11.4,16.9,.677,10.6,24.4,34.9,13.5,8.2,2.1,12.6,17.8,34,40.2,59.3,19.6,50.1,.391,7.7,23.4,.330,12.3,17.6,.701,7.1,20.9,28.0,11.0,5.7,3.0,16.0,16.3
2023NORTHDAKOTA,33,39.7,72.1,26.0,58.9,.441,9.2,26.3,.350,10.9,16.0,.683,8.4,23.4,31.8,11.9,4.4,2.7,11.3,15.8,33,40.2,73.9,27.8,59.0,.470,6.6,18.7,.351,11.8,15.8,.745,8.5,25.5,34.0,11.0,6.1,2.8,10.6,17.2
2023BOISESTATE,34,40.2,72.1,25.8,57.0,.453,7.8,21.6,.362,12.6,17.3,.733,8.4,25.9,34.3,11.3,5.0,2.9,10.9,16.3,34,40.3,64.6,23.6,56.9,.415,6.6,21.1,.311,10.9,15.5,.703,7.6,23.1,30.7,10.7,5.2,3.2,11.6,16.7
2023UNCGREENSBORO,32,40.3,72.1,25.5,57.2,.446,7.9,22.4,.354,13.1,18.3,.716,9.3,25.6,35.0,14.5,7.1,2.6,11.5,16.7,32,40.2,64.5,22.8,56.2,.405,7.4,23.1,.319,11.6,17.1,.680,8.4,22.6,31.0,10.7,5.8,2.3,12.9,17.5
