TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2019TENNESSEE,2019COLGATE,37,40.7,82.0,29.9,60.3,0.496,7.1,19.3,0.367,15.2,20.1,0.754,9.8,26.3,36.1,17.9,6.0,5.4,11.1,17.7,37,40.7,69.7,24.0,59.4,0.404,8.4,24.1,0.348,13.3,20.4,0.653,10.7,22.1,32.8,12.3,6.2,2.6,12.6,18.8,35,40.4,75.7,27.3,57.0,0.479,9.1,23.3,0.393,11.9,16.1,0.742,8.8,25.2,34.0,15.5,6.1,3.5,13.1,15.6,35,40.4,70.2,25.3,58.1,0.435,7.9,23.5,0.336,11.8,16.6,0.712,8.7,21.3,30.0,13.0,7.1,3.2,12.3,16.6,2,15,1,7.0
2019NORTHCAROLINA,2019IONA,36,40.1,85.8,31.1,66.9,0.464,8.7,23.9,0.362,15.0,20.2,0.743,12.7,30.2,42.9,18.8,7.0,3.3,13.1,17.0,36,40.1,73.2,26.0,62.4,0.416,9.2,27.4,0.335,12.1,17.8,0.679,8.5,23.6,32.1,14.1,6.8,4.7,13.7,17.5,33,40.0,76.7,26.0,57.5,0.452,9.0,25.6,0.351,15.8,21.2,0.745,8.2,24.9,33.1,13.1,6.8,2.7,12.3,17.1,33,40.0,76.0,27.3,61.2,0.445,9.5,26.0,0.366,11.9,17.5,0.684,10.5,25.0,35.5,15.1,5.4,3.6,13.1,18.7,1,16,1,15.0
2019KANSAS,2019NORTHEASTERN,36,40.4,75.7,27.5,59.1,0.465,7.2,20.6,0.35,13.5,19.2,0.705,9.9,27.1,36.9,13.3,6.8,3.9,13.4,16.9,36,40.4,70.1,24.9,61.1,0.408,8.6,25.6,0.336,11.7,17.0,0.686,10.0,23.7,33.7,13.1,6.6,3.4,12.6,17.2,34,40.7,75.4,25.9,54.4,0.476,9.6,25.2,0.382,14.0,18.6,0.751,6.6,23.9,30.4,14.1,6.2,2.2,11.1,15.9,34,40.7,70.8,26.1,56.8,0.46,6.9,20.4,0.337,11.6,15.8,0.735,7.6,23.6,31.2,11.9,5.4,2.1,11.4,17.5,4,13,1,35.0
2019WOFFORD,2019SETONHALL,35,40.3,82.3,29.8,60.9,0.49,11.0,26.5,0.414,11.6,16.5,0.704,10.2,24.3,34.5,15.1,6.7,3.0,10.7,16.8,35,40.3,65.6,23.4,55.0,0.425,7.1,22.1,0.321,11.7,16.7,0.703,7.6,21.1,28.7,11.3,5.5,2.5,13.8,15.5,34,40.4,73.8,26.1,59.4,0.439,7.1,21.8,0.324,14.5,20.5,0.706,10.3,24.5,34.7,13.5,6.9,3.9,12.4,18.8,34,40.4,71.8,24.9,58.1,0.428,7.9,23.3,0.34,14.1,19.1,0.742,9.6,24.9,34.5,13.2,5.7,4.4,13.9,18.3,7,10,1,16.0
2019KENTUCKY,2019ABILENECHRISTIAN,37,40.3,75.8,26.4,55.4,0.477,5.8,16.4,0.354,17.2,23.2,0.739,11.0,26.6,37.6,13.5,5.9,4.8,12.6,16.2,37,40.3,64.7,23.1,57.7,0.4,7.6,22.3,0.343,10.9,15.5,0.705,8.8,19.6,28.3,11.1,5.8,3.0,12.0,19.6,34,40.3,73.6,26.4,56.2,0.469,7.4,19.4,0.38,13.4,18.9,0.712,9.2,22.2,31.4,15.4,8.7,2.7,12.0,18.7,34,40.3,63.6,22.1,51.1,0.434,5.6,17.0,0.33,13.6,18.9,0.722,8.1,22.5,30.6,10.5,5.6,2.7,16.7,18.1,2,15,1,35.0
2019DUKE,2019UCF,38,40.1,82.7,30.4,63.6,0.478,7.3,23.8,0.308,14.5,21.1,0.686,12.7,27.7,40.4,15.9,9.1,6.8,12.8,15.7,38,40.1,67.8,25.3,63.6,0.398,6.7,22.2,0.3,10.6,15.2,0.696,11.1,23.1,34.2,12.6,6.4,3.2,13.9,17.3,33,40.2,72.3,24.8,53.4,0.465,6.9,19.0,0.365,15.7,24.2,0.649,9.4,26.3,35.6,13.3,5.7,4.5,11.8,16.8,33,40.2,64.5,23.2,58.7,0.394,7.1,22.5,0.313,11.1,17.1,0.65,10.9,22.3,33.2,12.4,5.8,2.8,12.2,21.2,1,9,1,1.0
2019LIBERTY,2019VIRGINIATECH,36,40.0,73.7,26.8,54.9,0.487,8.9,24.3,0.369,11.3,14.6,0.775,6.9,24.4,31.4,14.8,6.2,2.7,11.0,15.1,36,40.0,61.4,21.9,52.6,0.417,6.4,19.8,0.324,11.1,16.3,0.677,7.4,21.7,29.0,10.1,5.4,2.7,13.3,15.6,35,40.3,73.5,25.5,54.3,0.47,9.3,23.7,0.394,13.2,17.3,0.761,8.3,23.1,31.5,15.2,6.7,2.2,11.3,15.2,35,40.3,62.1,21.7,53.0,0.408,8.7,26.5,0.327,10.1,14.0,0.722,8.7,21.1,29.8,12.2,5.0,3.0,14.0,16.4,12,4,0,-9.0
2019MARYLAND,2019LSU,34,40.0,71.4,25.2,56.1,0.449,7.3,20.8,0.349,13.7,18.4,0.743,10.4,27.3,37.7,13.1,4.4,4.8,12.9,15.5,34,40.0,65.5,23.4,59.0,0.397,7.4,23.2,0.319,11.4,15.7,0.723,8.9,21.3,30.2,12.1,6.9,3.5,9.4,17.5,35,41.0,80.4,28.2,61.8,0.457,6.7,21.1,0.319,17.2,22.9,0.752,12.9,24.9,37.8,12.9,8.8,4.2,13.0,18.1,35,41.0,73.1,25.7,59.6,0.432,8.0,23.8,0.337,13.6,19.7,0.69,10.5,22.6,33.1,11.4,6.4,3.2,14.5,19.1,6,3,0,-2.0
2019GONZAGA,2019BAYLOR,37,40.0,87.6,31.8,60.5,0.526,7.8,21.4,0.363,16.3,21.4,0.761,9.5,28.4,37.9,17.9,7.5,5.4,10.6,16.3,37,40.0,64.9,23.7,61.0,0.389,6.5,21.3,0.304,11.0,15.8,0.697,9.6,21.1,30.7,9.8,5.4,2.3,12.7,18.5,34,40.1,71.8,25.6,57.8,0.442,8.1,23.6,0.341,12.6,18.7,0.677,12.6,23.9,36.5,13.9,6.1,4.7,13.1,18.7,34,40.1,67.7,23.4,55.0,0.425,7.2,21.0,0.345,13.7,20.1,0.683,9.5,21.1,30.6,13.0,5.9,4.3,12.2,18.0,1,9,1,12.0
2019BUFFALO,2019TEXASTECH,36,40.1,84.4,30.1,65.1,0.462,9.6,28.4,0.337,14.6,21.3,0.687,12.1,27.6,39.7,16.6,7.3,3.9,12.0,18.3,36,40.1,70.8,25.4,60.6,0.42,6.6,22.0,0.298,13.4,19.1,0.702,9.8,26.2,36.1,10.3,5.3,3.1,15.0,19.6,38,40.3,72.8,26.1,55.5,0.469,7.3,20.0,0.365,13.4,18.3,0.732,8.1,24.7,32.7,13.6,7.3,4.9,12.0,17.4,38,40.3,59.5,19.8,53.3,0.37,6.4,21.5,0.298,13.6,19.6,0.694,9.7,22.1,31.8,9.8,6.2,2.5,15.4,18.6,6,3,0,-20.0
2019FLORIDA,2019MICHIGAN,36,40.4,67.8,23.8,56.0,0.425,8.1,24.2,0.334,12.1,16.8,0.721,9.9,22.2,32.1,12.1,7.1,3.6,11.6,17.1,36,40.4,63.6,22.4,53.2,0.421,6.4,20.3,0.316,12.4,17.9,0.693,10.4,23.0,33.4,10.8,6.1,2.9,14.5,17.1,37,40.0,69.6,25.4,56.8,0.448,7.8,22.7,0.342,11.0,15.6,0.701,7.5,26.4,33.9,13.8,6.1,4.0,9.0,13.9,37,40.0,58.3,22.2,56.0,0.397,4.9,16.8,0.291,8.9,13.5,0.663,8.2,24.7,32.9,10.2,4.0,3.3,11.6,15.1,10,2,0,-15.0
2019VIRGINIA,2019OKLAHOMA,38,40.4,71.4,25.6,54.1,0.474,8.4,21.4,0.395,11.7,15.7,0.744,8.6,25.1,33.7,14.3,5.6,3.9,9.0,14.3,38,40.4,56.1,20.2,52.5,0.385,6.4,22.3,0.289,9.2,13.8,0.666,8.1,20.7,28.8,8.8,5.0,2.7,10.3,15.6,34,40.1,71.3,26.0,58.1,0.447,6.6,19.2,0.346,12.7,18.2,0.697,8.5,27.1,35.6,12.6,6.0,3.0,11.8,15.5,34,40.1,68.2,25.1,61.6,0.406,8.5,25.4,0.333,9.6,14.3,0.672,10.0,25.2,35.2,12.5,6.6,3.7,11.9,17.2,1,9,1,12.0
2019OREGON,2019UCIRVINE,38,40.3,70.0,25.2,55.9,0.451,7.8,22.1,0.351,11.8,16.4,0.721,9.0,24.0,33.1,13.2,7.6,4.3,11.7,17.5,38,40.3,62.2,21.2,53.3,0.398,7.0,24.2,0.29,12.7,18.1,0.702,8.9,22.4,31.3,11.7,5.2,2.7,13.9,16.6,37,40.5,72.3,26.7,58.4,0.457,6.8,18.9,0.359,12.1,17.3,0.702,10.9,27.5,38.4,12.9,5.7,4.1,11.9,18.2,37,40.5,63.6,21.9,57.2,0.382,6.5,19.3,0.337,13.4,18.9,0.708,9.1,22.1,31.2,9.6,5.2,2.8,11.4,16.9,12,13,1,19.0
2019VILLANOVA,2019PURDUE,36,40.4,73.7,24.6,56.1,0.438,10.6,30.0,0.352,14.1,19.3,0.728,9.8,23.9,33.7,14.0,5.4,2.9,11.2,16.1,36,40.4,67.4,24.4,55.9,0.436,7.6,22.2,0.343,11.0,15.8,0.7,8.8,22.9,31.7,13.7,5.2,2.3,12.3,18.2,36,40.5,76.7,26.9,59.6,0.451,10.1,27.1,0.374,12.8,17.8,0.719,11.2,24.6,35.8,14.4,6.1,4.0,10.6,17.4,36,40.6,67.3,23.1,55.5,0.416,8.2,23.9,0.342,12.9,17.6,0.732,8.8,21.9,30.8,12.4,5.0,3.8,12.2,17.1,6,3,0,-26.0
2019IOWA,2019TENNESSEE,35,40.4,78.3,26.1,57.3,0.456,8.1,22.3,0.364,17.9,24.3,0.739,9.7,24.6,34.3,15.5,6.0,3.2,12.2,16.1,35,40.4,73.9,26.9,60.1,0.448,8.0,24.7,0.324,11.9,17.3,0.69,10.1,23.3,33.4,15.6,6.6,2.8,12.3,20.6,37,40.7,82.0,29.9,60.3,0.496,7.1,19.3,0.367,15.2,20.1,0.754,9.8,26.3,36.1,17.9,6.0,5.4,11.1,17.7,37,40.7,69.7,24.0,59.4,0.404,8.4,24.1,0.348,13.3,20.4,0.653,10.7,22.1,32.8,12.3,6.2,2.6,12.6,18.8,10,2,0,-6.0
2019NORTHCAROLINA,2019WASHINGTON,36,40.1,85.8,31.1,66.9,0.464,8.7,23.9,0.362,15.0,20.2,0.743,12.7,30.2,42.9,18.8,7.0,3.3,13.1,17.0,36,40.1,73.2,26.0,62.4,0.416,9.2,27.4,0.335,12.1,17.8,0.679,8.5,23.6,32.1,14.1,6.8,4.7,13.7,17.5,36,40.1,69.8,24.5,54.3,0.451,7.6,21.7,0.35,13.1,18.9,0.695,8.7,21.1,29.8,11.6,9.0,5.7,13.4,18.1,36,40.1,64.8,22.6,54.4,0.416,6.4,19.2,0.334,13.1,18.5,0.71,10.9,22.5,33.4,13.3,6.0,2.5,16.2,18.3,1,9,1,22.0
2019AUBURN,2019KANSAS,40,40.4,79.7,27.4,61.0,0.45,11.4,30.1,0.377,13.5,19.0,0.711,11.1,21.9,33.1,14.2,9.2,4.7,11.8,18.3,40,40.4,68.8,23.5,53.8,0.437,8.1,23.4,0.345,13.7,19.4,0.707,10.2,23.8,34.0,12.3,5.7,3.6,17.0,17.3,36,40.4,75.7,27.5,59.1,0.465,7.2,20.6,0.35,13.5,19.2,0.705,9.9,27.1,36.9,13.3,6.8,3.9,13.4,16.9,36,40.4,70.1,24.9,61.1,0.408,8.6,25.6,0.336,11.7,17.0,0.686,10.0,23.7,33.7,13.1,6.6,3.4,12.6,17.2,5,4,1,14.0
2019WOFFORD,2019KENTUCKY,35,40.3,82.3,29.8,60.9,0.49,11.0,26.5,0.414,11.6,16.5,0.704,10.2,24.3,34.5,15.1,6.7,3.0,10.7,16.8,35,40.3,65.6,23.4,55.0,0.425,7.1,22.1,0.321,11.7,16.7,0.703,7.6,21.1,28.7,11.3,5.5,2.5,13.8,15.5,37,40.3,75.8,26.4,55.4,0.477,5.8,16.4,0.354,17.2,23.2,0.739,11.0,26.6,37.6,13.5,5.9,4.8,12.6,16.2,37,40.3,64.7,23.1,57.7,0.4,7.6,22.3,0.343,10.9,15.5,0.705,8.8,19.6,28.3,11.1,5.8,3.0,12.0,19.6,7,2,0,-6.0
2019DUKE,2019VIRGINIATECH,38,40.1,82.7,30.4,63.6,0.478,7.3,23.8,0.308,14.5,21.1,0.686,12.7,27.7,40.4,15.9,9.1,6.8,12.8,15.7,38,40.1,67.8,25.3,63.6,0.398,6.7,22.2,0.3,10.6,15.2,0.696,11.1,23.1,34.2,12.6,6.4,3.2,13.9,17.3,35,40.3,73.5,25.5,54.3,0.47,9.3,23.7,0.394,13.2,17.3,0.761,8.3,23.1,31.5,15.2,6.7,2.2,11.3,15.2,35,40.3,62.1,21.7,53.0,0.408,8.7,26.5,0.327,10.1,14.0,0.722,8.7,21.1,29.8,12.2,5.0,3.0,14.0,16.4,1,4,1,2.0
2019TEXASTECH,2019MICHIGAN,38,40.3,72.8,26.1,55.5,0.469,7.3,20.0,0.365,13.4,18.3,0.732,8.1,24.7,32.7,13.6,7.3,4.9,12.0,17.4,38,40.3,59.5,19.8,53.3,0.37,6.4,21.5,0.298,13.6,19.6,0.694,9.7,22.1,31.8,9.8,6.2,2.5,15.4,18.6,37,40.0,69.6,25.4,56.8,0.448,7.8,22.7,0.342,11.0,15.6,0.701,7.5,26.4,33.9,13.8,6.1,4.0,9.0,13.9,37,40.0,58.3,22.2,56.0,0.397,4.9,16.8,0.291,8.9,13.5,0.663,8.2,24.7,32.9,10.2,4.0,3.3,11.6,15.1,3,2,1,19.0
2019VIRGINIA,2019OREGON,38,40.4,71.4,25.6,54.1,0.474,8.4,21.4,0.395,11.7,15.7,0.744,8.6,25.1,33.7,14.3,5.6,3.9,9.0,14.3,38,40.4,56.1,20.2,52.5,0.385,6.4,22.3,0.289,9.2,13.8,0.666,8.1,20.7,28.8,8.8,5.0,2.7,10.3,15.6,38,40.3,70.0,25.2,55.9,0.451,7.8,22.1,0.351,11.8,16.4,0.721,9.0,24.0,33.1,13.2,7.6,4.3,11.7,17.5,38,40.3,62.2,21.2,53.3,0.398,7.0,24.2,0.29,12.7,18.1,0.702,8.9,22.4,31.3,11.7,5.2,2.7,13.9,16.6,1,12,1,4.0
2019PURDUE,2019TENNESSEE,36,40.5,76.7,26.9,59.6,0.451,10.1,27.1,0.374,12.8,17.8,0.719,11.2,24.6,35.8,14.4,6.1,4.0,10.6,17.4,36,40.6,67.3,23.1,55.5,0.416,8.2,23.9,0.342,12.9,17.6,0.732,8.8,21.9,30.8,12.4,5.0,3.8,12.2,17.1,37,40.7,82.0,29.9,60.3,0.496,7.1,19.3,0.367,15.2,20.1,0.754,9.8,26.3,36.1,17.9,6.0,5.4,11.1,17.7,37,40.7,69.7,24.0,59.4,0.404,8.4,24.1,0.348,13.3,20.4,0.653,10.7,22.1,32.8,12.3,6.2,2.6,12.6,18.8,3,2,1,5.0
2019NORTHCAROLINA,2019AUBURN,36,40.1,85.8,31.1,66.9,0.464,8.7,23.9,0.362,15.0,20.2,0.743,12.7,30.2,42.9,18.8,7.0,3.3,13.1,17.0,36,40.1,73.2,26.0,62.4,0.416,9.2,27.4,0.335,12.1,17.8,0.679,8.5,23.6,32.1,14.1,6.8,4.7,13.7,17.5,40,40.4,79.7,27.4,61.0,0.45,11.4,30.1,0.377,13.5,19.0,0.711,11.1,21.9,33.1,14.2,9.2,4.7,11.8,18.3,40,40.4,68.8,23.5,53.8,0.437,8.1,23.4,0.345,13.7,19.4,0.707,10.2,23.8,34.0,12.3,5.7,3.6,17.0,17.3,1,5,0,-17.0
2019HOUSTON,2019KENTUCKY,37,40.0,75.3,26.5,59.5,0.446,9.0,25.4,0.355,13.2,18.8,0.703,11.7,27.6,39.3,14.8,6.5,4.4,11.1,19.1,37,40.0,61.0,20.2,55.0,0.368,6.3,22.6,0.279,14.2,20.5,0.694,9.1,22.5,31.6,10.1,5.3,2.2,12.4,17.3,37,40.3,75.8,26.4,55.4,0.477,5.8,16.4,0.354,17.2,23.2,0.739,11.0,26.6,37.6,13.5,5.9,4.8,12.6,16.2,37,40.3,64.7,23.1,57.7,0.4,7.6,22.3,0.343,10.9,15.5,0.705,8.8,19.6,28.3,11.1,5.8,3.0,12.0,19.6,3,2,0,-4.0
2019GONZAGA,2019TEXASTECH,37,40.0,87.6,31.8,60.5,0.526,7.8,21.4,0.363,16.3,21.4,0.761,9.5,28.4,37.9,17.9,7.5,5.4,10.6,16.3,37,40.0,64.9,23.7,61.0,0.389,6.5,21.3,0.304,11.0,15.8,0.697,9.6,21.1,30.7,9.8,5.4,2.3,12.7,18.5,38,40.3,72.8,26.1,55.5,0.469,7.3,20.0,0.365,13.4,18.3,0.732,8.1,24.7,32.7,13.6,7.3,4.9,12.0,17.4,38,40.3,59.5,19.8,53.3,0.37,6.4,21.5,0.298,13.6,19.6,0.694,9.7,22.1,31.8,9.8,6.2,2.5,15.4,18.6,1,3,0,-6.0
2019VIRGINIA,2019PURDUE,38,40.4,71.4,25.6,54.1,0.474,8.4,21.4,0.395,11.7,15.7,0.744,8.6,25.1,33.7,14.3,5.6,3.9,9.0,14.3,38,40.4,56.1,20.2,52.5,0.385,6.4,22.3,0.289,9.2,13.8,0.666,8.1,20.7,28.8,8.8,5.0,2.7,10.3,15.6,36,40.5,76.7,26.9,59.6,0.451,10.1,27.1,0.374,12.8,17.8,0.719,11.2,24.6,35.8,14.4,6.1,4.0,10.6,17.4,36,40.6,67.3,23.1,55.5,0.416,8.2,23.9,0.342,12.9,17.6,0.732,8.8,21.9,30.8,12.4,5.0,3.8,12.2,17.1,1,3,1,5.0
2019AUBURN,2019KENTUCKY,40,40.4,79.7,27.4,61.0,0.45,11.4,30.1,0.377,13.5,19.0,0.711,11.1,21.9,33.1,14.2,9.2,4.7,11.8,18.3,40,40.4,68.8,23.5,53.8,0.437,8.1,23.4,0.345,13.7,19.4,0.707,10.2,23.8,34.0,12.3,5.7,3.6,17.0,17.3,37,40.3,75.8,26.4,55.4,0.477,5.8,16.4,0.354,17.2,23.2,0.739,11.0,26.6,37.6,13.5,5.9,4.8,12.6,16.2,37,40.3,64.7,23.1,57.7,0.4,7.6,22.3,0.343,10.9,15.5,0.705,8.8,19.6,28.3,11.1,5.8,3.0,12.0,19.6,5,2,1,6.0
2019VIRGINIA,2019AUBURN,38,40.4,71.4,25.6,54.1,0.474,8.4,21.4,0.395,11.7,15.7,0.744,8.6,25.1,33.7,14.3,5.6,3.9,9.0,14.3,38,40.4,56.1,20.2,52.5,0.385,6.4,22.3,0.289,9.2,13.8,0.666,8.1,20.7,28.8,8.8,5.0,2.7,10.3,15.6,40,40.4,79.7,27.4,61.0,0.45,11.4,30.1,0.377,13.5,19.0,0.711,11.1,21.9,33.1,14.2,9.2,4.7,11.8,18.3,40,40.4,68.8,23.5,53.8,0.437,8.1,23.4,0.345,13.7,19.4,0.707,10.2,23.8,34.0,12.3,5.7,3.6,17.0,17.3,1,5,1,1.0
2019TEXASTECH,2019VIRGINIA,38,40.3,72.8,26.1,55.5,0.469,7.3,20.0,0.365,13.4,18.3,0.732,8.1,24.7,32.7,13.6,7.3,4.9,12.0,17.4,38,40.3,59.5,19.8,53.3,0.37,6.4,21.5,0.298,13.6,19.6,0.694,9.7,22.1,31.8,9.8,6.2,2.5,15.4,18.6,38,40.4,71.4,25.6,54.1,0.474,8.4,21.4,0.395,11.7,15.7,0.744,8.6,25.1,33.7,14.3,5.6,3.9,9.0,14.3,38,40.4,56.1,20.2,52.5,0.385,6.4,22.3,0.289,9.2,13.8,0.666,8.1,20.7,28.8,8.8,5.0,2.7,10.3,15.6,3,1,0,-8.0
2018VIRGINIA,2018UMBC,34,40.1,67.1,24.9,54.2,0.46,7.3,19.0,0.383,10.0,13.3,0.754,7.9,23.5,31.4,13.5,6.8,3.6,8.5,14.1,34,40.1,54.0,19.0,50.1,0.38,6.3,20.4,0.31,9.6,13.1,0.732,7.6,21.8,29.5,9.1,3.8,2.6,12.7,15.0,36,40.0,73.1,25.7,58.0,0.443,10.1,26.1,0.387,11.5,17.8,0.646,9.0,24.1,33.0,15.2,7.5,2.4,12.2,16.4,36,40.0,68.5,24.5,55.9,0.439,7.8,22.8,0.344,11.6,17.2,0.676,9.1,25.6,34.8,12.7,6.6,2.7,14.9,18.8,1,16,0,-20.0
2018KENTUCKY,2018DAVIDSON,37,40.1,76.8,27.0,57.2,0.472,5.3,14.8,0.357,17.5,25.1,0.698,11.3,26.5,37.8,13.2,5.6,4.8,13.0,19.0,37,40.1,70.2,24.5,60.6,0.404,7.8,25.8,0.301,13.6,19.6,0.692,11.2,20.9,32.1,12.8,5.7,3.6,11.5,20.6,33,40.5,76.3,27.2,56.8,0.48,10.7,27.5,0.389,11.2,14.0,0.798,6.5,25.0,31.4,16.7,4.7,2.0,9.5,15.2,33,40.5,67.9,24.3,55.3,0.439,8.1,23.1,0.35,11.2,16.4,0.685,7.4,23.2,30.6,12.6,4.8,2.5,10.7,15.9,5,12,1,5.0
2018ARIZONA,2018BUFFALO,35,40.6,80.5,28.8,57.2,0.504,6.8,18.3,0.369,16.1,21.2,0.76,9.7,26.1,35.8,15.2,4.9,4.5,12.2,17.2,35,40.6,71.7,25.4,58.5,0.435,7.5,20.8,0.358,13.4,18.2,0.734,8.2,19.7,27.9,12.7,6.1,2.6,11.5,19.7,36,40.4,84.6,30.7,64.8,0.473,9.8,26.3,0.37,13.5,19.3,0.699,11.4,25.9,37.3,16.6,6.3,4.1,12.4,21.0,36,40.4,76.2,26.0,60.5,0.43,6.6,20.2,0.328,17.5,23.9,0.734,10.3,24.9,35.1,11.5,5.8,3.8,13.3,18.3,4,13,0,-21.0
2018NEVADA,2018TEXAS,37,40.5,82.6,28.4,60.5,0.469,9.6,24.4,0.392,16.3,21.9,0.743,8.6,25.5,34.1,16.2,6.2,4.1,9.7,17.0,37,40.5,73.1,26.3,60.8,0.433,7.4,23.5,0.317,13.0,18.3,0.709,10.4,24.9,35.3,13.0,4.5,2.8,12.7,19.2,34,41.5,72.1,25.9,59.1,0.439,7.2,22.5,0.32,13.0,19.5,0.665,10.0,24.6,34.6,11.6,6.1,4.9,11.7,16.1,34,41.5,68.8,25.3,59.6,0.425,7.0,21.0,0.332,11.1,15.6,0.712,9.6,24.9,34.5,12.4,5.3,2.9,12.4,17.8,7,10,1,4.0
2018XAVIER,2018TEXASSOUTHERN,35,40.4,84.4,28.9,58.7,0.492,7.8,21.0,0.372,18.8,24.1,0.779,9.3,27.8,37.1,16.5,5.9,3.1,12.6,17.2,35,40.4,74.7,27.0,62.6,0.431,8.6,25.8,0.334,12.2,16.1,0.76,7.9,21.9,29.8,14.1,6.8,3.6,11.3,20.9,36,40.3,77.4,25.7,58.6,0.438,7.8,21.7,0.359,18.3,25.2,0.725,9.4,25.1,34.6,12.2,5.8,4.0,12.6,17.5,36,40.3,79.4,29.1,64.4,0.452,7.8,21.2,0.366,13.4,20.1,0.667,11.6,25.3,36.9,15.8,5.3,4.0,11.8,21.0,1,16,1,19.0
2018GONZAGA,2018UNCGREENSBORO,37,40.5,83.5,30.4,61.1,0.498,8.9,24.1,0.368,13.9,19.6,0.708,10.5,27.7,38.2,15.2,6.3,3.6,11.4,17.1,37,40.5,67.7,24.1,58.9,0.409,7.4,21.0,0.35,12.2,17.1,0.716,7.8,21.7,29.5,11.1,5.1,2.7,12.1,18.4,35,40.9,73.2,26.4,59.3,0.445,9.5,26.8,0.353,10.9,15.7,0.698,11.4,24.5,36.0,13.9,7.6,3.8,13.7,18.6,35,40.9,62.5,20.8,51.3,0.406,6.5,20.8,0.315,14.3,19.8,0.725,7.0,22.3,29.3,9.9,7.0,2.3,14.6,16.5,4,13,1,4.0
2018MICHIGAN,2018MONTANA,41,40.4,73.6,26.6,57.0,0.468,8.8,24.7,0.357,11.6,17.5,0.661,7.9,24.2,32.1,14.3,6.4,3.1,9.2,15.7,41,40.4,63.3,23.1,54.3,0.426,5.4,16.5,0.328,11.7,16.2,0.721,7.8,24.1,31.8,10.0,4.2,3.1,13.1,17.8,34,40.6,77.2,27.8,59.4,0.467,5.5,16.1,0.339,16.2,22.9,0.706,11.3,24.6,35.9,12.6,7.8,3.4,12.4,21.1,34,40.6,68.5,23.1,53.7,0.43,6.1,17.2,0.358,16.2,22.5,0.723,8.1,22.8,31.0,10.1,4.9,3.8,15.3,19.8,3,14,1,14.0
2018TEXASAM,2018PROVIDENCE,35,40.0,75.2,27.9,60.6,0.46,6.6,20.0,0.329,12.8,19.4,0.661,11.7,28.3,40.0,15.4,5.4,6.0,13.5,16.4,35,40.0,70.5,25.5,62.5,0.408,7.7,23.5,0.326,11.9,17.2,0.688,10.1,23.4,33.6,14.6,6.5,3.9,10.7,17.6,35,40.7,73.6,25.7,58.2,0.441,6.4,19.2,0.332,15.8,22.5,0.704,9.9,24.4,34.3,13.9,6.8,3.7,12.3,17.8,35,40.7,72.7,26.1,58.7,0.444,6.9,21.3,0.322,13.7,18.7,0.731,9.7,25.6,35.3,12.7,6.5,3.7,13.3,19.3,7,10,1,4.0
2018NORTHCAROLINA,2018LIPSCOMB,37,40.1,81.6,29.9,65.3,0.457,8.2,22.9,0.359,13.6,18.3,0.743,12.9,27.8,40.7,18.2,5.8,4.1,12.0,15.9,37,40.1,73.3,26.3,62.1,0.423,9.6,25.4,0.38,11.1,16.1,0.687,8.9,22.5,31.4,14.6,6.2,4.8,11.5,17.8,33,40.6,82.1,28.0,61.8,0.453,8.1,24.6,0.328,18.0,25.0,0.718,10.2,27.7,37.9,15.7,6.5,3.1,14.9,19.9,33,40.6,77.7,27.2,60.7,0.449,7.5,22.2,0.341,15.7,22.8,0.691,8.4,25.8,34.2,13.5,7.1,4.4,15.7,21.6,2,15,1,18.0
