Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2013ROBERTMORRIS,35,40.1,70.9,23.6,54.6,.431,8.6,22.5,.381,15.1,20.2,.749,9.8,20.3,30.1,14.0,8.9,2.6,12.9,19.6,35,40.1,65.7,22.2,49.5,.449,5.7,17.0,.332,15.6,22.7,.686,9.5,22.6,32.1,11.9,5.9,2.5,16.3,18.1
2013LOUISIANA,33,40.5,70.8,25.1,58.6,.427,6.8,20.1,.341,13.8,20.6,.671,10.2,22.9,33.1,11.1,7.1,3.7,14.2,18.8,33,40.5,73.1,24.9,57.6,.432,6.2,17.6,.350,17.2,24.6,.696,11.9,25.5,37.3,11.4,6.5,3.9,15.2,18.7
2013UCF,31,40.3,70.8,24.8,54.7,.453,7.1,19.9,.357,14.1,21.9,.644,11.5,23.9,35.4,13.9,7.5,4.5,13.8,14.1,31,40.3,67.1,25.3,59.4,.427,6.1,19.5,.314,10.3,15.1,.683,11.3,21.5,32.7,14.3,7.7,3.0,12.7,18.4
2013LSU,31,40.6,70.8,25.4,59.3,.428,7.5,21.2,.356,12.4,19.8,.625,12.4,23.5,35.9,14.3,9.1,3.8,14.4,18.8,31,40.6,69.0,24.2,57.5,.421,5.6,17.7,.315,14.9,21.8,.684,12.3,24.3,36.6,10.6,7.4,4.2,15.3,17.8
2013MARYLAND,38,40.1,70.7,25.9,55.9,.464,5.8,17.0,.339,13.1,19.3,.679,11.6,27.5,39.1,14.5,5.1,4.4,15.0,16.7,38,40.1,64.0,22.8,59.2,.385,6.1,20.1,.303,12.4,17.6,.708,10.3,20.2,30.6,11.7,6.8,4.0,10.6,16.2
2013MIDDLETENNESSEEST,34,40.3,70.7,24.9,54.0,.462,5.3,14.1,.377,15.5,22.3,.696,11.1,23.9,35.0,14.1,7.0,3.8,13.5,20.6,34,40.3,58.1,19.8,50.1,.396,4.8,15.9,.303,13.6,21.4,.634,9.6,20.1,29.7,9.2,6.5,2.8,15.6,19.6
2013OKLAHOMA,32,40.3,70.6,25.1,57.7,.435,5.0,15.4,.323,15.5,20.4,.757,11.0,24.4,35.4,12.3,6.4,2.8,11.8,17.4,32,40.3,66.3,23.8,56.8,.418,6.4,19.5,.329,12.4,17.9,.694,10.7,22.8,33.5,11.9,6.4,2.8,13.1,18.1
2013MONTANAST,30,40.7,70.6,24.4,57.2,.427,6.7,20.0,.337,15.0,20.9,.719,9.9,20.6,30.6,11.3,8.0,1.7,11.8,17.9,30,40.7,72.7,25.4,52.8,.481,7.1,18.7,.380,14.8,20.2,.733,8.9,24.7,33.6,13.6,6.4,3.0,14.8,17.8
2013TEXASST,34,40.1,70.5,24.4,58.1,.420,6.7,20.1,.331,15.1,21.4,.706,9.8,22.4,32.2,12.1,7.5,3.1,13.8,19.0,34,40.1,75.2,26.6,58.4,.455,6.5,18.7,.346,15.6,21.8,.717,11.1,26.4,37.6,14.1,7.2,3.7,14.7,19.0
2013STANFORD,34,40.1,70.5,24.5,58.9,.416,7.0,19.4,.359,14.6,19.6,.743,11.0,23.8,34.8,12.1,5.9,4.0,11.9,17.3,34,40.1,66.5,23.9,56.3,.425,4.8,14.4,.333,13.8,19.0,.726,9.3,24.0,33.3,10.9,5.6,3.3,13.1,17.9
2013NORTHERNCOLORADO,31,40.2,70.5,25.7,55.4,.463,6.8,18.1,.377,12.3,18.2,.674,10.1,22.8,33.0,13.1,6.7,2.3,13.2,17.8,31,40.2,70.4,25.1,55.5,.452,7.2,21.0,.342,13.0,18.3,.708,9.4,21.3,30.7,13.8,6.1,3.2,12.4,16.1
2013SOUTHDAKOTA,30,40.0,70.4,24.0,53.6,.449,6.9,18.7,.371,15.4,19.8,.781,7.2,22.6,29.8,12.5,6.1,2.8,12.1,14.6,30,40.0,73.6,27.7,60.1,.460,7.7,20.7,.372,10.6,15.5,.680,10.6,23.4,34.0,15.0,5.7,2.8,10.7,17.8
2013NJIT,29,41.0,70.4,24.2,57.5,.421,6.3,17.1,.370,15.7,23.4,.671,12.8,25.7,38.5,12.9,8.7,5.1,14.6,19.5,29,41.0,64.4,21.7,56.8,.381,6.3,19.2,.326,14.9,21.8,.681,11.8,23.0,34.8,12.7,6.3,5.2,15.4,19.1
2013SYRACUSE,40,40.3,70.4,25.2,57.3,.439,5.8,17.4,.335,14.2,21.1,.675,13.0,23.7,36.8,14.1,9.0,6.2,12.4,15.9,40,40.3,58.7,19.9,53.8,.369,6.2,21.7,.284,12.8,19.1,.672,12.0,21.3,33.3,13.4,6.9,3.2,15.2,18.2
2013STETSON,31,40.0,70.3,24.8,54.3,.456,7.4,21.4,.347,13.4,18.9,.705,9.6,24.2,33.7,16.2,5.3,2.5,15.8,16.7,31,40.0,71.5,26.7,59.6,.449,6.7,20.5,.329,11.3,17.3,.655,10.6,21.5,32.1,14.7,9.2,2.9,12.1,16.4
2013TEXASSOUTHERN,31,40.6,70.3,25.0,56.9,.440,8.9,25.1,.356,11.3,17.7,.636,10.4,24.1,34.5,14.1,5.1,4.6,11.8,16.4,31,40.6,65.1,24.0,58.6,.409,5.2,16.3,.317,12.0,17.5,.686,11.6,23.5,35.1,12.5,5.5,3.4,11.7,16.7
2013STFRANCISNY,30,40.2,70.3,25.4,59.6,.426,6.9,20.9,.328,12.5,18.8,.665,12.2,21.7,33.9,12.9,6.5,2.3,12.3,18.9,30,40.2,71.4,25.4,55.7,.457,5.7,17.3,.332,14.8,21.0,.705,10.7,23.7,34.3,13.9,6.1,3.3,13.4,17.0
2013VIRGINIATECH,32,40.6,70.3,24.7,58.0,.426,5.7,18.1,.314,15.1,21.3,.709,10.4,23.8,34.2,10.2,4.3,3.9,12.1,18.8,32,40.6,74.8,26.0,59.5,.436,7.7,22.0,.348,15.2,22.7,.669,11.7,24.7,36.4,14.1,5.3,3.4,10.7,17.6
2013SACREDHEART,29,40.3,70.2,25.1,57.1,.440,6.7,18.9,.352,13.3,18.4,.722,10.8,22.4,33.2,13.4,6.3,3.6,15.2,18.4,29,40.3,76.3,26.6,58.9,.452,7.0,19.0,.371,16.0,22.5,.712,12.1,22.6,34.6,14.9,8.0,3.6,12.4,16.9
2013OHIOST,37,40.1,70.2,25.1,55.6,.451,6.1,17.2,.356,13.9,19.7,.708,9.7,24.2,33.9,13.3,6.7,4.4,10.4,15.9,37,40.1,59.4,21.0,53.1,.395,6.2,19.2,.324,11.2,15.7,.716,9.2,22.1,31.4,10.1,4.4,2.8,13.0,17.0
2013USCUPST,33,40.2,70.2,25.5,57.5,.445,6.5,18.6,.347,12.6,19.4,.650,12.5,23.2,35.7,15.5,7.1,4.0,13.4,16.5,33,40.2,66.5,23.3,54.2,.430,6.7,19.6,.340,13.2,18.7,.708,9.5,21.8,31.3,13.8,6.8,2.1,13.8,16.9
2013IOWA,38,40.4,70.1,23.8,56.7,.419,5.4,17.6,.305,17.2,23.6,.731,12.3,25.5,37.8,15.1,6.9,4.8,12.5,17.0,38,40.4,62.8,22.4,57.1,.392,5.6,18.9,.295,12.5,17.8,.705,10.6,22.1,32.6,11.6,6.9,4.2,13.0,19.5
2013AIRFORCE,32,40.2,70.0,24.8,52.8,.470,8.5,22.3,.382,11.8,16.6,.714,7.1,22.0,29.1,15.9,6.4,1.7,11.8,17.4,32,40.2,67.8,23.9,53.2,.449,7.0,22.0,.319,13.1,19.4,.673,9.6,22.3,31.9,14.3,5.6,3.1,12.8,16.6
2013NOTREDAME,35,41.1,70.0,25.5,55.1,.462,6.5,17.6,.370,12.5,17.7,.709,10.4,24.5,34.9,16.8,5.0,3.8,11.2,14.1,35,41.1,63.5,24.1,57.5,.420,5.5,16.8,.325,9.7,14.1,.690,9.8,21.1,30.9,14.7,5.7,3.5,10.4,17.3
2013RICHMOND,34,40.7,70.0,22.8,51.4,.444,8.3,22.0,.378,16.1,22.2,.722,8.4,19.8,28.1,12.8,7.3,3.9,12.1,19.5,34,40.7,66.5,22.9,51.3,.445,4.7,13.8,.339,16.1,22.1,.731,10.5,22.9,33.4,11.6,5.9,2.9,14.8,20.1
2013MONTANA,32,40.8,69.9,23.8,51.1,.465,6.8,18.4,.372,15.6,20.3,.767,7.5,22.8,30.3,12.7,5.8,3.1,12.2,17.0,32,40.8,65.5,23.3,54.2,.430,5.5,16.4,.335,13.4,18.9,.710,10.1,21.7,31.8,11.3,5.8,2.8,12.0,16.8
2013CONNECTICUT,30,41.5,69.9,24.2,54.8,.442,6.4,18.7,.340,15.0,20.2,.743,8.8,23.3,32.1,13.7,7.5,4.5,12.1,16.2,30,41.6,65.4,23.6,58.4,.404,5.7,18.1,.315,12.5,18.1,.691,12.9,22.6,35.5,12.0,6.7,3.7,13.6,17.7
2013MOUNTSTMARYS,32,40.2,69.8,24.3,56.7,.429,8.6,25.3,.338,12.6,18.1,.697,9.4,18.8,28.2,12.2,8.4,2.1,12.4,19.5,32,39.9,71.5,26.7,52.2,.510,4.9,12.6,.391,13.3,20.0,.667,9.3,24.2,33.5,13.7,6.0,2.4,16.3,17.1
2013WICHITAST,39,40.0,69.7,24.5,55.5,.440,6.6,19.6,.339,14.2,20.3,.699,12.5,24.6,37.1,13.6,7.4,4.5,12.6,17.9,39,40.0,61.2,20.4,51.8,.395,6.1,18.9,.322,14.2,19.8,.714,8.4,20.3,28.6,10.5,5.6,3.0,13.1,18.0
2013SANFRANCISCO,31,40.2,69.7,24.4,53.8,.453,8.0,20.0,.401,12.9,19.4,.667,7.4,23.6,31.1,12.3,5.5,2.0,12.0,17.6,31,40.2,69.1,24.8,56.7,.437,6.6,19.2,.342,12.9,18.2,.707,9.4,24.6,34.1,11.2,5.4,2.4,11.7,17.3
2013MIAMIFL,36,40.1,69.7,24.9,54.7,.455,7.1,19.5,.362,12.9,18.9,.684,9.7,24.9,34.6,11.3,6.2,4.4,10.7,14.6,36,40.1,60.6,22.1,55.2,.400,6.3,19.3,.326,10.1,15.6,.649,9.6,21.7,31.3,10.8,5.4,2.9,11.8,17.3
2013TULANE,35,40.0,69.6,22.5,54.2,.416,6.4,18.3,.349,18.1,24.9,.727,12.3,22.1,34.4,11.5,6.7,1.9,12.3,16.7,35,40.0,65.7,23.7,51.9,.457,6.0,17.8,.335,12.3,17.1,.718,8.3,21.9,30.2,15.0,5.9,3.9,13.3,20.6
2013LONGBEACHST,33,40.2,69.4,24.6,55.6,.442,6.8,19.9,.340,13.5,20.5,.661,11.1,23.0,34.1,12.1,6.5,3.5,14.7,17.3,33,40.2,71.5,25.6,58.5,.437,7.8,21.0,.372,12.6,18.7,.673,12.2,22.8,35.0,15.6,6.6,2.9,13.7,18.0
2013WESTERNCAROLINA,33,40.3,69.3,25.1,58.3,.430,6.3,18.5,.339,12.9,18.3,.704,12.1,21.5,33.6,11.3,7.6,3.0,12.9,19.8,33,40.3,69.7,23.4,53.0,.441,5.5,17.2,.322,17.4,24.5,.711,10.8,23.0,33.8,11.5,7.6,3.4,13.8,16.4
2013CHATTANOOGA,32,40.3,69.3,23.8,56.9,.418,5.2,17.5,.298,16.5,24.8,.665,12.5,24.4,36.9,11.9,6.9,2.0,14.2,17.8,32,40.3,72.4,25.3,56.3,.450,9.1,24.4,.372,12.7,18.2,.698,8.8,23.4,32.3,16.7,7.5,3.7,13.8,19.8
2013BUTLER,36,40.1,69.3,24.1,53.6,.450,6.6,19.1,.347,14.4,20.7,.696,10.6,24.5,35.1,12.9,5.7,2.6,13.1,17.9,36,40.1,63.9,22.4,53.8,.416,5.6,16.7,.334,13.4,19.1,.703,8.5,19.7,28.3,11.0,6.5,3.1,11.4,18.3
2013LIPSCOMB,30,40.5,69.3,23.9,56.3,.424,5.3,16.6,.320,16.2,25.1,.645,12.7,24.1,36.8,11.5,7.0,1.7,16.8,21.9,30,40.5,76.7,25.9,57.7,.448,8.0,23.8,.335,17.0,25.6,.662,11.0,23.0,33.9,15.2,8.2,4.8,13.3,20.9
2013SANDIEGOST,34,40.1,69.3,24.7,56.4,.438,5.9,18.2,.327,14.0,20.5,.683,10.6,25.0,35.6,12.5,6.9,4.6,12.1,14.6,34,40.1,61.1,22.2,56.4,.393,6.0,18.5,.323,10.8,15.9,.678,9.5,22.4,31.9,12.5,5.3,3.0,12.6,17.6
2013EASTERNWASHINGTON,31,40.6,69.2,24.2,58.4,.415,8.5,25.0,.341,12.3,18.7,.655,10.6,24.4,35.0,13.4,5.3,5.7,13.4,18.4,31,40.6,74.5,26.4,61.3,.430,6.2,17.5,.351,15.6,22.2,.702,12.8,26.0,38.8,16.2,7.3,3.9,11.1,17.6
2013CAMPBELL,33,40.9,69.2,25.9,58.2,.445,4.1,13.3,.307,13.3,18.8,.709,10.5,21.6,32.2,14.0,7.6,3.3,13.8,18.8,33,40.9,72.6,25.8,57.0,.453,6.1,18.5,.332,14.8,21.5,.688,11.6,23.1,34.7,14.6,7.2,3.3,14.4,17.5
2013EVANSVILLE,36,40.4,69.2,25.0,57.1,.438,5.8,15.7,.366,13.4,18.1,.741,9.7,22.0,31.8,15.9,5.9,2.9,11.2,17.6,36,40.4,65.9,23.6,52.6,.447,6.1,17.4,.350,12.7,18.5,.687,8.9,23.4,32.3,12.9,5.7,3.7,14.4,17.6
2013PITTSBURGH,33,40.5,69.2,25.4,53.8,.472,4.9,14.2,.349,13.5,20.2,.668,12.3,21.6,33.9,16.3,6.6,4.0,11.0,17.4,33,40.4,56.0,19.0,48.4,.392,5.2,17.1,.304,12.8,17.6,.723,8.8,18.4,27.2,10.2,5.5,3.7,13.3,17.7
2013LIBERTY,36,40.4,69.1,23.3,54.3,.429,7.0,18.6,.375,15.6,21.4,.730,9.7,24.9,34.5,12.3,5.5,2.9,13.3,19.0,36,40.4,70.0,24.4,57.9,.422,5.9,19.4,.304,15.3,22.3,.685,11.5,23.5,35.1,12.5,6.6,3.6,10.8,18.7
2013UCIRVINE,37,40.4,69.1,25.2,58.1,.433,6.7,20.2,.334,12.0,18.1,.665,10.7,26.5,37.2,15.7,4.9,4.3,12.5,17.6,37,40.4,65.4,22.5,58.0,.387,5.5,17.2,.319,14.9,21.5,.694,10.8,23.9,34.7,11.8,6.2,2.9,11.0,17.8
2013LAFAYETTE,34,40.1,69.1,24.8,54.2,.457,8.1,21.1,.384,11.4,15.2,.754,7.4,20.8,28.2,14.3,6.8,3.1,12.5,15.6,34,40.1,69.0,25.4,54.8,.464,6.4,17.6,.362,11.8,17.2,.684,10.0,22.7,32.7,13.4,6.5,2.8,13.6,15.9
2013FLORIDAINTERNATIONAL,32,39.9,69.1,23.9,56.1,.427,7.0,21.0,.333,14.2,20.1,.707,10.6,21.2,31.7,11.5,9.3,2.7,15.1,18.8,32,40.0,69.0,24.5,54.3,.451,6.4,19.9,.323,13.6,20.1,.675,11.4,23.5,34.9,14.4,6.6,3.9,17.7,17.8
2013MARSHALL,32,40.3,69.0,24.0,56.1,.427,6.2,20.2,.307,14.9,24.9,.598,14.0,22.8,36.8,14.0,6.5,4.5,15.8,19.3,32,40.3,72.7,25.8,58.5,.440,6.3,17.2,.370,14.9,22.4,.665,12.4,22.9,35.3,14.6,8.6,2.8,13.0,20.3
2013KANSASST,35,40.0,69.0,24.9,57.2,.436,6.8,18.8,.362,12.3,18.0,.685,13.0,21.4,34.4,15.9,7.1,3.7,11.5,18.0,35,40.0,60.4,21.4,51.2,.419,4.9,15.4,.318,12.7,18.5,.687,10.1,20.9,31.0,11.1,5.5,3.4,14.0,16.4
2013DELAWARE,33,40.6,69.0,23.5,55.5,.423,4.4,14.1,.309,17.6,23.3,.754,11.1,25.5,36.6,9.7,5.4,4.5,12.7,16.8,33,40.6,68.9,24.6,59.8,.411,6.4,18.6,.344,13.4,19.7,.680,11.6,22.9,34.5,12.6,6.9,3.1,10.7,19.4
2013WAGNER,31,41.0,68.9,24.4,55.9,.436,4.3,13.5,.317,15.9,22.5,.705,11.4,24.6,36.1,12.3,8.2,5.3,15.2,20.5,31,41.0,67.1,22.3,54.5,.409,6.5,18.4,.350,16.0,22.8,.700,10.1,22.4,32.5,11.7,7.2,3.6,15.2,18.7
2013PORTLANDST,28,40.2,68.9,25.0,55.1,.455,5.4,14.3,.377,13.4,18.1,.743,9.5,20.5,30.0,13.1,5.5,2.4,11.9,16.5,28,40.2,72.8,26.8,55.4,.484,6.2,16.6,.373,12.9,18.1,.711,10.0,22.0,32.0,15.1,6.5,3.1,11.7,16.1
2013NEWORLEANS,26,41.0,68.9,25.6,58.2,.440,3.5,12.2,.288,14.2,21.4,.661,11.0,23.7,34.7,13.8,8.6,2.9,17.8,20.4,26,41.0,75.3,26.7,58.7,.455,6.2,18.2,.339,15.8,23.6,.668,12.2,24.9,37.1,15.3,9.2,3.3,16.5,18.3
2013NORTHEASTERN,33,40.9,68.9,23.3,52.5,.443,7.0,18.8,.371,15.3,20.4,.753,9.3,19.5,28.9,13.7,7.8,2.5,12.9,15.3,33,40.9,68.3,25.5,54.5,.467,6.0,18.1,.332,11.4,15.8,.720,10.6,21.2,31.8,12.7,7.0,3.5,14.6,17.9
2013ELON,33,40.5,68.9,24.7,57.1,.432,7.8,22.7,.344,11.7,16.5,.713,8.4,24.6,33.0,13.5,6.6,3.4,11.7,16.9,33,40.4,65.0,22.6,55.3,.408,6.1,16.8,.364,13.7,19.8,.692,10.2,24.9,35.1,11.0,6.5,2.2,13.3,17.4
2013TOLEDO,28,40.4,68.9,23.6,55.0,.429,5.9,17.7,.335,15.7,20.6,.761,9.3,22.5,31.8,13.0,7.0,3.3,11.9,17.1,28,40.4,68.3,23.4,55.6,.420,7.3,21.2,.344,14.3,19.9,.715,11.7,23.5,35.2,12.3,6.6,3.8,14.6,18.4
2013UTAHST,31,40.5,68.8,24.2,51.5,.469,5.7,16.1,.356,14.7,20.4,.723,11.1,25.6,36.7,14.7,4.8,4.0,13.1,16.1,31,40.5,63.6,22.7,55.2,.412,7.1,21.0,.337,11.0,16.6,.662,9.0,18.5,27.5,13.9,6.9,2.8,9.5,18.6
2013WILLIAMMARY,30,41.0,68.8,23.9,51.2,.467,7.4,19.9,.374,13.5,19.0,.709,8.0,24.3,32.3,14.3,5.1,3.0,13.0,15.5,30,41.0,68.3,25.2,58.1,.433,6.0,19.3,.313,11.9,17.2,.691,11.0,21.3,32.3,12.6,6.7,3.8,10.8,16.9
2013LONGWOOD,33,40.2,68.8,25.5,57.5,.443,5.1,15.9,.319,12.8,18.0,.710,9.7,22.3,32.0,13.9,6.8,2.9,16.6,17.9,33,40.2,81.4,29.6,61.4,.482,6.9,18.0,.384,15.3,21.1,.726,11.5,23.7,35.1,16.5,9.0,3.3,13.7,17.3
2013MINNESOTA,34,40.1,68.7,24.0,54.1,.443,5.4,16.1,.337,15.4,22.5,.685,14.1,23.2,37.3,14.8,7.4,5.5,13.7,17.8,34,40.1,62.2,21.2,53.3,.397,6.3,18.5,.339,13.6,19.6,.694,10.9,18.3,29.2,11.9,7.6,3.5,12.7,19.1
2013SOUTHALABAMA,30,40.3,68.7,22.6,55.2,.410,5.7,17.6,.324,17.7,24.7,.717,12.8,23.9,36.7,10.7,6.6,5.0,15.8,18.8,30,40.2,68.0,24.0,56.9,.422,5.3,16.1,.331,14.7,21.1,.694,11.2,22.6,33.8,10.6,7.5,3.5,14.8,20.6
2013ARKANSASST,31,41.1,68.6,22.7,56.0,.406,6.4,20.4,.311,16.8,24.6,.682,12.1,23.5,35.6,10.5,8.3,3.1,13.1,17.5,31,41.1,62.7,22.2,53.7,.412,5.5,16.8,.328,12.9,18.9,.680,10.0,23.7,33.7,10.5,6.3,3.0,15.7,20.0
2013TOWSON,31,41.0,68.5,24.3,55.4,.439,5.4,16.9,.320,14.5,22.2,.654,13.2,25.3,38.5,10.2,5.1,5.5,14.8,19.1,31,41.0,66.6,22.9,57.7,.397,5.8,17.5,.333,15.1,21.5,.702,11.2,20.9,32.1,12.5,7.5,3.9,11.0,18.7
2013ILLINOIS,36,40.1,68.5,23.8,57.9,.412,7.8,24.3,.321,13.0,17.9,.726,11.2,21.3,32.4,10.1,6.8,3.9,11.4,18.0,36,40.1,64.8,22.5,53.1,.424,6.4,18.9,.342,13.3,19.0,.702,10.4,23.4,33.9,12.0,5.5,3.1,14.1,16.4
2013IDAHO,30,40.3,68.3,23.8,51.1,.467,6.4,17.4,.368,14.3,19.2,.743,9.5,24.0,33.5,13.1,4.1,2.8,13.5,16.6,30,40.3,69.3,25.3,56.4,.448,7.0,19.6,.355,11.8,17.3,.683,9.0,19.4,28.5,11.9,6.7,2.9,9.0,16.3
2013HARVARD,30,40.5,68.3,22.6,47.5,.475,6.4,16.0,.398,16.8,23.2,.723,6.8,21.5,28.3,13.1,7.3,4.2,13.3,15.2,30,40.5,64.1,23.6,53.4,.442,5.0,15.1,.331,12.0,16.5,.726,9.5,20.3,29.8,11.5,6.3,3.1,13.8,19.5
2013SAINTLOUIS,35,40.3,68.2,23.1,51.8,.446,6.0,17.6,.340,16.1,22.8,.704,8.7,23.1,31.8,12.9,7.6,3.1,11.5,17.2,35,40.3,58.2,21.0,51.1,.411,4.5,13.6,.331,11.7,17.9,.654,9.1,22.7,31.7,11.3,5.8,3.6,15.5,20.3
2013GEORGIAST,31,40.5,68.2,23.8,54.4,.439,7.1,19.7,.358,13.5,18.9,.712,9.2,21.4,30.6,11.7,7.7,4.1,11.5,17.2,31,40.5,66.9,22.8,52.4,.436,7.7,21.0,.367,13.5,19.2,.707,9.8,22.7,32.5,13.7,5.3,3.9,13.5,17.4
2013JACKSONVILLE,32,40.6,68.2,24.2,57.2,.423,5.2,16.0,.324,14.6,20.8,.703,11.2,23.7,34.8,12.9,6.7,3.3,15.2,19.2,32,40.6,71.9,25.2,56.9,.442,6.3,18.7,.338,15.3,21.8,.700,10.7,23.7,34.3,14.2,7.3,4.2,14.7,18.7
2013GEORGEMASON,38,40.4,68.1,24.3,55.6,.437,5.3,15.4,.346,14.2,19.6,.725,11.0,22.2,33.2,12.4,7.4,2.7,13.6,20.3,38,40.4,65.9,21.6,52.4,.413,6.3,18.8,.333,16.4,23.3,.702,11.0,21.1,32.1,11.6,5.8,3.6,14.6,18.7
2013MARQUETTE,35,40.6,68.1,24.1,52.7,.457,4.2,14.2,.296,15.7,21.6,.730,11.4,23.0,34.4,13.8,6.5,3.5,13.3,16.8,35,40.6,62.6,22.2,54.9,.404,6.4,19.7,.323,11.9,17.4,.682,10.8,18.7,29.5,13.2,6.6,3.7,12.0,18.7
2013CALSTBAKERSFIELD,30,40.7,68.0,23.7,56.6,.418,6.6,19.7,.337,14.1,20.1,.700,10.7,22.0,32.6,12.7,7.4,1.9,14.1,20.3,30,40.7,69.0,22.9,50.9,.451,5.9,17.6,.338,17.2,24.8,.694,8.8,23.9,32.7,12.8,6.2,3.4,15.4,17.3
2013STONYBROOK,33,40.0,68.0,23.9,53.9,.444,5.8,16.5,.353,14.3,20.3,.704,10.3,25.8,36.0,12.3,6.4,3.8,11.8,15.6,33,40.0,57.5,20.6,54.6,.378,6.8,22.0,.310,9.4,14.1,.667,9.3,21.9,31.2,11.2,6.1,2.9,13.4,18.1
2013MICHIGANST,36,40.0,68.0,24.5,53.4,.459,4.9,14.5,.338,14.1,19.7,.714,10.9,25.3,36.2,13.2,8.0,3.9,13.6,16.1,36,40.0,59.1,21.1,54.0,.390,5.5,18.4,.300,11.5,17.3,.667,8.9,19.9,28.8,10.8,7.4,3.4,12.5,17.2
2013WASHINGTON,34,40.3,67.9,24.7,56.8,.436,5.3,15.5,.343,13.1,19.2,.683,12.3,22.7,35.1,11.9,5.2,4.1,13.2,17.1,34,40.3,67.2,24.5,56.6,.433,5.6,16.4,.342,12.6,18.3,.685,10.2,21.0,31.3,12.5,6.2,3.0,12.4,17.1
2013TULSA,33,40.5,67.9,23.1,53.3,.434,6.1,18.1,.336,15.6,23.2,.670,9.8,25.1,35.0,11.8,6.5,3.1,14.7,19.8,33,40.4,68.2,22.9,55.7,.411,6.9,20.5,.338,15.5,22.7,.680,10.5,23.5,34.0,13.8,7.6,3.5,12.9,19.5
2013VILLANOVA,34,40.7,67.9,21.5,51.7,.416,6.0,18.1,.331,18.8,26.1,.719,10.7,24.5,35.2,12.1,7.7,3.4,15.7,19.1,34,40.7,65.1,21.6,53.3,.404,7.2,19.4,.371,14.8,21.8,.680,9.7,22.1,31.9,13.6,7.8,3.3,15.4,21.4
2013BOSTONUNIVERSITY,30,40.3,67.8,24.6,54.9,.449,8.0,21.6,.370,10.6,14.5,.727,8.3,22.9,31.2,13.6,7.4,1.8,12.5,16.8,30,40.3,64.5,23.0,54.2,.424,5.5,17.6,.312,13.1,18.0,.726,10.3,23.5,33.8,11.5,5.9,3.1,14.2,14.9
2013BRADLEY,35,40.3,67.7,25.0,57.3,.437,5.3,16.6,.319,12.4,17.1,.723,10.0,21.5,31.5,12.5,9.1,2.4,11.9,17.5,35,40.3,68.5,23.7,53.5,.444,7.0,19.9,.354,13.9,18.9,.738,9.9,23.9,33.7,13.6,5.8,3.4,14.3,16.6
2013PROVIDENCE,34,40.5,67.6,23.6,57.3,.411,5.5,17.6,.310,15.0,21.4,.701,13.0,23.4,36.4,14.3,6.2,3.2,12.7,17.1,34,40.4,64.9,23.5,56.2,.418,4.9,16.6,.297,13.0,18.6,.700,10.7,22.4,33.0,12.9,6.4,3.9,13.0,19.5
2013DUQUESNE,30,40.3,67.6,23.8,58.2,.409,8.1,24.1,.338,11.9,18.4,.644,10.9,23.5,34.4,12.8,5.2,3.6,14.6,17.4,30,40.3,75.6,27.2,60.4,.450,7.9,20.8,.379,13.4,19.8,.676,11.5,25.0,36.5,16.0,7.2,3.9,12.2,17.3
2013COLORADO,33,40.6,67.6,23.5,54.2,.433,5.4,15.7,.344,15.2,22.2,.686,10.7,25.1,35.8,9.9,7.0,3.2,13.3,15.9,33,40.6,63.6,23.3,58.1,.401,6.8,21.2,.320,10.2,14.7,.693,10.6,22.2,32.8,10.9,6.8,3.9,13.0,17.9
2013MORGANST,32,40.6,67.6,25.2,56.5,.446,4.2,14.3,.292,13.0,22.1,.589,13.3,22.6,36.0,12.8,6.4,5.3,15.3,17.7,32,40.6,65.4,22.8,56.3,.406,5.3,17.3,.306,14.5,21.5,.673,12.2,22.0,34.2,11.2,7.2,3.4,14.6,18.3
2013CHARLOTTE,33,40.3,67.5,24.0,54.7,.440,3.5,12.9,.268,16.0,24.5,.654,12.2,24.1,36.4,11.7,7.5,3.1,15.3,19.7,33,40.3,67.6,22.8,55.6,.409,6.7,20.1,.333,15.4,21.8,.706,10.5,21.7,32.2,11.6,7.5,3.9,14.0,20.3
2013WAKEFOREST,31,40.0,67.5,23.1,53.3,.434,5.4,15.7,.345,15.8,23.3,.680,8.8,22.7,31.6,11.4,7.1,4.2,14.3,18.1,31,40.0,70.3,25.4,55.8,.455,5.9,16.5,.359,13.5,19.8,.684,9.7,24.2,33.9,13.0,6.7,4.3,14.3,20.0
2013CENTRALMICHIGAN,31,40.3,67.5,21.9,53.7,.409,8.1,24.3,.332,15.5,21.3,.729,10.0,20.5,30.6,13.0,6.7,2.1,13.0,16.5,31,40.3,71.8,26.0,54.5,.477,7.3,19.4,.376,12.5,18.5,.678,9.8,23.1,32.9,15.0,6.0,3.8,13.6,17.9
