Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2018FRESNOSTATE,32,40.5,76.8,27.7,56.4,.490,6.8,17.1,.394,14.8,21.3,.694,8.5,24.1,32.6,13.0,6.8,3.3,12.0,19.6,32,40.5,68.8,23.4,53.9,.434,6.9,18.8,.366,15.1,20.6,.734,7.5,23.2,30.7,11.8,4.9,3.0,13.6,20.2
2018HOUSTONCHRISTIAN,31,40.3,76.8,27.7,66.4,.418,7.1,21.8,.323,14.3,22.9,.624,14.5,23.5,38.1,13.9,6.6,2.9,14.1,19.5,31,40.3,84.4,29.4,61.1,.481,8.7,22.2,.394,16.8,22.2,.760,9.9,26.8,36.7,16.4,6.5,5.3,14.7,20.2
2018KENTUCKY,37,40.1,76.8,27.0,57.2,.472,5.3,14.8,.357,17.5,25.1,.698,11.3,26.5,37.8,13.2,5.6,4.8,13.0,19.0,37,40.1,70.2,24.5,60.6,.404,7.8,25.8,.301,13.6,19.6,.692,11.2,20.9,32.1,12.8,5.7,3.6,11.5,20.6
2018HOUSTON,35,40.0,76.7,27.2,59.0,.461,8.5,21.9,.387,13.8,19.3,.718,11.0,26.4,37.4,14.4,6.2,3.0,11.9,21.1,35,40.0,64.9,21.3,53.9,.394,6.6,20.4,.323,15.8,22.4,.703,8.9,21.9,30.7,11.0,5.0,2.6,13.0,18.5
2018OKLAHOMASTATE,36,40.3,76.6,26.6,61.8,.431,8.2,23.6,.348,15.1,19.9,.757,11.9,23.9,35.8,14.3,6.6,4.0,12.9,19.2,36,40.3,73.3,25.4,58.2,.437,7.3,20.0,.367,15.0,20.7,.726,10.2,23.8,34.0,12.9,6.2,2.9,14.6,18.9
2018OMAHA,31,40.6,76.5,28.3,61.7,.458,8.2,22.4,.366,11.8,16.7,.706,8.4,23.9,32.3,13.1,5.7,2.7,13.2,16.1,31,40.6,83.5,30.7,63.9,.480,8.9,23.8,.373,13.2,17.6,.751,9.7,25.9,35.6,14.8,6.0,3.8,11.8,16.2
2018TOWSON,32,40.6,76.4,27.8,59.5,.467,6.6,18.2,.361,14.3,20.8,.687,11.6,24.9,36.5,11.9,6.5,4.3,12.7,19.8,32,40.6,71.2,24.2,56.3,.430,7.5,22.0,.340,15.4,21.6,.712,9.1,22.4,31.5,13.1,5.7,2.9,13.1,18.8
2018BOSTONCOLLEGE,35,40.4,76.4,27.1,60.1,.450,8.5,23.7,.359,13.7,18.5,.741,10.1,25.7,35.8,14.1,5.0,3.1,12.7,16.3,35,40.4,74.6,26.8,60.3,.445,8.8,24.4,.361,12.1,16.3,.744,8.9,24.7,33.7,13.8,5.6,3.1,12.0,17.5
2018COLUMBIA,27,40.4,76.4,27.6,62.4,.442,10.0,27.1,.367,11.1,15.1,.740,9.6,25.1,34.7,14.2,6.6,3.4,12.5,18.7,27,40.4,77.2,26.8,59.6,.450,10.0,26.5,.376,13.7,18.7,.733,9.9,26.3,36.2,14.9,6.0,2.7,12.9,16.0
2018APPALACHIANSTATE,33,40.6,76.4,26.2,60.1,.436,8.8,26.0,.340,15.2,22.7,.668,11.4,26.8,38.2,12.5,6.0,3.5,13.8,19.0,33,40.6,74.2,25.9,59.2,.437,7.0,19.4,.363,15.4,21.4,.721,8.3,25.6,33.9,12.3,6.6,3.2,13.0,20.8
2018CANISIUS,33,40.2,76.3,27.3,58.8,.464,9.2,26.5,.348,12.5,17.6,.711,9.6,22.6,32.2,16.8,7.0,2.9,13.1,18.9,33,40.2,71.1,24.8,55.4,.448,6.3,19.5,.321,15.2,20.6,.737,9.4,23.2,32.6,11.7,5.3,2.5,15.2,17.3
2018DAVIDSON,33,40.5,76.3,27.2,56.8,.480,10.7,27.5,.389,11.2,14.0,.798,6.5,25.0,31.4,16.7,4.7,2.0,9.5,15.2,33,40.5,67.9,24.3,55.3,.439,8.1,23.1,.350,11.2,16.4,.685,7.4,23.2,30.6,12.6,4.8,2.5,10.7,15.9
2018GREENBAY,33,40.3,76.3,26.0,61.4,.424,8.9,24.6,.363,15.3,20.3,.752,9.5,26.8,36.2,13.9,6.8,3.0,13.7,19.2,33,40.3,75.7,27.2,63.2,.431,7.7,24.6,.312,13.6,19.1,.710,10.8,27.6,38.4,13.6,6.9,4.3,13.4,18.9
2018OHIOSTATE,34,40.4,76.2,28.0,58.2,.480,7.0,19.9,.353,13.2,18.1,.731,9.6,26.1,35.7,14.7,6.1,3.9,11.7,17.5,34,40.4,67.6,23.9,57.2,.417,8.0,22.8,.351,11.9,16.9,.702,8.8,22.3,31.1,11.9,5.1,2.6,12.2,17.6
2018UMASSLOWELL,30,40.2,76.2,26.4,57.3,.460,7.2,20.7,.346,16.3,23.0,.709,9.0,22.5,31.5,14.5,7.0,2.9,13.5,17.9,30,40.2,78.5,28.7,59.1,.486,7.2,19.5,.370,13.9,19.6,.706,10.1,25.0,35.1,14.1,7.0,3.3,14.8,20.7
2018SEATTLE,34,40.4,76.1,25.9,58.1,.446,9.2,24.8,.370,15.1,20.5,.738,10.3,26.6,36.9,13.6,4.9,3.6,14.2,20.4,34,40.4,72.6,23.9,58.8,.407,7.4,21.1,.350,17.3,23.3,.745,10.0,24.1,34.2,11.4,7.0,3.2,11.4,19.6
2018MONTANASTATE,32,40.5,76.1,25.5,60.3,.424,8.0,22.8,.352,17.0,23.3,.728,10.6,24.7,35.3,12.5,5.5,2.1,12.5,20.2,32,40.5,78.9,28.0,58.8,.476,7.7,21.9,.352,15.1,21.4,.706,8.6,26.8,35.4,12.9,5.9,3.3,13.1,20.6
2018RHODEISLAND,34,40.3,76.0,28.1,61.6,.455,6.9,19.7,.352,12.9,18.5,.697,11.0,22.7,33.7,15.3,7.3,3.5,10.7,19.0,34,40.3,68.8,23.9,52.7,.453,5.4,16.1,.332,15.7,21.4,.734,8.4,24.8,33.1,11.7,5.5,3.1,15.5,17.4
2018VCU,33,40.4,76.0,27.9,61.0,.458,8.3,23.6,.352,11.8,17.2,.691,9.8,25.5,35.3,15.5,6.4,2.8,13.5,17.0,33,40.5,74.8,27.2,60.4,.450,7.8,22.3,.351,12.7,17.7,.715,9.1,24.6,33.7,14.2,7.0,2.6,12.5,16.7
2018SOUTHEASTMISSOURISTATE,31,40.3,76.0,25.7,55.8,.460,9.3,23.8,.392,15.3,21.0,.729,8.4,22.5,30.9,13.6,5.7,1.7,12.5,17.8,31,40.3,77.8,27.6,57.9,.477,8.4,22.4,.374,14.2,19.9,.712,9.5,24.1,33.6,13.9,4.9,3.9,12.3,18.3
2018PENNSYLVANIA,33,41.0,75.9,27.1,59.0,.458,8.8,25.2,.351,13.0,19.7,.659,8.1,28.2,36.2,15.3,5.9,2.8,11.8,17.2,33,41.1,68.9,24.7,59.7,.414,5.8,19.7,.295,13.6,18.5,.735,8.2,26.9,35.1,9.8,5.3,2.9,12.1,18.5
2018FAIRFIELD,33,40.8,75.9,26.7,60.9,.439,9.2,27.1,.339,13.4,18.8,.710,8.6,25.1,33.7,14.8,6.4,2.9,12.8,20.1,33,40.8,77.2,26.8,59.0,.455,8.2,20.9,.393,15.3,21.7,.707,9.2,27.5,36.7,12.8,6.0,2.8,13.5,18.1
2018CAMPBELL,34,40.3,75.9,26.2,54.9,.477,9.2,23.7,.388,14.3,19.1,.750,6.4,24.5,30.9,14.2,6.7,4.0,11.9,17.0,34,40.3,70.9,25.3,56.9,.445,6.9,20.4,.339,13.4,18.6,.719,8.4,24.0,32.4,12.5,6.1,2.7,12.7,16.9
2018BOWLINGGREEN,32,40.7,75.9,25.8,61.3,.421,7.5,21.6,.349,16.7,22.8,.732,10.9,26.3,37.2,13.3,5.9,2.6,12.8,17.8,32,40.8,77.8,27.9,60.9,.458,8.2,22.2,.368,13.8,19.2,.721,9.0,26.5,35.5,14.3,6.3,3.6,12.7,20.4
2018GEORGIASOUTHERN,33,40.2,75.9,26.0,60.4,.430,8.1,23.8,.341,15.8,23.9,.663,11.7,25.0,36.7,10.1,6.9,3.6,11.3,19.2,33,40.1,70.2,24.7,58.1,.426,7.4,23.0,.323,13.3,20.0,.663,10.7,26.4,37.2,11.9,4.2,3.7,14.6,20.5
2018STANFORD,35,40.3,75.9,26.4,57.3,.461,6.7,18.1,.369,16.3,23.9,.685,10.5,27.0,37.5,13.4,5.2,3.5,15.0,18.1,35,40.3,74.9,27.3,62.9,.433,8.0,22.7,.351,12.4,18.4,.675,9.7,22.7,32.4,13.0,6.8,4.4,11.6,20.0
2018CORNELL,28,41.1,75.9,26.6,57.6,.461,7.8,22.8,.340,15.0,20.5,.730,7.8,25.6,33.4,16.0,5.1,3.5,13.4,17.8,28,41.1,80.4,28.9,63.8,.453,9.2,23.7,.389,13.4,18.4,.725,10.9,25.4,36.3,14.5,6.6,3.6,11.6,18.9
2018NORTHDAKOTA,32,40.8,75.8,27.0,58.7,.459,7.3,21.4,.340,14.6,20.7,.706,6.6,23.3,29.8,12.8,7.9,1.8,13.1,18.9,32,40.8,81.6,29.4,60.1,.490,7.8,21.0,.374,14.9,20.4,.732,9.2,27.3,36.5,13.9,7.0,2.3,14.8,19.2
2018WOFFORD,34,39.9,75.8,26.5,56.1,.473,10.5,25.4,.413,12.3,15.8,.779,7.6,23.7,31.3,15.4,6.5,2.6,12.2,17.2,34,40.0,70.7,24.5,54.6,.449,8.4,23.6,.357,13.3,18.1,.734,7.6,22.6,30.2,13.9,6.2,2.4,13.1,15.7
2018ILLINOIS,32,40.5,75.8,26.8,60.9,.439,7.4,22.0,.335,14.9,20.4,.732,11.6,20.3,31.8,13.8,7.5,2.2,13.3,22.5,32,40.5,73.8,24.6,52.2,.472,6.3,18.2,.344,18.3,25.1,.731,8.8,23.5,32.3,12.8,6.3,4.7,17.4,20.4
2018OLEMISS,32,40.6,75.8,26.3,62.5,.421,7.8,24.6,.319,15.4,21.1,.730,11.4,24.8,36.2,14.6,6.3,4.1,11.4,19.0,32,40.6,78.1,26.6,60.4,.441,9.0,23.8,.378,15.9,22.3,.712,10.8,26.6,37.4,16.6,5.6,3.6,12.3,19.1
2018FLORIDA,34,40.4,75.8,26.3,60.7,.432,9.1,24.5,.370,14.2,19.8,.718,10.1,23.8,33.8,13.1,7.0,4.8,9.8,17.4,34,40.4,69.2,24.5,57.2,.428,6.7,19.1,.352,13.5,18.5,.731,10.1,26.3,36.4,11.6,4.4,3.1,13.9,17.9
2018UCSANTABARBARA,32,40.2,75.8,27.4,59.1,.464,8.0,21.1,.381,12.9,18.6,.697,9.9,26.1,35.9,15.0,4.8,3.7,10.5,16.8,32,40.2,69.1,25.1,58.2,.431,7.1,20.7,.345,11.8,16.8,.701,8.6,23.9,32.5,13.8,3.6,2.5,11.6,17.7
2018LAMAR,33,40.6,75.8,26.5,61.4,.431,7.8,22.7,.343,15.1,22.9,.657,12.2,24.2,36.4,13.6,8.5,2.3,13.0,19.8,33,40.6,69.6,24.5,54.8,.447,6.5,19.1,.342,14.0,20.3,.692,8.9,25.4,34.3,13.1,5.6,3.8,17.0,19.9
2018USCUPSTATE,32,40.3,75.8,27.5,63.9,.431,10.3,29.8,.345,10.4,14.4,.726,10.0,21.8,31.9,14.0,6.1,2.7,11.6,17.7,32,40.3,85.1,30.2,60.3,.501,9.0,21.8,.412,15.7,21.2,.740,10.0,27.1,37.1,18.9,5.0,2.4,11.7,14.5
2018NEWMEXICOSTATE,34,40.1,75.6,28.3,61.9,.458,7.6,22.7,.334,11.4,17.7,.643,12.2,28.1,40.3,14.1,5.6,3.0,12.6,17.8,34,40.1,64.2,22.4,56.4,.398,6.5,21.0,.310,12.8,18.0,.711,8.0,23.5,31.5,9.4,4.9,2.4,13.6,17.7
2018LOUISVILLE,36,40.6,75.6,26.9,59.4,.453,7.8,20.9,.371,14.0,19.0,.736,9.5,26.3,35.8,13.6,7.0,6.0,11.8,16.3,36,40.6,70.3,25.4,61.3,.413,6.9,21.0,.329,12.7,17.9,.706,11.4,24.5,35.9,11.2,6.0,3.2,13.4,16.9
2018BAYLOR,34,40.4,75.6,27.7,59.0,.469,6.4,17.9,.357,13.8,18.8,.734,11.2,25.5,36.7,15.2,5.4,4.5,13.6,17.9,34,40.4,69.7,24.6,59.3,.415,7.7,22.8,.337,12.8,17.9,.716,10.0,20.5,30.5,14.7,5.8,4.2,11.9,18.0
2018SOUTHERNUTAH,32,40.3,75.5,25.8,59.0,.437,7.9,22.1,.358,16.1,21.8,.738,8.1,24.8,32.9,11.7,5.2,3.1,12.8,21.8,32,40.3,80.7,27.8,58.4,.477,7.6,20.1,.380,17.4,24.0,.725,8.5,26.5,35.0,12.8,5.8,3.3,12.8,20.3
2018TEXASRGV,33,40.3,75.5,25.2,62.5,.404,6.2,20.1,.309,18.8,25.3,.741,10.7,25.1,35.8,15.1,7.7,3.3,13.5,21.9,33,40.3,78.3,26.5,59.2,.448,6.9,19.6,.353,18.3,26.2,.699,10.2,28.1,38.3,15.2,6.0,3.6,15.1,21.2
2018STETSON,32,40.3,75.4,28.3,64.2,.442,7.8,22.7,.344,10.9,16.2,.672,8.8,24.9,33.8,14.7,7.1,2.7,10.9,18.3,32,40.3,78.0,27.5,59.1,.466,8.4,22.5,.374,14.5,20.8,.700,9.0,28.3,37.2,14.4,5.7,3.5,13.6,15.7
2018MONMOUTH,31,41.3,75.4,25.4,55.4,.458,7.2,18.5,.389,17.4,24.5,.711,8.2,26.5,34.7,12.9,6.4,2.4,15.3,21.8,31,41.3,76.5,25.2,58.2,.433,9.4,26.6,.354,16.7,24.2,.691,9.5,24.0,33.5,13.4,6.8,3.9,13.5,21.2
2018MERCER,34,40.6,75.3,25.8,54.5,.474,8.5,22.0,.385,15.2,20.0,.760,9.1,24.2,33.4,14.4,5.4,1.6,12.5,17.1,34,40.6,69.8,23.9,54.6,.437,9.3,26.2,.356,12.7,17.7,.719,7.8,20.2,28.0,14.8,5.9,3.5,12.0,18.4
2018BALLSTATE,32,40.5,75.3,26.8,59.2,.452,7.7,22.7,.337,14.2,20.1,.705,9.4,27.0,36.4,14.2,5.3,3.5,13.2,17.1,32,40.5,73.8,26.3,61.8,.425,8.1,22.3,.361,13.2,18.1,.728,10.1,25.1,35.2,13.1,6.9,3.5,12.1,19.0
2018YOUNGSTOWNSTATE,32,40.3,75.3,28.2,65.9,.427,7.3,22.3,.330,11.6,18.2,.636,13.2,21.5,34.8,13.9,8.3,3.9,14.4,21.0,32,40.3,82.7,29.5,57.9,.509,8.1,20.1,.402,15.7,22.6,.695,8.6,25.0,33.6,16.4,7.0,4.4,15.3,17.7
2018MCNEESESTATE,29,40.3,75.3,26.9,61.6,.436,7.1,20.6,.343,14.4,20.3,.710,11.4,27.2,38.7,11.3,5.4,4.6,14.3,17.4,29,40.3,76.2,27.8,64.8,.429,7.4,21.6,.344,13.2,19.4,.681,12.1,25.5,37.6,14.0,6.4,3.0,12.0,18.3
2018LONGBEACHSTATE,33,40.3,75.3,26.2,58.1,.452,5.9,16.9,.351,16.9,23.2,.728,10.9,24.2,35.1,12.7,6.6,3.6,15.2,17.9,33,40.3,78.4,28.9,61.8,.469,7.7,21.2,.364,12.8,16.9,.754,9.8,23.1,32.8,15.1,7.6,3.3,13.5,20.1
2018OHIO,31,41.3,75.3,27.1,61.1,.443,7.9,21.3,.369,13.3,18.7,.712,7.8,27.3,35.1,14.3,6.7,3.3,13.3,16.1,31,41.3,75.9,27.1,62.7,.432,8.0,24.9,.322,13.7,18.3,.751,9.4,28.3,37.7,12.5,6.1,3.5,13.6,17.8
2018PRAIRIEVIEWAM,34,40.3,75.3,26.2,60.1,.436,7.3,22.1,.328,15.6,23.3,.671,11.0,22.2,33.2,12.9,7.6,3.0,13.5,22.0,34,40.3,76.7,25.9,55.2,.468,6.8,20.3,.333,18.3,26.4,.691,10.2,25.1,35.3,12.9,6.2,3.4,16.7,20.5
2018ILLINOISCHICAGO,36,40.1,75.2,26.4,58.8,.450,6.7,19.4,.347,15.7,21.3,.734,9.6,27.2,36.9,12.5,6.8,6.7,15.1,19.1,36,40.1,72.1,25.5,62.9,.406,6.8,21.3,.320,14.3,20.7,.691,10.8,24.2,35.0,15.1,7.2,3.8,12.8,18.7
2018UNCASHEVILLE,34,40.7,75.2,26.8,56.5,.475,8.1,20.7,.394,13.4,18.1,.741,7.8,24.9,32.7,15.4,7.4,3.4,13.8,18.5,34,40.7,73.5,26.0,57.7,.450,7.6,22.3,.343,13.9,19.6,.708,8.6,23.3,31.9,13.9,6.4,2.9,13.1,16.9
2018EASTTENNESSEESTATE,34,40.0,75.2,27.2,57.6,.473,7.2,20.9,.343,13.5,19.1,.710,9.6,26.1,35.8,14.7,7.8,4.3,13.4,18.0,34,40.0,65.9,22.9,56.7,.403,7.4,23.0,.319,12.8,18.3,.699,9.4,22.4,31.8,11.0,6.1,3.2,14.5,17.6
2018TEXASAM,35,40.0,75.2,27.9,60.6,.460,6.6,20.0,.329,12.8,19.4,.661,11.7,28.3,40.0,15.4,5.4,6.0,13.5,16.4,35,40.0,70.5,25.5,62.5,.408,7.7,23.5,.326,11.9,17.2,.688,10.1,23.4,33.6,14.6,6.5,3.9,10.7,17.6
2018IDAHO,31,40.2,75.2,26.4,56.4,.468,8.9,21.9,.408,13.4,18.2,.735,9.4,26.0,35.4,14.8,4.3,2.6,13.3,17.8,31,40.2,68.8,24.1,57.5,.419,8.4,24.3,.346,12.3,17.3,.712,7.9,21.1,29.0,11.8,5.3,2.2,10.9,18.5
2018MINNESOTA,32,40.5,75.2,26.6,61.6,.431,6.8,19.7,.346,15.2,21.6,.704,10.5,26.1,36.6,14.6,5.7,5.1,11.0,15.4,32,40.3,75.1,27.4,62.5,.438,8.4,22.3,.375,11.9,16.9,.705,10.3,26.0,36.3,15.7,5.5,4.8,11.3,18.6
2018MIDDLETENNESSEESTATE,33,40.3,75.1,27.3,58.0,.471,7.3,19.6,.372,13.2,17.7,.742,9.8,24.4,34.2,14.2,6.1,2.3,12.5,19.7,33,40.3,66.3,22.4,51.9,.431,6.1,19.5,.314,15.5,21.6,.714,6.9,22.5,29.3,11.7,5.6,2.7,13.5,17.2
2018WESTERNMICHIGAN,32,40.2,75.1,26.4,60.2,.439,7.3,21.2,.344,15.0,20.6,.727,10.4,23.6,34.1,12.7,6.5,3.2,10.7,17.5,32,40.1,73.4,25.6,56.3,.454,9.1,24.4,.372,13.2,18.3,.723,8.5,24.6,33.1,13.3,5.2,2.9,13.9,18.0
2018TROY,33,40.3,75.0,25.7,58.5,.439,8.8,26.2,.337,14.8,20.1,.736,9.1,25.7,34.8,13.2,5.0,3.8,12.3,17.3,33,40.3,73.0,26.2,60.4,.434,7.7,22.7,.341,12.8,18.4,.697,10.8,24.4,35.2,12.3,6.3,2.5,11.7,17.4
2018NOTREDAME,36,40.4,74.9,26.3,59.2,.443,8.3,23.3,.358,14.1,18.6,.758,10.3,25.5,35.8,14.4,5.8,3.6,9.9,13.1,36,40.4,68.6,25.6,60.4,.424,7.9,22.7,.350,9.4,13.3,.706,10.0,23.5,33.5,14.1,5.1,3.8,11.2,15.9
2018NORTHCAROLINAAT,35,40.4,74.9,26.5,57.4,.462,6.1,20.2,.301,15.8,22.2,.711,9.3,25.0,34.3,15.3,6.1,2.3,13.8,18.0,35,40.4,74.4,27.3,59.8,.457,6.8,20.7,.330,13.0,18.9,.687,9.8,23.9,33.7,13.8,5.9,3.1,13.2,19.8
2018NJIT,30,40.3,74.9,26.9,60.1,.448,7.9,21.8,.361,13.2,19.3,.684,10.5,24.0,34.5,13.9,8.2,3.2,13.3,18.5,30,40.3,73.2,26.5,57.5,.461,6.9,19.1,.360,13.4,19.0,.705,9.2,24.5,33.7,12.5,6.2,4.3,14.7,17.1
2018NORTHEASTERN,33,40.5,74.9,26.0,53.8,.484,9.2,24.4,.376,13.7,18.7,.733,7.5,24.4,31.8,15.8,6.7,2.5,13.6,17.4,33,40.5,68.8,25.3,56.4,.448,4.8,16.1,.298,13.5,18.2,.741,7.8,22.5,30.3,10.5,6.1,2.5,12.8,17.8
2018EASTERNWASHINGTON,35,40.3,74.8,26.7,57.6,.464,8.9,23.7,.374,12.5,16.3,.764,7.1,25.1,32.2,12.6,5.3,3.0,11.5,19.1,35,40.3,72.0,25.3,56.7,.446,6.9,19.2,.358,14.6,20.3,.719,8.0,24.8,32.7,13.3,5.5,2.2,12.0,17.0
2018LOUISIANATECH,33,40.2,74.8,25.4,56.9,.446,8.7,23.2,.375,15.3,21.1,.725,9.0,24.5,33.5,14.2,5.9,4.0,12.3,17.2,33,40.1,70.6,25.4,57.6,.441,7.0,19.2,.362,12.9,18.2,.708,9.4,24.4,33.8,13.3,5.6,3.4,12.8,18.3
2018PENNSTATE,39,40.3,74.7,27.1,58.7,.461,7.5,19.5,.387,13.0,18.5,.702,10.1,24.1,34.2,13.9,7.2,4.9,11.8,17.6,39,40.3,66.7,23.8,55.9,.425,6.4,18.8,.342,12.7,17.9,.706,8.8,22.7,31.6,11.8,5.5,3.7,13.1,17.8
2018GEORGIASTATE,35,40.4,74.7,26.8,58.1,.461,9.2,24.0,.385,11.9,17.6,.678,8.8,24.2,33.0,13.0,7.3,4.6,11.3,18.3,35,40.4,67.3,22.0,56.1,.393,8.8,25.7,.341,14.5,20.8,.697,11.3,24.3,35.6,13.1,5.0,3.3,14.3,16.5
2018FAIRLEIGHDICKINSON,31,40.0,74.6,27.2,60.3,.451,6.9,20.1,.342,13.4,18.5,.726,10.3,22.8,33.1,13.4,7.1,3.2,13.8,18.1,31,40.0,75.8,26.2,59.7,.439,8.1,22.7,.355,15.4,20.6,.745,11.6,24.0,35.6,14.6,6.7,2.9,14.4,18.2
2018CHARLESTON,34,40.7,74.6,25.7,56.0,.459,7.6,21.2,.359,15.5,20.6,.754,8.0,24.1,32.1,11.4,5.2,3.5,10.0,16.6,34,40.7,68.6,24.2,56.1,.432,7.0,20.4,.344,13.1,17.7,.738,8.9,23.6,32.4,12.1,4.1,3.2,11.7,18.1
2018YALE,31,40.3,74.6,26.8,57.9,.463,8.1,24.5,.332,12.8,17.8,.722,8.5,24.4,32.8,16.4,6.6,3.1,13.2,17.5,31,40.3,73.8,26.6,57.8,.460,6.9,20.4,.339,13.7,19.0,.723,8.3,24.5,32.8,13.8,6.9,2.6,12.8,17.4
2018TEXASTECH,37,40.3,74.6,26.1,56.6,.460,6.8,19.0,.359,15.6,22.2,.704,10.4,24.4,34.9,14.3,7.1,4.2,12.3,18.1,37,40.3,64.8,21.8,54.3,.401,6.7,20.8,.323,14.5,20.6,.703,9.4,22.0,31.4,10.2,6.0,3.7,15.1,20.7
2018WASHINGTON,34,40.4,74.6,26.5,57.7,.458,6.8,19.5,.346,14.9,21.2,.701,9.1,22.2,31.3,11.7,8.1,5.2,13.3,18.8,34,40.4,73.0,26.1,58.3,.447,6.9,20.7,.335,13.9,20.1,.692,11.0,23.5,34.5,15.7,6.1,3.3,14.9,19.3
2018NORTHDAKOTASTATE,32,40.2,74.4,26.2,55.7,.469,9.2,24.3,.378,12.9,17.0,.761,6.7,26.7,33.3,13.2,4.5,2.4,12.6,17.4,32,40.1,70.8,25.0,58.5,.427,7.0,20.2,.345,13.8,18.6,.745,8.2,23.9,32.1,10.5,5.9,2.7,10.3,16.2
2018NORTHTEXAS,38,40.5,74.4,26.6,59.0,.451,7.9,22.3,.356,13.2,20.0,.660,10.2,26.6,36.8,12.5,5.1,2.9,12.9,19.0,38,40.5,71.1,24.3,57.0,.426,6.9,21.1,.328,15.7,21.9,.715,8.7,24.5,33.2,11.2,5.8,4.1,12.8,18.9
2018DREXEL,33,40.6,74.4,26.7,60.4,.441,6.9,21.2,.325,14.2,19.6,.723,10.7,24.5,35.2,11.5,5.3,4.2,12.4,17.7,33,40.6,78.5,28.7,62.2,.462,7.5,20.4,.366,13.6,19.3,.706,10.3,24.6,35.0,14.3,6.6,3.3,11.4,18.3
2018ARMYWESTPOINT,30,40.2,74.3,27.3,61.5,.444,9.8,25.7,.383,9.8,14.9,.658,9.5,25.2,34.7,16.7,5.7,2.8,13.4,19.8,30,40.2,74.1,25.2,57.0,.443,8.4,23.3,.359,15.3,21.3,.716,9.0,26.5,35.5,13.5,6.7,3.6,14.3,15.6
2018BRIGHAMYOUNG,35,40.4,74.3,26.3,54.4,.482,6.4,18.5,.347,15.3,20.5,.750,6.5,25.1,31.7,15.2,6.4,3.8,11.5,17.0,35,40.4,67.8,25.1,55.9,.449,7.2,21.3,.336,10.4,15.9,.656,6.9,23.2,30.0,13.0,6.1,2.9,12.7,18.3
2018CINCINNATI,36,40.0,74.3,26.2,58.3,.450,7.3,20.6,.353,14.5,21.0,.692,12.9,25.4,38.3,15.8,7.1,5.4,11.3,15.6,36,40.0,57.5,20.5,54.8,.374,6.4,20.8,.309,10.1,14.7,.684,9.5,20.6,30.1,10.0,5.0,2.9,14.1,18.2
2018ALBANY,32,40.0,74.2,26.2,57.4,.457,5.8,15.7,.367,16.0,21.3,.753,10.8,24.3,35.1,12.7,4.7,2.8,11.6,16.5,32,40.0,68.2,25.2,56.5,.446,6.7,20.4,.329,11.0,15.7,.702,7.7,21.3,29.1,13.5,5.5,4.2,11.7,19.8
2018HOWARD,33,40.7,74.2,25.7,60.5,.424,8.1,23.4,.347,14.8,20.8,.708,10.7,23.1,33.8,12.3,5.4,2.8,13.4,20.5,33,40.7,80.4,28.2,60.4,.467,7.6,21.8,.349,16.4,23.4,.700,12.4,26.1,38.5,15.7,5.6,3.2,14.3,19.6
2018WAGNER,33,40.2,74.2,25.4,59.5,.427,8.2,23.3,.350,15.2,21.4,.711,12.7,24.9,37.6,13.3,6.6,3.9,13.7,22.1,33,40.2,68.4,22.2,53.8,.412,7.0,19.7,.357,17.0,24.7,.689,9.5,23.0,32.5,11.5,5.6,3.8,14.4,20.5
2018SAINTJOSEPHS,32,40.3,74.1,25.8,61.0,.423,8.0,23.7,.337,14.5,21.1,.687,8.5,27.8,36.3,14.0,6.3,2.8,9.9,15.5,32,40.3,72.2,26.0,61.9,.420,9.5,28.3,.337,10.8,15.2,.706,8.9,28.8,37.6,15.2,4.8,3.6,11.8,18.1
2018ARKANSASSTATE,32,40.3,74.0,26.3,59.7,.440,7.4,21.7,.340,14.1,19.6,.718,10.4,21.8,32.2,10.8,6.7,3.0,13.2,18.4,32,40.3,78.8,28.5,57.9,.492,7.7,20.1,.382,14.3,20.0,.711,9.4,24.8,34.2,14.7,5.7,3.5,13.4,18.5
2018VERMONT,35,40.0,73.9,25.1,51.5,.488,7.4,18.5,.401,16.3,21.6,.754,7.2,24.7,31.9,13.4,3.8,2.5,11.1,15.1,35,40.0,65.1,24.1,55.1,.438,7.1,20.7,.342,9.7,13.7,.713,6.8,21.0,27.8,11.9,5.6,3.2,11.1,19.9
2018GRANDCANYON,34,40.3,73.9,25.1,58.6,.429,7.4,22.9,.322,16.2,23.1,.702,11.4,26.0,37.5,15.9,6.2,3.9,13.2,20.1,34,40.3,65.1,22.6,56.1,.402,4.7,17.1,.278,15.2,21.6,.706,9.9,25.2,35.1,9.7,6.0,2.4,15.0,21.9
2018AUSTINPEAY,34,40.3,73.9,26.9,59.2,.455,5.9,17.4,.341,14.1,21.7,.651,12.2,22.0,34.3,13.3,6.6,3.0,14.1,19.7,34,40.3,71.9,24.9,53.6,.464,7.1,19.4,.363,15.2,21.2,.716,8.5,22.9,31.4,12.0,5.9,3.8,16.3,21.2
