Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2020UMASSLOWELL,32,40.5,74.6,26.2,57.2,.458,6.9,20.5,.339,15.3,21.5,.712,8.8,23.9,32.7,14.4,6.9,2.6,13.4,16.8,32,40.5,76.0,28.2,60.8,.463,7.4,21.9,.338,12.3,17.2,.714,9.9,24.1,34.0,13.8,6.7,3.3,13.2,19.6
2020NORTHCAROLINAST,32,40.1,74.6,27.7,61.2,.452,6.9,21.8,.319,12.4,17.4,.710,9.9,24.8,34.7,13.6,7.7,4.5,12.0,18.1,32,40.2,69.7,24.8,58.0,.426,6.0,19.1,.316,14.2,20.6,.690,10.7,25.2,35.9,10.7,6.7,3.4,13.8,16.8
2020STJOHNS,32,40.0,74.6,27.0,66.1,.409,6.6,20.7,.321,13.9,19.8,.703,11.5,25.5,37.0,14.7,10.0,4.0,11.2,18.8,32,40.0,71.6,24.5,59.1,.415,7.9,25.0,.317,14.6,21.4,.682,11.0,28.6,39.5,14.1,5.2,4.4,16.8,17.3
2020KANSAS,31,40.2,74.6,27.5,56.7,.484,6.4,18.6,.344,13.3,19.9,.667,10.3,27.1,37.4,13.9,7.6,4.7,12.8,14.6,31,40.2,60.7,22.1,58.5,.377,7.4,24.2,.305,9.2,13.6,.674,9.2,21.4,30.6,11.6,6.4,3.6,12.9,17.0
2020TOLEDO,32,40.1,74.6,25.1,57.6,.435,8.8,24.2,.366,15.6,20.9,.746,9.5,26.9,36.4,14.5,5.6,3.4,12.2,16.0,32,40.2,70.1,25.5,61.0,.418,7.8,22.7,.344,11.3,16.0,.705,9.8,24.8,34.5,11.4,6.5,3.2,11.4,18.6
2020BOWLINGGREEN,31,40.3,74.5,26.5,63.5,.418,7.8,23.1,.338,13.7,18.2,.752,10.7,27.7,38.5,12.3,5.5,2.3,11.1,17.6,31,40.3,72.9,25.7,61.2,.420,7.7,23.4,.329,13.7,20.0,.686,9.7,27.0,36.7,10.3,5.7,3.1,11.9,17.1
2020LOUISIANATECH,30,40.3,74.5,27.4,58.8,.466,8.4,23.5,.357,11.4,17.1,.668,9.9,25.9,35.8,13.4,7.4,2.5,12.4,16.9,30,40.3,63.7,22.2,55.9,.398,6.9,22.2,.312,12.3,17.5,.702,9.7,23.6,33.3,11.1,5.0,3.1,14.8,16.3
2020KENTUCKY,31,40.3,74.4,25.6,55.6,.461,5.1,14.8,.343,18.1,22.7,.797,9.0,26.2,35.2,13.4,5.2,4.9,12.5,18.3,31,40.3,66.1,23.1,58.7,.394,6.9,22.5,.307,12.9,18.8,.688,10.0,21.2,31.2,10.8,5.0,3.2,11.8,19.5
2020WESTERNILLINOIS,26,40.4,74.4,27.3,64.1,.426,8.7,23.5,.369,11.1,14.2,.783,8.0,25.4,33.3,10.3,5.0,2.2,11.2,18.0,26,40.4,81.8,29.1,60.8,.479,8.0,21.4,.373,15.5,20.8,.748,8.2,29.1,37.3,12.2,4.9,2.7,11.3,15.7
2020SYRACUSE,32,40.3,74.3,25.4,58.3,.436,8.1,24.5,.330,15.4,20.8,.740,9.6,24.5,34.1,14.0,7.4,4.5,11.3,16.3,32,40.3,69.3,23.7,58.4,.406,9.0,28.0,.322,12.9,17.6,.730,11.6,24.3,35.9,17.2,5.8,2.8,13.5,17.7
2020DELAWARE,33,40.1,74.3,26.7,55.5,.481,7.6,21.4,.356,13.3,17.5,.758,7.4,25.4,32.8,13.1,5.5,3.3,12.8,16.5,33,40.1,70.6,24.9,58.3,.427,7.9,22.6,.351,12.9,17.1,.755,8.8,22.9,31.8,12.5,6.7,2.5,11.5,16.4
2020NORTHERNCOLORADO,31,40.3,74.3,27.0,57.7,.468,10.2,26.6,.384,10.1,15.1,.667,8.3,25.4,33.6,13.4,5.1,2.4,10.2,15.2,31,40.3,62.7,24.7,56.0,.442,3.6,13.0,.280,9.6,13.8,.695,7.2,24.0,31.2,8.1,4.6,2.9,11.5,15.2
2020EASTERNILLINOIS,32,40.3,74.3,27.8,60.8,.458,6.7,19.7,.342,11.9,18.1,.660,10.3,25.3,35.6,14.1,7.7,4.4,12.6,16.4,32,40.3,69.2,24.3,57.3,.424,6.7,18.9,.351,14.0,19.1,.733,9.5,25.4,34.8,12.0,6.0,2.9,15.3,17.2
2020NOTREDAME,32,40.3,74.3,26.6,62.3,.426,9.7,28.1,.345,11.4,15.6,.735,9.6,26.7,36.3,16.5,5.9,3.7,9.9,12.4,32,40.3,68.6,26.0,62.8,.414,7.7,22.8,.337,8.9,12.4,.720,10.2,26.7,36.8,13.2,5.7,3.2,11.5,15.3
2020SAMFORD,33,40.3,74.2,26.1,60.5,.432,6.6,19.9,.333,15.3,20.6,.744,9.9,25.3,35.3,11.8,7.0,3.3,15.6,16.2,33,40.3,82.2,30.3,66.0,.459,10.9,30.0,.363,10.7,15.7,.678,11.8,25.8,37.6,18.7,7.7,3.5,13.9,18.7
2020UNCGREENSBORO,32,40.5,74.1,27.5,63.4,.433,8.7,26.8,.326,10.5,16.6,.632,12.3,23.5,35.7,12.6,9.3,4.3,11.6,18.3,32,40.5,63.1,21.8,51.6,.424,7.1,20.5,.345,12.4,18.4,.673,8.1,24.8,32.9,10.8,5.8,2.5,17.6,16.5
2020LOUISVILLE,31,40.3,74.1,26.1,57.6,.453,8.2,21.9,.376,13.6,18.6,.731,10.5,27.3,37.8,14.0,5.1,2.7,12.2,16.9,31,40.3,63.7,22.3,57.2,.389,7.1,23.5,.301,12.1,16.6,.730,8.7,22.4,31.1,10.5,6.0,3.2,11.6,17.0
2020UCIRVINE,32,40.0,74.0,27.8,58.7,.473,6.2,17.5,.354,12.3,16.6,.739,11.1,27.7,38.8,14.8,6.4,3.7,13.9,18.4,32,40.0,65.2,22.1,57.1,.388,6.9,19.7,.350,14.1,20.0,.702,8.4,20.6,29.0,10.7,5.5,2.7,11.8,16.3
2020RICE,32,40.0,73.8,25.0,57.8,.432,9.9,29.2,.339,13.9,19.3,.721,8.6,25.7,34.3,14.2,6.0,2.1,13.3,16.4,32,40.0,74.2,27.4,60.3,.454,7.8,23.7,.328,11.7,17.2,.681,9.0,26.3,35.3,13.8,6.1,3.0,12.7,17.7
2020ARIZONAST,31,40.0,73.8,26.3,61.4,.429,7.3,22.7,.323,13.8,19.9,.695,9.4,25.3,34.7,11.1,8.0,3.4,13.2,18.6,31,40.0,70.5,24.8,57.9,.428,7.3,22.1,.331,13.5,19.8,.681,9.5,27.3,36.8,12.5,6.5,3.8,16.3,18.4
2020PENNSYLVANIA,27,40.1,73.7,27.4,60.2,.456,8.9,26.8,.331,10.0,15.0,.664,7.8,27.2,35.0,14.8,5.9,3.3,12.6,14.7,27,40.2,70.6,26.5,63.1,.420,6.5,19.4,.335,11.1,15.5,.715,10.3,26.6,36.9,10.6,7.2,3.0,11.8,15.1
2020OMAHA,32,40.6,73.5,27.7,61.7,.449,6.3,18.5,.338,11.9,16.7,.712,9.3,25.7,35.0,12.3,5.2,3.3,12.2,16.6,32,40.6,76.9,27.6,61.4,.449,8.7,24.5,.356,13.0,17.7,.736,9.0,25.9,34.8,14.8,5.6,3.3,11.8,16.2
2020DELAWAREST,32,40.3,73.4,25.8,62.6,.411,7.8,24.7,.315,14.2,20.7,.685,9.7,24.3,33.9,10.4,6.9,2.2,15.3,20.7,32,40.3,83.0,28.1,60.2,.466,8.5,24.4,.348,18.3,25.8,.712,10.3,28.5,38.7,15.7,7.9,3.3,14.7,18.4
2020WAKEFOREST,31,40.6,73.4,24.7,57.1,.432,6.6,18.8,.351,17.5,23.4,.747,9.2,27.1,36.3,12.7,4.9,2.8,14.2,19.1,31,40.6,74.9,26.4,60.3,.438,7.1,21.3,.333,14.9,21.2,.704,9.1,24.8,33.9,13.2,7.5,3.6,10.9,20.3
2020MISSISSIPPIST,31,40.0,73.4,25.9,55.3,.468,5.2,15.5,.336,16.5,21.8,.754,11.2,24.9,36.1,13.2,5.6,5.1,13.9,17.5,31,40.0,68.1,24.2,57.1,.424,6.5,20.7,.312,13.2,18.0,.733,9.2,20.0,29.2,12.2,7.1,2.9,11.5,18.5
2020SOUTHCAROLINA,31,40.2,73.4,26.8,61.0,.440,5.6,18.1,.310,14.1,22.5,.628,11.3,24.9,36.2,14.4,7.7,4.3,13.2,23.3,31,40.2,69.5,21.2,53.8,.393,6.4,21.5,.296,20.9,28.6,.730,9.6,24.9,34.5,11.5,6.2,3.6,15.9,20.6
2020LOYOLAMD,32,40.3,73.4,25.9,55.8,.465,6.6,20.7,.320,14.9,23.3,.637,8.5,25.2,33.7,15.5,6.8,2.9,13.7,17.6,32,40.3,74.8,26.5,60.4,.439,7.8,23.8,.325,14.0,19.3,.724,10.2,24.5,34.7,14.8,6.7,3.2,13.0,20.1
2020SACREDHEART,33,40.0,73.3,25.5,59.4,.430,7.6,23.3,.327,14.6,19.9,.734,12.6,27.5,40.1,13.2,5.0,4.1,14.0,15.8,33,40.0,69.4,26.1,62.9,.415,7.1,21.4,.333,10.1,14.6,.689,10.2,22.8,33.1,14.4,6.7,3.6,11.3,19.1
2020RHODEISLAND,30,40.3,73.3,26.1,61.7,.423,5.7,18.0,.315,15.5,22.9,.676,11.7,26.0,37.7,12.6,8.4,3.9,11.9,17.3,30,40.3,68.9,25.1,60.0,.418,6.7,22.6,.297,12.0,17.1,.705,9.9,26.8,36.8,13.2,5.5,3.3,14.8,19.0
2020LITTLEROCK,31,40.0,73.2,25.1,53.3,.470,6.1,17.5,.346,17.0,24.0,.710,9.4,25.0,34.4,14.9,6.9,3.6,15.4,18.6,31,40.0,69.4,24.2,57.1,.424,7.7,22.2,.346,13.4,19.2,.696,9.5,21.8,31.3,12.2,6.8,3.2,14.2,21.0
2020LOUISIANA,33,40.2,73.2,25.0,59.8,.418,7.8,24.4,.322,15.4,20.7,.743,10.2,24.2,34.5,11.4,6.0,3.1,14.2,17.7,33,40.2,76.2,27.2,60.2,.451,7.5,22.1,.340,14.4,19.6,.731,9.9,25.5,35.4,13.6,7.1,2.9,14.0,18.7
2020VILLANOVA,31,40.1,73.2,25.7,58.3,.441,9.9,27.5,.359,11.9,15.6,.759,8.2,26.5,34.7,14.5,5.6,2.6,10.9,15.2,31,40.1,66.4,25.3,58.8,.430,6.1,18.7,.325,9.7,13.9,.702,8.3,25.1,33.4,12.0,5.7,3.2,11.6,16.2
2020TEXASST,32,40.5,73.1,26.3,57.3,.458,5.2,15.9,.325,15.4,20.4,.756,9.6,23.9,33.5,14.2,6.3,2.9,11.2,18.7,32,40.5,64.3,21.7,53.6,.405,6.3,19.9,.318,14.6,20.4,.716,9.8,22.6,32.4,10.9,5.1,3.2,14.8,18.3
2020AIRFORCE,32,40.0,73.1,25.1,55.0,.456,8.6,22.9,.375,14.3,19.6,.731,7.1,24.6,31.7,14.6,5.0,1.3,12.3,16.7,32,40.0,74.6,26.2,56.5,.464,10.3,27.6,.375,11.8,16.6,.711,7.0,24.3,31.3,14.4,6.3,2.8,11.5,18.9
2020CHATTANOOGA,33,40.1,73.0,26.3,57.8,.455,8.5,23.8,.357,11.9,16.7,.712,8.7,25.6,34.3,13.8,4.8,1.5,12.0,15.3,33,40.1,68.5,25.6,57.4,.446,6.6,21.0,.315,10.7,15.4,.696,7.8,24.4,32.2,11.7,5.6,3.1,11.8,16.8
2020TEXASSOUTHERN,32,40.4,73.0,25.2,60.2,.418,5.3,17.3,.304,17.3,24.6,.706,11.7,25.7,37.4,11.3,6.4,2.9,15.8,19.1,32,40.5,76.0,26.8,61.4,.437,7.4,21.6,.343,14.9,20.7,.721,10.3,25.2,35.5,14.2,7.7,4.1,15.4,21.1
2020TEXASRGV,30,40.5,73.0,26.0,59.6,.435,6.4,18.6,.343,14.7,20.5,.717,10.1,22.1,32.1,15.0,8.4,3.7,12.6,19.8,30,40.5,71.4,24.3,52.7,.460,7.0,18.6,.376,15.9,22.2,.715,8.9,25.5,34.4,14.4,5.4,2.2,16.4,18.8
2020SOUTHERNMETHODIST,30,40.8,72.9,25.7,56.9,.451,7.9,24.3,.323,13.7,18.0,.762,11.0,24.3,35.3,15.6,5.8,3.2,13.3,16.4,30,40.8,68.5,24.0,57.4,.418,8.5,24.7,.344,12.0,16.2,.739,9.6,21.8,31.4,14.3,7.1,3.0,12.3,17.1
2020HARVARD,29,40.7,72.9,26.3,57.9,.454,7.2,21.9,.329,13.1,18.7,.701,10.1,27.1,37.2,11.8,6.4,5.3,14.0,17.4,29,40.7,66.5,23.6,57.8,.409,6.7,20.3,.331,12.5,18.1,.693,9.1,23.9,32.9,10.3,7.0,2.5,12.9,18.7
2020CONNECTICUT,31,41.3,72.8,25.2,60.1,.420,7.0,21.5,.324,15.4,20.8,.742,12.2,24.7,36.9,12.9,7.1,6.0,14.2,18.6,31,41.2,67.0,23.5,56.6,.415,5.6,16.9,.330,14.5,19.6,.738,9.9,23.8,33.8,11.7,6.9,3.9,15.5,19.2
2020UCDAVIS,32,40.3,72.8,25.5,55.3,.461,8.1,20.4,.397,13.7,17.4,.787,6.9,22.8,29.7,12.8,5.8,1.8,12.7,18.5,32,40.3,71.4,25.3,54.8,.461,7.2,21.1,.340,13.8,19.1,.721,8.7,23.6,32.3,14.7,6.1,2.8,13.7,17.6
2020SOUTHERNUTAH,32,40.6,72.8,26.1,57.6,.453,6.1,18.4,.331,14.6,20.3,.716,9.2,27.7,36.9,12.0,6.8,4.1,13.6,19.4,32,40.6,66.3,22.8,57.3,.397,6.0,19.8,.304,14.8,20.7,.713,7.6,23.6,31.2,11.3,5.7,3.9,12.6,18.6
2020YOUNGSTOWNST,33,40.5,72.8,26.4,62.3,.423,7.2,23.2,.308,12.9,18.7,.690,13.2,24.8,38.0,12.5,5.7,2.6,12.0,17.5,33,40.5,71.2,25.9,59.1,.438,6.7,19.6,.344,12.7,18.2,.699,10.0,23.8,33.8,12.7,5.7,3.3,12.1,17.2
2020DAVIDSON,30,41.0,72.7,25.2,55.6,.453,9.1,24.7,.368,13.3,17.5,.762,7.4,25.1,32.5,14.1,5.5,2.7,11.0,16.1,30,41.0,67.5,23.9,55.3,.433,6.8,20.5,.332,12.8,18.1,.710,8.0,24.0,31.9,12.0,5.1,2.8,11.5,17.0
2020CINCINNATI,30,41.3,72.7,25.4,57.1,.445,6.6,20.6,.319,15.3,22.6,.677,10.5,26.2,36.7,14.6,6.5,4.9,14.4,18.0,30,41.3,67.1,23.7,59.6,.398,7.0,20.7,.337,12.7,17.4,.730,10.2,22.5,32.7,12.0,6.7,3.9,13.8,19.1
2020GARDNERWEBB,32,41.1,72.4,25.3,56.5,.448,7.9,22.1,.360,13.9,20.0,.694,8.9,24.8,33.7,13.7,6.3,4.7,12.5,16.3,32,41.1,71.0,24.9,59.1,.422,8.3,25.0,.333,12.9,18.1,.712,9.9,24.2,34.2,13.9,6.0,2.8,12.3,16.8
2020NORTHERNKENTUCKY,32,40.3,72.4,25.3,58.5,.433,8.1,26.5,.305,13.7,19.9,.689,10.6,24.9,35.5,13.6,8.1,2.1,12.5,17.9,32,40.3,65.3,23.9,57.8,.414,5.8,19.8,.293,11.6,17.4,.668,10.8,25.0,35.8,12.5,5.5,2.0,14.6,18.6
2020HOUSTON,31,40.1,72.3,25.4,60.3,.422,7.0,20.7,.337,14.5,19.8,.730,13.8,26.5,40.3,12.9,5.2,4.9,11.9,19.6,31,40.2,62.1,20.4,53.3,.383,6.0,21.1,.286,15.3,22.2,.690,8.5,21.8,30.3,11.0,5.2,2.3,12.1,19.1
2020VALPARAISO,35,40.6,72.3,26.3,59.7,.442,8.2,24.1,.340,11.4,16.0,.714,8.8,24.1,32.9,15.2,7.7,3.3,12.8,17.2,35,40.6,71.3,25.9,57.1,.454,7.2,19.8,.362,12.2,17.7,.691,8.5,25.5,34.0,13.5,6.3,2.6,14.0,16.1
2020LAMAR,32,40.3,72.3,26.0,59.5,.437,5.9,17.9,.330,14.4,20.4,.705,10.8,23.7,34.4,13.3,8.9,4.6,14.6,16.6,32,40.3,69.6,25.6,59.2,.432,7.5,22.1,.340,11.0,15.8,.696,10.8,24.7,35.5,13.8,7.0,3.5,16.8,18.5
2020SIENA,30,40.5,72.2,25.7,56.0,.459,6.6,18.6,.355,14.3,20.3,.704,10.4,25.3,35.7,13.4,5.3,3.1,13.0,16.5,30,40.5,67.7,24.8,58.0,.428,6.4,20.2,.318,11.6,15.6,.744,8.3,22.0,30.3,11.2,5.7,3.7,11.8,18.0
2020FAIRLEIGHDICKINSON,30,40.3,72.2,26.2,58.0,.452,7.4,20.7,.357,12.4,17.1,.723,8.7,24.1,32.8,11.9,6.4,3.3,13.0,16.3,30,40.3,74.5,26.7,59.4,.449,8.3,24.1,.343,12.9,18.4,.701,10.4,24.2,34.6,15.0,6.7,3.1,13.0,15.9
2020ILLINOIS,31,40.2,72.2,26.2,59.1,.443,5.6,18.3,.309,14.3,19.6,.728,12.2,26.3,38.5,13.3,4.9,2.9,12.2,16.0,31,40.2,65.3,24.5,58.9,.415,6.5,19.4,.332,9.9,13.7,.723,8.9,22.2,31.1,11.3,5.8,3.2,12.0,18.6
2020NORTHCAROLINAAT,32,40.3,72.2,25.8,60.0,.430,5.7,19.1,.296,14.9,24.5,.609,11.1,27.0,38.1,14.7,8.2,3.7,15.3,20.9,32,40.3,72.0,24.8,59.7,.416,6.6,23.0,.288,15.7,24.8,.635,11.4,27.6,39.0,13.1,6.7,3.3,16.3,20.3
2020NORTHCAROLINA,33,40.6,72.2,26.2,62.4,.420,5.5,18.0,.304,14.2,20.9,.682,13.2,27.5,40.7,14.3,5.5,3.5,12.9,16.7,33,40.5,72.8,25.5,60.6,.422,8.4,25.0,.336,13.3,17.7,.755,8.4,24.5,32.9,13.8,6.9,4.2,11.4,18.7
2020VIRGINIAMILITARY,33,40.6,72.1,25.8,60.3,.428,10.9,30.7,.355,9.6,13.6,.708,9.8,25.4,35.2,16.0,6.7,2.5,12.7,17.9,33,40.6,71.1,24.3,56.2,.432,7.2,22.4,.320,15.4,21.3,.720,9.3,25.5,34.8,13.2,5.7,2.8,13.2,15.0
2020UNLV,32,41.0,72.1,25.4,58.6,.433,7.5,23.6,.319,13.8,20.0,.692,11.4,26.4,37.9,12.6,6.2,2.8,13.4,20.5,32,41.0,70.1,23.1,54.8,.421,7.9,23.5,.335,16.1,22.3,.721,8.2,23.4,31.6,13.8,6.3,3.4,12.1,18.4
2020WOFFORD,35,40.4,72.1,26.0,56.2,.462,9.6,27.1,.355,10.5,14.8,.712,7.4,23.3,30.7,13.3,5.7,2.6,12.2,16.9,35,40.4,68.5,24.1,54.7,.440,7.9,23.6,.334,12.5,17.4,.716,7.6,23.0,30.6,12.2,6.0,2.4,12.6,15.9
2020OHIOST,31,40.0,72.1,24.3,54.5,.446,8.4,22.6,.373,15.1,20.0,.752,9.5,26.2,35.7,13.3,5.0,3.5,12.7,17.1,31,40.0,62.9,22.2,55.9,.397,7.2,22.1,.327,11.3,16.4,.691,8.5,21.7,30.2,10.9,5.0,3.1,12.2,18.6
2020MEMPHIS,31,40.3,72.0,25.0,56.9,.440,6.6,20.0,.329,15.4,22.7,.679,9.9,28.9,38.9,14.1,7.8,5.9,16.5,19.6,31,40.3,64.9,22.0,61.0,.361,6.2,22.3,.280,14.7,21.4,.687,11.4,23.8,35.2,11.5,7.7,3.0,14.8,19.5
2020IOWAST,32,40.1,72.0,26.1,59.5,.439,7.1,22.4,.316,12.7,17.0,.746,9.6,23.3,32.8,13.8,7.4,4.2,13.3,16.2,32,40.1,73.0,26.8,59.3,.452,7.8,21.8,.359,11.5,16.6,.692,10.6,24.1,34.7,13.3,7.2,2.9,14.5,16.5
2020PRAIRIEVIEWAM,32,40.3,71.9,25.4,57.4,.443,4.7,15.4,.306,16.4,23.2,.709,9.3,23.0,32.3,14.5,8.7,2.8,14.6,22.0,32,40.3,68.3,22.4,52.3,.428,5.9,19.8,.299,17.7,25.6,.691,8.5,23.8,32.4,11.9,5.9,3.2,17.7,20.4
2020RADFORD,32,40.2,71.9,26.3,56.7,.464,7.8,22.1,.355,11.5,18.0,.642,9.9,25.3,35.2,13.3,5.3,2.1,10.7,17.5,32,40.2,66.1,22.9,54.7,.420,8.0,24.7,.326,12.2,18.1,.674,8.5,22.4,30.9,12.4,4.2,2.9,11.4,17.8
2020TEXASTECH,31,40.6,71.9,25.1,55.6,.452,7.2,20.4,.355,14.5,19.2,.754,8.5,24.0,32.6,15.4,7.7,4.0,13.6,17.6,31,40.6,63.5,22.1,54.2,.407,6.0,19.4,.310,13.3,19.2,.694,9.6,22.7,32.3,9.8,6.3,3.2,16.2,19.1
2020JAMESMADISON,30,40.0,71.9,25.0,59.6,.420,7.7,24.0,.320,14.2,21.7,.653,9.5,26.7,36.3,12.3,6.2,2.9,12.4,17.4,30,40.0,76.5,27.3,61.7,.443,9.1,25.8,.351,12.8,17.6,.727,9.1,27.7,36.8,14.3,5.8,3.4,11.5,17.9
2020FLORIDA,31,40.3,71.9,25.5,55.8,.457,7.1,20.5,.347,13.7,19.0,.723,9.7,24.2,33.9,11.9,5.7,3.9,11.9,17.0,31,40.3,66.0,23.1,54.8,.421,6.4,19.5,.326,13.5,18.5,.729,8.8,21.9,30.7,11.2,5.5,2.5,13.1,18.0
2020WICHITAST,31,40.3,71.8,24.8,61.0,.407,7.9,24.0,.328,14.4,20.6,.697,11.4,26.7,38.1,14.1,7.1,3.7,12.7,18.6,31,40.2,63.8,21.6,55.3,.391,5.9,19.5,.302,14.7,21.2,.696,7.9,25.4,33.3,10.1,6.2,4.0,14.6,18.5
2020MARYLAND,31,40.0,71.8,24.0,57.2,.419,7.7,24.7,.311,16.1,21.6,.747,10.6,26.8,37.4,13.2,4.6,4.3,11.3,14.9,31,40.0,64.5,23.6,59.1,.399,7.3,22.5,.325,10.0,14.3,.698,9.4,24.2,33.6,12.9,5.5,3.5,11.3,19.0
2020RIDER,30,40.0,71.7,25.2,57.5,.438,6.1,19.1,.321,15.3,23.5,.651,10.1,26.8,36.9,13.0,6.7,2.6,14.2,17.4,30,40.0,69.3,24.5,58.3,.420,8.3,25.6,.325,12.0,17.7,.681,8.2,24.2,32.4,12.9,6.7,3.6,13.5,19.8
2020VANDERBILT,32,40.4,71.7,23.8,55.5,.428,8.2,24.6,.333,16.0,23.0,.697,8.5,23.0,31.5,11.4,7.1,3.3,13.0,19.2,32,40.3,75.0,26.4,56.6,.467,6.7,19.2,.351,15.4,20.8,.738,8.7,25.9,34.7,13.4,5.7,4.0,14.2,20.2
2020SAINTLOUIS,31,40.5,71.7,26.4,58.2,.454,5.4,15.7,.340,13.5,23.3,.580,12.1,27.0,39.2,14.5,7.5,4.2,12.8,18.4,31,40.5,65.2,22.1,55.2,.401,7.0,21.8,.323,13.9,20.0,.698,8.4,23.6,32.1,10.8,6.8,3.5,13.4,18.9
2020BRADLEY,34,40.3,71.7,25.6,58.1,.441,6.8,18.2,.372,13.6,18.6,.735,10.7,26.7,37.4,13.4,4.8,4.1,11.7,16.5,34,40.3,65.9,22.5,57.1,.394,7.8,24.7,.316,13.1,17.4,.752,8.7,23.2,31.9,11.8,5.8,2.9,11.9,17.4
2020JACKSONVILLEST,32,40.1,71.7,26.4,59.1,.446,7.1,21.3,.332,11.9,17.2,.691,10.3,24.4,34.7,13.7,6.3,2.6,14.2,15.8,32,40.2,69.3,25.6,56.6,.451,7.0,21.6,.326,11.2,16.1,.692,7.9,23.3,31.2,13.7,6.5,3.1,14.1,16.3
2020MERCER,32,40.0,71.7,26.5,58.9,.449,7.7,21.4,.359,11.1,15.3,.722,9.9,26.1,36.0,14.4,6.6,2.6,14.4,18.8,32,40.0,70.3,24.8,57.5,.432,7.4,23.2,.321,13.2,19.9,.661,9.0,22.6,31.6,12.7,7.0,2.6,13.2,15.9
2020AMERICANUNIVERSITY,30,40.2,71.6,26.5,58.1,.457,6.9,20.2,.340,11.7,16.6,.703,8.5,23.3,31.8,12.8,8.0,3.5,12.4,17.4,30,40.2,69.5,24.8,55.6,.447,5.6,17.5,.319,14.2,20.4,.698,9.3,24.5,33.8,11.9,6.0,3.2,13.9,15.7
2020VERMONT,33,40.0,71.5,25.5,56.8,.448,8.1,24.7,.327,12.5,17.4,.718,9.3,26.7,36.0,13.8,5.9,3.4,11.2,16.2,33,40.0,59.5,20.4,53.7,.380,7.0,22.2,.317,11.7,16.4,.712,7.3,23.7,31.1,10.2,5.7,2.5,12.7,17.3
2020DUQUESNE,30,40.5,71.5,25.3,57.0,.443,7.8,24.6,.318,13.2,18.7,.703,9.7,24.5,34.2,14.3,6.9,5.4,12.6,15.4,30,40.5,66.4,24.5,57.6,.425,6.4,21.2,.301,11.1,16.8,.659,10.1,23.8,33.9,13.0,6.3,3.0,13.8,17.7
2020PRINCETON,27,40.2,71.5,25.7,55.6,.463,8.7,24.4,.357,11.3,15.4,.734,7.6,23.9,31.4,13.4,6.4,2.2,12.6,15.7,27,40.2,69.1,26.0,56.1,.464,5.9,17.1,.344,11.1,14.8,.753,7.0,23.0,30.0,11.0,6.2,3.4,11.6,16.3
2020WILLIAMMARY,32,40.0,71.5,25.7,55.3,.464,7.5,21.6,.346,12.7,17.0,.744,7.7,27.2,34.9,13.6,4.3,4.0,12.6,15.6,32,40.0,69.0,25.3,59.5,.426,7.3,21.0,.348,11.0,15.4,.714,7.8,22.8,30.7,11.4,6.6,2.8,10.0,16.4
2020MILWAUKEE,31,40.8,71.5,25.4,61.6,.413,7.8,24.3,.320,12.9,18.2,.709,10.7,23.9,34.6,12.5,5.8,3.1,13.4,21.5,31,40.9,72.6,24.4,55.7,.438,6.8,19.7,.346,17.0,23.7,.719,9.7,26.6,36.4,12.4,5.7,3.2,14.9,18.3
2020INDIANA,32,40.1,71.4,25.4,57.0,.445,5.5,16.9,.326,15.2,22.4,.679,10.8,26.0,36.8,12.9,5.6,4.4,12.6,17.2,32,40.1,66.7,23.6,56.5,.417,7.0,21.8,.322,12.6,18.4,.683,8.0,22.8,30.9,12.1,6.2,3.3,12.4,18.9
2020OHIO,32,40.0,71.4,25.7,57.4,.447,8.5,24.4,.348,11.6,16.8,.689,9.0,25.3,34.3,14.7,6.4,2.3,12.7,16.6,32,40.0,68.5,23.6,56.3,.418,7.5,22.7,.329,13.9,17.8,.781,8.0,24.4,32.5,11.1,6.2,2.4,12.4,17.9
2020NEWMEXICOST,31,40.1,71.4,25.0,54.8,.455,9.1,25.7,.355,12.4,17.2,.717,10.7,23.7,34.5,14.4,6.2,1.8,13.1,15.8,31,40.1,59.7,21.2,50.1,.423,6.1,18.9,.323,11.2,15.3,.731,6.2,20.1,26.4,10.0,6.1,2.0,14.3,18.3
2020PROVIDENCE,31,40.2,71.4,24.6,59.7,.413,7.3,21.9,.332,14.9,21.4,.694,12.8,24.3,37.1,14.4,8.3,3.3,13.5,18.7,31,40.1,66.2,22.7,54.5,.417,6.3,20.1,.311,14.4,20.4,.707,9.2,25.2,34.3,11.7,7.0,3.4,14.8,18.8
2020TENNESSEEST,33,40.2,71.4,26.2,55.7,.470,7.3,20.8,.351,11.7,17.8,.659,10.1,26.7,36.8,13.6,5.3,4.1,17.4,20.4,33,40.3,71.1,24.0,58.4,.411,6.9,22.1,.311,16.1,22.3,.722,9.7,21.5,31.2,10.8,6.9,2.7,12.6,16.8
