Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2008TEXASRGV,31,40.2,73.7,25.0,53.5,.468,7.9,19.9,.397,15.7,22.1,.713,7.4,20.0,27.4,17.0,5.9,1.1,12.9,17.8,27,40.2,71.4,26.2,54.2,.484,6.3,18.2,.343,12.7,18.2,.697,9.4,22.0,31.4,12.9,5.6,3.1,15.0,20.2
2008UCLA,39,40.1,73.5,26.4,55.5,.476,5.5,15.7,.350,15.3,20.8,.732,11.6,23.1,34.8,14.4,7.3,4.3,12.3,14.6,38,40.1,59.4,22.6,53.8,.420,4.9,14.8,.329,9.4,13.8,.685,8.1,18.2,26.3,11.4,5.0,2.7,14.2,18.2
2008NEWORLEANS,32,40.2,73.5,26.2,57.8,.453,5.7,16.0,.354,15.5,21.2,.731,9.1,21.2,30.3,12.0,7.3,1.8,12.0,20.0,30,40.2,71.8,24.8,54.5,.455,6.8,18.3,.372,15.5,22.0,.706,10.0,23.2,33.2,12.7,5.2,3.0,14.9,19.5
2008TEXASARLINGTON,33,40.3,73.4,26.3,55.2,.477,6.1,17.5,.348,14.7,22.5,.655,9.7,26.0,35.7,14.2,6.6,2.6,17.0,19.7,29,40.4,70.6,23.8,58.4,.407,7.8,24.1,.324,15.1,22.7,.667,11.1,21.5,32.6,13.4,7.7,2.9,14.6,19.7
2008CHICAGOSTATE,28,40.2,73.2,26.5,59.7,.445,7.9,21.9,.358,12.3,18.0,.681,10.4,21.9,32.4,14.2,7.3,4.3,16.1,19.3,25,40.2,80.3,28.4,60.8,.467,7.8,19.4,.403,15.6,22.2,.705,12.8,23.6,36.4,16.8,7.6,3.8,14.8,17.5
2008WASHINGTON,33,40.3,73.2,27.6,61.0,.452,5.8,16.5,.351,12.2,20.8,.586,13.7,21.7,35.3,13.9,6.5,2.2,13.7,20.5,33,40.3,70.8,24.6,54.5,.452,6.6,17.6,.375,15.0,21.6,.695,8.7,20.8,29.5,13.3,6.2,3.8,14.9,19.2
2008MISSISSIPPISTATE,34,40.4,73.2,26.0,56.5,.460,6.9,20.7,.334,14.2,22.0,.646,11.1,27.5,38.6,13.2,5.9,7.9,14.7,16.7,34,40.4,65.5,23.2,62.9,.370,7.0,22.1,.317,12.1,17.6,.684,11.3,21.3,32.6,11.7,6.6,3.4,12.2,19.1
2008UCF,31,41.0,73.2,25.4,56.4,.451,7.5,20.5,.363,14.9,21.0,.711,10.2,22.0,32.1,15.1,7.6,3.5,13.6,20.0,31,41.0,69.0,22.9,54.9,.416,7.2,21.4,.336,16.1,23.2,.694,10.8,21.0,31.9,12.4,5.9,3.8,14.5,18.6
2008SAINTJOSEPHS,34,40.3,73.1,25.3,52.9,.477,7.3,18.8,.386,15.3,21.0,.726,9.0,20.9,29.9,14.8,7.1,4.5,12.5,17.5,34,40.4,67.5,23.8,54.5,.436,7.6,20.4,.371,12.4,18.1,.685,9.8,19.7,29.5,14.4,6.4,3.4,13.7,18.2
2008MARYLAND,34,40.1,73.0,26.3,57.0,.462,5.4,15.9,.338,15.0,21.4,.703,10.7,25.1,35.8,16.5,6.6,6.6,16.8,17.4,34,39.9,69.5,24.5,62.3,.394,6.1,19.0,.324,14.3,19.3,.740,12.3,21.0,33.4,12.4,9.2,4.6,14.0,18.1
2008MURRAYSTATE,31,40.3,73.0,26.2,53.5,.490,5.9,15.6,.381,14.6,20.2,.725,9.4,22.5,31.9,15.1,7.3,3.3,14.5,20.1,29,40.3,69.8,23.4,54.1,.432,7.0,20.4,.345,16.0,22.6,.707,10.3,19.5,29.8,14.6,6.8,2.6,13.3,18.3
2008JAMESMADISON,30,40.4,72.9,25.5,55.7,.458,5.6,15.8,.357,16.3,22.6,.721,11.4,19.9,31.2,13.1,7.9,2.2,16.6,20.9,30,40.3,74.0,26.6,55.3,.481,6.5,17.6,.369,14.3,21.9,.654,10.3,20.3,30.6,12.8,7.9,3.1,16.3,20.4
2008NORTHERNARIZONA,32,40.2,72.9,24.8,51.2,.483,6.6,16.9,.390,16.8,23.5,.715,8.4,23.9,32.3,15.9,6.3,2.2,15.2,20.6,30,40.2,68.6,23.2,54.1,.429,7.8,20.5,.378,14.3,20.5,.698,8.3,19.5,27.8,13.4,6.5,3.5,13.5,21.2
2008VILLANOVA,35,40.0,72.8,24.8,57.5,.431,6.9,20.1,.344,16.3,22.4,.727,11.7,21.7,33.5,13.3,8.1,2.8,14.1,20.7,35,40.0,69.5,22.6,51.9,.436,7.7,21.2,.365,16.5,24.1,.684,9.2,21.7,30.9,13.0,6.6,4.6,16.2,20.1
2008PROVIDENCE,31,40.5,72.7,26.1,58.1,.450,7.6,20.4,.376,12.8,18.8,.680,11.7,20.9,32.5,14.6,7.9,3.4,14.4,17.7,31,40.5,72.2,25.0,56.4,.444,6.6,19.0,.347,15.5,20.9,.742,11.2,21.2,32.5,14.5,7.6,3.8,15.1,18.2
2008MONTANASTATE,30,40.0,72.7,24.8,55.5,.446,7.3,20.2,.359,15.9,21.3,.745,10.1,21.6,31.7,12.9,5.3,3.1,14.0,20.5,28,40.9,75.9,25.2,54.6,.461,6.8,18.5,.364,18.7,24.5,.764,9.0,22.3,31.3,12.6,6.6,3.2,14.0,20.1
2008UNCWILMINGTON,33,40.3,72.6,26.1,55.1,.474,6.9,19.2,.362,13.5,17.9,.756,9.8,23.6,33.4,14.1,6.2,2.6,15.1,18.0,33,40.4,71.4,25.8,59.0,.438,6.8,19.8,.343,13.0,19.1,.678,10.6,19.8,30.4,12.9,7.4,2.4,12.2,16.9
2008DEPAUL,30,40.2,72.6,26.4,60.9,.433,7.7,21.5,.358,12.1,18.7,.648,11.2,20.9,32.1,13.9,7.4,2.8,11.8,15.3,30,40.2,75.8,27.7,59.4,.466,8.2,20.2,.408,12.2,16.8,.725,11.3,24.5,35.8,17.4,6.0,3.3,13.3,17.4
2008LOUISVILLE,36,40.1,72.5,25.9,55.9,.463,7.6,21.6,.350,13.2,20.4,.647,10.9,24.9,35.9,15.1,8.0,4.9,13.6,18.3,36,40.1,61.5,21.5,55.4,.388,5.9,19.2,.305,12.7,18.6,.683,10.2,22.2,32.4,12.3,5.9,2.6,14.4,18.7
2008JACKSONVILLE,31,41.2,72.5,24.6,56.5,.436,5.5,17.7,.307,17.8,24.3,.734,12.3,22.1,34.5,13.1,7.8,3.2,16.8,19.9,30,40.9,73.0,26.0,57.2,.454,7.0,20.6,.340,14.0,21.0,.668,11.1,20.2,31.3,14.6,7.6,3.6,16.0,21.4
2008CHARLESTON,33,40.6,72.5,26.7,58.3,.458,7.9,22.3,.356,11.1,15.9,.695,9.5,23.7,33.2,12.6,5.8,3.8,13.8,15.1,33,40.6,72.4,27.1,61.1,.443,6.7,19.1,.349,11.6,16.2,.713,11.2,22.8,33.9,14.0,7.7,3.0,11.9,15.9
2008LONGISLAND,30,40.2,72.4,24.6,60.9,.404,6.9,21.4,.323,16.3,23.9,.681,12.7,24.1,36.8,10.8,6.3,2.7,13.1,17.8,30,40.2,71.7,26.8,60.0,.446,6.2,19.6,.315,12.0,16.9,.711,9.8,24.5,34.3,14.9,6.4,3.9,14.4,21.5
2008SOUTHERNMISSISSIPPI,33,40.3,72.4,25.2,55.5,.453,3.9,11.8,.327,18.1,26.3,.690,12.0,24.5,36.5,11.5,5.5,3.1,12.5,20.2,29,40.3,67.9,23.3,52.5,.443,5.9,17.1,.343,15.4,22.7,.681,8.4,21.0,29.5,11.8,5.8,3.8,12.7,21.2
2008JACKSONVILLESTATE,29,40.4,72.3,25.9,59.1,.439,9.0,23.5,.383,11.5,19.1,.600,10.1,21.1,31.2,17.0,7.5,3.7,14.3,20.2,27,40.2,77.3,27.4,58.3,.470,6.7,18.7,.356,15.9,23.2,.686,12.5,24.6,37.1,16.0,6.4,4.1,13.9,18.3
2008SOUTHCAROLINA,32,40.2,72.3,27.4,62.3,.441,7.9,21.6,.364,9.6,14.1,.680,10.1,20.3,30.4,13.2,7.7,3.6,10.4,15.7,32,40.2,71.1,26.4,58.5,.452,6.9,20.2,.344,11.3,16.1,.704,11.6,24.5,36.0,14.6,5.8,3.5,14.8,16.5
2008VERMONT,31,40.5,72.3,26.0,56.8,.459,5.7,16.1,.355,14.5,21.2,.685,10.4,24.0,34.5,14.7,6.0,4.9,14.9,20.1,31,40.4,70.1,23.5,56.3,.418,6.1,16.8,.363,16.9,23.4,.724,10.0,22.7,32.8,11.7,7.8,4.0,14.7,20.5
2008TEMPLE,34,40.6,72.3,25.2,53.8,.468,7.8,21.2,.368,14.0,19.0,.740,7.8,22.7,30.5,15.0,6.3,4.4,12.4,17.7,34,40.6,68.7,24.1,56.6,.425,7.5,21.1,.357,13.0,18.0,.724,10.3,21.2,31.5,13.7,5.8,2.3,12.7,17.6
2008WAKEFOREST,30,40.3,72.2,26.1,60.4,.433,6.3,19.9,.316,13.6,20.5,.665,12.1,22.4,34.5,11.9,8.1,5.2,14.2,19.0,30,40.3,69.4,24.2,56.4,.429,7.2,20.4,.353,13.8,20.5,.674,11.2,24.0,35.2,12.8,7.0,3.1,17.2,18.9
2008PACIFIC,31,40.4,72.2,24.9,50.6,.492,7.5,18.7,.403,14.8,21.9,.676,8.7,23.5,32.2,14.0,6.2,1.9,14.9,17.7,30,40.5,67.0,23.1,53.0,.436,7.0,19.8,.355,13.8,19.5,.709,8.6,19.1,27.7,11.9,6.7,2.2,13.1,19.2
2008FLORIDASTATE,34,40.9,72.1,24.8,56.0,.443,6.9,19.6,.352,15.6,20.1,.773,10.1,22.0,32.0,11.0,8.5,3.8,15.2,18.9,34,40.8,69.0,24.4,56.2,.434,6.7,19.4,.346,13.5,19.4,.693,10.6,20.6,31.2,12.8,6.0,3.3,15.6,19.2
2008SACREDHEART,32,40.3,71.9,26.2,59.4,.441,7.3,21.2,.342,12.2,16.6,.734,10.1,20.8,30.9,14.7,8.7,2.9,14.2,19.9,32,40.3,71.5,24.7,55.3,.446,6.1,17.9,.342,16.0,22.6,.710,10.9,23.2,34.1,12.2,6.0,2.9,16.4,17.5
2008ARIZONA,34,40.4,71.9,24.8,51.9,.478,6.5,16.6,.390,15.8,21.1,.749,7.7,21.5,29.3,15.5,5.6,3.5,12.0,16.4,33,40.5,67.0,24.7,56.4,.438,5.5,15.9,.345,12.1,17.2,.705,10.1,20.6,30.8,13.1,5.1,2.7,12.1,18.4
2008LOYOLAMD,33,40.2,71.7,23.6,54.8,.431,8.1,21.8,.369,16.4,21.3,.768,10.5,22.8,33.4,14.1,5.9,3.1,14.5,21.2,33,40.2,70.8,23.8,55.9,.426,6.3,18.5,.340,16.8,24.6,.684,11.0,20.3,31.3,11.8,6.8,4.3,12.4,19.6
2008FLORIDAATLANTIC,33,40.2,71.7,23.6,52.0,.454,5.9,15.8,.372,18.6,27.7,.674,9.2,23.2,32.3,12.6,6.0,2.2,16.0,21.2,33,40.1,74.1,25.5,57.1,.446,8.0,22.3,.359,15.2,21.4,.708,9.3,21.7,31.1,13.4,6.8,3.3,13.8,21.4
2008CAMPBELL,30,40.7,71.6,23.9,56.6,.423,6.5,18.9,.346,17.2,24.6,.701,11.3,23.0,34.3,15.2,7.5,2.9,16.6,20.6,29,40.4,75.5,25.9,56.6,.458,8.3,22.2,.373,15.4,23.4,.656,10.6,22.5,33.1,16.7,8.1,5.3,15.8,20.4
2008BUFFALO,30,40.8,71.5,26.1,63.2,.413,5.7,17.9,.319,13.7,20.0,.684,13.2,22.7,35.9,13.5,8.0,2.9,16.6,22.8,29,40.9,74.8,24.8,55.3,.448,6.0,17.7,.338,19.3,27.4,.704,10.9,23.8,34.7,12.8,8.1,4.9,16.2,18.2
2008WAGNER,31,41.2,71.5,26.4,59.5,.444,5.7,18.3,.313,12.9,21.6,.599,13.3,25.8,39.1,14.3,6.5,3.7,15.6,18.6,31,41.1,70.9,24.6,60.0,.410,7.3,22.5,.326,14.4,20.5,.703,10.4,22.8,33.1,14.5,7.3,2.6,14.0,19.6
2008CREIGHTON,33,40.6,71.5,24.9,55.8,.447,8.3,22.7,.366,13.4,18.6,.719,10.5,22.5,32.9,14.3,7.4,3.5,13.9,18.5,33,40.5,66.0,22.5,53.7,.420,6.6,18.5,.358,14.3,19.8,.724,9.6,21.3,30.8,12.3,6.3,2.8,15.0,18.8
2008LIPSCOMB,31,40.8,71.5,24.7,56.5,.437,6.9,20.0,.345,15.2,23.3,.654,10.3,25.1,35.4,13.7,6.6,2.7,14.9,19.7,30,41.1,70.7,24.1,57.7,.418,7.6,21.2,.358,14.9,22.4,.665,10.0,23.2,33.3,12.3,6.7,3.4,14.2,19.9
2008APPALACHIANSTATE,31,40.2,71.4,25.2,53.0,.474,7.5,19.5,.385,13.6,19.6,.694,9.1,23.7,32.8,13.5,6.1,4.7,14.7,17.2,30,40.3,69.0,24.7,59.3,.416,7.2,20.6,.350,12.4,18.4,.673,11.6,21.2,32.7,12.3,6.6,2.3,12.4,18.2
2008AUBURN,30,40.0,71.4,25.9,56.6,.458,7.7,22.5,.341,11.9,17.9,.667,9.9,20.7,30.6,15.1,8.6,2.5,13.6,16.4,30,40.0,72.8,26.8,55.8,.481,8.6,22.9,.375,10.6,15.6,.678,9.9,21.7,31.6,15.1,5.8,3.7,14.9,16.7
2008CENTRALMICHIGAN,31,40.7,71.2,24.8,56.8,.437,7.2,20.8,.344,14.5,21.4,.677,12.0,19.8,31.8,10.2,8.0,2.9,15.7,24.5,29,40.7,73.6,23.5,50.3,.466,4.8,13.7,.353,21.8,30.5,.716,10.8,22.5,33.2,11.7,7.2,3.6,17.2,20.5
2008MICHIGANSTATE,36,40.0,71.2,26.4,54.9,.480,5.0,13.4,.371,13.5,18.4,.737,11.2,23.2,34.4,17.5,5.8,4.2,13.3,18.4,36,40.0,62.6,22.0,54.8,.402,6.3,20.4,.311,12.2,18.2,.670,9.8,17.6,27.5,12.4,5.9,4.1,11.9,16.9
2008UTAHVALLEY,29,40.9,71.1,25.0,54.9,.455,7.8,20.5,.380,13.4,18.0,.743,9.8,21.3,31.1,13.1,6.3,2.7,13.6,18.1,27,41.1,69.3,24.2,55.3,.437,7.6,21.3,.355,13.3,18.7,.711,10.9,21.1,32.0,13.2,6.7,2.7,13.7,17.2
2008BOSTONCOLLEGE,31,40.3,71.1,25.0,55.0,.455,5.9,16.5,.360,15.1,21.8,.690,10.5,22.1,32.6,14.8,6.0,6.1,15.1,16.7,31,40.3,72.4,27.1,61.2,.443,6.5,18.6,.346,11.7,17.6,.665,11.8,20.4,32.2,14.5,8.1,4.3,12.2,18.9
2008VALPARAISO,36,40.6,71.1,24.5,54.4,.451,9.2,23.8,.385,12.8,19.1,.672,8.0,22.9,30.9,14.1,4.7,2.4,13.1,18.4,34,40.6,68.8,23.9,54.9,.435,6.7,19.0,.351,14.3,20.9,.683,9.1,22.6,31.7,11.9,6.4,3.4,12.2,19.2
2008ALABAMASTATE,31,40.2,71.0,26.3,57.5,.457,6.2,17.7,.350,12.3,19.2,.640,11.2,25.0,36.2,14.7,5.7,4.1,12.8,19.4,28,40.2,65.4,22.9,55.8,.411,5.8,16.6,.349,13.8,21.4,.642,11.0,22.0,33.0,11.8,5.3,3.1,11.6,18.4
2008HIGHPOINT,31,40.0,71.0,26.1,55.4,.472,7.8,21.1,.369,10.9,14.9,.732,9.5,23.5,33.0,16.7,5.9,3.8,13.3,17.1,27,40.0,65.4,23.3,54.3,.429,6.4,18.6,.345,12.4,19.2,.645,10.9,20.4,31.3,13.1,7.1,3.0,12.7,16.2
2008RADFORD,30,40.9,70.9,24.8,56.2,.441,5.4,16.9,.322,15.9,23.4,.679,10.8,24.6,35.4,13.1,6.1,3.4,17.5,20.2,28,41.0,78.6,26.7,59.8,.447,9.1,24.8,.367,16.1,23.5,.684,11.2,22.9,34.1,16.3,8.4,3.2,12.9,20.4
2008STANFORD,36,40.6,70.9,25.0,55.8,.449,5.5,15.1,.366,15.3,22.1,.694,12.4,24.7,37.1,14.6,4.4,5.2,12.1,16.9,36,40.6,61.6,22.1,55.8,.396,5.3,15.8,.333,12.1,18.3,.664,9.3,19.5,28.8,10.1,5.9,2.5,11.3,19.3
2008AKRON,35,40.4,70.8,23.8,53.9,.441,8.4,21.8,.386,14.9,21.2,.703,9.8,18.6,28.4,13.3,7.2,2.7,12.7,19.5,35,40.4,63.8,22.8,51.1,.446,5.3,16.3,.326,12.9,18.7,.691,9.4,20.5,29.9,11.6,5.6,2.9,16.1,18.9
2008HARTFORD,34,40.6,70.8,23.9,53.5,.447,9.2,24.1,.380,13.9,20.5,.676,7.4,21.1,28.5,14.5,7.4,2.8,14.9,19.3,34,40.6,74.1,25.6,57.2,.447,9.5,23.9,.396,13.6,19.7,.689,11.9,23.9,35.8,14.1,6.0,2.5,15.9,19.2
2008TEXASAM,36,40.7,70.8,25.3,54.0,.467,5.9,16.3,.359,14.4,22.8,.633,10.6,25.8,36.4,13.5,4.4,4.0,12.6,16.9,35,40.7,61.6,22.7,57.3,.397,6.1,17.9,.339,10.1,15.3,.661,9.2,20.0,29.1,11.0,5.5,3.8,11.4,19.3
2008UNCGREENSBORO,31,40.0,70.8,24.5,53.5,.457,7.4,20.7,.358,14.5,21.5,.674,10.5,21.6,32.1,14.3,6.6,4.5,14.0,16.1,31,40.0,66.5,25.1,57.0,.440,7.0,19.4,.361,9.4,13.8,.676,11.2,20.6,31.8,13.2,8.0,3.5,14.5,19.0
2008SAMHOUSTONSTATE,31,40.9,70.7,25.0,57.6,.434,6.1,19.2,.315,14.6,22.3,.658,12.2,27.6,39.8,18.2,8.2,3.2,16.2,19.6,27,41.0,63.4,22.1,56.4,.393,5.7,18.4,.312,13.3,21.4,.624,10.0,23.2,33.3,13.2,7.6,3.3,16.0,19.5
2008SOUTHCAROLINASTATE,33,40.7,70.6,25.6,59.6,.430,6.1,18.2,.335,13.3,22.0,.604,13.5,24.1,37.5,14.1,5.9,4.2,17.9,20.6,32,40.5,76.4,26.8,60.9,.439,6.7,19.4,.345,16.2,24.1,.671,12.5,23.5,36.0,13.3,7.7,3.0,14.1,19.9
2008ARKANSASSTATE,30,40.7,70.6,25.4,56.2,.452,7.0,17.7,.393,12.8,17.9,.716,10.0,18.9,28.9,12.6,6.7,2.2,13.8,18.1,28,40.2,74.8,25.9,52.7,.491,8.2,19.4,.421,14.9,21.0,.709,10.1,21.2,31.3,11.4,6.5,3.0,14.3,17.3
2008TULSA,39,40.9,70.4,24.3,54.9,.443,6.7,18.9,.353,15.2,20.8,.727,11.4,25.2,36.6,12.6,5.4,5.9,15.2,17.5,39,40.9,65.2,23.5,57.7,.408,6.1,18.4,.329,12.1,18.2,.663,9.6,20.0,29.6,12.1,7.7,3.7,12.1,19.1
2008HAWAII,30,40.2,70.4,25.0,56.8,.440,5.7,17.1,.332,14.7,19.8,.741,9.6,19.1,28.6,15.0,6.1,3.1,13.9,20.4,30,40.0,72.9,25.2,52.8,.477,5.9,15.1,.391,16.6,24.0,.692,11.1,21.9,33.0,13.0,6.2,2.3,16.1,19.4
2008VIRGINIATECH,35,40.6,70.2,24.8,56.5,.439,5.5,16.3,.337,15.0,22.1,.681,11.3,24.0,35.3,13.4,7.1,4.8,14.2,18.9,35,40.6,64.7,22.7,55.9,.407,6.4,18.8,.341,12.8,18.8,.680,9.3,21.7,31.0,12.1,6.3,4.3,14.5,19.9
2008FAIRLEIGHDICKINSON,28,40.3,70.0,23.5,56.3,.418,8.1,22.7,.355,14.9,20.9,.713,8.8,21.7,30.5,11.8,5.0,3.0,14.0,16.3,28,40.2,78.2,29.6,62.9,.470,7.4,18.2,.406,11.6,17.8,.655,12.6,25.2,37.9,15.9,7.3,3.5,11.9,19.1
2008NORFOLKSTATE,31,40.3,70.0,26.5,60.1,.441,5.0,16.8,.300,12.0,18.0,.666,11.8,21.6,33.4,11.0,8.6,3.5,15.2,21.5,31,40.2,70.6,23.9,55.0,.435,6.7,18.3,.364,16.1,24.7,.653,11.7,21.9,33.6,13.3,6.5,3.1,15.8,16.9
2008MARIST,32,40.6,69.9,24.6,54.9,.448,8.0,21.0,.380,12.7,19.7,.647,10.7,22.8,33.6,11.9,5.1,2.8,13.6,18.0,32,40.6,68.8,23.8,57.0,.418,6.2,18.6,.334,14.9,20.5,.727,10.3,21.5,31.8,10.2,6.8,4.4,12.2,19.9
2008TEXASTECH,31,40.0,69.9,23.8,52.4,.455,5.2,13.8,.374,17.0,24.1,.707,7.4,21.4,28.8,12.6,6.4,2.4,14.2,18.2,31,40.0,69.3,24.7,55.5,.445,6.9,19.0,.361,13.0,18.9,.687,10.1,22.7,32.8,11.6,6.6,3.3,16.0,21.2
2008NORTHCAROLINAAT,31,40.3,69.8,24.7,54.3,.455,6.5,19.7,.330,13.8,21.8,.635,10.4,23.6,34.0,12.3,7.0,3.4,17.4,17.8,28,40.4,72.8,26.4,59.0,.448,7.6,23.7,.322,12.3,18.9,.652,11.1,22.3,33.4,13.6,7.6,3.8,13.6,19.7
2008CENTRALCONNECTICUTSTATE,30,40.7,69.8,25.6,56.3,.455,7.0,19.9,.353,11.6,16.4,.706,10.7,21.7,32.5,15.0,5.4,3.1,14.3,14.2,30,40.8,68.5,26.2,58.3,.449,7.6,20.5,.369,8.6,13.0,.659,10.5,20.2,30.7,13.5,8.0,3.8,13.3,16.8
2008CENTENARY,31,40.5,69.8,24.0,55.2,.435,6.8,18.1,.377,14.9,20.8,.717,8.4,20.2,28.5,13.0,7.6,2.8,15.2,21.5,30,40.3,76.8,26.1,54.6,.478,6.5,17.8,.364,18.1,25.5,.712,11.0,23.4,34.4,15.2,8.0,3.9,15.3,19.6
2008UCSANTABARBARA,32,40.2,69.8,24.1,53.3,.452,7.6,18.4,.410,14.1,18.7,.753,8.2,20.6,28.8,14.6,8.6,2.3,14.3,19.9,31,40.3,64.7,22.3,50.6,.441,5.8,18.6,.313,14.3,21.3,.672,10.1,21.9,32.0,11.9,6.6,2.6,18.2,19.3
2008WESTERNMICHIGAN,32,40.7,69.7,22.1,51.6,.429,7.0,19.4,.361,18.5,24.5,.753,10.9,23.2,34.1,10.9,5.1,2.3,14.5,21.3,32,40.6,65.0,21.6,52.9,.407,6.3,19.2,.328,15.6,21.9,.709,9.4,19.7,29.2,11.8,6.6,3.3,12.7,21.2
2008UNLV,35,40.0,69.7,24.1,57.1,.422,7.5,22.7,.332,13.9,18.7,.747,9.5,22.9,32.4,14.6,7.9,3.0,10.5,17.3,34,40.0,62.2,22.2,54.2,.409,6.0,19.9,.303,11.8,17.7,.669,10.5,23.4,33.9,11.9,4.7,2.8,14.5,17.9
2008MOUNTSTMARYS,34,40.3,69.6,24.4,54.9,.444,6.0,16.6,.361,14.9,21.3,.702,9.3,22.7,31.9,12.9,7.3,3.6,14.1,19.8,34,40.2,67.7,23.6,55.9,.423,5.5,17.0,.322,14.9,21.2,.702,10.9,22.6,33.5,11.4,6.1,3.0,14.6,19.1
2008GEORGETOWN,34,40.3,69.6,25.1,51.3,.490,7.9,20.6,.384,11.4,17.4,.654,8.8,23.7,32.5,15.5,6.9,4.8,13.4,17.6,34,40.2,58.1,19.7,53.7,.366,5.6,19.1,.296,13.1,19.4,.678,10.9,18.5,29.4,10.7,7.1,2.6,12.1,16.7
2008PURDUE,34,40.3,69.6,23.7,55.9,.424,7.4,20.0,.373,14.8,20.7,.712,10.4,20.6,31.0,13.3,8.4,4.3,12.6,19.7,34,40.4,62.4,21.6,49.3,.438,5.4,15.4,.351,14.1,21.0,.670,8.5,22.4,30.9,11.9,5.8,3.3,17.1,18.6
2008CHARLOTTE,34,40.3,69.6,22.8,56.9,.401,7.9,23.1,.344,16.0,23.8,.673,11.5,22.3,33.8,12.8,8.0,3.5,14.2,20.3,34,40.5,67.6,22.6,53.5,.422,7.2,21.1,.340,15.3,22.1,.692,10.3,24.2,34.5,12.9,6.5,4.4,16.6,21.6
2008LIBERTY,32,40.0,69.4,24.3,52.1,.466,9.0,24.1,.373,11.9,16.2,.734,7.9,22.2,30.0,16.0,5.4,1.5,13.5,17.8,29,40.1,68.3,24.1,53.8,.449,6.8,20.2,.337,13.3,18.9,.707,9.3,21.9,31.2,14.0,6.1,3.2,12.8,17.6
2008GEORGEMASON,34,41.0,69.4,24.4,52.6,.463,6.1,17.5,.347,14.6,20.8,.703,9.3,23.4,32.7,13.1,5.6,3.3,11.9,15.9,34,40.5,62.5,22.9,54.6,.420,6.0,18.1,.331,10.6,14.8,.717,8.4,20.5,28.9,11.7,5.8,2.6,11.5,18.3
2008MONTANA,30,40.5,69.4,24.8,52.8,.469,7.9,20.4,.388,11.9,17.7,.674,8.8,21.3,30.2,15.2,4.8,3.4,12.1,17.1,28,40.5,68.4,24.5,53.3,.460,5.5,15.3,.361,13.9,19.4,.716,9.0,21.7,30.7,12.6,5.7,2.1,11.5,18.0
2008COASTALCAROLINA,28,40.4,69.3,24.8,56.8,.436,8.5,23.4,.365,11.2,16.6,.674,10.1,23.0,33.1,15.2,6.0,2.2,13.0,16.3,25,40.2,72.5,26.2,58.4,.448,8.9,23.9,.371,11.2,16.0,.698,10.8,23.5,34.2,14.8,6.3,3.2,11.6,16.8
2008MANHATTAN,31,40.2,69.3,24.1,56.5,.427,6.5,18.5,.353,14.5,21.9,.664,11.0,20.3,31.2,11.2,7.7,3.1,13.8,20.3,31,40.2,71.2,24.8,52.3,.475,6.5,16.9,.382,15.1,22.4,.674,9.7,23.7,33.4,13.1,6.2,3.3,15.3,19.8
2008ORALROBERTS,33,40.3,69.2,23.8,54.0,.440,6.8,18.3,.369,14.8,22.1,.670,10.4,22.9,33.3,13.5,6.2,4.0,13.0,16.7,32,40.3,62.1,22.3,55.6,.402,5.1,15.2,.337,12.4,16.4,.754,9.7,21.6,31.4,10.2,5.5,2.6,13.5,19.0
2008NORTHERNCOLORADO,29,40.5,69.1,23.5,54.3,.433,6.2,18.2,.338,16.0,22.5,.709,11.2,22.0,33.2,12.7,7.2,1.6,17.4,20.1,27,40.6,71.1,24.2,53.7,.451,7.8,20.8,.375,15.0,20.9,.716,9.0,21.6,30.6,13.4,7.7,3.6,15.3,19.6
2008SOUTHERNUTAH,30,40.7,69.1,24.3,52.1,.465,3.8,12.1,.318,16.7,23.9,.699,10.1,20.2,30.3,15.4,6.7,1.9,16.1,20.2,29,40.7,72.9,25.0,52.9,.472,7.1,18.0,.395,15.9,22.4,.709,9.1,19.2,28.2,14.3,8.0,4.0,14.8,22.2
2008GREENBAY,30,40.3,69.0,24.7,53.8,.460,5.5,14.9,.367,14.1,19.1,.738,9.8,22.4,32.1,11.8,5.8,3.2,13.3,19.2,30,40.3,70.0,24.4,55.9,.436,7.4,20.8,.355,13.9,20.4,.680,11.5,21.4,32.8,12.8,6.1,4.1,13.0,19.6
2008WYOMING,30,40.5,69.0,23.0,52.3,.441,5.8,18.4,.318,17.1,23.7,.723,8.7,24.7,33.5,13.6,5.5,4.8,17.1,18.6,28,40.5,72.8,25.2,59.4,.424,7.3,21.3,.342,15.2,21.3,.712,10.2,21.6,31.8,14.0,7.6,3.8,11.7,20.3
2008USC,33,40.5,69.0,24.8,51.8,.480,5.6,14.4,.387,13.7,20.0,.685,8.7,23.0,31.7,12.4,5.7,4.4,14.5,16.0,33,40.5,63.7,23.1,58.6,.394,6.2,20.3,.307,11.2,16.4,.685,11.8,19.9,31.8,11.2,7.1,2.7,13.0,18.4
