Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2016HOUSTONCHRISTIAN,34,40.0,76.6,26.4,55.9,.473,6.0,16.5,.364,17.7,24.7,.718,9.8,25.8,35.6,13.9,5.4,3.9,14.9,18.9,34,40.0,75.9,26.7,61.5,.434,7.2,20.1,.359,15.3,21.3,.721,11.1,23.0,34.1,14.7,6.9,3.7,12.5,22.0
2016UMASSLOWELL,29,40.3,76.6,27.6,58.8,.469,8.3,22.7,.364,13.1,19.2,.685,8.2,23.4,31.6,14.7,7.1,2.4,15.7,20.6,29,40.4,82.8,29.3,61.2,.479,7.9,21.6,.368,16.2,22.9,.709,11.0,25.4,36.4,14.1,8.3,2.9,14.4,19.1
2016RICHMOND,32,40.4,76.6,27.8,57.8,.482,7.5,21.1,.356,13.4,20.3,.661,7.5,23.8,31.3,16.6,6.6,2.3,10.3,19.1,32,40.5,73.8,26.2,58.1,.450,6.8,18.8,.360,14.8,20.9,.704,10.7,25.8,36.5,13.3,4.7,2.7,12.4,19.1
2016MEMPHIS,34,40.3,76.6,25.8,62.5,.413,6.1,18.7,.324,18.9,26.2,.722,12.4,27.3,39.6,15.0,7.7,5.4,12.1,20.0,34,40.3,70.3,24.3,60.6,.400,6.0,19.6,.305,15.8,23.3,.679,10.9,25.9,36.8,12.7,6.7,4.8,14.0,21.2
2016CANISIUS,33,41.1,76.5,25.6,61.0,.420,8.6,25.3,.341,16.7,22.5,.741,11.2,21.4,32.6,14.1,6.0,2.7,11.2,19.4,33,41.1,78.4,27.0,56.7,.476,8.3,21.8,.380,16.1,22.1,.726,10.1,25.7,35.7,15.9,5.3,3.5,13.8,20.1
2016TEXASAM,37,40.5,76.4,26.8,59.7,.449,7.6,22.2,.341,15.3,22.7,.672,12.2,26.1,38.3,16.6,7.0,3.6,12.1,18.1,37,40.5,66.4,23.3,57.2,.407,7.6,22.9,.333,12.2,18.5,.658,10.2,23.4,33.6,13.3,5.4,3.5,14.4,19.6
2016FAIRFIELD,33,40.8,76.4,26.5,60.3,.439,8.9,25.1,.354,14.5,19.7,.737,8.5,25.0,33.5,15.2,6.5,4.1,12.9,19.2,33,40.8,77.1,27.3,62.8,.435,7.6,22.7,.337,14.8,21.4,.693,12.6,26.9,39.5,13.8,5.8,2.7,13.9,19.3
2016MONTANASTATE,31,40.2,76.4,26.8,61.8,.434,9.6,25.7,.373,13.2,19.3,.686,11.9,24.2,36.1,12.6,4.8,2.0,12.1,22.0,31,40.2,77.8,26.5,55.9,.473,7.5,20.3,.367,17.4,25.5,.683,8.6,25.1,33.7,13.1,5.7,3.8,11.7,19.6
2016JACKSONVILLE,32,40.3,76.4,27.1,62.0,.436,8.7,22.3,.389,13.6,20.0,.678,10.3,27.0,37.3,12.6,6.5,2.7,11.4,18.5,32,40.3,76.0,26.9,60.3,.446,9.0,25.4,.355,13.1,19.8,.662,8.9,27.4,36.4,14.3,4.9,3.2,12.9,18.6
2016SOUTHDAKOTA,32,40.8,76.3,28.5,61.1,.467,6.3,17.7,.356,13.1,18.6,.701,8.5,24.2,32.6,15.4,6.5,3.5,12.1,20.7,32,40.8,79.3,26.6,58.6,.454,8.7,22.4,.389,17.3,23.5,.737,10.0,25.8,35.8,14.9,5.2,4.4,14.0,18.3
2016COLUMBIA,35,40.4,76.3,25.7,56.7,.453,9.6,25.5,.376,15.3,21.3,.719,9.9,24.1,34.1,14.8,6.3,3.5,10.8,18.5,35,40.4,68.5,24.1,54.8,.439,7.5,21.1,.355,12.9,18.8,.687,8.5,23.1,31.6,12.9,4.6,3.1,12.9,18.1
2016MARQUETTE,33,40.6,76.3,26.8,57.2,.468,5.9,17.3,.339,16.8,23.2,.726,9.1,25.8,34.9,16.2,7.8,4.2,14.7,18.8,33,40.6,74.2,26.8,62.8,.427,7.5,21.8,.343,13.0,17.6,.741,11.0,23.7,34.7,16.2,7.0,3.3,14.0,20.4
2016STONYBROOK,33,40.2,76.2,28.3,60.4,.468,6.7,18.1,.368,13.0,19.3,.673,12.4,26.2,38.6,16.4,6.2,4.5,11.5,15.8,33,40.2,64.1,23.3,57.2,.408,6.4,19.7,.327,11.0,15.3,.717,8.6,21.8,30.4,11.1,5.6,2.9,12.7,18.4
2016SOUTHDAKOTASTATE,34,40.0,76.2,25.8,57.4,.450,7.5,21.0,.357,17.1,23.0,.743,10.5,25.9,36.4,11.2,5.0,2.5,11.7,19.7,34,40.0,68.1,23.2,55.5,.418,6.1,18.3,.333,15.6,21.6,.721,8.6,22.5,31.1,11.1,5.6,3.6,12.1,20.8
2016LONGISLAND,31,40.5,76.2,26.2,60.8,.432,5.8,19.4,.297,18.0,25.2,.714,12.2,25.0,37.2,13.9,7.7,2.8,13.6,21.0,31,40.5,77.0,27.0,59.9,.451,7.0,18.9,.370,16.0,22.8,.701,11.2,25.5,36.6,14.9,5.8,3.4,14.6,22.1
2016YOUNGSTOWNSTATE,32,40.8,76.2,27.2,63.2,.430,8.0,22.0,.365,13.8,19.3,.711,8.0,23.9,32.0,14.6,6.8,2.5,12.1,17.8,32,40.8,83.8,30.8,65.4,.470,8.0,23.6,.339,14.3,20.7,.693,11.6,28.8,40.3,17.4,6.5,3.3,12.8,17.5
2016AUSTINPEAY,36,40.6,76.1,26.3,56.9,.461,6.2,17.9,.346,17.4,26.0,.670,11.3,24.5,35.8,13.3,6.9,2.8,13.9,17.6,36,40.5,76.7,27.6,59.9,.461,8.4,23.3,.360,13.1,18.5,.706,9.9,23.3,33.2,14.6,7.0,3.0,13.3,21.3
2016WEBERSTATE,35,40.6,76.1,26.0,53.9,.481,8.3,22.5,.369,15.8,23.5,.674,8.3,28.2,36.5,13.7,5.1,3.5,13.2,17.5,35,40.6,67.0,25.1,60.4,.416,5.8,16.5,.349,10.9,16.3,.669,9.1,23.1,32.2,10.2,5.7,1.6,11.0,20.9
2016ORALROBERTS,31,40.2,76.0,26.8,58.7,.457,6.3,16.6,.377,16.1,21.5,.749,9.2,25.0,34.2,12.4,5.2,4.3,12.0,18.2,31,40.2,76.9,27.8,61.6,.451,7.3,20.0,.367,14.0,19.2,.731,9.9,24.2,34.1,12.5,5.9,2.6,11.3,19.2
2016NEWMEXICO,32,40.2,76.0,25.9,55.7,.465,6.1,16.9,.363,18.1,24.5,.738,9.3,26.0,35.3,14.4,5.6,4.1,15.3,20.5,32,40.2,73.4,25.2,60.0,.421,7.7,23.8,.325,15.2,22.2,.685,10.4,21.6,32.0,14.1,7.8,4.1,12.3,21.2
2016UTAHVALLEY,30,40.3,76.0,26.2,61.1,.428,8.5,24.3,.351,15.1,20.9,.723,8.5,26.7,35.2,14.5,5.9,3.2,13.3,20.9,30,40.3,78.7,28.4,63.4,.447,6.1,18.7,.326,15.8,22.8,.693,11.1,28.4,39.5,14.7,6.4,3.1,12.9,19.0
2016SOUTHCAROLINA,34,40.3,76.0,25.9,60.0,.432,6.4,18.1,.352,17.7,26.0,.683,13.2,25.6,38.8,13.6,6.8,4.4,13.6,19.8,34,40.3,69.3,22.9,57.7,.397,8.4,23.7,.356,15.1,22.1,.682,10.6,22.6,33.2,12.8,6.3,4.6,14.6,22.6
2016MAINE,30,40.5,76.0,27.5,63.6,.432,7.6,22.4,.339,13.4,20.4,.656,10.5,23.2,33.7,14.4,8.3,3.0,16.4,21.3,30,40.5,86.9,31.1,62.7,.497,7.3,19.8,.369,17.3,23.8,.727,11.0,28.8,39.8,17.8,8.4,4.7,16.5,19.7
2016VANDERBILT,33,40.3,75.9,26.0,56.9,.456,8.3,21.6,.382,15.7,22.6,.695,8.8,28.4,37.2,14.8,4.2,5.5,11.7,19.2,33,40.3,67.4,23.8,61.6,.386,5.5,18.8,.294,14.4,21.2,.677,11.6,25.0,36.6,10.4,5.6,3.1,9.9,19.7
2016GRANDCANYON,34,40.1,75.9,26.4,58.2,.453,6.2,17.1,.360,17.0,24.6,.693,12.2,25.9,38.1,14.8,6.1,2.6,12.0,18.4,34,40.2,68.1,24.2,57.0,.424,6.6,20.6,.322,13.1,19.9,.661,9.5,23.8,33.3,10.8,6.1,3.8,13.5,21.9
2016ELON,32,40.2,75.9,27.0,60.7,.445,9.5,27.7,.342,12.4,18.7,.661,9.7,26.1,35.8,15.3,5.5,2.3,12.8,19.0,32,40.2,75.4,27.6,61.9,.446,6.8,18.9,.361,13.3,19.9,.668,10.5,26.6,37.1,12.4,6.4,4.0,11.8,19.4
2016GEORGIASOUTHERN,31,40.3,75.9,25.2,61.4,.410,9.1,26.9,.338,16.4,23.5,.699,11.2,23.7,34.9,11.1,7.5,2.4,11.5,22.3,31,40.3,74.4,24.8,56.9,.437,7.6,23.0,.330,17.2,24.8,.692,11.6,26.9,38.6,12.2,4.8,4.1,14.9,19.3
2016RICE,32,40.2,75.8,25.4,56.2,.452,7.1,22.4,.318,17.9,24.2,.741,8.6,23.1,31.7,13.1,6.4,2.8,13.1,17.6,32,40.2,80.5,28.6,59.4,.482,8.7,20.9,.414,14.7,20.9,.701,10.3,24.4,34.7,15.3,7.1,3.0,13.3,20.7
2016CHATTANOOGA,35,40.3,75.8,25.6,56.1,.457,7.5,20.8,.359,17.0,23.2,.735,10.3,24.1,34.5,14.4,7.8,4.7,12.5,17.0,35,40.3,67.5,24.7,56.2,.440,6.7,20.3,.331,11.3,16.7,.679,9.3,21.9,31.3,12.6,6.5,3.8,14.2,19.8
2016COLORADO,34,40.3,75.8,25.4,59.7,.426,7.4,19.0,.389,17.5,23.8,.734,12.5,28.5,41.0,13.6,5.2,4.9,13.4,18.8,34,40.3,70.8,25.1,59.9,.418,6.2,17.5,.356,14.4,21.1,.686,9.0,23.5,32.5,10.5,7.5,4.5,11.0,20.5
2016NEVADA,38,40.8,75.7,25.6,60.3,.424,5.3,17.3,.307,19.2,26.1,.736,11.5,27.7,39.2,12.6,6.7,5.7,13.0,20.7,38,40.8,72.1,24.6,61.4,.400,6.9,21.5,.323,15.9,23.8,.670,11.5,25.7,37.2,13.7,5.9,3.1,12.9,20.8
2016MARYLAND,36,40.2,75.7,26.2,53.9,.486,7.4,20.5,.361,15.9,20.7,.768,8.5,25.8,34.3,13.6,5.8,5.4,12.8,16.8,36,40.1,66.7,24.3,59.6,.407,6.7,20.8,.320,11.4,16.1,.712,10.4,21.0,31.4,11.4,6.1,2.7,11.0,18.5
2016GEORGEWASHINGTON,38,40.3,75.7,25.8,57.7,.447,7.1,19.1,.371,17.0,22.6,.753,11.0,25.4,36.5,14.1,6.1,3.3,11.2,16.3,38,40.3,68.5,25.1,58.6,.428,6.9,20.9,.330,11.4,15.8,.722,9.2,22.1,31.3,11.7,5.8,3.6,11.9,20.3
2016ALBANY,33,40.5,75.6,25.7,56.1,.458,5.7,17.8,.320,18.5,24.7,.751,11.1,26.3,37.4,12.4,6.5,1.6,12.6,17.6,33,40.5,66.1,24.3,57.5,.422,6.9,22.7,.305,10.6,15.6,.676,9.0,20.8,29.8,12.2,5.4,4.0,13.0,21.1
2016CENTRALMICHIGAN,33,40.2,75.6,26.3,59.5,.441,9.8,27.8,.353,13.2,18.4,.719,9.4,24.4,33.8,13.4,4.7,2.7,9.2,18.4,33,40.2,72.8,26.1,58.7,.444,7.0,20.2,.347,13.6,19.6,.693,11.7,25.4,37.2,12.7,4.3,2.5,10.8,18.5
2016LAMAR,30,40.0,75.4,25.7,60.7,.423,6.6,20.6,.319,17.5,26.0,.671,13.0,24.6,37.6,14.2,7.5,3.9,14.6,23.3,30,40.0,77.0,25.8,57.8,.446,6.8,20.0,.339,18.6,26.5,.702,11.2,25.2,36.4,15.6,6.7,3.4,14.5,21.4
2016CENTRALARKANSAS,28,40.0,75.4,26.2,59.1,.443,6.6,17.8,.372,16.3,24.8,.659,11.3,25.0,36.3,13.2,5.4,3.7,14.5,20.5,28,40.0,83.7,29.0,61.8,.469,8.5,22.1,.387,17.3,23.9,.722,10.3,25.3,35.5,15.8,7.0,4.1,11.8,19.8
2016MIAMIFL,35,40.1,75.2,25.9,54.1,.479,6.9,18.4,.375,16.5,22.1,.749,9.0,24.3,33.3,12.5,6.1,3.6,10.9,16.6,35,40.1,67.4,24.7,57.4,.431,6.0,17.5,.344,12.0,16.7,.717,9.7,21.4,31.1,11.4,5.3,2.5,11.5,19.1
2016NCSTATE,33,40.3,75.2,26.2,60.6,.433,6.3,18.0,.348,16.5,23.5,.699,13.0,25.2,38.2,11.6,4.5,4.3,11.1,16.9,33,40.3,74.4,26.8,61.1,.438,8.3,22.3,.374,12.6,18.1,.694,10.6,23.7,34.3,14.2,6.2,4.1,10.3,20.6
2016VALPARAISO,37,40.3,75.2,26.1,58.9,.443,8.1,22.4,.359,15.0,20.8,.723,11.9,27.9,39.8,14.2,6.6,4.7,12.9,19.8,37,40.3,62.8,21.4,55.7,.384,6.1,18.5,.329,13.9,21.2,.656,8.8,22.7,31.5,10.6,5.8,3.6,12.9,19.4
2016OLEMISS,32,40.3,75.2,24.9,59.9,.415,7.9,23.3,.338,17.5,24.7,.709,12.5,24.3,36.8,12.9,7.6,3.1,12.1,19.9,32,40.3,72.1,24.3,56.8,.428,7.8,21.9,.355,15.6,23.1,.674,10.8,24.2,34.9,14.3,6.6,4.3,14.2,21.1
2016JAMESMADISON,32,40.8,75.2,25.9,57.8,.449,8.7,24.2,.359,14.6,21.3,.685,10.1,27.9,38.0,12.7,4.3,3.0,11.8,19.1,32,40.8,68.7,23.2,58.6,.396,7.2,24.8,.291,15.1,21.4,.705,9.8,24.3,34.1,12.1,5.7,2.3,10.7,19.5
2016FRESNOSTATE,35,40.6,75.1,26.5,60.7,.436,6.3,18.2,.343,16.0,23.0,.694,11.1,24.8,35.9,13.3,8.4,3.9,10.8,21.8,35,40.6,70.7,23.2,55.1,.421,7.2,21.7,.331,17.1,24.5,.697,9.8,25.1,34.9,12.3,4.6,3.1,15.1,20.0
2016TENNESSEE,34,40.0,75.1,26.2,62.2,.421,7.4,22.6,.327,15.4,21.2,.725,12.0,24.9,36.9,13.5,5.3,4.6,11.2,19.5,34,40.0,75.2,26.1,61.2,.426,7.3,21.4,.342,15.8,22.8,.691,12.7,26.3,38.9,13.9,6.0,3.5,12.3,20.3
2016NJIT,35,40.3,75.1,26.0,58.4,.445,8.7,24.7,.354,14.3,19.4,.738,8.9,24.7,33.5,16.1,6.5,2.7,12.8,19.2,35,40.3,73.9,25.8,58.8,.438,8.6,24.8,.348,13.7,20.7,.664,10.7,24.5,35.3,15.0,6.1,4.0,13.7,18.8
2016NOTREDAME,36,40.1,75.1,27.0,56.7,.476,7.3,19.4,.374,13.8,18.6,.742,10.1,23.9,34.0,13.3,5.5,3.9,9.9,15.1,36,40.1,70.6,25.8,59.8,.432,7.6,20.6,.369,11.3,15.5,.728,10.6,21.3,31.9,13.7,5.4,3.1,9.6,17.1
2016UNCASHEVILLE,34,40.3,75.1,26.4,58.0,.455,5.7,17.7,.323,16.5,23.8,.694,10.9,25.4,36.2,12.4,9.2,3.3,13.1,17.3,34,40.3,68.0,24.6,57.5,.427,6.0,20.7,.291,12.9,18.4,.699,10.1,24.4,34.5,11.0,6.8,2.5,15.6,19.7
2016GARDNERWEBB,33,40.5,75.0,26.4,61.8,.427,8.4,24.5,.341,13.9,21.2,.653,12.5,24.5,36.9,13.4,8.0,3.4,13.3,20.2,33,40.5,74.3,25.5,57.2,.445,7.3,21.0,.347,16.1,22.5,.717,9.9,26.1,36.0,13.0,6.5,3.1,14.2,18.5
2016PITTSBURGH,33,40.3,75.0,26.6,58.2,.458,6.2,17.8,.346,15.6,20.8,.752,11.8,25.0,36.8,16.6,4.9,3.7,11.6,17.6,33,40.3,67.3,24.2,55.9,.433,6.7,19.1,.352,12.2,18.4,.661,8.7,20.9,29.6,13.2,5.6,3.3,11.4,18.1
2016SAMHOUSTONSTATE,34,40.3,75.0,25.8,59.2,.435,7.8,22.8,.341,15.7,22.6,.698,10.6,25.0,35.6,16.9,5.5,1.7,11.8,21.8,34,40.3,71.4,23.4,53.1,.441,7.5,21.1,.356,17.1,23.8,.716,7.4,25.7,33.1,15.0,5.4,3.1,13.4,21.1
2016VERMONT,37,40.0,75.0,26.6,55.4,.481,6.9,18.0,.383,14.8,20.9,.709,8.5,25.8,34.3,13.4,5.7,4.4,13.2,19.4,37,40.0,70.6,24.4,57.4,.426,6.9,19.2,.362,14.8,21.4,.690,9.5,22.3,31.8,12.5,6.8,3.6,11.6,19.6
2016VIRGINIATECH,35,40.7,75.0,25.0,55.8,.449,5.7,16.4,.348,19.2,27.5,.697,9.8,24.0,33.8,12.2,5.4,3.6,12.8,19.2,35,40.7,72.6,25.9,60.0,.431,7.0,22.3,.313,13.8,20.1,.688,11.0,23.9,34.9,13.2,5.7,5.2,12.7,22.1
2016NORTHDAKOTA,33,40.6,75.0,26.5,58.4,.455,6.2,17.1,.359,15.7,23.1,.682,8.5,27.2,35.8,13.3,7.8,2.7,13.2,21.0,33,40.6,71.7,25.4,58.0,.438,7.6,22.3,.342,13.3,21.3,.624,8.9,26.6,35.5,13.5,6.3,2.8,14.6,20.6
2016LOUISVILLE,31,40.0,75.0,27.9,59.6,.469,6.0,17.3,.347,13.1,19.0,.690,12.8,24.5,37.4,13.5,7.2,4.8,11.4,19.3,31,40.0,61.1,20.4,52.1,.390,5.9,18.4,.321,14.5,21.1,.688,9.8,21.1,30.9,10.5,5.5,2.9,13.8,17.9
2016NEWORLEANS,30,40.2,75.0,25.4,60.7,.419,5.4,16.0,.337,18.7,27.2,.688,13.1,23.3,36.4,13.6,8.4,2.6,15.1,21.3,30,40.2,77.5,26.2,57.5,.455,7.6,21.1,.359,17.6,24.5,.717,11.0,25.0,36.0,14.8,8.1,4.7,16.3,22.5
2016MISSISSIPPISTATE,31,40.2,74.9,27.4,60.1,.456,7.3,21.7,.334,12.8,17.7,.725,9.9,24.3,34.1,13.9,6.5,4.3,12.7,19.3,31,40.2,72.8,25.5,59.3,.431,6.9,20.1,.343,14.8,21.5,.691,11.3,24.3,35.6,12.5,6.3,3.5,13.0,16.8
2016YALE,30,40.2,74.9,26.5,56.4,.470,6.3,17.4,.363,15.6,23.3,.670,12.6,26.6,39.2,15.1,5.7,4.6,13.3,17.7,30,40.2,63.8,22.6,55.1,.410,6.1,18.8,.324,12.5,17.9,.698,8.1,20.4,28.5,11.2,6.7,3.6,12.2,21.4
2016CALIFORNIA,34,40.4,74.9,26.2,56.8,.461,6.9,19.1,.363,15.6,23.7,.656,10.5,27.5,38.0,12.7,4.1,4.7,12.2,20.8,34,40.4,67.3,23.2,58.5,.397,5.4,15.5,.347,15.5,21.9,.709,9.0,22.9,31.9,10.9,5.1,2.9,9.7,20.4
2016LONGBEACHSTATE,35,40.4,74.7,25.6,59.3,.431,8.2,22.4,.367,15.3,22.2,.688,9.9,24.2,34.1,15.2,6.5,2.6,12.3,20.6,35,40.4,73.4,25.4,57.6,.441,7.4,21.3,.347,15.1,22.3,.680,10.3,26.4,36.7,14.0,5.4,3.7,14.3,20.5
2016NORTHTEXAS,32,40.2,74.6,25.9,57.4,.452,5.8,17.7,.330,16.8,26.2,.643,10.7,24.5,35.2,11.3,6.6,3.1,13.8,21.4,32,40.2,78.3,27.0,58.7,.460,7.3,20.2,.360,17.0,24.5,.695,10.4,25.3,35.8,13.4,7.1,3.7,12.4,21.5
2016FLORIDA,36,40.1,74.4,25.8,60.7,.426,7.2,22.5,.319,15.5,24.0,.648,12.3,26.1,38.4,13.4,6.5,4.3,11.2,19.4,36,40.1,68.9,24.1,58.6,.412,6.5,18.9,.343,14.2,20.9,.678,10.7,26.0,36.7,11.5,5.3,3.5,13.1,20.3
2016EVANSVILLE,34,40.3,74.3,25.9,52.8,.490,4.6,13.2,.353,17.9,24.8,.724,7.2,27.1,34.3,17.5,5.2,4.3,12.5,17.7,34,40.3,65.3,23.4,57.7,.405,6.1,18.7,.324,12.6,17.1,.736,8.5,22.8,31.3,11.9,5.7,3.5,12.9,21.1
2016SETONHALL,34,40.1,74.2,26.2,58.8,.446,6.1,17.5,.347,15.6,23.8,.658,12.4,26.7,39.1,13.4,7.4,4.6,13.8,18.7,34,40.1,67.8,23.9,59.6,.402,6.2,19.7,.317,13.7,20.1,.679,11.3,23.7,35.1,12.2,7.2,4.0,13.8,21.1
2016IDAHOSTATE,31,40.0,74.1,24.8,57.0,.435,8.1,22.2,.364,16.4,22.6,.727,8.4,25.1,33.5,12.3,7.3,2.9,13.2,18.9,31,40.0,76.0,26.8,60.0,.448,8.0,23.8,.335,14.4,20.9,.688,10.4,26.3,36.7,14.2,6.1,3.5,12.8,19.5
2016WAKEFOREST,31,40.3,74.0,25.6,58.2,.440,6.3,19.9,.316,16.6,25.1,.660,11.7,25.6,37.3,14.0,5.9,4.5,14.5,20.9,31,40.3,79.0,27.3,62.0,.440,6.7,20.2,.334,17.6,23.9,.737,11.0,24.5,35.5,12.6,8.0,3.9,11.0,21.0
2016INCARNATEWORD,29,40.2,74.0,24.8,57.0,.434,8.1,21.4,.376,16.4,21.4,.766,7.6,24.9,32.5,14.8,6.9,2.6,12.7,18.6,29,40.2,73.8,26.5,57.9,.458,7.2,19.8,.362,13.6,20.8,.653,9.3,26.4,35.8,14.4,6.3,4.0,13.4,20.6
2016SAMFORD,33,40.8,73.9,25.6,56.3,.455,5.4,16.6,.323,17.4,24.2,.718,9.7,23.3,33.1,13.2,6.8,3.4,13.8,20.9,33,40.8,74.0,24.8,56.0,.444,7.5,20.7,.362,16.8,24.1,.698,10.6,23.4,34.1,13.9,6.8,4.5,14.6,20.6
2016NORTHERNCOLORADO,31,40.0,73.9,25.2,55.7,.452,6.5,17.6,.372,17.1,23.5,.728,9.8,24.0,33.7,10.3,5.7,2.5,13.8,22.7,31,40.0,80.1,26.2,55.3,.473,8.5,22.0,.387,19.2,25.9,.742,9.6,24.1,33.7,14.5,5.7,3.2,12.4,20.4
2016SACREDHEART,30,40.3,73.9,26.2,59.8,.437,5.6,18.1,.311,15.9,23.2,.688,12.3,24.5,36.8,12.1,6.3,2.6,14.7,20.8,30,40.4,77.9,27.0,60.2,.449,7.4,20.6,.359,16.4,23.7,.691,11.3,24.4,35.7,14.5,6.5,4.0,13.1,20.5
2016HAMPTON,32,40.8,73.8,25.3,61.5,.412,6.4,21.2,.304,16.8,25.5,.659,13.4,26.9,40.3,11.9,5.3,3.7,13.8,20.3,32,40.7,74.1,25.8,60.4,.427,6.7,20.0,.335,15.7,21.8,.723,9.5,25.5,35.0,10.8,5.7,4.2,12.3,21.5
2016KENTSTATE,32,40.3,73.8,26.1,58.5,.446,5.8,17.6,.328,15.9,23.3,.683,12.0,24.2,36.2,11.7,5.3,3.3,11.9,18.1,32,40.3,72.4,25.3,57.1,.444,7.2,20.0,.359,14.6,19.7,.740,9.3,23.2,32.5,13.6,5.4,2.8,11.7,20.6
2016MICHIGAN,36,40.1,73.8,26.3,56.9,.462,9.5,25.0,.380,11.7,15.8,.738,7.6,23.4,31.0,14.9,5.6,2.3,9.6,15.5,36,40.1,67.4,24.8,55.4,.448,7.0,20.1,.346,10.8,14.8,.725,8.2,23.9,32.0,13.1,4.1,3.2,12.0,16.1
2016SOUTHERNILLINOIS,32,40.3,73.8,25.9,57.1,.453,6.6,19.3,.343,15.4,22.4,.685,10.5,23.6,34.1,11.5,7.3,2.0,13.6,21.4,32,40.3,69.7,23.9,52.7,.453,5.9,18.6,.318,16.0,23.7,.675,7.9,23.5,31.4,11.8,5.9,2.8,15.2,21.3
2016GEORGETOWN,33,40.5,73.6,24.8,56.3,.441,7.9,23.3,.339,16.0,21.3,.751,8.9,25.5,34.4,14.9,5.5,4.4,13.4,22.9,33,40.5,71.8,23.0,55.7,.412,6.0,17.3,.349,19.8,27.5,.722,9.6,23.4,33.0,12.4,6.2,2.7,11.5,19.3
2016PROVIDENCE,35,40.4,73.6,25.2,59.8,.421,7.1,22.2,.321,16.2,22.3,.725,10.8,24.1,34.9,15.7,6.5,3.5,11.3,16.9,35,40.4,70.1,26.0,59.1,.440,6.3,19.6,.323,11.9,16.5,.720,10.0,25.6,35.6,13.1,5.9,3.3,14.5,20.0
2016TULSA,32,40.3,73.6,25.7,57.8,.444,6.8,21.0,.326,15.5,22.9,.676,9.6,24.4,34.0,13.6,6.8,2.8,10.8,17.6,32,40.3,69.6,23.7,56.8,.416,7.5,21.0,.359,14.8,19.7,.750,10.0,25.2,35.2,12.0,5.3,3.4,14.1,20.3
2016ARKANSASSTATE,31,40.7,73.6,24.8,59.8,.415,5.8,18.4,.316,18.1,24.7,.734,10.2,28.4,38.6,12.3,5.1,4.4,12.8,19.8,31,40.6,75.9,25.5,64.0,.399,8.4,23.8,.351,16.5,24.4,.676,12.1,27.0,39.1,12.9,6.3,3.0,11.5,21.8
2016SAINTMARYS,35,40.0,73.6,27.2,53.9,.504,8.7,21.3,.406,10.6,15.4,.688,8.3,25.8,34.1,16.7,4.8,3.4,9.6,15.4,35,40.0,60.9,23.0,56.1,.409,5.8,17.7,.329,9.1,13.6,.672,9.0,19.9,28.9,10.8,4.4,2.5,9.6,17.3
2016TEXASAMCC,33,40.0,73.6,25.4,58.1,.437,6.5,19.1,.341,16.3,22.1,.738,10.6,23.1,33.8,12.8,9.3,4.5,12.7,21.2,33,40.0,69.9,22.8,54.7,.417,7.0,20.1,.349,17.3,24.2,.716,10.9,23.8,34.7,12.4,6.3,2.2,16.0,20.2
2016CAMPBELL,30,40.2,73.6,24.8,55.7,.445,7.5,22.5,.332,16.5,23.0,.717,7.7,23.4,31.1,11.5,7.1,2.4,11.9,19.4,30,40.2,73.4,26.1,56.9,.458,6.6,17.9,.368,14.6,21.6,.676,9.9,26.5,36.3,11.9,6.0,2.5,13.5,19.9
2016MASSACHUSETTS,32,40.6,73.5,25.5,59.5,.429,7.3,22.2,.330,15.2,21.7,.699,9.1,25.7,34.8,13.8,6.5,3.5,12.8,20.9,32,40.6,75.8,25.7,60.3,.427,6.7,21.5,.313,17.7,24.3,.729,10.9,26.9,37.8,14.7,5.8,3.4,12.4,19.0
2016MOREHEADSTATE,37,40.3,73.5,26.3,60.0,.439,5.8,16.0,.363,15.1,21.6,.695,13.7,22.1,35.8,14.4,8.2,2.2,12.6,23.2,37,40.4,69.0,21.9,50.0,.438,6.3,17.6,.359,18.9,26.2,.721,8.7,22.5,31.2,10.9,5.2,4.2,14.8,20.5
2016PEPPERDINE,32,40.6,73.4,26.3,58.2,.451,5.1,14.7,.345,15.8,23.6,.672,10.5,25.5,36.1,14.3,5.8,2.9,11.1,18.6,32,40.6,71.5,26.1,59.8,.436,6.5,20.6,.317,12.8,19.0,.673,10.3,24.2,34.5,13.1,5.4,2.8,11.2,20.3
2016UTAHSTATE,31,40.0,73.4,25.9,57.4,.451,8.3,22.4,.370,13.3,19.3,.692,10.0,24.9,34.9,14.6,5.5,2.6,12.0,17.6,31,40.0,71.5,25.6,58.1,.442,7.4,21.4,.344,12.9,18.5,.694,9.7,23.9,33.6,14.0,6.1,3.1,11.4,18.0
2016NORFOLKSTATE,34,40.3,73.4,23.9,56.4,.424,7.1,20.5,.347,18.4,23.8,.775,10.4,23.0,33.5,12.1,5.6,5.1,12.4,20.9,34,40.3,73.4,24.2,57.3,.423,8.0,21.3,.374,16.9,23.4,.721,11.2,23.0,34.2,14.1,4.1,3.6,13.1,19.8
