Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2010LOUISIANATECH,35,40.3,73.1,26.2,58.1,.451,5.8,17.1,.338,14.9,21.7,.686,11.4,23.6,35.0,11.9,6.7,3.3,13.0,16.1,35,40.7,70.4,25.9,59.4,.437,6.9,19.3,.358,11.7,16.8,.694,10.4,21.7,32.1,12.8,6.7,2.9,13.5,19.1
2010MISSISSIPPISTATE,36,40.4,72.8,24.9,57.4,.434,9.1,25.5,.358,13.9,20.2,.685,10.2,26.7,36.9,12.8,5.8,7.5,12.5,14.1,36,40.4,64.9,24.1,62.0,.389,6.4,19.7,.325,10.3,15.4,.666,10.8,23.3,34.1,11.6,6.6,3.1,11.2,17.6
2010WAKEFOREST,31,41.0,72.8,26.2,60.3,.434,4.3,14.0,.308,16.2,24.6,.657,14.0,26.1,40.1,11.9,7.1,5.3,14.9,20.1,31,41.0,69.5,23.8,61.0,.390,5.8,19.8,.292,16.1,23.5,.687,12.5,22.8,35.3,11.4,7.2,3.9,13.4,20.9
2010GEORGIATECH,36,40.1,72.8,26.3,57.3,.459,5.9,16.3,.363,14.2,21.6,.657,12.6,24.8,37.4,14.1,8.0,5.3,16.4,18.6,35,40.1,66.1,22.9,59.1,.387,6.6,21.0,.313,13.8,20.6,.670,11.6,20.9,32.5,13.2,7.9,3.2,14.6,19.1
2010SOUTHEASTERNLOUISIANA,31,40.3,72.7,25.6,53.8,.477,6.7,17.4,.388,14.7,20.9,.703,8.8,23.3,32.1,14.3,7.5,5.7,14.6,19.8,27,40.4,68.5,23.6,58.9,.400,5.7,16.9,.338,15.7,22.1,.711,12.9,21.1,34.0,11.2,6.6,2.5,13.0,18.8
2010VIRGINIATECH,34,40.7,72.7,25.0,58.6,.427,4.6,15.0,.307,18.1,25.2,.717,11.9,23.5,35.4,12.2,7.0,4.6,12.2,18.7,34,40.7,64.9,22.9,57.3,.399,5.4,17.9,.300,14.0,20.1,.696,11.4,22.8,34.2,12.4,5.1,4.4,15.1,21.0
2010IOWASTATE,32,40.6,72.6,25.9,58.5,.443,6.5,17.5,.373,14.2,21.6,.657,11.0,24.9,35.9,14.2,5.3,4.9,13.7,15.7,32,40.6,70.4,25.9,61.8,.420,6.6,19.6,.334,12.0,16.8,.715,10.8,23.9,34.8,12.4,7.4,3.1,12.3,18.3
2010LAFAYETTE,32,40.2,72.5,24.2,53.4,.453,8.1,21.6,.373,16.0,20.9,.764,7.7,21.0,28.8,15.1,7.3,2.8,12.9,17.3,32,40.2,71.5,26.3,57.7,.456,7.7,20.0,.387,11.1,16.5,.673,11.0,21.8,32.8,13.6,5.9,2.3,14.4,19.0
2010AUSTINPEAY,32,40.8,72.5,24.6,54.0,.455,6.3,17.1,.366,17.1,24.7,.694,9.7,21.8,31.6,13.4,5.9,3.3,14.0,17.1,30,40.8,73.4,26.2,58.2,.450,7.2,19.1,.375,13.8,19.8,.696,11.2,22.8,34.0,13.7,7.2,4.0,13.2,20.7
2010MIAMIFL,33,40.0,72.4,25.5,55.2,.463,7.4,20.3,.366,13.9,20.5,.678,10.5,23.4,33.9,14.0,6.9,4.4,13.8,17.4,32,40.0,64.9,22.4,54.8,.409,6.3,19.0,.329,13.9,19.8,.699,10.1,20.5,30.6,12.7,7.3,3.3,13.1,17.5
2010WESTVIRGINIA,38,40.7,72.4,24.8,57.6,.430,6.8,20.1,.337,16.1,22.8,.704,13.9,22.1,36.0,15.5,5.6,4.1,11.4,18.0,38,40.7,63.5,22.0,52.8,.417,5.5,17.0,.324,14.0,20.7,.679,9.6,19.9,29.5,11.5,6.1,3.0,13.2,20.9
2010MINNESOTA,35,40.4,72.4,26.1,55.7,.468,7.0,17.6,.399,13.2,18.9,.700,10.1,23.0,33.1,16.7,7.8,5.7,12.4,16.5,35,40.4,64.1,22.3,55.6,.400,7.1,21.0,.341,12.4,18.2,.680,9.9,20.9,30.7,13.2,6.6,2.6,13.8,17.5
2010BUFFALO,30,40.3,72.3,25.2,58.1,.433,6.9,19.9,.347,15.1,21.1,.717,11.4,22.3,33.7,15.1,7.6,3.3,13.9,19.0,29,40.3,71.4,25.1,54.8,.458,6.7,17.5,.382,14.6,20.9,.698,9.5,21.9,31.5,12.1,7.0,3.1,14.7,18.4
2010HIGHPOINT,30,40.2,72.3,25.7,59.6,.431,6.5,18.4,.356,14.4,20.9,.687,11.8,21.5,33.3,12.8,6.8,4.2,15.3,21.6,28,40.2,73.5,24.8,54.8,.453,5.4,14.3,.377,18.3,26.1,.701,10.9,23.6,34.5,12.6,7.4,4.7,14.8,18.4
2010BOSTONUNIVERSITY,35,40.3,72.2,23.8,58.1,.410,8.6,23.5,.364,16.1,22.2,.724,9.9,24.4,34.3,11.4,7.3,3.3,13.3,21.2,35,40.3,68.4,23.0,56.0,.411,6.3,19.7,.322,16.0,23.8,.674,10.1,25.0,35.1,12.6,6.3,3.4,14.3,19.4
2010FLORIDA,34,40.4,72.2,26.2,59.0,.444,6.0,19.1,.313,13.9,19.7,.703,11.9,22.4,34.3,14.1,7.1,2.8,12.4,14.7,34,40.4,66.4,24.7,57.4,.431,6.1,18.9,.325,10.8,15.9,.680,10.2,21.4,31.6,13.1,6.7,4.0,13.5,17.2
2010NIAGARA,33,40.6,72.2,24.6,60.3,.408,7.7,24.0,.321,15.3,22.5,.678,11.8,22.7,34.4,13.3,8.2,4.5,12.1,18.7,33,40.6,69.4,25.5,60.3,.422,5.4,17.9,.300,13.6,20.0,.679,12.8,24.5,37.2,12.5,6.1,3.5,14.4,19.4
2010OKLAHOMA,31,40.3,72.1,24.7,57.5,.430,8.1,23.3,.350,14.5,19.5,.744,9.6,22.9,32.5,12.6,5.8,2.7,12.3,16.3,31,40.3,73.6,26.7,58.5,.457,7.6,19.5,.389,12.6,17.5,.721,9.8,24.1,33.9,14.0,6.6,3.7,11.8,18.0
2010PORTLAND,32,40.3,72.1,24.9,53.8,.464,7.9,19.4,.407,14.3,19.4,.735,9.6,21.9,31.5,14.8,6.5,1.7,13.0,15.7,30,40.3,66.4,23.4,52.7,.444,6.8,19.3,.352,12.8,19.5,.656,9.5,19.4,28.9,12.1,6.9,2.8,13.7,19.0
2010SACREDHEART,29,40.2,72.0,26.6,60.1,.442,8.7,21.9,.397,10.2,16.4,.618,11.7,22.5,34.2,14.7,7.0,3.5,15.8,19.0,29,40.4,73.2,25.8,56.6,.455,5.6,15.2,.364,16.1,22.1,.730,9.7,22.4,32.1,12.9,7.9,2.7,14.0,16.8
2010WASHINGTONSTATE,31,40.6,71.9,24.3,54.1,.449,5.6,16.2,.349,17.7,25.1,.705,10.8,21.7,32.4,12.8,6.1,4.5,13.7,17.4,31,40.6,70.6,25.0,55.8,.448,7.0,19.6,.355,13.6,19.2,.708,9.7,20.5,30.1,13.5,7.0,2.6,13.5,20.4
2010ARIZONA,31,41.0,71.9,24.0,54.2,.443,6.3,17.5,.358,17.6,24.0,.733,8.4,23.4,31.8,12.4,6.0,2.5,13.9,19.2,31,41.0,72.0,25.4,58.1,.437,5.8,18.5,.314,15.5,22.2,.695,10.2,22.3,32.5,12.7,5.8,3.5,12.7,20.0
2010SOUTHCAROLINA,31,40.0,71.8,26.5,63.3,.418,7.0,21.8,.320,12.0,18.4,.650,11.9,20.0,31.9,9.9,8.7,6.1,12.0,17.7,31,40.1,71.0,25.4,56.7,.447,5.1,14.8,.346,15.1,22.2,.680,11.8,25.5,37.3,12.7,6.5,3.7,16.2,16.4
2010MICHIGANSTATE,37,40.1,71.8,26.3,55.9,.471,5.1,14.7,.344,14.1,20.6,.685,12.0,24.1,36.1,16.4,6.5,3.3,13.7,18.0,37,40.1,63.8,22.4,55.2,.406,6.7,20.4,.328,12.3,17.4,.709,8.3,18.5,26.8,12.5,6.6,2.5,12.1,17.6
2010MOREHEADSTATE,35,40.3,71.6,25.1,56.1,.448,7.4,19.2,.384,13.9,20.3,.686,13.0,22.3,35.4,14.3,9.0,3.4,14.6,19.8,33,40.3,64.0,21.2,49.1,.433,6.3,17.4,.362,15.2,22.4,.678,7.9,19.9,27.8,12.5,7.0,3.5,15.5,18.7
2010RADFORD,31,40.5,71.5,26.4,59.6,.443,4.5,14.8,.300,14.2,24.0,.593,13.2,27.8,41.0,16.2,5.9,3.7,15.0,15.9,29,40.5,68.6,24.7,62.2,.397,7.0,21.4,.327,12.2,18.3,.667,10.8,23.1,33.9,13.8,8.7,3.8,12.1,20.8
2010MISSOURISTATE,36,40.4,71.4,24.9,55.4,.449,7.0,19.1,.366,14.7,20.1,.732,9.9,22.6,32.6,14.0,5.8,3.1,11.3,18.5,36,40.4,65.3,22.6,52.3,.433,6.3,16.8,.376,13.7,19.2,.712,8.0,21.0,29.0,11.3,5.9,3.5,12.8,18.5
2010TULSA,35,40.0,71.4,24.3,53.5,.455,4.9,14.0,.354,17.8,25.2,.707,10.0,25.7,35.7,12.5,4.5,5.5,12.9,17.6,34,40.0,65.8,23.0,57.4,.400,4.8,15.4,.310,15.1,20.9,.722,8.9,21.0,29.9,9.7,7.0,3.0,9.9,20.2
2010TEXASAM,34,40.3,71.4,23.9,54.3,.440,6.2,18.4,.335,17.4,26.2,.661,10.9,23.6,34.5,12.3,6.6,3.3,12.1,18.2,33,40.3,64.3,22.4,54.4,.411,6.1,18.1,.336,13.5,19.2,.699,9.3,22.3,31.5,12.2,6.5,4.4,13.6,21.8
2010CALSTATENORTHRIDGE,32,40.5,71.3,23.5,55.9,.420,4.9,15.6,.312,19.5,29.2,.669,12.5,23.3,35.8,11.2,7.5,3.1,17.4,23.1,32,40.5,75.4,24.1,57.0,.423,7.5,21.7,.345,19.6,27.3,.718,12.2,22.7,34.9,14.9,7.9,3.4,16.0,22.8
2010NAVY,30,40.5,71.3,23.6,57.9,.408,8.2,23.5,.349,15.8,22.2,.713,9.4,21.5,30.9,13.1,7.0,2.8,14.7,21.7,30,40.5,75.4,25.5,56.5,.451,6.3,18.0,.349,18.2,25.8,.704,10.9,25.3,36.3,15.1,6.2,3.5,16.1,21.0
2010EASTERNKENTUCKY,33,40.0,71.2,25.6,54.2,.473,9.9,24.9,.397,10.1,13.9,.722,6.7,18.2,24.9,15.6,7.1,2.3,9.5,16.5,31,40.0,67.1,23.8,51.2,.464,7.1,18.3,.390,12.4,17.6,.705,9.6,22.4,32.0,14.8,5.0,3.0,13.4,15.0
2010WESTERNKENTUCKY,34,40.6,71.2,25.4,55.9,.454,6.6,19.5,.339,13.9,19.8,.704,10.8,22.7,33.5,12.7,6.4,2.9,12.8,17.0,34,40.6,66.7,24.8,55.6,.446,5.8,17.6,.331,11.3,16.6,.680,9.4,21.2,30.6,11.6,5.6,2.8,13.7,18.6
2010IDAHO,31,40.2,71.2,25.5,54.9,.464,6.3,16.6,.377,13.9,21.0,.661,9.8,22.8,32.6,14.8,6.0,3.1,13.8,17.8,29,40.2,71.0,25.7,57.6,.446,6.6,18.6,.354,13.0,18.8,.692,10.4,22.1,32.5,11.8,7.4,3.4,12.7,18.8
2010HOUSTONCHRISTIAN,33,40.4,71.1,24.3,58.4,.416,4.1,14.4,.282,18.5,25.4,.727,12.2,24.4,36.6,12.4,7.2,3.7,18.1,20.8,33,40.3,78.9,27.4,61.5,.445,7.4,19.8,.374,16.8,24.6,.682,11.5,22.9,34.5,15.4,8.2,3.4,14.5,21.0
2010DAVIDSON,31,40.6,71.0,24.5,57.3,.428,9.0,24.7,.365,13.1,19.3,.677,11.1,23.4,34.5,15.3,4.5,3.6,13.2,19.5,29,40.7,71.1,24.7,55.3,.445,6.7,17.7,.377,15.2,21.2,.715,8.6,22.8,31.3,11.3,6.0,3.0,11.7,19.6
2010LONGBEACHSTATE,33,40.5,71.0,25.1,57.9,.433,6.1,18.6,.330,14.7,22.6,.652,11.0,22.2,33.2,13.3,7.8,2.7,14.2,17.9,32,40.5,71.4,26.0,58.9,.442,6.0,18.8,.318,13.4,19.3,.693,11.1,24.1,35.2,13.7,6.0,3.2,14.8,18.8
2010FAIRFIELD,34,40.6,71.0,25.3,58.7,.431,6.1,18.2,.335,14.3,20.6,.697,11.9,22.5,34.4,13.9,7.4,5.1,13.1,18.4,34,40.6,67.3,23.8,55.9,.425,6.5,17.5,.370,13.3,19.2,.692,10.9,22.0,32.8,11.5,6.6,3.7,14.6,17.7
2010LONGISLAND,31,41.3,70.9,23.7,59.1,.401,7.5,21.7,.348,15.9,23.1,.689,12.4,24.3,36.7,11.0,5.9,4.0,14.1,17.8,31,41.0,72.3,26.3,60.5,.434,7.2,20.4,.354,12.6,18.8,.668,11.2,23.8,35.0,14.6,6.7,4.5,12.8,20.2
2010CENTENARY,29,40.5,70.9,23.6,56.7,.416,7.8,22.2,.352,15.9,21.7,.733,8.4,19.9,28.2,13.2,8.0,2.2,14.9,21.3,27,40.6,80.7,27.7,55.8,.497,6.5,17.1,.379,18.8,25.6,.735,10.7,26.4,37.0,15.3,7.3,4.4,15.6,19.3
2010ILLINOIS,36,40.6,70.8,26.6,59.1,.450,6.1,17.9,.340,11.5,16.1,.713,10.1,24.6,34.7,15.8,5.6,4.0,11.9,16.9,36,40.6,66.8,23.3,58.2,.400,7.4,23.1,.321,12.9,18.5,.696,9.9,22.3,32.3,12.8,6.1,1.7,11.8,16.8
2010TEXASSANANTONIO,30,40.3,70.7,24.7,56.1,.440,6.3,17.4,.363,15.0,19.8,.761,10.4,21.9,32.3,11.7,6.6,1.7,11.3,16.6,27,40.4,66.8,24.4,54.2,.451,5.8,20.1,.287,12.1,17.8,.680,9.3,21.7,31.0,12.0,5.3,3.5,12.8,18.0
2010MASSACHUSETTS,32,40.3,70.7,24.8,61.8,.402,7.1,23.6,.301,13.9,20.9,.664,13.2,24.2,37.3,11.9,5.5,3.9,13.8,20.3,31,40.6,75.7,26.4,60.2,.439,7.4,19.6,.376,15.5,23.3,.669,11.1,23.6,34.7,16.3,6.9,4.7,12.3,18.7
2010WYOMING,31,39.9,70.6,23.7,53.8,.440,4.5,16.9,.267,18.8,27.8,.675,9.4,21.9,31.3,11.2,7.7,4.2,15.2,20.2,29,40.2,74.7,26.3,57.8,.456,7.2,20.7,.347,14.8,21.2,.699,9.9,23.3,33.2,15.1,6.7,3.1,14.2,21.3
2010NORFOLKSTATE,30,40.7,70.6,25.9,56.5,.459,4.3,14.5,.294,14.5,22.8,.636,11.1,24.1,35.2,11.4,8.4,3.2,17.9,22.8,30,40.7,75.3,25.5,59.6,.428,6.0,19.6,.308,18.2,28.1,.648,12.4,22.0,34.4,13.5,7.4,3.8,14.7,19.0
2010AKRON,35,40.9,70.6,25.1,57.8,.433,6.7,19.8,.339,13.8,21.0,.657,12.4,21.8,34.1,13.5,6.1,3.3,13.1,19.5,34,40.9,66.6,22.8,53.9,.423,5.1,15.6,.326,15.8,22.4,.708,9.8,21.4,31.2,10.9,6.9,2.6,13.9,19.1
2010GEORGIASOUTHERN,32,40.3,70.6,24.7,57.8,.428,7.2,19.1,.378,14.0,20.8,.672,10.2,18.2,28.4,13.9,8.1,3.3,15.8,21.6,30,40.2,79.8,28.3,54.6,.518,6.4,15.9,.400,16.8,25.4,.662,11.3,24.0,35.3,15.4,6.3,3.3,16.6,18.7
2010NORTHDAKOTASTATE,29,40.9,70.6,25.3,58.9,.430,5.0,14.6,.340,15.0,20.6,.729,10.2,25.5,35.8,14.1,5.2,3.2,13.0,19.1,27,40.9,71.2,25.0,57.9,.431,5.6,16.4,.342,15.7,22.0,.713,9.8,24.6,34.4,12.1,6.5,5.2,12.1,18.3
2010SANFRANCISCO,30,40.8,70.5,24.1,53.9,.447,5.7,16.1,.354,16.6,24.2,.686,9.9,24.3,34.1,12.3,5.4,2.0,14.6,18.0,28,40.9,73.4,26.1,57.4,.455,7.0,19.2,.364,14.2,19.1,.744,8.6,22.3,30.9,14.4,6.9,3.4,11.7,19.1
2010PURDUE,35,40.0,70.5,24.8,55.9,.443,5.3,16.8,.318,15.6,21.6,.723,8.9,22.1,31.0,14.1,7.1,4.6,10.7,18.6,35,40.1,61.3,21.1,52.8,.399,5.3,14.9,.354,13.9,19.4,.715,9.2,22.6,31.7,10.8,5.2,2.6,15.3,18.8
2010LASALLE,30,40.0,70.4,25.2,57.3,.440,5.5,16.2,.337,14.5,21.7,.667,12.7,23.6,36.2,13.8,6.2,4.7,15.5,17.2,30,40.0,73.1,26.2,60.1,.436,6.9,20.1,.344,13.7,20.1,.680,11.3,20.5,31.8,15.7,8.1,3.8,11.5,18.0
2010DUQUESNE,32,41.4,70.3,25.6,60.0,.427,5.4,20.6,.261,13.8,22.8,.604,11.6,23.1,34.7,13.8,8.1,4.3,14.1,18.8,31,41.3,71.4,25.0,59.7,.419,7.2,20.8,.344,14.1,21.1,.670,13.3,25.0,38.4,14.4,6.5,4.3,16.2,19.8
2010GEORGEWASHINGTON,31,40.3,70.3,25.3,58.1,.435,5.0,15.1,.330,14.8,22.7,.652,12.6,23.6,36.3,12.8,7.9,3.5,14.1,20.8,31,40.3,68.2,22.6,54.5,.414,7.5,21.5,.350,15.5,23.3,.663,10.0,22.7,32.8,13.8,6.3,4.3,14.7,19.7
2010NORTHERNARIZONA,28,41.0,70.3,25.2,53.6,.470,6.1,16.8,.366,13.8,20.5,.674,8.4,23.0,31.3,16.4,6.8,3.4,14.9,19.7,26,41.0,72.1,25.6,55.8,.459,6.3,18.0,.349,14.7,21.7,.674,9.1,21.9,31.0,13.3,7.6,3.0,12.2,17.4
2010SANDIEGOSTATE,34,40.4,70.3,25.7,54.3,.474,5.3,16.6,.317,13.5,21.8,.621,12.0,22.9,34.9,13.5,7.4,4.6,13.0,16.2,32,40.4,62.2,21.8,53.6,.407,6.7,18.4,.362,11.9,17.0,.699,9.5,18.2,27.8,12.4,6.1,3.2,12.8,18.3
2010DAYTON,37,40.4,70.2,24.6,55.4,.444,6.9,20.1,.345,14.2,21.3,.665,11.3,25.9,37.2,14.8,6.4,3.5,14.4,19.7,37,40.4,62.3,21.0,53.6,.392,5.9,19.2,.306,14.4,21.9,.657,9.2,21.8,31.0,11.1,6.2,3.1,13.8,18.9
2010VERMONT,35,40.1,70.2,23.6,53.8,.438,4.7,15.0,.317,18.3,26.6,.687,11.4,23.0,34.4,12.1,6.8,4.0,13.7,18.1,35,40.2,64.8,22.8,56.9,.401,5.6,17.5,.320,13.6,19.7,.690,11.2,20.5,31.7,11.1,6.9,3.8,13.6,22.1
2010CALPOLY,31,40.5,70.2,23.8,57.1,.417,6.6,19.9,.334,15.9,21.9,.729,11.1,21.4,32.5,11.8,5.5,2.4,13.3,22.0,31,40.5,75.3,24.1,52.8,.456,6.7,18.1,.368,20.5,28.6,.718,9.1,22.5,31.5,13.8,5.7,3.4,12.2,17.7
2010SOUTHERNILLINOIS,30,40.3,70.1,24.7,53.8,.458,6.8,18.8,.362,14.0,20.3,.691,9.1,21.5,30.6,13.7,6.4,2.8,13.3,21.0,29,40.3,67.5,22.6,51.0,.442,5.6,16.4,.338,16.8,23.2,.724,8.3,21.8,30.1,11.7,6.6,2.8,13.7,18.5
2010HOFSTRA,34,40.4,70.1,25.3,61.8,.409,5.4,16.6,.326,14.2,19.5,.726,12.9,24.6,37.4,13.7,7.5,6.4,13.6,21.5,33,40.5,67.9,22.1,55.4,.400,4.7,16.2,.292,19.0,27.4,.692,10.2,23.4,33.6,12.4,7.1,5.5,13.0,17.2
2010STBONAVENTURE,31,40.0,70.1,25.9,55.9,.463,5.2,15.3,.340,13.1,19.8,.661,10.3,22.6,32.9,14.8,5.8,3.9,14.3,19.3,30,40.0,70.6,25.2,56.4,.447,6.1,18.1,.338,14.0,21.9,.640,10.1,21.5,31.6,13.2,7.4,3.5,13.0,18.4
2010ORALROBERTS,33,40.5,70.1,25.0,56.5,.443,4.6,14.7,.316,15.4,22.6,.682,11.1,25.1,36.2,12.0,6.2,4.5,13.5,18.0,32,40.5,66.6,24.4,57.3,.426,6.0,16.2,.369,11.9,18.1,.657,9.3,22.1,31.4,12.5,6.2,3.5,12.4,19.7
2010KENTSTATE,34,40.3,70.1,24.7,57.1,.432,5.6,17.6,.316,15.1,22.5,.672,11.2,22.6,33.8,12.8,8.4,2.7,11.9,18.6,33,40.3,65.7,22.8,53.1,.430,5.8,18.0,.323,14.3,20.1,.709,9.5,23.3,32.8,12.9,5.6,3.4,15.1,19.1
2010UCONN,34,40.0,70.0,24.8,55.2,.449,3.7,11.9,.310,16.8,24.4,.689,12.6,24.5,37.0,13.6,6.5,7.6,14.6,15.7,34,40.0,66.6,24.5,62.3,.394,5.9,18.8,.316,11.6,16.6,.703,11.9,20.3,32.2,12.4,7.8,4.1,11.9,20.2
2010OREGON,32,40.6,69.9,25.1,58.4,.430,5.8,17.0,.339,13.9,19.5,.715,11.1,21.0,32.1,11.1,6.9,2.9,12.7,18.9,32,40.6,70.2,24.1,53.8,.448,7.2,20.2,.355,14.9,21.4,.696,9.5,21.4,30.9,13.3,5.8,2.7,14.4,16.9
2010CHATTANOOGA,33,40.0,69.8,24.9,57.2,.436,8.2,24.5,.333,11.8,19.1,.618,10.5,25.0,35.5,14.6,6.0,2.5,16.1,19.0,31,40.0,73.1,25.1,58.9,.426,10.3,28.8,.357,12.6,18.5,.682,10.5,23.6,34.1,14.6,8.1,3.5,14.1,18.6
2010CREIGHTON,34,40.2,69.8,23.9,54.9,.435,7.4,21.9,.337,14.7,20.4,.720,9.4,23.5,32.9,13.6,5.1,3.3,12.0,18.2,34,40.4,68.2,23.4,55.9,.419,6.6,19.6,.336,14.9,20.6,.721,9.7,22.7,32.4,12.9,5.9,3.0,11.6,19.0
2010JACKSONVILLE,33,40.1,69.8,24.4,58.1,.420,5.4,16.0,.335,15.8,22.4,.706,13.6,21.7,35.3,11.9,8.5,4.2,14.4,19.7,33,40.2,67.5,22.7,52.6,.431,5.5,16.3,.340,16.6,24.1,.688,9.9,22.1,32.1,11.8,6.5,3.4,16.1,19.8
2010MILWAUKEE,34,40.3,69.7,23.2,53.9,.430,7.4,22.0,.335,15.9,23.3,.685,10.3,24.3,34.6,12.4,5.6,2.3,13.5,18.5,32,40.3,68.3,24.5,55.9,.438,6.0,18.8,.318,13.3,18.8,.710,8.2,22.7,30.9,12.0,6.6,2.6,11.3,20.9
2010ARKANSASSTATE,31,40.3,69.7,24.8,55.5,.446,5.5,15.9,.349,14.6,22.0,.663,10.6,25.1,35.8,13.1,5.1,4.2,13.6,18.1,29,40.3,67.5,24.0,57.8,.416,5.2,17.4,.299,14.2,20.3,.700,9.8,22.0,31.8,12.6,7.0,3.2,11.7,19.9
2010MONTANA,32,40.0,69.6,24.7,51.1,.483,6.6,16.4,.399,13.6,18.8,.723,8.2,22.9,31.1,12.4,6.4,3.3,12.1,17.8,30,40.0,62.2,21.7,51.5,.421,5.6,15.6,.360,13.1,20.0,.658,8.9,19.9,28.8,10.0,5.6,2.6,12.1,17.7
2010JACKSONVILLESTATE,30,40.2,69.6,24.2,55.7,.435,6.0,16.6,.364,15.1,20.6,.732,10.2,22.1,32.2,15.2,6.7,4.7,13.7,18.6,28,40.1,72.4,25.1,56.0,.449,6.4,16.9,.378,15.7,22.7,.692,10.6,22.8,33.4,13.9,7.3,3.1,12.8,18.4
2010RIDER,33,40.5,69.5,24.6,58.0,.424,6.6,19.6,.337,13.8,20.0,.688,9.8,23.2,33.0,12.5,6.8,3.1,12.8,17.6,33,40.5,71.6,25.3,57.6,.439,7.0,19.7,.354,14.0,20.0,.701,10.5,25.6,36.1,14.4,6.2,3.5,13.7,18.2
2010UCDAVIS,32,40.2,69.5,23.5,53.2,.441,6.6,18.5,.355,16.0,22.8,.704,8.6,21.2,29.8,14.0,7.7,2.8,14.8,20.0,30,40.2,71.7,24.9,52.7,.473,6.1,17.2,.355,15.7,23.7,.662,9.1,23.0,32.1,14.1,7.8,2.8,14.9,19.0
2010SOUTHCAROLINASTATE,32,40.3,69.5,24.5,55.2,.444,5.1,16.5,.306,15.4,21.1,.732,10.1,22.1,32.2,13.2,7.0,2.9,15.1,18.8,29,40.3,69.7,24.6,56.2,.438,6.1,19.3,.316,14.4,21.9,.658,10.9,20.6,31.5,12.7,6.9,3.4,14.6,19.3
2010DETROITMERCY,34,40.3,69.4,24.4,53.1,.459,4.3,12.9,.333,16.4,25.0,.655,10.7,23.4,34.1,13.6,7.5,3.9,15.4,18.6,33,40.3,66.1,22.9,54.8,.418,6.2,19.5,.319,14.1,19.6,.716,9.5,20.6,30.0,11.5,7.0,2.5,14.7,19.9
2010RICHMOND,35,40.9,69.3,24.8,55.5,.447,7.1,20.1,.355,12.6,18.0,.700,7.9,23.0,30.9,12.6,8.3,4.5,11.0,18.0,35,40.9,62.8,21.7,55.2,.394,5.2,17.3,.300,14.1,20.0,.707,11.6,23.8,35.3,10.0,5.4,3.3,14.9,17.7
2010WICHITASTATE,35,40.1,69.3,23.9,53.5,.447,6.5,18.2,.357,15.0,20.1,.746,10.3,22.3,32.6,14.2,6.8,3.0,12.9,19.7,34,40.4,62.4,21.1,49.7,.426,5.1,15.2,.338,15.0,21.1,.711,7.5,19.8,27.3,10.9,5.9,2.6,13.6,18.6
2010JAMESMADISON,33,41.1,69.3,24.9,56.8,.439,5.9,19.3,.308,13.5,19.7,.687,10.0,23.0,33.1,14.2,6.3,4.3,14.6,16.4,33,40.1,70.3,25.5,60.4,.423,6.2,18.2,.339,13.0,18.6,.697,12.2,22.0,34.2,14.1,7.8,2.6,11.8,17.5
2010WESTERNMICHIGAN,33,40.0,69.3,23.6,54.9,.429,5.8,17.9,.322,16.4,22.4,.732,11.8,22.9,34.7,12.5,7.0,2.7,13.4,18.8,32,40.0,67.2,23.7,56.1,.423,6.3,18.2,.349,13.5,19.4,.695,11.3,21.2,32.5,12.7,6.5,3.4,13.0,19.1
2010HOLYCROSS,31,40.3,69.3,24.5,55.1,.446,5.2,13.6,.381,15.0,21.4,.701,11.0,23.0,33.9,13.2,4.3,2.9,14.3,17.7,31,40.3,71.7,25.7,58.6,.438,7.0,19.9,.353,13.3,19.2,.695,10.4,20.1,30.4,15.5,7.2,3.8,10.9,19.1
2010EASTTENNESSEESTATE,35,40.1,69.3,24.4,56.5,.432,5.1,16.4,.308,15.3,23.3,.659,11.8,22.2,33.9,10.9,8.4,3.2,14.7,19.2,34,40.1,67.4,22.8,54.5,.418,7.4,22.4,.332,14.2,21.7,.655,11.1,22.6,33.7,13.2,7.2,3.8,16.2,19.0
2010BOSTONCOLLEGE,31,40.0,69.2,25.7,57.6,.447,5.1,15.7,.326,12.6,17.6,.716,11.4,22.6,33.9,15.0,5.0,3.5,12.4,16.9,31,40.0,66.1,25.0,56.7,.441,4.8,16.1,.301,11.8,17.6,.672,10.4,19.5,29.8,11.7,6.1,4.6,11.6,17.6
2010ILLINOISSTATE,33,40.2,69.2,24.1,53.8,.447,5.8,17.9,.327,15.2,21.7,.700,10.8,22.8,33.6,13.1,7.3,3.5,12.7,16.8,33,40.2,64.1,22.5,53.1,.423,6.8,19.9,.342,12.3,16.7,.738,8.2,21.2,29.4,11.5,5.9,3.0,13.4,18.7
2010CLEVELANDSTATE,33,40.0,69.2,24.1,54.6,.442,6.5,18.6,.349,14.5,19.3,.749,8.7,19.0,27.7,13.1,8.9,1.8,12.2,21.5,31,40.1,69.0,22.5,49.2,.458,6.1,15.4,.399,17.2,24.9,.688,10.0,22.5,32.5,13.0,5.2,3.1,15.0,17.6
