Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2007KENTUCKY,34,40.3,73.4,26.2,54.9,.476,6.8,19.1,.355,14.3,20.3,.703,9.7,24.1,33.8,15.8,5.9,4.7,14.1,16.1,34,40.3,67.7,24.7,60.0,.411,7.5,22.5,.335,10.8,16.7,.648,10.9,19.9,30.8,13.0,6.9,3.2,12.6,17.9
2007NORTHCAROLINAAT,32,40.6,73.4,24.2,55.7,.435,7.7,22.1,.347,17.3,25.7,.672,9.7,20.7,30.3,12.7,7.9,1.8,16.1,18.6,30,40.7,73.1,25.4,57.2,.444,9.1,25.7,.355,13.3,20.4,.651,12.0,24.0,35.9,14.3,6.3,3.1,18.9,21.6
2007JACKSONVILLE,29,40.3,73.3,26.0,59.5,.437,6.1,18.8,.324,14.9,20.8,.715,12.2,21.2,33.4,14.1,8.7,3.4,16.5,20.5,27,40.4,76.1,26.3,55.9,.470,7.5,19.9,.376,16.1,22.3,.724,10.2,22.1,32.4,15.4,7.7,5.3,17.0,19.3
2007CLEMSON,36,40.1,73.2,28.3,60.3,.469,6.9,20.2,.342,9.8,17.0,.578,13.0,21.3,34.4,15.7,9.5,5.3,13.8,16.8,36,40.1,65.7,24.4,54.3,.449,5.4,15.7,.345,11.5,16.2,.709,10.1,21.3,31.4,12.7,6.6,2.8,16.9,17.0
2007HOUSTON,33,40.5,73.2,24.7,62.7,.394,10.0,30.6,.327,13.8,19.4,.715,11.6,21.4,33.0,11.5,8.4,3.3,11.4,20.2,33,40.5,70.5,23.8,54.7,.435,6.8,19.5,.349,16.2,23.7,.681,11.2,26.8,38.0,13.2,5.3,3.0,16.9,18.1
2007NEWORLEANS,30,40.4,73.1,25.8,57.0,.452,7.3,17.7,.414,14.2,19.9,.714,8.9,20.5,29.4,11.4,6.5,3.3,11.5,19.9,30,40.4,75.4,26.5,56.7,.467,6.8,17.9,.377,15.7,22.8,.687,11.7,22.8,34.5,14.1,4.8,3.9,12.7,18.5
2007AUBURN,32,40.2,73.1,26.6,58.6,.454,7.3,21.8,.336,12.6,19.9,.632,10.9,23.5,34.4,16.6,8.4,4.0,16.4,19.2,31,40.2,72.5,26.0,57.6,.451,7.8,20.9,.375,12.7,19.8,.641,10.4,22.3,32.7,14.4,8.0,3.5,15.8,17.6
2007EASTTENNESSEESTATE,34,40.7,73.1,26.6,58.4,.456,6.1,17.7,.347,13.7,19.1,.721,10.4,24.1,34.5,15.9,9.9,4.6,16.5,19.9,32,40.8,68.7,23.9,58.7,.407,7.1,21.8,.326,13.8,20.3,.682,11.9,22.6,34.6,13.8,8.3,3.5,18.1,17.5
2007FAIRLEIGHDICKINSON,30,40.5,73.1,26.1,60.9,.429,6.5,20.1,.323,14.3,20.6,.695,11.5,21.6,33.1,13.0,6.3,3.4,13.3,17.6,29,40.5,75.7,28.2,59.3,.475,5.7,16.7,.341,13.7,19.7,.692,10.7,23.8,34.5,14.1,7.3,3.2,14.1,19.3
2007HOFSTRA,32,40.8,73.1,25.0,54.9,.454,8.0,19.4,.412,15.2,21.8,.696,9.6,20.8,30.4,11.8,5.8,2.3,11.3,19.0,32,40.8,69.8,23.9,54.5,.439,5.9,18.3,.323,16.0,22.1,.723,10.3,21.2,31.4,13.8,4.7,3.1,12.3,19.1
2007OHIO,32,40.6,72.8,24.4,53.7,.455,6.2,18.3,.341,17.8,24.5,.724,10.5,22.1,32.7,13.2,8.0,2.0,14.0,16.0,31,40.6,70.2,25.5,57.1,.447,8.3,24.1,.342,11.0,15.9,.690,10.5,21.2,31.7,14.5,7.2,3.2,14.8,19.9
2007UCF,31,40.8,72.8,24.6,52.3,.470,7.7,19.5,.394,16.0,22.1,.724,10.3,22.1,32.5,15.1,7.7,3.5,15.3,19.6,29,40.7,65.6,22.0,53.5,.411,6.7,20.3,.332,14.9,21.1,.706,10.4,19.0,29.4,12.3,7.2,2.9,14.3,19.7
2007CHICAGOSTATE,29,40.2,72.8,26.3,59.4,.443,6.6,18.2,.362,13.5,18.9,.712,11.3,19.0,30.3,13.2,8.4,3.5,14.0,19.9,27,40.2,77.9,27.6,55.2,.499,6.5,17.5,.373,16.2,22.8,.711,11.6,23.3,34.9,17.3,6.0,3.9,15.4,17.6
2007COLORADOSTATE,30,40.3,72.6,25.6,52.4,.488,5.4,14.6,.372,16.0,22.4,.712,9.9,23.2,33.1,13.8,7.2,4.6,17.3,20.5,28,40.4,71.7,24.6,56.4,.436,7.5,19.4,.387,15.0,20.5,.729,9.2,18.4,27.6,14.1,7.4,3.6,13.9,20.4
2007MERCER,30,40.4,72.6,25.4,58.0,.438,5.6,18.3,.307,16.1,22.6,.713,10.3,25.6,35.8,12.8,6.5,4.6,17.5,16.7,28,40.4,78.0,29.1,67.2,.433,8.1,24.1,.336,11.7,17.6,.663,13.1,23.8,36.9,17.5,10.5,3.4,13.5,18.6
2007WESTVIRGINIA,36,40.4,72.5,25.6,55.9,.458,10.3,27.5,.375,11.0,15.5,.713,8.9,19.8,28.8,17.6,8.2,3.5,10.8,15.1,35,40.5,63.1,23.5,53.2,.442,5.4,17.7,.303,10.7,15.3,.701,10.3,22.0,32.3,13.1,5.9,2.4,15.3,16.2
2007ARKANSASSTATE,33,40.2,72.5,25.2,55.2,.457,7.3,18.4,.396,14.8,21.8,.681,9.8,23.8,33.6,13.8,5.9,3.7,15.1,19.8,31,40.2,72.6,25.2,59.4,.425,7.1,20.0,.357,15.0,21.9,.686,11.9,22.0,33.9,12.7,7.4,2.6,13.0,19.5
2007VILLANOVA,33,40.0,72.5,23.5,55.4,.424,7.5,21.3,.352,18.0,23.1,.781,11.9,21.9,33.8,12.7,8.1,3.2,13.4,19.4,32,40.0,64.8,21.2,51.6,.411,7.3,20.8,.352,15.1,21.7,.696,9.7,19.0,28.6,11.9,6.4,4.4,15.3,20.1
2007BELMONT,33,40.3,72.4,25.7,55.6,.462,8.7,24.6,.355,12.3,17.8,.692,10.5,24.3,34.8,15.5,6.1,3.2,15.7,18.3,32,40.3,64.8,22.6,57.1,.395,5.0,17.6,.286,14.7,20.9,.702,11.8,20.8,32.6,12.7,8.7,3.1,13.1,17.6
2007SANDIEGOSTATE,33,40.2,72.4,26.9,57.5,.468,5.6,16.2,.346,13.0,18.4,.707,9.5,23.1,32.6,14.6,8.2,4.1,14.8,15.2,31,40.2,68.6,25.7,58.8,.436,7.0,21.1,.333,10.3,15.5,.661,10.6,22.4,33.0,13.9,6.6,3.3,15.8,17.6
2007HAWAII,31,40.1,72.4,26.2,57.1,.459,5.4,15.6,.343,14.6,20.0,.730,11.3,24.6,35.9,17.4,6.5,4.9,17.2,18.7,31,40.2,66.5,23.5,59.0,.397,5.2,16.4,.318,14.4,21.4,.674,11.9,19.7,31.6,10.8,8.5,3.1,14.9,18.7
2007HARVARD,28,40.9,72.3,24.9,56.2,.443,4.8,15.0,.318,17.8,23.4,.759,10.4,20.2,30.5,11.3,6.9,2.9,16.0,16.8,28,40.9,77.4,29.0,59.1,.490,7.7,21.0,.366,11.8,16.5,.718,10.0,21.2,31.2,16.6,7.6,4.5,14.9,20.4
2007MONTANA,32,40.5,72.2,25.9,55.8,.465,8.0,21.8,.367,12.3,18.6,.662,11.0,20.6,31.6,15.6,5.9,3.1,12.7,18.8,30,40.4,70.6,24.7,53.1,.465,6.3,15.1,.420,15.0,20.6,.725,9.3,21.0,30.3,12.1,5.6,2.4,13.1,18.4
2007LOUISIANAMONROE,32,40.5,72.0,24.7,58.6,.422,9.0,24.9,.360,13.7,19.2,.713,11.7,21.7,33.4,12.9,6.3,1.9,14.0,17.3,29,40.7,73.9,28.0,60.4,.463,6.5,20.0,.326,11.4,16.4,.692,11.5,24.0,35.5,15.5,6.4,3.4,13.7,17.4
2007QUINNIPIAC,29,40.3,72.0,25.9,56.9,.454,6.6,19.6,.336,13.7,21.0,.650,10.6,22.2,32.9,15.0,8.2,3.0,16.0,21.9,28,40.4,72.9,24.0,55.9,.429,6.5,18.3,.353,18.5,26.2,.705,11.4,22.6,34.0,12.8,7.1,2.8,15.1,19.3
2007UTAHVALLEY,29,39.9,71.9,25.1,52.3,.481,7.3,18.5,.397,14.1,19.0,.743,8.5,21.6,30.1,15.3,7.1,3.9,11.4,18.1,27,40.0,61.3,21.1,50.0,.423,5.3,17.2,.310,13.7,20.0,.684,8.7,20.4,29.1,11.2,4.4,2.6,13.4,18.5
2007MARQUETTE,34,40.3,71.9,25.0,57.4,.436,6.4,19.1,.333,15.4,23.0,.669,12.7,21.5,34.3,14.0,8.7,3.4,14.4,20.3,33,40.2,64.8,22.3,53.2,.419,5.6,16.3,.346,14.6,21.2,.688,11.1,20.4,31.5,12.8,7.2,4.2,16.5,20.3
2007USC,37,40.8,71.8,25.6,53.7,.476,5.6,14.1,.396,15.1,21.1,.715,8.9,23.9,32.8,12.8,5.6,4.0,14.3,17.9,37,40.8,65.2,22.9,58.9,.390,6.7,21.6,.310,12.6,18.0,.704,11.3,21.1,32.4,11.5,6.0,2.8,14.2,20.3
2007ORALROBERTS,34,40.3,71.8,24.2,52.0,.466,6.0,16.6,.362,17.3,24.3,.711,10.0,23.1,33.1,13.5,6.2,4.5,14.9,17.7,33,40.3,65.6,23.7,56.2,.421,5.4,16.5,.327,12.9,18.2,.706,9.5,19.1,28.6,10.5,5.6,2.2,13.4,20.4
2007TEXASTECH,34,40.3,71.7,24.8,54.7,.453,6.1,14.9,.412,16.0,21.7,.739,8.2,19.6,27.9,13.3,6.8,1.8,11.5,17.4,34,40.3,69.1,25.7,55.7,.461,6.4,18.8,.343,11.3,16.7,.675,10.8,22.8,33.6,12.8,5.2,2.7,15.2,19.4
2007NCSTATE,36,40.3,71.7,25.2,51.4,.491,5.9,16.6,.357,15.3,21.0,.728,8.0,23.3,31.4,14.5,5.3,3.4,14.8,15.9,36,40.3,71.5,26.6,60.5,.441,7.2,19.6,.366,11.0,16.1,.683,11.9,21.2,33.1,13.5,7.6,2.8,11.9,19.5
2007LASALLE,30,40.0,71.7,25.7,56.1,.458,5.4,15.4,.354,14.8,21.6,.687,12.5,21.0,33.5,14.2,6.3,2.0,15.7,18.7,30,40.2,75.6,26.4,57.5,.460,7.1,20.0,.355,15.7,20.7,.756,10.0,19.7,29.7,14.4,8.2,3.9,12.9,18.9
2007UMKC,32,40.8,71.6,25.2,59.2,.425,8.3,23.3,.358,12.9,17.4,.740,10.7,19.4,30.1,11.6,6.4,2.5,11.5,18.3,31,40.8,75.5,25.7,55.0,.467,8.7,23.3,.375,15.2,21.5,.705,11.5,23.3,34.9,16.1,5.6,2.4,14.5,16.8
2007LOUISVILLE,34,40.3,71.6,24.9,57.2,.434,7.4,22.1,.333,14.5,21.4,.678,12.6,22.6,35.2,14.6,7.4,4.2,12.6,20.5,33,40.2,63.0,20.8,51.9,.402,5.5,17.0,.326,15.7,23.6,.665,11.2,21.8,33.0,11.8,5.8,3.2,14.9,19.7
2007WESTERNMICHIGAN,32,40.6,71.5,23.2,52.5,.442,7.3,18.9,.384,17.8,24.6,.721,9.7,22.3,31.9,11.8,6.2,1.7,15.3,20.1,31,40.7,71.0,25.5,56.9,.448,6.4,19.6,.327,13.6,19.3,.703,9.6,20.9,30.5,13.4,7.2,2.8,13.4,21.4
2007NICHOLLSSTATE,30,40.5,71.5,24.7,57.7,.429,9.0,26.9,.334,13.0,17.3,.752,8.4,21.0,29.5,15.6,6.3,2.2,16.3,18.0,29,40.5,81.5,28.4,60.6,.469,9.9,25.7,.387,14.7,21.2,.692,11.5,24.9,36.3,17.6,7.5,3.6,14.6,18.2
2007VIRGINIATECH,34,40.4,71.4,26.1,55.7,.468,4.8,13.2,.363,14.5,22.0,.660,9.9,21.5,31.4,13.2,8.4,4.7,10.7,18.1,33,40.5,64.7,22.5,53.6,.420,6.8,19.2,.353,12.9,19.6,.657,10.4,21.2,31.6,11.0,4.6,2.7,14.9,19.0
2007LOYOLAMD,31,40.3,71.4,24.6,53.3,.462,7.5,19.5,.385,14.6,20.6,.710,9.8,21.4,31.2,14.1,6.3,3.4,13.8,20.7,31,40.3,69.3,22.9,54.9,.416,5.5,16.8,.330,18.0,24.8,.727,11.3,20.0,31.3,11.5,5.9,2.8,12.9,18.6
2007UCLA,36,40.1,71.4,26.3,55.2,.477,6.8,18.2,.373,11.9,17.9,.666,9.6,21.1,30.7,14.5,7.5,3.1,12.0,16.5,36,40.1,59.9,22.0,51.3,.428,5.1,14.4,.356,10.9,15.6,.698,8.3,20.2,28.5,12.2,5.1,2.8,15.2,17.4
2007FRESNOSTATE,32,40.3,71.3,23.9,57.4,.417,9.5,27.5,.344,14.0,21.6,.648,9.0,27.5,36.5,14.4,5.8,6.4,13.5,16.2,32,40.3,66.2,24.8,64.3,.385,6.6,21.3,.311,10.1,16.0,.630,12.6,25.7,38.3,13.0,5.3,2.8,13.3,19.7
2007PITTSBURGH,37,40.5,71.3,26.0,55.0,.472,6.2,16.2,.382,13.1,19.9,.661,10.8,22.6,33.5,17.5,5.2,3.6,11.6,16.5,37,40.4,62.7,22.2,54.5,.408,5.9,18.9,.310,12.4,17.1,.727,9.6,18.8,28.4,12.0,5.1,2.9,11.8,17.9
2007SOUTHALABAMA,32,40.6,71.3,25.1,57.2,.439,8.5,23.4,.363,12.5,19.3,.649,10.0,22.0,32.0,13.8,7.3,2.6,12.2,17.8,30,40.7,67.6,23.8,55.2,.431,7.0,21.5,.324,13.0,18.2,.715,9.9,23.4,33.3,13.0,5.0,2.9,14.2,18.2
2007MIAMIFL,32,40.5,71.2,26.0,59.9,.435,6.5,18.4,.354,12.7,18.0,.702,13.4,20.5,33.8,12.4,6.3,2.9,12.4,19.5,32,40.5,72.9,24.3,52.5,.463,8.1,21.2,.383,16.1,23.2,.694,10.1,22.2,32.3,14.4,5.3,4.3,13.6,18.4
2007UCSANTABARBARA,29,40.4,71.2,25.1,53.4,.470,6.3,17.1,.370,14.7,20.2,.725,9.3,23.6,32.9,13.9,6.2,3.0,13.8,16.3,28,40.4,67.6,23.9,57.8,.413,7.5,22.9,.327,12.4,17.6,.702,10.8,21.0,31.8,13.2,5.8,2.6,13.4,19.0
2007JACKSONSTATE,35,40.1,71.1,25.1,60.2,.417,5.5,17.7,.313,15.4,21.7,.711,11.7,20.9,32.5,13.4,8.3,3.1,15.1,20.7,34,40.1,73.5,25.6,57.1,.448,6.2,18.3,.339,16.1,24.4,.660,12.3,23.2,35.5,13.2,6.6,4.1,17.4,19.9
2007WAGNER,30,40.3,71.1,24.8,57.2,.434,7.7,22.2,.345,13.8,21.1,.654,10.6,22.6,33.2,13.1,6.6,2.7,14.4,19.0,29,40.2,74.8,26.8,57.5,.465,6.6,19.4,.339,14.7,21.1,.696,9.9,23.7,33.7,14.4,6.9,3.1,13.8,19.0
2007ARKANSAS,35,40.1,71.1,25.2,54.6,.461,6.1,17.5,.346,14.7,20.9,.703,10.2,23.0,33.2,14.9,6.9,6.3,14.9,17.5,35,40.2,66.1,23.6,57.4,.412,6.4,19.5,.329,12.4,17.7,.699,10.5,19.8,30.3,12.4,7.7,3.3,13.8,18.4
2007WOFFORD,30,40.3,71.0,24.5,57.8,.424,9.9,27.2,.364,12.0,16.3,.736,8.4,20.6,29.0,13.1,6.2,2.6,12.0,17.8,27,40.4,76.1,28.3,58.5,.484,6.9,18.3,.379,12.5,18.1,.688,11.4,25.9,37.3,15.6,5.7,2.6,12.9,15.8
2007WEBERSTATE,32,40.5,70.8,24.1,49.3,.489,5.6,14.3,.395,16.9,25.2,.672,8.7,22.1,30.9,13.7,6.6,2.4,16.1,19.1,29,40.4,70.3,25.3,56.9,.446,6.5,19.9,.328,13.1,18.7,.699,10.3,19.8,30.1,13.6,6.3,3.3,13.7,21.0
2007KANSASSTATE,35,40.0,70.5,24.0,55.8,.430,6.4,19.1,.333,16.1,23.3,.688,11.8,22.3,34.2,15.6,5.9,3.7,13.5,18.6,35,40.0,65.1,22.7,54.0,.421,5.1,16.8,.302,14.5,20.5,.709,10.2,20.4,30.5,12.3,6.2,3.3,15.0,20.7
2007FLORIDAAM,35,40.4,70.5,24.2,53.7,.450,6.0,16.6,.360,16.2,24.4,.662,11.8,22.5,34.3,13.6,7.0,1.8,17.3,18.5,32,40.5,70.6,24.2,57.1,.423,9.3,26.7,.349,12.9,18.8,.689,11.0,19.8,30.8,14.2,7.4,3.4,14.5,20.5
2007UTAHSTATE,35,40.3,70.5,25.3,54.1,.467,5.9,15.8,.373,14.1,18.0,.780,9.7,21.0,30.7,14.4,6.3,2.3,13.8,17.0,34,40.3,67.6,24.7,54.1,.456,6.9,19.8,.351,11.3,17.6,.645,9.8,20.0,29.8,13.8,6.4,3.7,13.9,16.9
2007DUKE,33,40.5,70.4,24.9,53.2,.469,6.0,15.8,.381,14.6,21.2,.689,10.9,22.9,33.8,13.1,7.3,4.8,15.2,17.5,33,40.5,62.0,23.2,54.9,.422,4.2,13.4,.315,11.5,16.2,.707,9.9,19.7,29.6,11.4,7.6,3.5,14.8,19.8
2007UCONN,31,40.2,70.4,24.5,58.0,.422,4.7,14.8,.321,16.6,26.4,.628,14.5,25.0,39.5,13.0,7.8,8.6,14.7,17.4,31,40.2,62.5,21.8,58.8,.371,5.6,17.9,.313,13.2,18.2,.726,11.4,21.3,32.6,10.6,7.4,4.2,14.8,22.0
2007WESTERNCAROLINA,31,40.5,70.3,25.1,59.9,.419,7.3,22.6,.322,12.8,18.7,.683,11.1,20.2,31.4,13.2,8.4,1.7,13.7,21.6,29,40.3,75.3,24.5,52.5,.467,8.3,21.8,.383,17.9,25.7,.696,10.1,24.2,34.2,15.0,6.7,3.5,15.1,18.3
2007RADFORD,30,40.2,70.3,25.3,56.4,.448,4.6,14.2,.322,15.1,23.2,.650,11.5,21.4,32.9,11.2,9.0,3.6,17.5,19.4,28,40.2,76.1,27.0,58.3,.464,6.9,20.2,.340,15.1,22.4,.676,11.8,22.2,34.0,16.1,8.6,2.7,15.9,20.3
2007SAINTMARYS,32,40.3,70.2,24.0,56.1,.428,4.9,16.3,.304,17.2,25.0,.690,12.3,23.0,35.3,11.6,6.2,5.4,13.8,18.7,29,40.4,66.6,24.2,55.7,.435,4.8,13.1,.367,13.3,19.6,.678,9.3,21.6,30.9,10.6,5.5,3.8,13.4,20.7
2007GEORGEWASHINGTON,32,40.0,70.2,25.8,56.2,.458,5.3,14.5,.368,13.4,19.1,.700,11.0,21.3,32.2,14.4,9.1,4.4,13.6,18.8,32,40.0,64.6,21.7,52.4,.413,6.6,20.2,.329,14.7,20.3,.722,10.7,20.5,31.1,13.1,6.3,2.7,16.6,17.9
2007WISCONSIN,36,40.1,70.2,24.1,52.4,.460,5.8,16.6,.352,16.2,23.6,.688,10.2,22.4,32.6,13.7,5.7,3.2,10.9,15.3,36,40.1,57.9,21.3,52.1,.410,5.6,16.2,.344,9.6,14.6,.658,8.4,20.0,28.4,10.5,5.6,2.9,14.1,21.5
2007INDIANA,32,40.2,70.2,24.5,54.8,.446,7.9,20.7,.381,13.4,18.8,.710,10.5,21.4,31.9,13.3,6.4,4.4,12.2,20.5,32,40.1,61.8,20.5,49.3,.416,4.5,14.5,.310,16.2,22.8,.710,9.1,19.7,28.8,10.2,5.8,3.1,14.1,18.3
2007CHARLOTTE,30,40.0,70.0,23.3,57.9,.403,8.7,26.2,.332,14.7,20.9,.701,11.9,22.2,34.0,12.3,5.5,2.1,12.6,19.6,30,40.0,71.7,24.4,52.7,.462,8.4,21.5,.390,14.6,21.0,.695,8.4,23.6,32.0,13.1,5.1,3.4,14.0,20.9
2007AUSTINPEAY,33,40.5,70.0,24.2,54.4,.444,6.3,18.0,.349,15.4,22.6,.682,10.9,20.4,31.3,13.3,7.7,2.9,12.9,17.6,31,40.5,67.6,24.0,53.2,.450,6.8,21.0,.324,12.9,19.1,.675,11.1,22.2,33.4,13.5,6.2,3.5,15.2,19.7
2007RIDER,31,40.2,70.0,24.1,55.9,.431,7.4,20.0,.367,14.5,20.1,.718,9.6,22.8,32.3,14.2,5.3,3.6,13.6,17.7,31,40.2,73.6,26.5,60.6,.437,8.1,21.8,.369,12.7,17.8,.711,11.2,23.8,35.0,14.1,6.3,2.8,12.7,19.3
2007VERMONT,33,40.5,70.0,24.6,54.6,.451,5.3,14.7,.364,15.5,23.0,.672,13.5,24.7,38.1,13.6,5.2,4.1,15.9,18.0,33,40.5,64.8,23.6,58.1,.406,5.6,17.6,.320,11.9,17.5,.682,10.3,18.5,28.8,12.1,8.1,3.7,12.5,20.5
2007LOYOLAIL,32,40.3,69.9,24.2,53.4,.453,5.3,15.6,.341,16.2,22.3,.728,11.7,22.2,33.9,11.7,5.3,3.6,13.1,16.7,30,40.3,65.3,23.6,56.7,.417,6.5,19.1,.340,11.5,16.1,.715,10.8,18.8,29.6,12.3,6.7,3.4,11.8,18.8
2007PURDUE,34,39.9,69.9,24.8,53.9,.460,6.4,18.1,.357,13.9,20.4,.678,10.4,20.5,30.9,13.7,7.9,2.6,13.8,19.8,34,40.0,63.4,21.9,51.5,.425,5.7,17.4,.327,13.9,19.9,.697,9.5,20.2,29.7,12.6,7.0,4.0,16.3,18.7
2007OAKLAND,33,40.5,69.7,23.4,53.4,.438,6.3,16.7,.380,16.5,21.6,.765,11.8,20.7,32.5,12.8,6.2,1.2,14.1,17.0,32,40.5,68.7,25.8,54.8,.472,5.3,15.7,.339,11.7,16.2,.719,8.7,18.7,27.4,13.5,6.8,3.5,13.1,18.4
2007STANFORD,31,40.8,69.5,25.1,56.1,.448,5.6,16.1,.349,13.7,20.2,.682,11.9,24.3,36.2,14.8,4.6,5.9,14.7,18.4,31,40.8,67.1,23.7,57.2,.414,5.5,16.4,.337,14.3,20.5,.697,9.6,20.7,30.4,11.2,8.2,2.5,11.4,18.6
2007RICE,32,40.3,69.5,23.9,53.1,.450,6.3,16.3,.389,15.3,21.5,.715,8.9,22.1,31.0,13.6,6.9,2.9,14.7,19.6,30,40.4,70.6,24.3,55.7,.437,7.6,21.7,.351,14.3,21.7,.661,12.0,22.4,34.4,14.3,7.3,3.1,15.0,19.3
2007ILLINOISCHICAGO,32,40.3,69.5,24.3,58.5,.415,7.2,19.2,.376,13.8,19.1,.721,11.6,22.3,33.9,13.1,6.6,5.1,12.1,17.5,31,40.3,70.9,24.9,57.3,.435,7.8,19.7,.395,13.2,18.9,.698,10.7,22.9,33.7,14.5,5.5,3.2,12.4,18.0
2007CALIFORNIA,33,40.6,69.5,24.9,56.1,.444,7.5,21.0,.359,12.1,15.8,.769,7.8,21.2,29.1,13.5,4.6,1.9,11.4,16.9,33,40.6,69.1,25.6,55.1,.464,6.2,18.5,.336,11.8,17.5,.674,9.1,22.6,31.7,15.3,4.9,3.4,12.6,16.1
2007CANISIUS,31,40.8,69.5,25.0,59.3,.422,6.9,20.6,.335,12.5,19.2,.651,13.3,21.5,34.8,13.2,7.0,2.5,16.1,20.5,31,40.8,72.5,25.5,56.2,.453,7.1,21.1,.338,14.5,22.1,.656,11.5,21.7,33.2,15.6,7.8,4.6,14.9,18.4
2007SOUTHEASTMISSOURISTATE,31,40.0,69.5,23.5,56.2,.419,8.2,24.7,.332,14.2,22.5,.632,11.5,19.5,30.9,12.9,8.0,4.1,16.8,19.4,30,40.0,77.2,27.3,56.6,.483,6.8,18.1,.375,15.8,23.3,.678,11.1,22.8,33.9,15.2,7.9,2.7,15.9,19.5
2007UNCGREENSBORO,30,40.8,69.4,23.4,54.8,.426,7.2,21.3,.338,15.5,23.5,.660,11.1,22.2,33.3,12.2,7.8,4.4,15.2,17.9,30,40.7,68.5,24.6,57.7,.427,6.8,20.3,.333,12.5,18.9,.661,11.9,22.2,34.0,12.8,7.6,3.9,15.2,19.1
2007CHARLESTON,33,40.6,69.4,25.2,55.9,.451,7.5,21.7,.346,11.5,16.9,.679,9.8,24.3,34.1,14.0,6.4,3.8,14.6,15.6,33,40.6,65.6,24.5,60.0,.408,6.1,19.8,.309,10.6,15.5,.682,11.9,21.8,33.6,12.7,7.0,2.4,13.6,17.8
2007OLDDOMINION,33,40.1,69.4,23.9,55.4,.431,7.1,20.5,.347,14.5,20.1,.722,10.9,23.6,34.5,14.6,7.6,3.4,12.1,18.8,33,40.2,62.0,21.7,52.6,.412,6.2,18.6,.335,12.4,18.8,.659,9.0,21.1,30.1,12.0,5.2,3.0,14.2,19.2
2007SOUTHERNMISSISSIPPI,31,40.2,69.3,23.6,54.4,.434,4.7,13.5,.350,17.4,26.2,.663,12.4,23.3,35.6,11.0,6.9,3.1,14.1,19.9,27,40.2,64.3,21.2,51.4,.413,5.7,16.8,.342,16.1,24.3,.666,8.8,21.1,29.9,10.0,6.1,4.9,14.1,22.0
2007UNCASHEVILLE,31,40.0,69.3,25.1,57.5,.436,5.4,15.7,.340,13.8,20.2,.683,10.8,23.2,34.1,14.1,7.5,4.6,16.3,17.1,27,40.1,74.4,27.2,60.9,.447,6.9,21.1,.329,13.1,19.0,.688,12.4,23.7,36.1,16.5,8.7,2.9,14.1,17.7
2007TULANE,30,40.2,69.2,24.1,53.8,.447,4.5,12.9,.348,16.6,24.7,.671,9.8,26.0,35.8,14.8,7.1,6.3,15.0,20.3,28,40.2,69.1,23.4,59.3,.395,5.8,16.5,.352,16.5,24.8,.666,12.4,22.7,35.1,12.5,8.3,4.4,12.9,20.6
2007LONGISLAND,29,41.2,69.2,23.3,57.1,.408,7.4,22.7,.326,15.1,22.6,.670,10.4,22.4,32.8,11.1,5.8,1.9,14.3,19.2,28,41.3,73.9,26.4,58.2,.453,7.3,21.4,.342,13.8,19.5,.706,11.4,24.5,35.9,14.4,6.8,3.9,14.6,21.4
2007UTAH,30,41.0,69.2,23.8,49.0,.485,7.2,17.5,.414,14.4,19.5,.740,8.1,20.0,28.1,13.8,4.7,2.2,14.2,18.4,30,41.0,72.2,25.7,51.3,.500,8.6,18.5,.463,12.3,17.7,.693,6.9,17.9,24.8,15.2,7.1,2.4,11.3,19.1
2007GEORGIASOUTHERN,31,40.2,69.2,26.3,58.1,.453,4.9,13.9,.353,11.6,19.1,.607,11.2,23.5,34.7,14.0,6.9,3.3,16.4,19.8,29,40.2,68.3,23.2,54.6,.425,5.7,17.9,.317,16.2,23.3,.696,9.8,22.0,31.8,12.2,7.5,3.3,14.9,19.3
2007COLORADO,27,40.0,69.1,24.5,58.4,.420,5.7,18.5,.308,14.4,22.1,.651,12.4,23.0,35.4,13.3,6.9,4.3,17.3,21.2,27,40.0,80.1,27.4,58.6,.467,8.5,21.6,.393,16.9,23.7,.713,10.7,24.3,35.0,16.3,7.0,3.3,14.3,20.0
2007GEORGETOWN,37,40.1,69.1,24.9,49.4,.505,6.4,17.2,.370,12.8,18.0,.711,10.2,21.6,31.8,14.7,5.2,5.1,13.1,16.4,37,40.1,58.0,20.1,52.3,.383,6.0,19.7,.303,11.9,16.8,.710,10.3,15.6,25.9,10.9,6.7,2.3,11.5,17.6
2007WICHITASTATE,31,40.6,69.0,24.1,52.8,.457,7.1,19.4,.365,13.6,19.2,.711,9.1,22.0,31.2,15.0,6.1,2.9,12.2,18.1,30,39.9,64.7,23.0,52.6,.438,6.2,18.5,.336,12.4,17.7,.701,8.5,20.0,28.4,11.8,5.5,3.5,13.2,18.2
