Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2025DARTMOUTH,28,40.1,77.4,26.7,61.1,.437,10.1,28.8,.352,13.8,18.6,.742,7.9,27.8,35.7,15.8,5.1,3.0,11.0,14.9,28,40.2,71.9,27.4,63.8,.429,7.1,24.1,.296,10.0,14.6,.685,7.6,25.3,32.9,13.8,6.9,2.9,10.0,17.3
2025WRIGHTST,33,40.4,77.3,28.8,58.4,.494,8.5,22.0,.384,11.2,15.8,.706,7.9,23.3,31.2,15.2,5.7,3.1,11.8,16.8,33,40.4,76.4,27.2,59.2,.460,7.8,21.3,.366,14.1,20.2,.698,8.5,21.7,30.2,13.5,7.2,2.8,9.8,16.2
2025NORTHDAKOTA,33,39.9,77.3,27.2,62.7,.435,8.2,25.2,.326,14.6,20.6,.708,12.0,23.0,35.0,12.3,5.7,2.5,11.1,16.6,33,40.0,79.5,28.4,59.9,.474,8.7,24.2,.361,14.1,18.9,.745,8.5,24.1,32.5,13.4,6.5,3.5,10.3,18.4
2025NORFOLKST,34,40.3,77.3,27.6,56.5,.489,5.4,16.3,.331,16.6,21.9,.756,8.6,23.1,31.8,13.9,6.9,3.0,11.8,17.6,34,40.3,69.0,23.6,57.0,.413,8.0,23.9,.335,13.9,19.7,.704,10.2,19.8,30.1,13.7,6.9,3.5,12.8,18.1
2025MCNEESEST,33,40.0,77.2,27.6,57.6,.479,7.6,21.3,.359,14.4,20.3,.710,10.8,23.1,33.9,14.1,9.0,3.4,10.3,16.1,33,40.0,64.0,22.1,54.8,.402,8.1,25.2,.320,11.8,16.6,.714,9.4,20.3,29.8,12.2,6.3,3.0,13.4,15.9
2025COLLEGEOFCHARLESTON,33,40.3,77.2,27.0,59.5,.455,8.4,23.7,.353,14.8,20.7,.716,7.9,25.0,32.9,15.9,6.5,2.3,11.0,15.5,33,40.4,73.8,27.1,62.1,.437,8.0,24.9,.322,11.6,16.2,.715,9.0,24.5,33.5,14.6,6.7,3.6,11.0,17.0
2025DELAWARE,36,39.9,77.2,27.4,57.8,.475,8.8,23.6,.372,13.6,17.3,.782,6.3,22.7,29.0,14.2,6.4,3.0,11.2,16.6,36,39.9,77.9,28.0,61.5,.455,7.4,21.1,.351,14.4,19.6,.739,10.1,23.9,34.0,12.7,6.1,3.3,10.5,15.7
2025MISSISSIPPI,33,40.2,77.2,26.6,60.1,.442,8.2,24.2,.341,15.8,21.4,.738,7.8,22.5,30.4,14.2,8.8,3.8,8.6,18.2,33,40.2,71.6,24.1,55.6,.433,8.0,24.5,.327,15.5,22.0,.705,9.2,25.5,34.7,14.0,5.8,4.0,13.7,17.9
2025VCU,34,40.0,77.1,26.6,59.6,.446,9.5,28.4,.334,14.5,19.5,.744,12.2,24.1,36.2,15.0,8.1,5.5,10.9,17.9,34,40.0,62.4,21.2,54.6,.388,5.8,19.1,.304,14.2,19.9,.717,9.2,21.1,30.3,9.9,6.6,2.3,13.1,17.1
2025RUTGERS,32,40.7,77.0,27.0,60.6,.446,7.2,22.0,.329,15.8,21.9,.718,9.7,22.7,32.4,12.9,7.0,3.9,10.7,17.1,32,40.9,77.6,28.3,61.2,.462,8.1,23.0,.351,13.0,18.6,.696,9.8,23.9,33.7,14.6,5.8,3.3,11.9,19.2
2025MONTANA,34,40.1,76.9,27.6,55.0,.502,7.3,20.4,.360,14.3,19.5,.736,6.1,22.6,28.7,13.6,6.3,3.3,10.5,16.1,34,40.1,72.9,26.6,58.6,.455,6.6,20.3,.328,13.1,17.7,.738,8.0,21.9,29.9,12.4,5.5,2.8,10.6,17.6
2025USC,33,40.2,76.9,27.2,56.4,.482,7.2,19.5,.367,15.3,20.5,.746,7.9,21.4,29.3,15.5,6.4,3.0,12.0,17.8,33,40.3,75.5,26.5,57.6,.461,7.3,22.2,.329,15.2,20.1,.754,8.8,20.8,29.6,15.5,6.8,3.4,12.1,18.1
2025MARQUETTE,33,40.2,76.9,27.8,62.5,.445,9.4,28.9,.325,11.8,16.3,.723,9.4,22.0,31.4,13.8,9.0,3.7,9.0,16.0,33,40.3,68.5,24.5,56.3,.435,7.1,22.4,.318,12.4,17.0,.728,8.8,23.7,32.5,14.7,5.6,2.9,13.6,14.8
2025ROBERTMORRIS,34,40.7,76.9,26.5,58.8,.451,7.6,21.6,.350,16.3,22.6,.722,11.1,23.4,34.5,16.0,6.4,4.5,12.3,16.5,34,40.7,70.4,25.5,58.4,.438,7.0,20.9,.336,12.4,17.2,.721,8.3,20.6,28.9,13.0,7.1,3.5,12.6,19.2
2025BRADLEY,34,40.6,76.8,27.0,55.8,.484,9.6,23.9,.401,13.2,17.5,.755,7.3,24.8,32.1,14.5,6.6,3.7,11.2,16.7,34,40.6,68.8,23.2,57.2,.406,7.8,24.4,.321,14.6,20.1,.726,9.3,21.9,31.2,12.0,6.9,2.3,10.6,17.1
2025TEXASSANANTONIO,31,40.1,76.7,26.3,62.2,.423,9.9,27.5,.361,14.1,17.8,.792,9.9,20.9,30.8,12.7,9.5,3.5,10.4,18.2,31,40.2,76.8,25.9,56.1,.463,7.7,21.5,.357,17.3,23.6,.731,10.4,25.4,35.8,15.0,7.0,4.2,14.6,14.7
2025TEXASRGV,31,40.0,76.7,28.1,63.4,.444,10.6,32.2,.329,9.9,14.0,.707,10.4,23.7,34.1,17.2,7.6,2.8,12.9,16.5,31,39.9,74.0,26.9,61.9,.434,7.2,21.9,.329,13.0,17.7,.731,10.6,23.8,34.4,13.9,7.0,2.5,12.5,14.2
2025MIDDLETENNESSEEST,34,40.9,76.7,27.8,61.3,.454,7.6,24.1,.316,13.5,20.1,.670,10.1,25.7,35.9,12.6,6.6,4.4,11.1,17.3,34,41.0,72.5,25.9,60.9,.426,6.6,22.0,.303,14.1,19.2,.733,8.9,23.4,32.4,12.6,6.4,3.3,11.0,16.7
2025ARKANSAS,33,39.9,76.6,27.2,58.2,.466,7.1,21.4,.333,15.2,20.7,.734,7.5,24.6,32.1,14.5,7.6,5.6,11.5,16.1,33,39.9,71.2,25.3,60.4,.420,7.6,23.8,.319,12.9,17.8,.725,8.9,22.8,31.6,12.3,6.8,2.6,11.8,17.3
2025QUEENSUNIVERSITY,33,40.5,76.6,26.6,59.7,.446,9.3,26.8,.345,14.1,20.5,.687,10.5,24.1,34.6,16.0,6.6,5.3,12.2,17.0,33,40.4,74.1,26.4,59.9,.441,7.7,22.6,.340,13.5,19.2,.704,9.0,23.4,32.3,12.3,7.9,3.5,11.7,17.1
2025LIBERTY,34,40.0,76.6,27.6,55.8,.494,10.6,27.1,.390,10.8,16.4,.661,5.9,25.1,31.0,16.9,6.6,2.9,9.6,13.5,34,40.1,62.9,23.3,58.1,.401,5.8,20.5,.283,10.5,14.3,.735,8.4,23.4,31.9,9.4,6.0,2.5,11.6,14.4
2025KENNESAWST,33,40.1,76.5,26.0,60.5,.429,8.6,27.7,.310,16.0,22.2,.719,11.4,26.3,37.6,13.3,6.6,4.2,13.2,18.7,33,40.2,73.2,24.7,59.6,.414,7.4,22.9,.323,16.5,23.9,.687,8.3,22.3,30.6,12.6,8.3,3.7,10.7,18.1
2025ILLINOISCHICAGO,32,40.5,76.5,27.1,59.3,.457,8.2,23.4,.351,14.2,19.8,.717,9.0,24.2,33.2,15.8,6.7,3.2,11.7,17.5,32,40.4,73.8,26.8,59.9,.446,7.2,21.5,.335,13.1,18.5,.709,8.3,23.0,31.3,15.4,6.7,3.7,10.8,17.3
2025BAYLOR,33,40.6,76.5,27.1,60.5,.448,8.5,24.2,.351,13.8,18.5,.745,11.3,22.2,33.5,14.6,7.6,2.9,10.6,16.3,33,40.6,69.2,24.2,55.8,.433,7.9,22.6,.350,12.9,18.5,.697,9.3,21.4,30.7,14.4,6.0,3.9,12.5,16.7
2025YOUNGSTOWNST,34,40.2,76.4,26.0,59.6,.436,8.8,27.5,.320,15.6,21.4,.733,10.1,24.0,34.1,13.8,6.9,5.3,11.6,18.4,34,40.2,71.9,25.4,59.6,.425,6.6,19.9,.331,14.6,20.6,.709,9.1,23.3,32.4,13.3,6.6,2.7,12.2,18.4
2025CLEMSON,33,40.7,76.3,27.5,59.2,.465,8.5,22.8,.372,12.8,16.7,.766,9.8,22.8,32.5,14.4,7.5,3.6,10.0,15.2,33,40.7,65.7,24.0,56.2,.427,6.9,21.5,.321,10.8,15.5,.695,9.1,20.8,29.8,10.5,6.2,2.9,12.3,16.2
2025OREGONST,32,40.4,76.3,26.4,54.5,.484,7.1,19.4,.368,16.4,20.9,.786,8.3,22.8,31.0,14.6,6.6,3.1,10.3,15.9,32,40.3,68.8,24.2,55.5,.435,7.9,22.8,.345,12.6,17.4,.722,8.3,19.0,27.3,13.8,6.0,2.5,10.4,18.2
2025TEXASST,32,40.9,76.2,27.1,58.4,.464,5.9,16.2,.367,16.1,21.3,.756,10.4,23.7,34.1,14.5,7.1,4.0,11.4,18.3,32,41.0,73.3,24.6,57.2,.431,7.5,20.8,.361,16.6,23.1,.717,9.7,20.4,30.2,12.3,7.3,4.0,11.3,17.4
2025OREGON,33,40.3,76.2,26.8,58.6,.457,7.7,22.6,.340,14.9,19.6,.763,8.4,23.6,31.9,14.6,7.2,3.8,10.7,16.4,33,40.3,70.9,25.9,60.1,.431,7.1,22.5,.317,12.0,16.6,.721,9.3,21.6,30.9,13.0,6.1,3.2,11.8,17.8
2025KANSAS,33,40.4,76.2,29.1,61.7,.471,7.4,21.1,.352,10.7,15.0,.711,9.1,26.3,35.4,17.7,6.2,4.8,11.5,14.2,33,40.4,69.3,24.5,61.4,.399,7.7,25.0,.309,12.5,17.2,.727,9.0,23.1,32.0,12.9,7.5,3.6,10.4,14.5
2025UTAHVALLEY,33,40.3,76.2,26.9,57.3,.470,6.1,17.9,.340,16.3,23.6,.689,9.5,26.2,35.6,15.8,6.6,5.8,11.7,16.3,33,40.2,68.0,24.3,58.8,.413,6.4,19.1,.336,12.9,18.2,.709,8.2,21.9,30.0,11.9,6.8,3.8,11.3,19.6
2025MERCER,33,40.5,76.1,27.8,64.0,.435,8.3,25.7,.322,12.1,18.5,.655,10.3,26.3,36.7,13.2,8.4,2.6,11.8,16.6,33,40.5,75.3,25.8,61.7,.419,9.4,27.8,.340,14.2,19.7,.720,9.6,26.7,36.3,14.2,8.0,3.5,12.3,15.8
2025MANHATTAN,30,40.7,76.0,26.4,60.3,.438,8.7,25.1,.345,14.5,18.9,.770,10.4,23.5,33.9,15.0,6.3,2.5,11.3,14.2,30,40.8,74.4,27.0,62.1,.436,8.6,26.1,.330,11.7,16.1,.729,10.6,22.5,33.0,16.0,7.2,4.0,10.1,16.8
2025SANFRANCISCO,33,39.9,75.9,26.5,58.1,.457,8.5,25.2,.338,14.3,20.1,.711,9.2,23.7,32.8,13.8,6.7,3.4,11.5,18.8,33,40.0,68.9,24.5,56.3,.435,5.6,19.9,.284,14.2,20.3,.700,7.9,23.3,31.2,11.7,6.8,2.5,12.3,17.9
2025UCIRVINE,34,40.4,75.9,26.0,57.1,.455,7.0,19.8,.352,17.0,21.1,.806,7.9,27.2,35.1,15.9,6.8,3.5,12.1,15.4,34,40.4,66.2,24.3,61.4,.396,7.9,23.3,.339,9.7,13.4,.723,8.9,22.4,31.2,13.6,6.4,2.7,12.3,18.6
2025PITTSBURGH,32,40.2,75.9,26.1,57.8,.451,8.3,23.9,.346,15.5,19.8,.782,8.5,22.3,30.8,13.4,7.3,4.1,9.7,16.4,32,40.1,70.8,24.7,56.3,.439,8.1,23.3,.347,13.4,18.5,.726,8.2,22.6,30.8,13.0,5.5,2.7,11.8,17.7
2025NORTHERNARIZONA,33,40.0,75.8,27.9,61.3,.455,8.1,23.2,.350,12.0,18.1,.661,10.3,24.4,34.7,14.9,6.1,1.5,9.8,16.0,33,40.0,71.2,25.3,56.2,.451,7.5,21.3,.352,13.1,18.2,.717,6.8,22.7,29.6,12.9,5.5,3.1,10.2,16.5
2025EASTCAROLINA,33,40.6,75.8,26.6,61.1,.436,6.7,21.3,.316,15.8,22.0,.720,11.9,23.4,35.3,13.2,7.5,4.5,10.7,15.6,33,40.6,73.8,26.2,59.2,.442,7.9,20.8,.378,13.6,18.5,.736,9.5,23.1,32.5,14.6,6.2,3.4,11.5,17.3
2025TEXASAMCC,34,40.0,75.8,28.5,58.1,.490,5.9,17.1,.343,13.0,20.6,.631,9.6,23.7,33.3,15.0,7.9,3.6,11.3,17.7,34,40.0,67.4,23.1,55.2,.418,7.0,20.8,.337,14.3,21.1,.675,9.0,20.9,29.9,12.2,7.4,4.5,12.9,16.5
2025SACREDHEART,33,40.1,75.8,27.1,61.9,.438,9.6,27.6,.349,11.9,16.2,.731,10.2,24.0,34.2,16.6,7.4,3.0,11.9,15.8,33,40.1,75.2,26.8,60.8,.440,9.4,26.3,.357,12.2,16.5,.742,9.2,24.2,33.3,16.1,7.5,3.5,11.5,15.0
2025MARSHALL,33,40.2,75.7,26.8,60.7,.441,7.9,24.5,.322,14.3,20.7,.693,10.7,23.3,34.0,14.6,6.6,5.5,11.1,19.3,33,40.2,71.7,24.8,56.8,.437,6.0,18.5,.323,16.0,22.7,.705,8.2,23.0,31.2,10.0,6.2,3.1,11.6,18.3
2025CALIFORNIA,33,41.1,75.6,25.4,60.7,.419,7.2,22.9,.315,17.6,23.6,.746,11.6,22.3,34.0,10.5,6.3,3.7,11.2,16.5,33,41.1,76.8,27.6,58.9,.468,7.3,19.3,.376,14.3,19.3,.741,8.4,23.9,32.3,11.8,6.7,3.9,11.2,19.2
2025GEORGIA,32,39.9,75.6,26.2,56.6,.464,7.0,20.8,.335,16.2,22.5,.717,10.1,23.3,33.4,12.5,7.7,5.2,12.4,16.7,32,39.8,69.3,24.3,59.3,.409,7.4,24.1,.309,13.3,18.1,.737,9.8,19.2,29.0,11.8,8.1,3.3,11.8,19.8
2025PORTLANDST,32,40.1,75.6,28.5,60.4,.473,6.3,19.2,.327,12.2,19.4,.630,10.6,23.2,33.8,14.6,8.3,4.9,12.2,17.5,32,40.2,69.6,24.3,56.8,.427,6.9,21.7,.318,14.1,19.1,.740,8.7,21.4,30.0,13.0,6.7,3.1,13.9,17.7
2025CENTRALMICHIGAN,31,40.3,75.5,26.9,58.3,.462,6.4,19.7,.325,15.3,21.1,.722,9.0,24.2,33.1,13.5,7.4,2.9,11.7,16.5,31,40.3,72.2,25.5,58.7,.435,8.6,25.5,.337,12.5,17.8,.701,8.6,21.0,29.6,13.7,6.4,3.2,12.5,18.2
2025ILLINOISST,33,40.1,75.5,26.5,55.5,.478,10.0,26.6,.375,12.4,16.6,.748,7.0,22.9,29.9,14.5,5.7,1.7,9.9,16.6,33,39.9,71.9,25.2,55.3,.456,8.6,24.1,.358,12.9,17.2,.747,6.5,22.1,28.6,12.6,5.3,2.5,10.5,17.2
2025NEBRASKAOMAHA,31,40.5,75.4,26.3,58.0,.453,7.3,22.4,.325,15.6,20.9,.748,7.8,24.9,32.7,13.8,7.1,3.0,10.9,15.7,31,40.5,72.9,25.9,60.4,.430,9.5,27.9,.341,11.5,16.3,.705,9.1,23.8,32.9,13.9,5.9,3.1,11.9,17.5
2025BALLST,31,40.2,75.4,25.2,55.4,.455,7.1,20.7,.345,17.8,25.3,.704,7.9,24.1,32.1,13.1,5.0,2.2,11.2,16.4,31,40.2,74.2,26.7,60.2,.444,7.5,24.2,.311,13.2,18.2,.725,8.6,23.1,31.7,14.0,6.5,2.8,9.5,19.9
2025SAINTJOSEPHS,34,40.2,75.4,26.0,58.8,.442,9.3,27.4,.340,14.1,19.0,.743,9.1,24.9,34.0,14.6,6.4,5.5,11.1,14.4,34,40.2,68.6,25.1,60.4,.415,6.7,20.1,.335,11.7,15.6,.750,8.6,22.9,31.5,12.8,6.7,3.1,10.3,16.2
2025SAMHOUSTONST,32,40.3,75.3,25.8,58.0,.446,8.6,22.3,.388,15.0,20.7,.725,9.4,23.1,32.4,12.9,6.4,2.9,12.3,17.7,32,40.3,76.0,26.6,59.6,.447,8.9,24.9,.357,13.9,19.3,.720,9.6,22.2,31.8,13.8,7.0,2.9,11.8,18.1
2025WOFFORD,34,40.2,75.3,26.8,59.2,.453,9.7,28.4,.341,12.0,18.1,.661,11.4,23.9,35.4,15.0,6.1,2.6,10.1,16.8,34,40.3,69.8,23.9,55.0,.435,8.6,25.6,.338,13.4,19.3,.691,7.3,20.9,28.2,11.7,6.2,2.9,9.9,16.2
2025UTAH,32,40.0,75.3,26.4,59.3,.446,8.5,26.0,.326,14.0,21.9,.639,11.0,25.3,36.3,17.5,6.4,3.7,12.2,18.5,32,39.9,72.2,25.1,59.8,.419,8.1,23.9,.338,14.0,19.9,.702,9.4,22.1,31.5,13.0,7.3,4.4,10.5,18.1
2025CREIGHTON,34,40.3,75.2,27.0,56.8,.475,9.4,27.9,.339,11.9,16.2,.733,7.6,27.6,35.2,17.1,3.7,4.6,11.7,10.9,34,40.2,69.5,27.0,65.6,.412,7.6,23.1,.327,7.9,11.1,.714,9.4,22.1,31.6,11.7,8.1,3.1,7.6,15.8
2025DAYTON,32,40.6,75.2,25.6,56.1,.456,8.1,22.7,.355,15.9,21.4,.746,8.6,23.3,31.9,15.2,7.1,3.5,10.2,15.6,32,40.5,70.1,24.7,57.2,.432,7.9,24.4,.322,12.8,17.1,.745,8.6,21.9,30.5,12.4,6.2,3.5,11.3,18.2
2025COLORADOST,34,40.3,75.2,26.5,55.2,.479,8.6,23.6,.366,13.6,17.5,.775,7.0,24.8,31.8,16.6,5.1,2.8,11.2,17.4,34,40.3,67.1,23.6,56.0,.422,7.0,21.2,.331,12.8,18.8,.681,7.9,21.3,29.1,11.1,6.1,2.6,10.5,17.5
2025GEORGIAST,33,40.2,75.1,27.2,60.5,.450,7.1,20.5,.345,13.6,19.9,.686,10.4,24.3,34.8,11.9,5.2,2.9,11.4,15.8,33,40.2,78.3,28.6,64.7,.442,8.9,26.9,.330,12.2,17.0,.717,10.3,22.4,32.8,15.2,6.9,3.5,9.0,16.8
2025IUINDY,32,40.1,75.1,25.1,58.5,.429,10.3,27.4,.374,14.6,19.8,.741,10.0,21.1,31.1,13.6,6.2,2.0,9.7,17.5,32,40.1,76.8,27.1,56.9,.475,8.4,23.9,.353,14.3,19.3,.739,9.1,23.4,32.5,15.9,5.4,3.9,10.3,16.3
2025TULANE,33,40.1,74.9,25.9,57.0,.455,7.7,22.5,.341,15.4,20.3,.760,7.7,24.1,31.7,14.8,7.2,4.5,10.2,17.1,33,40.1,69.8,23.9,59.0,.405,7.9,25.2,.313,14.1,19.1,.737,10.1,23.2,33.2,14.2,6.0,3.6,11.1,16.5
2025WESTERNKENTUCKY,32,39.9,74.8,26.3,62.4,.422,8.2,24.9,.329,14.0,19.3,.724,7.8,26.0,33.8,11.9,8.1,2.7,10.6,18.3,32,40.0,74.8,24.7,60.2,.410,8.3,26.6,.312,17.1,23.1,.739,9.7,28.1,37.8,13.7,6.6,4.2,12.0,16.3
2025BOISEST,34,40.1,74.8,25.4,55.2,.459,7.3,23.5,.310,16.8,21.6,.777,9.4,24.6,34.0,14.3,5.4,2.6,10.3,16.1,34,40.1,66.1,23.9,55.1,.433,6.8,20.1,.340,11.5,16.7,.689,6.3,19.9,26.2,10.6,5.1,3.1,10.2,18.5
2025USCUPST,32,39.9,74.8,27.5,60.7,.454,6.9,22.7,.306,12.8,18.9,.675,7.8,22.9,30.7,13.3,7.6,2.3,13.8,19.3,32,40.0,83.5,29.2,61.0,.478,8.3,24.3,.343,16.9,23.7,.712,9.9,25.3,35.2,13.6,8.2,2.9,12.1,17.1
2025UCRIVERSIDE,34,40.6,74.8,26.6,62.4,.426,9.0,26.7,.337,12.6,16.7,.756,11.1,23.7,34.9,13.2,5.5,2.4,11.0,18.0,34,40.6,75.0,26.4,58.7,.449,8.0,22.7,.351,14.3,18.9,.753,9.2,23.9,33.1,14.0,5.4,3.0,10.9,16.1
2025SOUTHERN,32,40.3,74.8,26.5,60.9,.436,6.6,20.6,.322,15.1,22.5,.669,12.0,23.6,35.6,13.0,9.7,3.8,12.2,18.6,32,40.3,68.3,22.7,54.0,.420,7.2,21.4,.334,15.7,22.5,.695,8.2,22.2,30.4,13.6,6.9,4.7,15.0,17.9
2025UCLA,32,40.0,74.8,27.0,57.9,.466,7.3,20.9,.352,13.4,19.1,.703,9.9,20.6,30.5,16.3,8.1,3.0,10.0,17.4,32,39.9,65.7,22.3,51.8,.431,7.7,23.2,.332,13.4,17.9,.749,8.0,20.9,28.9,12.9,5.7,2.6,14.5,17.7
2025TENNESSEE,34,39.9,74.7,25.8,56.6,.455,8.3,24.4,.340,14.9,20.1,.743,10.0,23.8,33.8,15.5,6.9,5.0,9.8,15.5,34,39.9,63.0,21.7,56.9,.382,7.1,25.7,.278,12.4,16.8,.740,8.8,19.4,28.1,10.1,5.8,2.9,10.9,17.7
2025VALPARAISO,34,40.4,74.7,25.7,60.1,.427,7.7,23.0,.336,15.6,19.7,.790,8.8,22.6,31.4,12.0,5.9,3.7,9.3,16.4,34,40.4,73.9,26.5,57.4,.462,7.2,20.9,.346,13.7,19.4,.706,7.5,24.5,32.0,13.6,6.0,3.3,11.1,17.3
2025SYRACUSE,33,40.7,74.7,27.2,59.5,.457,6.4,19.5,.328,13.9,19.7,.705,9.5,24.9,34.5,13.6,4.9,2.5,12.2,16.4,33,40.8,77.8,27.8,60.1,.463,7.9,22.9,.345,14.2,19.8,.716,8.3,23.2,31.5,13.2,7.8,3.6,9.7,17.3
2025INDIANA,32,40.1,74.7,27.2,59.4,.458,6.3,19.8,.321,13.9,19.7,.706,9.4,23.9,33.3,15.9,5.8,3.3,11.4,16.6,32,40.1,72.0,25.8,59.5,.434,7.6,23.2,.327,12.8,17.6,.725,8.4,22.4,30.8,13.4,6.8,3.3,10.8,17.9
2025ALBANY,33,40.5,74.6,27.3,61.9,.441,7.2,22.3,.323,12.8,17.9,.716,10.4,21.1,31.5,12.5,8.3,2.3,10.3,17.4,33,40.5,73.8,26.5,54.7,.483,6.7,19.0,.351,14.3,19.6,.728,7.5,23.3,30.8,13.2,5.6,4.7,13.3,15.8
2025FLORIDAST,32,40.0,74.5,26.1,57.4,.454,6.1,19.3,.317,16.2,22.6,.717,8.8,22.7,31.5,13.0,7.6,4.8,12.2,19.1,32,40.0,72.5,24.3,58.3,.418,7.8,24.5,.320,15.9,21.8,.730,9.5,22.7,32.3,12.3,6.2,2.7,13.1,19.0
2025SOUTHFLORIDA,32,40.1,74.4,26.3,59.3,.443,7.1,22.2,.318,14.7,20.4,.720,9.1,23.2,32.3,14.4,8.3,3.5,10.7,17.1,32,40.1,74.5,25.7,59.3,.433,7.4,22.4,.332,15.7,21.4,.735,10.2,25.0,35.2,14.1,6.4,3.7,12.4,17.3
2025TENNESSEEMARTIN,33,40.9,74.4,25.3,60.5,.419,9.3,28.8,.322,14.5,20.7,.699,12.0,24.7,36.7,13.5,8.1,2.8,12.4,16.8,33,40.9,71.9,24.5,57.6,.424,9.4,28.1,.334,13.6,19.1,.713,9.4,22.8,32.2,13.8,7.9,4.2,12.4,16.5
2025PRESBYTERIAN,32,40.5,74.3,27.1,57.9,.468,7.3,19.8,.369,12.8,18.4,.694,9.0,22.5,31.5,13.3,6.7,3.2,10.3,18.1,32,40.4,70.7,24.8,54.9,.451,6.3,18.9,.333,14.8,21.0,.708,8.7,22.3,31.0,11.5,6.2,3.1,11.5,16.0
2025IDAHOST,30,40.2,74.3,26.0,60.3,.431,7.4,22.7,.325,15.0,20.3,.742,12.8,22.8,35.6,13.3,6.0,4.5,10.1,16.5,30,40.1,70.0,25.3,55.4,.456,7.7,20.6,.373,11.7,16.9,.693,7.2,19.5,26.8,13.5,5.8,3.8,11.5,18.1
2025UCSANTABARBARA,34,40.0,74.3,25.7,55.6,.463,10.0,26.3,.381,12.9,16.8,.764,7.7,23.6,31.4,14.9,6.0,3.1,11.7,16.8,34,40.0,68.8,24.3,56.9,.427,6.5,21.0,.310,13.7,17.7,.774,8.3,21.9,30.2,11.2,6.0,2.0,11.0,17.3
2025SAINTLOUIS,34,40.2,74.3,26.4,55.5,.477,9.8,27.8,.352,11.6,17.0,.686,6.7,26.1,32.8,15.0,6.4,3.1,12.3,14.7,34,40.2,71.3,26.3,62.3,.422,8.1,24.4,.331,10.6,15.1,.703,9.2,23.5,32.7,12.6,7.3,3.2,9.8,15.6
2025TEXASAM,32,40.3,74.3,25.0,60.0,.416,7.0,22.5,.311,17.4,25.0,.695,14.1,23.5,37.6,11.9,7.5,4.1,11.9,17.3,32,40.1,67.9,22.2,55.0,.403,8.6,25.8,.334,14.9,19.4,.768,8.0,20.5,28.5,14.4,8.0,5.5,12.2,19.9
2025FORDHAM,33,40.4,74.3,25.8,60.8,.423,8.2,25.3,.325,14.5,20.2,.719,10.8,23.3,34.1,13.7,7.6,3.5,12.7,18.7,33,40.4,78.0,27.6,58.8,.469,6.6,18.8,.349,16.2,22.6,.716,9.3,24.4,33.7,13.5,7.3,3.6,11.7,17.5
2025TEXASARLINGTON,31,40.5,74.3,25.8,57.8,.446,8.7,24.5,.354,14.0,21.2,.661,10.3,23.6,34.0,14.1,5.9,3.2,12.9,18.0,31,40.4,74.8,26.2,60.6,.432,7.4,20.7,.358,15.0,20.5,.734,10.3,22.5,32.7,14.7,7.9,3.4,10.7,18.5
2025GEORGIASOUTHERN,33,40.5,74.2,26.9,62.5,.430,9.5,27.6,.343,11.0,16.7,.658,10.9,23.0,33.9,13.6,7.8,3.7,13.1,19.6,33,40.6,75.9,25.3,58.3,.435,7.4,23.2,.320,17.8,25.0,.713,10.2,24.0,34.2,12.9,6.9,4.2,12.3,15.6
2025HOUSTON,34,40.6,74.2,26.9,58.8,.458,8.1,20.3,.398,12.3,16.6,.741,10.8,22.2,33.1,12.0,7.9,4.6,8.8,16.4,34,40.7,58.5,19.6,51.3,.383,6.8,22.1,.309,12.4,17.5,.709,7.7,19.6,27.4,10.8,4.9,2.5,12.9,16.2
2025LEMOYNE,32,41.1,74.1,25.8,56.3,.458,7.9,23.3,.339,14.6,20.7,.704,8.1,22.6,30.8,14.2,6.9,2.2,13.1,19.2,32,41.0,80.2,27.6,59.8,.462,9.0,24.6,.365,15.9,21.8,.730,10.3,23.3,33.6,15.7,7.6,3.0,11.3,17.3
2025JACKSONVILLEST,35,40.1,74.1,26.3,58.6,.448,7.7,21.9,.354,13.8,18.3,.756,9.5,26.0,35.5,11.8,5.0,3.6,9.7,13.6,35,40.1,68.5,24.5,59.7,.411,8.7,25.5,.342,10.7,15.4,.694,8.1,21.9,30.0,12.9,5.9,3.2,8.6,15.0
2025NICHOLLSST,33,40.3,74.0,26.3,61.4,.428,7.6,22.1,.346,13.8,20.2,.685,10.5,24.0,34.5,11.3,8.1,3.9,10.3,17.2,33,40.2,69.6,24.4,58.7,.416,6.5,21.8,.295,14.3,20.1,.709,9.4,24.1,33.5,12.1,6.8,4.5,12.1,15.4
2025BUCKNELL,33,41.9,74.0,26.1,56.1,.466,8.1,23.0,.353,13.7,20.6,.664,7.3,23.6,30.9,13.6,6.6,3.2,12.3,17.8,33,41.7,73.2,25.3,58.6,.432,8.3,23.8,.347,14.2,20.7,.686,8.2,22.8,31.1,12.8,7.7,3.1,11.3,18.3
