Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2011NORTHERNARIZONA,32,40.3,71.8,26.6,54.6,.487,6.4,15.2,.423,12.3,18.5,.664,8.9,22.3,31.1,17.1,6.3,4.2,12.9,19.0,30,40.3,66.0,22.8,54.8,.415,6.0,18.3,.327,14.5,20.4,.712,10.2,21.1,31.2,11.5,5.8,3.4,12.7,17.3
2011NORTHWESTERN,34,40.4,71.8,25.1,55.8,.450,9.4,25.2,.372,12.2,16.8,.730,8.0,19.9,27.9,16.7,6.6,3.2,9.4,17.1,34,40.4,67.7,24.2,51.6,.468,5.9,16.9,.350,13.4,19.1,.700,8.0,22.5,30.6,13.7,5.2,3.6,12.2,16.9
2011WESTERNMICHIGAN,34,40.4,71.8,25.7,58.1,.443,5.7,16.4,.349,14.6,20.8,.699,12.0,23.5,35.5,13.0,5.9,3.5,13.4,19.4,33,40.5,68.8,24.7,56.8,.435,5.9,16.7,.353,13.5,20.8,.645,9.7,21.5,31.2,12.5,6.2,3.1,12.5,19.2
2011BOSTONCOLLEGE,34,40.0,71.8,25.2,54.5,.462,9.0,23.6,.382,12.4,17.1,.724,8.9,21.5,30.4,15.2,4.9,2.5,11.0,14.8,34,40.0,69.3,25.8,57.8,.446,7.2,20.3,.354,10.6,14.9,.709,10.0,20.8,30.7,13.3,5.0,3.3,10.2,16.4
2011QUINNIPIAC,32,40.0,71.7,26.5,61.8,.428,5.5,15.9,.344,13.3,21.8,.611,14.7,25.0,39.7,15.6,5.0,3.5,12.4,20.8,32,40.0,67.4,22.4,53.4,.419,5.7,16.9,.336,17.0,25.0,.678,8.3,21.9,30.2,11.8,5.2,3.1,13.0,20.0
2011FLORIDAINTERNATIONAL,30,40.7,71.7,23.9,54.6,.438,5.5,16.7,.328,18.3,26.7,.686,10.4,21.2,31.6,10.7,8.3,3.7,14.6,20.8,28,40.7,76.3,25.8,57.2,.451,7.3,20.9,.351,17.4,24.4,.712,11.7,23.1,34.9,14.0,6.7,4.3,14.8,21.7
2011MIAMIFL,36,40.3,71.6,24.2,54.3,.446,7.9,20.8,.377,15.3,21.1,.725,10.7,23.0,33.7,11.6,5.6,3.4,13.5,18.1,36,40.3,67.6,23.1,55.5,.417,6.8,19.3,.354,14.5,21.0,.690,9.9,19.9,29.9,12.4,7.1,3.3,11.7,18.7
2011NEWMEXICOSTATE,33,40.6,71.6,24.0,53.9,.446,5.6,16.8,.332,18.0,26.6,.676,10.7,22.9,33.5,12.4,6.5,3.8,14.7,18.5,31,40.6,71.2,25.4,56.3,.451,6.2,18.9,.330,14.2,20.9,.679,10.4,22.0,32.4,13.5,6.6,2.9,14.7,20.6
2011UNLV,33,40.2,71.6,25.5,55.6,.459,5.6,16.9,.330,15.0,21.8,.689,10.4,22.3,32.7,15.4,8.1,3.8,12.5,19.2,33,40.2,62.9,21.3,52.6,.405,5.7,17.4,.329,14.5,20.9,.697,9.7,21.6,31.2,10.8,5.0,2.5,15.9,19.6
2011VCU,40,40.5,71.6,24.2,55.7,.434,8.5,22.9,.370,14.7,20.6,.715,10.0,20.8,30.8,14.6,8.2,3.5,11.0,18.4,40,40.5,66.8,24.3,55.0,.441,5.6,16.5,.336,12.7,18.8,.678,11.2,23.0,34.2,13.0,5.9,3.8,14.3,18.7
2011TROY,29,41.0,71.6,25.3,61.9,.408,8.8,25.6,.343,12.2,18.5,.662,11.3,24.4,35.7,13.6,6.7,3.6,14.1,17.6,28,41.1,78.0,26.9,60.1,.448,8.8,23.8,.370,15.4,22.0,.699,11.2,27.3,38.5,14.8,7.8,4.2,14.0,16.7
2011BROWN,28,40.2,71.5,24.6,56.0,.439,7.5,21.8,.343,14.9,19.9,.747,6.9,25.1,32.0,14.3,5.3,2.7,12.0,16.5,27,40.2,74.0,27.3,60.2,.453,6.8,19.5,.347,12.7,18.2,.701,9.2,25.1,34.3,13.9,6.4,3.5,10.4,18.3
2011NORTHERNCOLORADO,32,40.0,71.5,22.8,53.4,.428,7.9,20.5,.387,17.8,23.2,.770,10.3,23.4,33.7,11.6,6.0,1.9,14.1,19.0,30,40.0,66.7,21.6,52.0,.415,7.6,21.7,.351,16.0,22.5,.711,8.9,20.0,28.8,12.6,6.3,3.3,13.2,20.3
2011HARVARD,30,40.3,71.5,23.6,49.7,.475,6.8,18.1,.378,17.4,21.5,.810,7.9,22.2,30.1,14.3,5.9,4.5,13.1,15.5,28,40.4,65.0,24.1,55.1,.438,6.3,17.3,.363,10.5,14.3,.731,8.7,19.0,27.7,11.9,6.1,2.9,12.6,18.9
2011JAMESMADISON,33,40.2,71.4,25.2,54.9,.458,6.0,16.0,.378,15.0,21.2,.711,9.6,23.8,33.5,13.8,5.4,3.7,12.6,17.9,33,40.2,68.4,23.6,55.1,.428,6.8,18.9,.362,14.4,20.1,.716,8.9,21.6,30.5,12.5,5.9,3.5,11.8,19.8
2011NORTHCAROLINAAT,32,40.8,71.3,24.3,56.4,.431,6.4,19.7,.325,16.2,24.4,.665,10.4,23.8,34.2,12.0,6.5,4.7,14.8,16.6,30,39.5,73.2,26.1,61.6,.423,8.7,25.0,.349,12.3,16.8,.732,13.4,23.0,36.3,14.0,7.5,4.4,12.8,19.4
2011BUTLER,38,40.5,71.2,24.2,55.8,.433,7.6,21.6,.352,15.3,21.0,.726,10.2,23.0,33.1,11.9,5.9,1.6,10.7,18.8,37,40.5,64.4,22.3,52.6,.424,6.0,18.6,.322,13.8,20.5,.674,8.3,22.0,30.4,10.8,5.4,3.0,12.2,19.6
2011CALSTATEFULLERTON,31,40.2,71.2,24.3,54.0,.449,6.4,17.4,.367,16.3,22.7,.719,9.5,21.6,31.1,12.7,5.2,1.4,14.1,20.5,30,40.2,75.9,25.0,55.5,.450,8.3,22.3,.371,17.7,24.5,.725,10.0,22.3,32.3,14.6,5.6,3.6,12.9,18.8
2011COLORADOSTATE,32,40.2,71.2,24.9,53.3,.467,5.8,17.5,.333,15.5,22.4,.692,9.2,22.5,31.7,13.3,7.3,2.6,13.9,19.0,31,40.1,68.3,23.7,54.5,.434,6.4,18.8,.338,14.5,20.8,.698,9.7,21.1,30.8,12.2,6.3,3.4,13.5,19.4
2011UCDAVIS,30,40.8,71.2,24.8,54.0,.460,8.0,21.2,.378,13.6,18.6,.728,6.8,22.3,29.1,15.0,6.5,2.5,13.8,19.6,28,40.9,74.7,26.8,57.4,.467,5.9,16.9,.346,15.2,23.4,.651,11.0,23.9,34.9,13.8,7.1,2.1,13.4,18.0
2011IUPUI,33,40.1,71.1,25.6,54.3,.472,6.1,17.2,.356,13.7,17.5,.784,9.7,19.7,29.4,11.0,5.8,2.6,11.0,15.1,31,40.3,69.0,26.0,54.6,.476,6.6,18.3,.363,10.5,15.1,.691,9.2,20.0,29.2,14.3,5.3,2.9,11.8,16.8
2011UNCGREENSBORO,31,40.5,71.1,25.2,58.7,.429,6.0,16.8,.356,14.8,21.4,.690,10.2,21.2,31.5,11.4,6.6,2.5,15.2,21.3,31,40.5,80.7,27.4,57.9,.473,8.0,20.8,.382,17.9,25.2,.710,11.2,23.0,34.2,15.0,8.5,3.6,13.9,18.3
2011CHATTANOOGA,32,40.5,71.1,23.8,57.1,.417,8.5,26.4,.322,15.0,23.1,.649,10.3,25.6,35.9,14.0,5.1,1.5,14.9,18.5,30,40.5,76.0,26.5,58.6,.453,9.6,26.9,.355,13.4,19.4,.690,8.7,24.3,33.0,16.5,7.6,2.7,12.6,20.4
2011CLEVELANDSTATE,36,40.0,71.0,23.9,55.0,.434,6.6,19.3,.341,16.7,22.8,.731,9.6,21.9,31.5,11.9,7.5,2.7,11.3,19.9,34,40.0,64.1,22.1,52.6,.421,5.3,16.5,.323,14.5,21.3,.681,10.4,22.0,32.4,12.7,5.4,4.2,14.2,18.4
2011PORTLAND,32,40.3,71.0,25.0,54.7,.457,7.6,18.4,.412,13.4,18.0,.744,9.8,22.7,32.5,14.0,5.3,3.1,12.5,17.5,32,40.3,68.5,23.6,54.7,.432,7.2,20.7,.348,14.1,20.1,.702,9.3,19.8,29.2,12.7,6.9,3.6,11.3,18.5
2011KENTSTATE,37,40.5,71.0,25.9,58.8,.441,5.5,16.3,.336,13.6,20.4,.668,11.6,22.6,34.1,13.9,7.7,4.1,12.8,17.3,36,40.6,66.7,24.5,58.1,.422,5.8,18.4,.313,11.9,18.2,.652,11.5,22.7,34.2,13.4,6.0,4.1,13.7,17.9
2011ILLINOIS,34,40.2,71.0,26.3,56.2,.468,6.8,17.6,.387,11.6,15.9,.729,9.1,23.6,32.7,16.7,5.5,4.5,12.5,17.6,34,40.2,65.4,22.9,56.8,.404,6.0,19.8,.305,13.4,18.6,.723,10.3,20.6,31.0,12.2,5.6,2.8,11.9,16.2
2011TEXASARLINGTON,29,40.5,70.9,24.6,55.7,.441,7.3,20.9,.349,14.4,20.5,.705,10.1,23.5,33.6,12.5,6.9,2.7,17.3,21.5,26,39.0,68.0,22.2,52.8,.420,7.1,21.0,.339,16.6,24.7,.672,11.4,20.6,32.0,12.8,8.5,3.3,15.1,17.5
2011LOUISIANA,29,40.5,70.9,24.7,56.5,.436,5.2,15.0,.347,16.3,24.7,.663,11.8,23.6,35.4,10.2,5.7,4.3,15.2,21.2,27,40.6,71.3,23.9,54.7,.436,5.6,16.4,.344,17.9,25.4,.705,10.2,21.6,31.7,10.6,6.2,3.9,14.1,21.4
2011COLUMBIA,28,40.4,70.8,25.1,58.6,.428,5.6,16.7,.338,15.0,21.0,.714,11.0,22.8,33.7,11.6,6.4,3.0,12.3,19.1,27,40.4,71.4,25.2,54.9,.459,5.3,14.5,.368,15.7,21.7,.725,8.0,23.1,31.1,13.0,6.3,3.3,12.7,17.8
2011LOYOLAMARYMOUNT,32,40.8,70.8,25.2,58.4,.432,4.7,14.5,.322,15.7,22.6,.694,11.6,23.8,35.4,13.6,6.8,4.1,14.0,18.9,30,40.8,72.6,25.4,58.4,.434,6.1,17.6,.346,15.8,21.8,.725,10.7,23.0,33.7,14.5,6.8,2.9,12.6,18.2
2011HOFSTRA,33,40.5,70.8,24.6,55.6,.443,6.3,17.7,.357,15.2,19.9,.761,8.9,21.3,30.2,13.6,6.4,4.3,10.3,18.0,32,40.5,69.9,24.7,55.8,.443,6.6,17.4,.380,13.9,19.6,.710,10.8,23.1,33.9,14.3,5.7,2.5,12.3,18.0
2011NCSTATE,31,40.0,70.7,25.8,58.6,.439,4.5,13.6,.329,14.6,21.1,.694,11.8,23.0,34.7,14.3,6.2,4.5,11.9,17.2,31,40.0,70.5,25.5,60.1,.424,5.3,16.4,.320,14.3,19.4,.736,12.0,22.2,34.2,11.7,6.2,4.5,11.3,17.2
2011ARKANSAS,31,40.6,70.7,24.4,55.9,.436,6.6,18.2,.362,15.3,22.0,.695,9.3,22.5,31.8,12.0,7.3,5.9,13.2,18.1,31,40.6,66.7,24.1,58.5,.412,5.2,16.4,.315,13.4,18.4,.727,10.9,23.3,34.2,11.9,5.9,4.7,14.3,18.6
2011TEMPLE,34,40.4,70.6,25.5,57.1,.447,6.1,17.1,.353,13.5,19.3,.698,10.2,23.3,33.5,15.0,6.8,4.6,10.7,15.8,34,40.4,62.5,23.2,56.1,.414,5.5,15.4,.358,10.5,14.8,.708,8.9,22.4,31.3,11.4,5.0,3.1,12.9,17.1
2011UTEP,35,40.4,70.6,25.1,53.9,.466,5.7,15.6,.364,14.7,22.0,.670,7.5,24.4,31.9,15.4,6.8,3.8,12.3,18.4,34,40.4,63.7,22.4,55.7,.403,6.3,20.4,.308,12.6,18.5,.679,10.3,23.7,34.0,13.1,6.2,2.9,13.9,19.0
2011GEORGETOWN,32,40.2,70.6,25.3,53.2,.475,7.0,19.7,.353,13.0,17.8,.734,8.8,22.7,31.5,15.0,6.0,4.3,13.2,18.8,32,40.2,66.3,23.0,55.1,.418,5.5,16.3,.337,14.8,20.9,.707,10.0,18.5,28.5,12.3,7.1,3.8,11.1,17.0
2011BUFFALO,34,40.2,70.6,25.9,54.8,.472,6.1,16.1,.376,12.8,19.6,.651,11.0,22.4,33.5,14.1,7.9,5.4,15.1,19.0,33,40.3,65.2,22.7,54.2,.419,6.0,16.4,.367,13.8,20.5,.673,10.1,19.7,29.8,13.2,7.3,2.4,15.0,18.2
2011TULSA,32,40.6,70.5,23.5,53.7,.439,6.7,19.2,.349,16.7,23.8,.701,10.1,24.1,34.2,11.4,4.4,3.7,13.6,19.9,32,40.6,67.7,23.0,54.3,.423,5.6,16.8,.334,16.1,22.2,.724,8.2,20.8,29.0,11.3,6.3,3.2,11.4,20.3
2011SOUTHALABAMA,28,40.4,70.3,24.4,57.8,.423,5.6,17.0,.333,15.8,23.8,.665,12.1,22.4,34.5,12.2,7.0,4.9,13.9,18.0,26,40.4,74.6,27.0,57.7,.468,6.8,17.5,.390,13.8,20.6,.670,11.5,23.2,34.7,13.3,6.7,4.0,13.9,19.6
2011VIRGINIATECH,34,40.5,70.3,24.5,54.2,.452,5.6,16.8,.331,15.7,22.1,.710,9.3,22.6,32.0,12.5,6.6,3.7,12.2,16.9,34,40.4,62.7,22.7,54.4,.417,6.2,19.3,.322,11.2,17.0,.659,9.4,20.8,30.2,12.2,4.6,3.3,14.2,19.6
2011BUCKNELL,34,40.1,70.2,24.3,54.6,.446,6.9,17.2,.400,14.7,18.6,.788,7.0,24.3,31.3,14.4,4.7,3.1,11.1,18.0,34,40.2,63.9,22.0,55.5,.396,6.4,20.3,.317,13.6,19.4,.697,9.2,22.5,31.6,12.4,5.5,2.6,11.6,17.4
2011OREGON,39,40.1,70.2,24.9,58.6,.425,7.0,20.6,.339,13.3,18.1,.739,9.4,20.6,30.1,14.0,8.2,2.6,12.1,18.2,38,40.1,69.4,24.2,53.9,.448,7.4,20.1,.370,13.7,19.3,.708,9.4,23.2,32.5,13.7,5.3,4.1,15.1,17.6
2011NEVADA,32,40.3,70.2,23.5,55.7,.423,6.6,18.9,.347,16.5,24.1,.686,11.2,23.4,34.6,11.1,4.8,3.7,14.2,20.4,31,40.3,71.5,24.4,57.0,.428,6.1,17.5,.346,16.6,23.4,.711,10.6,22.5,33.1,12.6,6.2,2.8,12.1,20.4
2011SANFRANCISCO,34,40.6,70.1,24.4,55.6,.438,6.7,19.8,.337,14.7,21.4,.688,10.0,26.6,36.6,12.6,5.4,2.4,14.4,19.4,32,40.6,70.9,24.9,59.3,.419,7.0,21.8,.323,14.1,20.3,.694,9.9,23.2,33.2,13.3,6.3,4.0,11.2,18.6
2011TEXASSANANTONIO,34,40.0,70.1,23.6,55.0,.429,6.9,19.6,.351,16.1,22.8,.705,9.5,23.1,32.6,12.6,7.1,2.2,13.4,19.2,31,40.0,70.5,24.2,56.9,.425,7.6,22.4,.339,14.6,20.8,.705,11.0,23.6,34.5,13.4,5.8,3.4,13.5,20.3
2011AKRON,36,40.7,70.1,24.8,57.6,.430,7.9,21.8,.361,12.7,18.0,.704,9.0,22.9,31.9,14.4,6.7,3.6,11.9,19.2,35,40.7,66.4,23.3,55.7,.418,5.5,17.0,.321,14.4,21.5,.667,10.6,24.5,35.1,12.0,5.9,2.4,13.8,18.0
2011WEBERSTATE,32,40.2,70.1,23.9,53.3,.449,8.0,19.6,.408,14.2,18.8,.756,8.1,24.1,32.2,12.5,5.5,2.8,12.7,19.8,31,38.9,65.1,21.9,51.6,.424,6.8,18.5,.371,14.5,20.4,.712,8.1,21.8,29.9,11.2,5.7,3.2,10.8,16.2
2011STJOHNS,33,40.2,70.1,24.5,53.7,.455,4.3,12.9,.335,16.8,23.7,.710,9.8,20.3,30.2,12.6,8.1,2.8,12.2,18.9,33,40.2,67.0,22.4,51.6,.434,7.7,20.6,.372,14.5,20.7,.702,9.8,21.1,30.9,14.9,6.1,3.9,15.8,20.2
2011WESTERNKENTUCKY,32,40.3,70.1,25.3,58.0,.436,5.6,17.9,.312,13.9,21.7,.642,12.3,23.1,35.4,12.3,5.8,3.9,14.7,18.2,32,40.3,70.7,26.0,59.4,.437,6.8,18.6,.363,12.0,18.4,.653,12.4,22.8,35.2,13.1,6.3,3.3,13.7,19.7
2011UCLA,34,40.4,70.1,24.4,53.6,.455,5.1,15.6,.327,16.1,23.8,.679,10.7,24.5,35.2,14.5,5.5,5.8,14.4,17.5,34,40.4,66.3,24.1,57.8,.418,5.2,14.9,.348,12.8,19.1,.673,10.5,20.2,30.7,11.8,6.9,2.9,11.9,19.2
2011SOUTHEASTERNLOUISIANA,29,40.2,70.0,24.3,55.7,.437,6.2,18.2,.343,15.2,21.0,.721,10.0,21.7,31.7,14.3,6.2,3.9,13.3,19.7,27,40.6,70.5,25.0,54.4,.460,5.6,15.3,.362,14.9,21.9,.680,10.0,23.3,33.3,12.4,5.9,4.5,13.7,18.6
2011UMKC,30,41.0,70.0,23.7,54.3,.436,7.7,22.3,.347,14.9,22.6,.662,9.9,20.0,29.9,10.7,6.2,2.6,13.9,19.6,29,41.0,74.4,26.3,55.6,.472,6.3,17.3,.366,15.5,21.7,.714,9.8,22.2,32.0,14.2,5.7,2.9,12.9,19.0
2011CENTRALCONNECTICUTSTATE,31,40.5,70.0,24.7,56.7,.436,4.9,15.0,.328,15.7,20.5,.767,11.2,22.5,33.6,14.6,7.5,3.9,14.1,17.6,31,40.5,66.0,23.6,56.5,.419,5.9,18.3,.320,12.8,18.8,.680,11.4,20.8,32.2,11.6,6.2,3.1,15.7,18.7
2011NORFOLKSTATE,32,40.6,69.9,24.4,56.0,.437,5.5,17.9,.307,15.6,23.0,.678,10.4,23.3,33.7,12.9,6.4,5.7,15.7,21.6,32,40.6,74.7,24.7,57.2,.432,6.1,16.6,.365,19.2,27.4,.701,10.8,22.8,33.6,12.1,6.8,3.1,12.8,19.0
2011LAFAYETTE,32,41.1,69.9,23.6,54.9,.429,7.7,22.0,.350,15.1,19.8,.761,8.0,21.8,29.8,14.9,6.1,2.5,12.9,20.3,31,41.1,72.2,24.9,55.5,.449,6.7,18.9,.354,15.6,22.2,.706,10.3,23.3,33.6,13.1,5.7,3.2,13.2,19.3
2011TENNESSEE,34,40.3,69.9,24.6,57.1,.431,5.1,17.1,.300,15.5,22.6,.684,12.3,22.9,35.1,13.0,7.4,3.7,13.1,19.4,34,40.5,67.9,23.2,55.5,.418,6.9,20.5,.334,14.6,20.8,.704,9.9,21.5,31.4,12.2,6.8,4.1,13.8,19.1
2011EASTTENNESSEESTATE,36,40.3,69.9,24.3,53.4,.454,5.3,15.0,.350,16.1,23.8,.678,10.4,23.6,34.1,10.8,6.8,3.8,13.1,18.4,35,40.3,64.7,22.4,54.9,.408,7.1,20.7,.342,12.8,19.3,.664,10.8,21.2,32.1,11.9,5.6,3.6,13.7,20.6
2011MISSISSIPPISTATE,31,40.2,69.8,23.8,54.9,.434,7.9,21.9,.362,14.2,19.7,.723,9.0,24.3,33.3,12.7,5.3,4.2,13.1,15.2,31,40.1,70.2,25.8,61.8,.417,7.5,22.2,.337,11.2,16.9,.663,11.0,23.6,34.6,11.6,6.7,2.9,10.8,17.5
2011MISSOURISTATE,35,40.0,69.8,24.1,53.1,.453,6.9,18.4,.376,14.8,20.3,.730,9.5,21.8,31.3,13.3,4.9,2.9,10.3,17.3,35,40.0,63.1,23.0,51.2,.449,5.1,14.7,.348,12.1,17.4,.693,7.4,20.3,27.8,10.7,5.6,3.4,10.9,18.0
2011WESTVIRGINIA,33,40.0,69.8,23.7,55.3,.429,6.2,18.5,.337,16.1,22.6,.711,12.7,22.0,34.7,14.9,4.7,4.1,11.8,18.0,33,40.0,64.7,22.8,55.4,.412,5.2,17.9,.291,13.9,19.9,.696,11.2,20.2,31.5,11.1,6.4,3.1,11.7,21.0
2011WESTERNCAROLINA,33,40.2,69.8,26.0,60.3,.430,5.8,17.3,.333,12.1,18.6,.651,12.1,21.8,33.9,13.1,9.1,3.1,13.4,20.7,32,40.2,69.6,23.8,52.3,.454,4.9,15.6,.314,17.2,25.4,.679,9.4,24.0,33.3,11.9,6.7,3.1,15.4,17.3
2011CALSTATENORTHRIDGE,32,40.0,69.8,23.5,53.9,.436,5.5,16.9,.325,17.3,25.6,.673,10.4,22.2,32.5,12.7,6.5,3.5,15.6,23.0,30,40.0,72.1,22.6,51.8,.437,6.6,19.4,.339,20.2,29.1,.695,9.8,22.3,32.1,13.5,7.0,2.8,14.3,21.5
2011SAMHOUSTONSTATE,31,40.2,69.7,24.8,56.4,.440,6.0,20.1,.296,14.1,21.4,.661,11.7,24.4,36.2,17.4,7.9,2.2,14.2,20.5,27,40.2,68.1,24.1,53.3,.453,5.4,16.1,.334,14.5,21.1,.685,8.8,22.2,31.0,14.6,5.5,2.7,13.8,19.8
2011RICHMOND,37,40.3,69.6,24.9,54.2,.459,7.8,19.9,.390,12.1,17.5,.687,8.6,22.7,31.3,14.8,5.9,4.2,10.1,15.8,37,40.3,61.2,22.5,55.5,.405,5.1,16.6,.306,11.2,16.2,.687,10.8,22.6,33.5,11.2,4.6,2.6,12.0,17.7
2011MAINE,30,40.5,69.6,24.2,52.5,.461,6.4,18.0,.354,14.9,21.3,.699,8.7,22.6,31.3,13.2,5.6,3.4,12.7,17.7,29,40.5,67.8,23.7,56.1,.421,7.3,19.7,.370,13.2,18.6,.709,10.3,21.1,31.3,13.5,5.8,3.1,11.3,17.7
2011INDIANA,32,40.2,69.6,24.7,53.5,.461,5.9,17.1,.346,14.3,19.8,.726,10.1,22.0,32.2,12.3,6.3,2.6,12.7,21.3,32,40.2,68.2,22.0,50.7,.433,6.3,17.3,.364,17.9,25.5,.704,9.1,21.0,30.1,11.8,6.5,3.7,12.7,19.3
2011STBONAVENTURE,31,41.6,69.5,24.0,52.6,.456,5.5,15.5,.351,16.1,23.0,.699,9.8,23.5,33.3,12.8,5.0,3.4,14.6,18.1,31,41.6,70.0,24.9,58.1,.429,6.2,18.8,.328,13.9,19.7,.708,10.1,20.0,30.1,13.6,7.3,2.9,11.5,20.5
2011BAYLOR,31,40.2,69.5,24.3,52.2,.465,5.3,15.3,.346,15.7,22.5,.695,10.6,22.9,33.4,11.8,7.0,4.2,15.7,16.9,30,40.2,64.5,22.6,53.8,.419,6.3,18.5,.343,13.0,19.0,.685,9.5,19.5,29.0,12.2,8.0,2.6,14.5,19.4
2011LOYOLAIL,31,40.2,69.5,23.9,55.9,.428,6.5,17.8,.362,15.2,20.6,.737,10.9,21.8,32.7,12.4,6.0,3.5,12.5,17.5,31,40.2,66.6,24.2,54.1,.447,6.1,17.0,.360,12.1,18.3,.663,9.2,21.3,30.4,13.3,6.4,3.5,13.4,18.1
2011PEPPERDINE,33,40.3,69.4,23.8,56.2,.424,5.4,16.4,.327,16.3,22.7,.718,10.7,22.1,32.8,12.6,5.8,2.9,13.3,19.0,32,40.3,74.1,25.8,55.8,.464,7.7,20.5,.376,14.7,21.3,.691,9.3,22.3,31.6,16.4,6.5,3.7,11.6,19.1
2011OREGONSTATE,31,40.0,69.3,23.8,55.7,.427,5.2,17.0,.304,16.5,24.3,.681,11.1,21.6,32.6,12.1,9.5,2.2,15.0,18.5,31,40.0,72.8,25.3,54.8,.461,8.5,22.6,.374,13.8,20.4,.676,10.1,22.8,32.9,15.1,6.2,3.6,16.0,19.4
2011SOUTHERNUTAH,30,40.0,69.2,24.5,52.4,.468,3.2,9.5,.342,16.9,23.9,.709,10.2,21.0,31.2,14.1,5.4,4.5,15.6,21.7,28,40.0,73.6,24.2,53.3,.454,6.5,17.5,.370,18.8,26.9,.698,10.3,19.3,29.5,11.9,7.6,2.9,12.8,21.5
2011PRINCETON,32,40.8,69.2,24.6,53.0,.465,6.0,16.6,.363,13.9,19.0,.732,8.6,24.0,32.6,13.3,6.0,4.2,12.0,17.2,31,40.8,63.8,22.7,53.3,.426,4.8,14.3,.333,13.6,18.8,.721,7.9,20.5,28.4,11.1,5.5,4.0,11.6,17.7
2011YOUNGSTOWNSTATE,30,40.5,69.1,25.2,60.8,.415,7.8,23.6,.332,10.8,17.8,.610,10.2,22.8,32.9,15.1,6.2,4.9,11.9,20.2,28,40.5,75.5,26.2,57.0,.460,5.8,16.0,.364,17.3,25.1,.689,10.5,27.5,38.0,14.2,5.9,2.4,13.0,16.9
2011FLORIDASTATE,34,40.1,69.1,24.3,56.0,.435,6.2,18.6,.334,14.2,21.3,.665,11.5,25.1,36.7,12.4,8.5,6.0,15.8,19.1,34,40.1,62.0,20.5,56.4,.363,6.9,22.4,.306,14.2,20.5,.695,10.5,21.2,31.6,11.3,7.4,3.2,15.0,19.8
2011HOUSTONCHRISTIAN,31,40.3,69.0,23.7,58.6,.404,5.8,17.3,.335,15.8,23.4,.676,10.5,21.5,32.0,11.7,8.3,2.6,16.4,22.0,30,40.3,78.8,26.9,57.9,.465,7.2,19.9,.361,17.8,27.6,.645,12.7,25.6,38.2,15.6,7.6,4.6,16.3,21.1
2011SEATTLE,31,40.0,69.0,24.5,61.2,.400,5.6,18.6,.303,14.4,21.9,.657,12.8,22.1,34.9,11.5,8.4,1.9,17.2,21.8,31,40.0,75.9,25.4,55.8,.454,6.3,18.4,.344,18.8,26.1,.722,10.4,24.5,34.9,14.9,8.4,4.9,17.5,19.4
2011MINNESOTA,31,40.0,68.9,24.3,53.5,.454,4.9,15.3,.321,15.5,23.4,.660,11.7,24.3,36.0,15.7,6.8,5.5,13.2,16.3,31,40.0,67.0,22.9,57.4,.399,8.5,24.7,.346,12.6,16.8,.750,10.6,20.3,30.8,14.7,6.8,3.0,11.2,19.9
2011CINCINNATI,35,40.1,68.9,24.2,55.4,.437,6.3,18.6,.338,14.2,21.2,.668,11.7,21.5,33.1,14.2,7.4,3.7,11.1,17.2,35,40.1,59.6,21.0,51.1,.411,4.9,15.1,.323,12.7,18.1,.703,8.9,19.8,28.7,11.6,5.9,2.9,13.6,17.9
2011MOREHEADSTATE,35,40.4,68.9,24.3,53.5,.454,5.8,17.2,.339,14.5,21.5,.674,12.3,22.4,34.7,12.1,8.6,3.1,14.7,18.7,34,39.3,60.3,20.5,48.5,.423,6.7,18.2,.367,12.5,18.1,.690,7.7,17.9,25.6,12.6,6.4,2.8,14.0,18.6
2011NJIT,30,40.3,68.8,24.8,57.8,.428,7.4,20.3,.364,11.9,19.3,.618,10.2,23.6,33.8,13.0,6.0,3.7,13.4,21.0,26,40.4,70.9,23.3,53.8,.434,6.8,19.1,.355,17.4,25.0,.697,8.7,25.3,34.0,14.0,5.6,4.1,13.2,17.0
2011CREIGHTON,39,40.1,68.8,24.0,52.2,.460,7.2,19.5,.369,13.7,18.8,.730,8.8,24.1,32.9,14.6,4.3,3.1,12.0,15.2,39,40.1,65.4,24.6,56.6,.434,6.1,17.7,.346,10.1,14.9,.678,8.6,20.1,28.6,12.6,6.2,2.8,9.5,17.9
2011FURMAN,33,40.3,68.8,23.2,51.9,.447,7.2,19.3,.374,15.2,21.0,.725,9.9,22.1,31.9,12.2,5.2,3.5,12.7,18.8,31,40.4,65.0,22.4,52.5,.426,5.5,16.9,.324,14.8,21.6,.683,10.3,20.6,30.9,10.8,5.8,2.4,12.1,20.2
2011UCF,33,40.0,68.8,23.2,51.2,.454,5.9,17.6,.335,16.4,23.8,.690,9.7,22.7,32.4,12.3,6.1,5.8,13.5,17.4,32,40.0,63.1,22.7,55.2,.412,5.8,16.3,.354,11.9,18.1,.659,10.3,20.3,30.5,12.3,6.8,3.3,12.5,19.8
