Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2009UNCASHEVILLE,31,40.6,72.9,25.8,58.0,.445,6.8,19.0,.360,14.5,21.1,.687,10.5,21.8,32.3,16.0,8.1,4.2,16.3,17.9,28,40.7,78.6,28.5,61.1,.466,7.4,20.0,.368,14.4,21.3,.674,12.8,22.9,35.7,16.7,8.9,3.9,14.1,18.2
2009TENNESSEESTATE,30,40.0,72.8,26.2,57.0,.459,4.9,14.6,.334,15.6,22.8,.687,11.2,21.8,33.0,14.1,6.4,3.6,15.6,20.3,28,40.0,77.4,27.7,59.4,.466,6.2,18.4,.336,15.8,23.1,.686,11.9,21.9,33.8,14.5,7.3,2.8,13.3,18.7
2009BOISESTATE,32,40.3,72.8,27.3,57.8,.473,6.3,18.3,.342,11.8,17.0,.697,8.7,23.1,31.8,15.9,6.3,3.7,14.6,18.0,31,40.3,72.5,26.2,58.7,.446,5.8,16.8,.345,14.2,21.2,.670,10.7,22.2,32.8,11.9,6.1,4.1,12.9,16.6
2009AUBURN,36,40.1,72.8,25.8,58.8,.439,7.7,23.1,.334,13.5,22.3,.606,10.8,23.6,34.4,14.1,9.1,3.4,13.0,18.7,35,40.1,66.3,22.7,55.0,.413,7.4,22.1,.335,13.5,20.4,.661,9.8,24.2,34.0,11.7,6.6,2.8,16.2,18.2
2009OLEMISS,31,40.2,72.7,25.5,59.0,.433,6.9,20.4,.340,14.7,20.2,.728,11.8,22.7,34.5,11.7,5.6,3.3,13.1,18.7,31,40.2,72.3,25.5,59.0,.431,6.7,20.6,.326,14.7,21.8,.674,11.7,22.0,33.7,14.4,6.0,3.5,11.9,17.8
2009GREENBAY,33,40.3,72.7,24.1,54.2,.445,8.1,19.8,.410,16.3,20.8,.787,9.9,20.1,29.9,14.0,6.9,2.5,12.4,19.0,32,40.3,66.3,22.8,54.1,.421,6.3,19.4,.327,14.4,20.4,.706,11.2,19.9,31.2,11.4,6.1,3.1,14.7,19.8
2009MIAMIFL,32,40.5,72.7,24.9,58.3,.427,7.8,21.3,.368,15.1,22.1,.683,13.0,24.0,37.0,12.7,6.1,3.8,13.0,16.8,31,40.5,66.5,23.2,57.9,.401,7.1,21.9,.324,13.1,17.9,.728,10.5,21.6,32.2,13.4,6.4,3.9,12.5,19.3
2009VIRGINIATECH,34,40.7,72.6,24.9,56.9,.437,6.1,18.1,.337,16.9,23.3,.724,11.1,23.6,34.6,13.4,6.5,4.6,13.1,18.2,34,40.7,70.7,24.8,58.8,.421,7.0,20.7,.338,14.2,19.5,.729,10.5,21.3,31.8,13.4,6.1,3.6,12.6,19.3
2009EASTCAROLINA,30,40.3,72.5,24.5,55.5,.442,8.7,23.0,.379,14.8,20.2,.732,10.0,22.4,32.3,14.7,5.6,2.9,12.0,16.8,27,40.3,76.2,27.4,60.0,.456,6.4,18.9,.341,15.0,20.7,.723,11.3,22.5,33.8,16.8,6.0,3.2,9.7,17.4
2009EASTERNKENTUCKY,31,40.5,72.5,25.7,55.1,.467,10.3,25.7,.401,10.7,15.4,.692,9.6,18.1,27.8,15.8,7.7,1.9,10.7,16.0,28,40.5,67.6,24.4,53.1,.460,7.4,20.5,.358,11.4,16.6,.687,11.6,20.4,32.0,16.6,5.6,3.0,14.1,15.4
2009UTAHSTATE,35,40.3,72.4,25.7,51.8,.496,6.3,16.1,.394,14.7,19.9,.740,9.8,22.9,32.7,16.2,4.8,2.5,11.0,15.4,34,40.3,62.3,22.3,53.1,.419,5.7,15.7,.363,12.0,16.1,.745,8.6,17.8,26.3,12.2,5.7,3.1,10.5,17.6
2009UAB,34,40.4,72.4,25.9,56.9,.455,6.7,19.9,.337,13.9,19.7,.707,8.7,23.6,32.3,12.6,6.6,2.0,11.1,16.6,34,40.4,66.0,24.0,56.3,.427,5.9,18.2,.325,12.0,17.1,.703,9.1,23.4,32.4,11.4,6.0,3.1,13.8,18.1
2009TEXAS,35,40.3,72.3,26.2,58.9,.444,4.7,14.5,.328,15.2,22.8,.668,12.9,23.7,36.7,12.8,6.2,5.3,12.5,19.3,35,40.3,65.6,22.9,56.2,.407,6.0,17.4,.343,13.9,20.6,.675,10.6,20.5,31.1,11.0,6.2,2.9,13.5,20.2
2009ARIZONA,35,40.1,72.3,25.6,54.1,.474,6.1,15.7,.387,14.9,20.3,.738,10.0,21.8,31.8,14.3,6.2,3.0,12.5,15.7,35,40.1,69.2,25.4,58.0,.438,8.3,23.8,.349,10.1,14.6,.690,10.9,19.1,30.0,15.7,5.5,2.3,11.7,17.9
2009WESTERNKENTUCKY,34,40.0,72.2,25.6,56.7,.452,7.8,21.0,.373,13.1,19.0,.689,12.0,23.2,35.1,13.5,5.7,3.3,13.1,17.3,33,40.1,67.6,24.6,56.1,.439,6.3,18.0,.348,12.1,17.5,.689,9.7,20.0,29.7,13.1,6.3,2.4,13.1,18.5
2009CAMPBELL,30,40.1,72.1,24.8,57.5,.431,5.9,16.8,.354,16.6,23.4,.710,11.3,23.4,34.8,15.8,8.3,2.6,16.4,20.8,28,40.0,72.2,25.0,56.6,.441,7.1,21.0,.340,15.1,22.9,.660,10.5,22.4,32.9,15.5,8.6,4.4,15.9,19.9
2009ROBERTMORRIS,35,40.9,72.1,25.7,54.3,.473,6.7,16.8,.397,14.0,19.8,.705,9.0,22.6,31.6,15.7,8.7,3.6,15.4,20.3,35,40.7,66.3,22.8,53.7,.425,6.7,18.3,.365,14.0,20.9,.668,9.7,20.5,30.3,13.0,6.8,3.0,15.8,17.8
2009WESTVIRGINIA,35,40.1,72.0,25.3,59.1,.429,6.6,20.1,.329,14.8,21.2,.698,13.6,22.1,35.7,15.1,6.7,4.5,11.8,18.9,35,40.1,61.8,21.8,51.8,.421,4.7,15.5,.303,13.6,19.9,.682,9.4,20.1,29.5,11.3,6.2,3.5,15.3,18.9
2009MICHIGANSTATE,38,40.0,72.0,25.3,56.2,.451,5.3,14.9,.354,16.1,23.1,.698,12.8,24.0,36.7,16.1,6.5,2.8,13.8,19.3,38,40.1,63.7,22.1,53.2,.415,6.0,18.9,.318,13.5,19.4,.696,8.0,18.8,26.8,11.6,6.1,3.4,13.2,20.0
2009RIDER,32,40.3,72.0,25.9,58.6,.443,7.0,19.9,.353,13.1,19.4,.674,10.6,23.6,34.2,13.0,7.2,3.6,13.8,18.9,32,40.3,71.0,25.3,58.4,.434,7.0,20.2,.348,13.4,20.5,.653,11.2,23.8,35.0,13.4,6.6,2.8,13.7,18.4
2009MARYLAND,35,40.4,71.8,26.4,62.3,.424,5.7,17.3,.333,13.2,17.5,.758,11.8,21.6,33.4,14.6,7.7,4.1,12.1,16.6,35,40.4,69.1,24.9,59.1,.422,7.0,20.2,.347,12.3,17.8,.689,12.2,23.4,35.6,13.1,5.7,4.1,15.2,17.2
2009TEXASAM,34,40.1,71.8,24.2,53.9,.449,5.9,16.5,.361,17.5,25.2,.694,11.4,23.3,34.8,12.6,4.8,3.9,12.5,17.2,34,40.1,67.1,24.5,56.5,.434,6.3,17.1,.367,11.7,16.9,.694,9.1,20.3,29.3,13.1,5.8,3.4,12.1,21.3
2009VCU,34,40.3,71.8,25.5,55.2,.461,6.5,17.7,.369,14.3,20.3,.705,9.6,21.9,31.4,13.8,7.6,4.6,12.4,19.2,34,40.3,63.4,21.6,54.4,.397,5.8,17.1,.337,14.5,20.5,.706,10.2,21.3,31.5,11.4,5.6,2.5,14.1,17.9
2009UCF,31,40.2,71.7,25.3,56.6,.446,7.2,20.6,.348,13.9,18.6,.747,10.7,21.8,32.5,15.4,6.9,2.8,14.2,19.8,30,40.0,69.3,23.2,53.7,.433,7.1,20.5,.345,15.8,22.8,.693,10.7,20.6,31.2,12.7,7.4,3.0,13.7,18.8
2009XAVIER,35,40.1,71.7,24.2,52.7,.459,6.8,17.3,.394,16.4,24.3,.676,11.1,25.7,36.9,13.3,5.3,5.1,14.4,18.6,35,40.3,61.9,21.9,56.7,.386,5.7,17.5,.326,12.3,18.7,.658,9.4,19.8,29.2,12.1,6.9,4.3,12.4,21.0
2009MASSACHUSETTS,30,40.3,71.5,25.5,58.9,.432,8.7,24.0,.363,11.9,17.0,.697,9.4,22.7,32.1,14.3,6.7,5.5,13.8,17.0,29,40.3,73.8,27.5,61.4,.448,6.4,18.2,.352,12.4,18.1,.686,11.3,24.7,36.0,16.2,6.7,4.1,13.1,16.7
2009LONGBEACHSTATE,30,41.5,71.3,25.2,55.7,.452,6.8,20.5,.330,14.2,21.0,.676,9.5,22.2,31.7,14.4,7.1,2.6,14.2,18.7,30,41.5,72.6,25.3,55.8,.453,7.2,19.7,.364,14.9,21.6,.689,9.8,22.6,32.3,13.0,6.9,3.0,13.6,18.5
2009UNCWILMINGTON,32,40.7,71.3,25.3,61.1,.414,8.4,25.3,.334,12.3,18.0,.682,9.1,21.8,30.8,14.0,6.5,1.2,13.9,18.0,32,40.6,83.5,31.0,61.0,.508,7.9,21.7,.365,13.6,19.5,.699,10.6,28.3,38.9,17.8,7.3,4.0,14.0,18.0
2009GEORGIATECH,31,40.7,71.2,26.3,60.3,.436,5.1,15.9,.323,13.5,21.5,.630,12.1,24.6,36.7,14.9,8.3,5.0,16.7,19.6,31,40.6,71.5,24.8,59.6,.416,6.5,20.0,.324,15.4,22.7,.679,10.9,23.0,34.0,13.8,8.6,2.8,15.9,19.0
2009UTAH,34,40.3,71.2,24.1,50.8,.474,7.1,19.3,.369,15.9,20.4,.781,7.6,25.6,33.2,13.5,5.0,4.9,13.6,18.6,33,40.3,64.1,22.3,55.1,.405,5.1,14.6,.349,14.4,20.0,.719,7.8,20.4,28.2,10.4,6.9,1.7,10.5,18.0
2009LASALLE,31,40.8,71.2,25.1,57.0,.441,5.4,16.2,.335,15.5,22.6,.685,11.4,23.5,34.9,13.0,6.8,3.7,14.0,17.0,31,40.7,68.9,24.9,57.8,.431,6.2,17.3,.356,12.9,19.0,.680,9.4,21.0,30.4,13.7,6.9,3.8,12.7,19.2
2009MARSHALL,32,40.3,71.1,24.2,54.8,.442,6.1,19.2,.317,16.6,23.2,.715,10.5,20.0,30.5,13.1,6.2,2.1,12.9,19.2,29,40.3,71.3,24.6,50.5,.487,5.7,13.9,.412,16.4,22.6,.725,7.6,21.1,28.7,12.8,6.5,3.0,13.6,19.9
2009SOUTHEASTERNLOUISIANA,30,40.3,71.1,26.7,57.0,.468,6.0,17.5,.344,11.8,18.4,.641,10.7,23.9,34.5,14.9,6.7,4.3,14.3,19.5,26,40.2,68.2,23.0,55.3,.416,5.9,16.0,.370,16.2,23.8,.680,11.2,22.9,34.1,12.4,6.5,3.0,13.2,17.2
2009ILLINOISSTATE,34,41.2,71.0,24.6,55.5,.443,8.7,23.0,.380,13.1,19.0,.692,10.2,24.4,34.6,13.4,7.0,2.8,12.6,17.8,34,41.1,63.4,22.7,54.8,.414,6.0,19.9,.304,12.0,17.0,.706,8.6,21.8,30.4,11.4,6.4,3.2,12.9,18.1
2009NAVY,30,41.0,71.0,23.9,58.0,.412,7.2,21.9,.329,16.0,22.1,.724,9.4,25.0,34.4,12.6,6.6,2.5,13.7,20.6,30,41.1,68.6,23.8,58.2,.410,6.0,19.2,.315,14.9,22.5,.664,10.3,26.0,36.3,12.9,6.0,3.3,14.3,20.9
2009NORTHDAKOTA,28,40.4,71.0,24.2,50.3,.482,7.0,18.1,.385,15.5,23.3,.666,7.7,21.3,29.0,13.1,7.3,3.1,14.2,18.5,15,40.0,75.9,26.3,54.4,.484,8.0,21.8,.367,15.3,21.4,.713,9.3,23.2,32.5,16.8,7.1,3.7,11.4,18.4
2009ORALROBERTS,31,40.5,70.8,25.0,56.5,.443,5.4,17.3,.312,15.3,23.0,.667,11.1,22.5,33.6,12.8,7.1,3.0,14.1,19.3,30,40.5,66.7,23.9,55.9,.428,5.0,14.2,.349,13.8,19.6,.707,9.6,21.7,31.3,11.3,6.7,3.3,14.0,19.5
2009UTAHVALLEY,28,40.9,70.8,24.0,51.5,.467,7.1,18.0,.394,15.6,20.3,.769,8.8,24.2,33.0,13.1,4.2,2.6,12.5,18.2,26,41.0,64.0,22.5,53.6,.419,4.9,16.9,.292,14.2,20.8,.679,9.1,19.7,28.8,9.1,6.0,2.7,10.7,18.7
2009LONGISLAND,30,40.5,70.6,23.4,57.3,.408,6.4,18.9,.339,17.5,24.4,.718,11.9,24.4,36.3,11.3,6.2,2.1,13.0,18.2,30,40.5,68.6,25.1,57.9,.434,6.4,19.1,.337,11.9,18.7,.635,10.0,22.7,32.7,14.1,5.5,4.4,13.2,20.2
2009NORTHERNCOLORADO,32,40.5,70.6,23.5,51.2,.458,7.1,17.6,.401,16.6,22.9,.723,8.6,21.4,30.0,12.4,6.8,1.7,15.3,19.6,31,40.5,71.3,25.1,53.3,.472,7.6,19.0,.403,13.4,19.3,.696,8.1,20.6,28.7,12.9,7.1,3.4,13.6,19.2
2009NEVADA,34,40.1,70.6,24.3,56.9,.427,4.9,15.9,.306,17.1,23.0,.746,10.8,23.5,34.4,12.0,6.7,4.8,11.9,19.2,33,40.2,67.0,23.2,54.5,.426,5.4,14.8,.363,15.2,22.5,.674,10.0,22.0,32.0,12.4,5.5,2.8,13.2,19.3
2009NORTHWESTERNSTATE,31,40.2,70.6,25.2,62.4,.403,5.3,18.1,.292,15.0,23.0,.651,14.2,24.1,38.3,13.6,8.7,5.4,19.2,22.5,28,40.2,81.5,27.6,59.8,.462,7.6,20.2,.375,18.7,27.8,.674,11.8,25.6,37.4,16.6,9.9,4.4,16.5,20.9
2009JAMESMADISON,36,40.5,70.6,24.2,54.1,.447,7.0,19.7,.355,15.3,20.1,.757,9.0,22.8,31.8,11.9,6.3,2.2,13.8,17.3,36,40.4,68.5,24.4,57.7,.423,6.3,20.7,.306,13.3,19.3,.691,11.1,21.3,32.4,13.5,6.8,2.7,13.1,19.0
2009SIUEDWARDSVILLE,30,40.0,70.5,25.7,58.2,.442,6.9,19.7,.353,12.2,17.9,.681,7.4,23.0,30.4,13.4,7.2,3.4,15.3,19.5,23,40.0,80.6,28.8,60.2,.478,6.1,15.7,.390,16.9,25.0,.678,12.4,27.2,39.6,16.8,7.7,3.4,13.1,17.3
2009VANDERBILT,31,39.9,70.5,23.9,53.0,.450,6.1,18.1,.339,16.6,23.2,.716,9.7,24.7,34.5,12.5,5.6,4.4,14.9,17.7,31,40.0,65.6,23.0,57.7,.399,6.9,19.3,.357,12.7,18.3,.696,10.0,19.8,29.8,11.6,7.2,3.7,12.0,19.2
2009GEORGIASOUTHERN,30,40.0,70.5,25.7,59.2,.435,7.1,20.5,.346,11.9,18.0,.662,10.8,20.7,31.4,11.6,6.8,2.4,14.8,19.9,29,40.0,79.4,27.6,58.0,.476,7.7,20.0,.384,16.5,24.8,.666,11.8,24.7,36.5,14.4,6.9,2.1,13.7,18.5
2009MIDDLETENNESSEESTATE,32,40.2,70.4,25.3,56.3,.451,4.8,15.2,.318,14.9,21.5,.694,10.6,21.0,31.6,12.3,6.0,1.5,11.7,20.4,31,40.1,66.5,22.4,49.5,.452,5.8,15.9,.367,15.8,22.3,.710,8.3,21.5,29.7,10.4,5.2,3.4,14.0,19.8
2009PORTLAND,32,40.5,70.3,25.1,54.0,.465,8.0,19.2,.418,12.1,18.1,.668,9.7,22.0,31.7,15.4,5.6,2.2,14.1,20.4,32,40.5,67.3,22.5,51.4,.439,5.6,16.8,.331,16.7,24.2,.690,9.1,20.5,29.6,11.7,7.1,3.1,13.5,18.9
2009PRAIRIEVIEWAM,33,40.3,70.2,25.2,58.5,.431,5.8,17.9,.325,14.0,22.2,.632,13.2,21.5,34.6,12.8,7.5,2.4,13.8,18.6,29,40.3,70.9,25.0,56.4,.443,6.1,17.3,.351,14.7,22.9,.642,11.8,23.9,35.7,12.8,6.1,3.3,15.9,19.7
2009WEBERSTATE,31,40.5,70.2,23.8,50.5,.472,7.6,20.4,.376,14.8,20.3,.730,6.5,24.3,30.8,12.1,5.9,3.7,14.2,19.2,30,40.5,66.4,23.0,54.1,.425,6.3,18.9,.332,14.2,20.0,.710,8.6,21.8,30.3,11.4,6.0,3.1,13.4,18.4
2009STBONAVENTURE,30,40.5,70.1,25.8,57.0,.452,4.5,14.3,.315,14.1,21.1,.668,10.9,25.5,36.3,14.7,6.4,4.8,16.9,21.0,30,40.5,71.2,25.0,59.3,.421,6.2,18.7,.329,15.1,23.2,.651,10.9,21.7,32.6,13.5,7.6,3.6,13.9,18.4
2009JACKSONVILLESTATE,28,40.1,70.1,24.4,56.3,.433,6.2,16.3,.379,15.2,23.3,.653,11.6,21.1,32.6,15.1,6.6,2.4,13.6,18.4,26,40.4,72.5,25.8,55.0,.468,5.8,15.8,.365,15.2,20.7,.731,9.6,22.4,32.0,13.2,6.0,4.8,13.0,20.8
2009VIRGINIA,28,40.5,70.0,25.0,60.1,.417,5.6,17.6,.316,14.4,19.4,.742,11.5,22.9,34.4,12.4,6.4,4.0,14.6,18.9,28,40.3,72.7,25.8,58.9,.438,6.1,18.3,.333,15.0,21.0,.713,10.7,22.5,33.1,14.3,6.5,4.9,13.8,17.6
2009BINGHAMTON,32,40.5,70.0,24.3,55.1,.441,6.0,18.0,.334,15.3,22.9,.670,10.0,22.0,32.0,12.0,7.1,4.2,13.2,20.4,31,40.5,67.5,22.8,55.1,.414,5.8,17.6,.329,16.1,22.9,.703,11.7,22.6,34.3,12.7,6.4,3.4,14.6,19.2
2009RICHMOND,36,40.4,69.9,25.3,55.5,.456,6.8,19.9,.343,12.4,18.4,.677,8.6,20.6,29.2,12.1,7.3,3.4,11.8,19.6,35,40.5,67.8,23.1,53.1,.436,5.3,15.9,.333,16.3,22.7,.717,11.1,23.0,34.1,11.5,5.9,3.1,14.6,18.1
2009JACKSONSTATE,33,40.2,69.9,24.4,56.2,.435,4.1,15.2,.268,17.0,24.1,.704,11.6,22.6,34.2,13.7,7.3,2.8,15.6,19.4,33,40.2,70.5,24.9,55.9,.446,5.8,16.7,.345,14.9,22.4,.665,10.3,21.6,32.0,13.5,7.6,3.1,15.0,20.3
2009SOUTHCAROLINASTATE,31,40.2,69.9,25.5,55.8,.458,4.6,14.9,.308,14.2,21.2,.671,11.9,25.5,37.4,13.9,6.4,3.4,17.7,16.8,27,40.2,67.8,24.6,58.7,.419,6.3,19.7,.318,12.3,19.0,.649,10.5,20.2,30.7,12.5,7.4,2.9,12.9,19.1
2009MOREHEADSTATE,36,40.3,69.8,24.2,55.3,.437,5.3,15.8,.333,16.2,22.6,.719,12.9,24.2,37.1,13.0,6.5,3.9,15.5,18.1,34,40.1,68.8,23.5,55.3,.424,7.2,19.8,.365,14.6,21.3,.688,8.9,19.9,28.8,13.4,7.0,4.0,12.4,19.1
2009SOUTHALABAMA,33,40.2,69.7,25.2,53.6,.470,4.5,12.2,.370,14.8,22.3,.665,11.4,24.8,36.3,13.5,4.5,5.2,13.4,17.2,32,40.3,67.1,23.2,57.6,.403,7.1,19.4,.366,13.6,19.2,.707,10.4,19.5,29.9,13.2,7.2,3.0,10.8,19.6
2009ALCORNSTATE,31,40.7,69.5,23.9,61.4,.390,6.0,18.4,.327,15.6,22.8,.685,9.8,21.2,31.0,10.0,8.3,1.8,13.8,19.8,28,40.4,84.6,30.8,63.9,.481,6.9,20.1,.342,16.2,24.0,.675,13.3,28.5,41.8,17.2,7.9,3.8,14.3,18.4
2009ARIZONASTATE,35,40.5,69.4,23.6,49.1,.480,8.2,22.2,.371,14.0,19.0,.737,7.8,21.6,29.5,15.6,5.7,2.1,11.3,15.9,35,40.6,60.5,21.3,51.8,.411,6.1,19.0,.319,11.8,16.0,.738,8.9,19.3,28.2,12.1,5.9,2.0,11.8,17.4
2009COASTALCAROLINA,31,40.6,69.3,25.4,57.1,.444,7.1,21.2,.335,11.5,18.7,.614,11.5,23.3,34.8,14.7,6.7,3.1,16.0,16.9,27,40.6,72.1,25.1,58.1,.432,8.2,23.6,.346,13.7,20.0,.687,11.4,22.4,33.7,14.4,9.5,3.3,14.0,18.8
2009GEORGETOWN,31,40.6,69.3,23.9,51.0,.469,6.2,18.5,.332,15.3,21.4,.715,9.0,21.5,30.5,13.7,7.9,3.9,14.1,17.7,31,40.6,63.9,22.5,55.4,.407,5.8,18.0,.321,13.1,18.5,.708,11.9,19.2,31.1,12.2,7.1,3.0,14.1,18.0
2009COLORADOSTATE,31,40.5,69.1,23.8,55.5,.428,6.2,17.5,.356,15.3,21.4,.716,10.0,21.0,30.9,10.9,5.8,2.4,13.5,19.4,30,40.5,73.9,26.3,53.8,.489,6.9,18.6,.372,14.5,20.9,.693,9.1,22.3,31.4,13.3,5.8,3.8,13.5,19.0
2009SOUTHDAKOTASTATE,33,40.6,69.1,24.5,55.7,.441,6.6,19.3,.343,13.4,19.1,.700,10.5,21.3,31.8,11.8,4.6,1.5,12.7,18.2,31,40.6,71.6,26.8,56.4,.475,5.3,16.0,.328,12.8,18.5,.693,9.2,21.1,30.4,12.3,6.5,3.4,11.4,17.8
2009PURDUE,37,40.2,69.1,24.7,56.0,.441,6.6,19.1,.346,13.1,18.6,.703,8.9,23.4,32.2,14.9,7.2,4.8,11.5,17.6,37,40.2,59.8,21.4,54.8,.391,5.5,16.7,.328,11.5,17.1,.670,10.1,21.9,32.0,12.5,5.3,3.0,14.6,17.4
2009CHARLESTONSOUTHERN,29,40.5,69.0,25.9,59.5,.436,6.7,20.1,.334,10.4,16.4,.632,11.4,24.4,35.9,13.4,6.1,3.3,13.7,18.1,26,40.2,72.7,26.1,57.2,.456,7.3,20.8,.352,13.2,19.2,.687,9.3,23.7,33.0,14.6,6.3,3.6,10.7,14.7
2009KENTSTATE,34,40.9,68.9,25.2,57.4,.439,5.8,17.3,.334,12.7,19.6,.650,10.8,21.9,32.7,12.8,8.1,2.7,12.8,20.0,33,40.9,65.4,22.2,53.8,.413,5.6,17.7,.316,15.3,22.5,.682,10.8,23.3,34.1,13.5,5.9,3.6,15.8,18.5
2009ALABAMASTATE,32,40.0,68.9,25.5,54.9,.465,5.7,17.2,.330,12.2,19.2,.634,10.3,23.6,33.9,13.9,5.8,4.8,12.9,17.5,30,40.0,63.4,22.8,58.1,.392,4.8,16.2,.297,13.1,19.7,.664,12.6,21.0,33.7,10.6,6.6,2.6,12.5,18.0
2009WOFFORD,30,40.5,68.8,24.2,53.4,.454,6.3,17.3,.362,14.1,20.5,.689,11.0,20.7,31.6,13.3,6.2,1.5,13.1,15.6,29,40.5,70.0,25.8,55.1,.467,7.3,19.5,.376,11.1,16.1,.690,9.8,20.3,30.2,12.6,5.9,3.0,12.4,17.6
2009UNLV,32,40.3,68.8,23.4,55.3,.423,7.6,22.1,.345,14.3,21.0,.683,9.0,21.7,30.7,13.7,7.2,3.8,11.6,17.1,32,40.3,64.4,22.7,53.3,.427,6.1,17.1,.354,12.9,18.3,.706,9.5,23.9,33.5,12.8,5.2,2.8,15.4,18.4
2009CHARLOTTE,31,40.8,68.7,24.3,59.1,.410,7.0,22.8,.306,13.2,19.4,.682,12.1,21.7,33.8,13.6,6.5,3.3,13.0,18.6,31,41.0,71.2,23.6,55.2,.428,7.7,20.7,.371,16.3,22.6,.722,11.5,24.3,35.7,12.9,5.7,3.4,15.3,18.2
2009TEMPLE,34,40.0,68.6,24.9,56.3,.442,7.6,20.7,.366,11.3,16.1,.700,10.2,24.2,34.4,15.5,5.6,4.1,12.3,17.1,34,40.0,63.5,22.8,56.2,.405,6.4,18.5,.348,11.5,17.1,.673,9.6,21.4,31.1,12.8,6.5,1.9,11.6,16.3
2009BOSTONUNIVERSITY,30,41.7,68.6,23.3,54.9,.424,8.9,24.7,.361,13.2,19.3,.683,10.4,21.4,31.9,12.7,6.7,3.2,13.3,17.1,30,41.7,66.3,24.0,56.2,.427,6.3,19.5,.325,12.0,18.1,.662,11.2,22.3,33.5,13.4,6.8,3.5,13.3,18.7
2009NORFOLKSTATE,32,40.0,68.6,24.8,57.4,.432,5.1,15.5,.331,13.9,21.3,.652,11.3,21.3,32.6,10.4,8.7,3.5,15.3,19.9,31,40.3,72.3,24.9,56.2,.442,6.3,18.0,.351,16.3,24.2,.671,11.7,22.1,33.8,12.9,6.2,2.8,16.2,17.9
2009USC,35,40.3,68.5,24.9,52.7,.473,3.7,11.3,.326,15.0,22.2,.674,10.6,22.5,33.2,12.5,6.4,4.7,13.8,16.6,35,40.3,63.5,22.2,54.9,.405,6.4,19.0,.336,12.7,17.9,.707,9.5,18.7,28.2,11.9,6.5,2.1,13.0,18.9
2009SEATTLE,20,40.3,68.5,26.1,57.1,.457,5.2,14.9,.347,11.2,16.2,.693,11.2,19.3,30.5,13.7,9.9,2.6,11.6,17.4,21,40.2,65.4,22.4,49.8,.451,6.3,18.2,.347,14.2,20.2,.703,10.1,20.2,30.3,12.6,6.0,3.5,16.1,15.1
2009MURRAYSTATE,31,40.2,68.4,23.8,53.9,.442,5.0,16.0,.313,15.7,21.9,.715,11.5,20.6,32.2,12.8,7.2,2.1,12.7,18.2,29,40.2,63.7,22.1,50.8,.436,4.9,15.2,.322,14.5,20.2,.717,8.7,19.9,28.7,11.8,6.4,3.4,13.8,18.6
2009CINCINNATI,32,40.5,68.3,24.8,58.4,.424,7.3,21.9,.332,11.6,17.6,.657,13.1,22.0,35.1,14.6,5.7,3.2,13.3,18.3,32,40.5,66.3,23.5,56.3,.417,5.8,18.2,.320,13.5,19.4,.698,10.9,20.6,31.5,13.0,6.0,3.4,12.4,16.6
2009FLORIDASTATE,35,40.3,68.3,23.4,53.9,.435,6.2,18.0,.342,15.3,21.1,.725,10.2,23.2,33.4,12.1,8.1,5.8,15.5,18.7,35,40.3,64.9,22.0,57.0,.387,6.8,20.9,.327,14.0,20.3,.688,12.0,20.1,32.1,10.5,7.0,3.0,15.1,19.0
2009TEXASAMCC,33,40.2,68.3,23.3,55.3,.421,5.3,17.4,.307,16.4,24.0,.683,12.2,22.3,34.5,12.7,8.5,4.0,16.6,19.3,30,40.2,67.8,23.9,55.0,.434,5.4,17.4,.310,14.7,21.2,.691,9.7,21.6,31.2,12.8,8.1,4.0,15.0,19.9
2009HOUSTONCHRISTIAN,30,40.2,68.3,24.1,59.4,.406,7.7,24.1,.321,12.4,18.9,.657,9.8,20.7,30.5,11.8,7.3,2.7,15.7,20.9,29,40.2,82.7,28.9,59.4,.486,7.5,20.8,.362,17.3,23.7,.733,11.6,26.9,38.4,16.8,7.9,3.4,13.9,17.6
2009SAINTJOSEPHS,32,40.8,68.3,23.7,53.8,.440,5.1,15.2,.334,15.9,21.6,.734,9.6,22.5,32.2,14.8,6.5,3.7,13.3,16.8,32,40.8,66.3,24.3,57.8,.419,6.2,18.3,.337,11.6,17.2,.676,10.9,21.5,32.4,14.7,6.6,2.3,12.4,19.1
2009MILWAUKEE,31,40.2,68.0,22.8,57.3,.397,7.9,23.4,.340,14.5,20.2,.719,11.2,24.5,35.7,11.5,5.1,3.2,12.8,18.6,30,40.2,68.3,24.4,58.5,.417,6.0,17.3,.346,13.5,19.7,.684,11.0,23.7,34.7,12.3,5.8,3.6,11.4,18.3
2009DELAWARE,32,40.4,67.9,23.0,55.6,.413,7.2,21.8,.332,14.8,21.0,.703,9.5,22.9,32.4,13.1,5.6,2.9,12.8,18.2,32,40.3,70.1,25.5,57.4,.444,5.6,16.7,.338,13.5,19.7,.685,10.5,25.1,35.7,12.3,6.1,2.2,12.9,19.4
