Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2006WAKEFOREST,34,40.7,73.0,25.0,55.3,.453,6.4,17.8,.360,16.5,24.6,.671,13.0,25.4,38.4,13.9,5.7,4.4,16.2,18.7,34,40.7,71.7,24.5,59.1,.415,7.8,21.9,.355,14.9,20.7,.721,10.9,20.2,31.1,13.9,8.4,2.8,12.5,21.6
2006ARKANSASSTATE,30,40.3,73.0,26.3,56.3,.467,5.7,16.0,.358,14.6,22.2,.658,10.6,22.8,33.4,13.5,6.6,2.6,15.3,18.5,28,40.4,75.9,27.0,59.4,.454,8.0,22.6,.355,14.0,20.5,.682,12.2,23.2,35.3,14.7,7.8,3.1,13.3,19.1
2006AKRON,33,40.5,72.9,25.0,55.3,.453,8.0,21.8,.366,14.9,20.7,.720,10.2,21.5,31.8,16.2,6.1,3.1,12.3,19.1,32,40.5,66.5,22.8,52.9,.431,6.5,18.9,.345,14.3,21.2,.676,10.2,20.6,30.8,13.2,5.3,2.2,13.8,19.5
2006HOFSTRA,33,40.8,72.9,26.5,57.6,.460,6.5,18.2,.357,13.4,20.6,.648,11.3,22.5,33.8,13.5,7.4,4.6,13.4,17.3,33,40.8,67.2,23.4,56.0,.417,7.0,20.0,.351,13.4,18.8,.711,10.5,21.8,32.3,14.0,6.3,3.3,14.2,18.3
2006TENNESSEEMARTIN,28,40.5,72.9,24.2,54.8,.442,4.9,15.4,.318,19.5,27.6,.707,10.9,21.3,32.2,12.1,8.1,2.9,14.3,20.9,26,40.6,74.4,24.5,54.7,.449,7.3,21.1,.345,18.1,25.4,.711,11.5,21.8,33.2,14.3,7.5,3.4,14.3,22.5
2006TEXASARLINGTON,30,40.5,72.8,25.1,55.2,.456,6.4,17.9,.355,16.2,23.8,.679,11.8,23.0,34.8,15.0,6.6,2.7,17.2,19.5,26,40.6,72.8,25.2,58.5,.431,7.1,20.1,.354,15.3,22.0,.693,11.7,19.4,31.2,13.9,7.3,4.2,13.5,20.3
2006NEVADA,33,40.3,72.8,26.2,57.6,.456,5.4,15.1,.359,14.8,20.7,.718,11.4,24.4,35.8,15.6,5.4,4.8,12.8,16.1,32,40.3,63.9,23.4,58.3,.401,5.3,17.4,.308,11.8,17.5,.674,10.7,20.9,31.7,11.9,6.3,3.3,13.3,18.1
2006LOYOLAMARYMOUNT,30,40.7,72.6,25.8,61.4,.420,4.8,14.5,.329,16.3,23.8,.685,12.4,22.8,35.2,15.6,7.6,3.2,15.4,19.5,30,40.7,74.6,26.1,57.7,.452,6.4,17.8,.361,16.0,23.0,.696,10.2,24.9,35.2,13.7,7.9,3.2,17.4,20.7
2006LIPSCOMB,32,40.3,72.6,25.5,57.1,.446,7.2,20.8,.346,14.4,19.6,.734,12.2,24.1,36.3,13.5,7.6,2.8,14.8,17.7,32,40.3,67.4,24.1,56.0,.430,6.3,18.4,.340,13.0,19.3,.672,10.5,21.9,32.4,12.6,7.1,2.9,14.4,17.7
2006STEPHENFAUSTIN,29,40.0,72.6,26.5,57.6,.460,5.5,14.4,.384,14.1,20.3,.693,11.7,21.8,33.5,14.7,7.4,1.3,13.1,18.6,26,40.0,66.8,23.6,52.1,.452,5.7,16.8,.340,13.9,20.7,.672,10.3,21.6,31.8,13.3,6.2,3.7,15.8,18.1
2006CHATTANOOGA,32,40.3,72.5,25.1,56.1,.448,6.0,18.9,.316,16.3,25.3,.642,10.8,25.0,35.8,13.8,7.5,2.4,14.1,16.8,28,40.4,71.6,25.5,59.4,.428,9.4,26.9,.351,11.3,16.8,.671,11.1,23.8,34.8,15.7,7.2,3.0,14.4,20.7
2006CENTRALCONNECTICUTSTATE,29,41.0,72.5,24.9,56.0,.444,7.9,20.6,.385,14.8,20.6,.721,11.5,20.3,31.8,14.8,6.6,2.3,12.4,15.4,29,41.0,67.9,25.2,54.3,.464,6.8,19.4,.352,10.6,15.1,.702,9.3,20.2,29.5,13.8,5.8,3.4,14.2,18.7
2006PITTSBURGH,33,40.3,72.5,25.5,55.8,.456,6.2,17.7,.352,15.3,22.1,.693,11.9,24.8,36.7,16.4,6.2,3.9,13.5,17.1,33,40.3,63.1,22.4,56.0,.400,6.8,19.6,.346,11.5,17.0,.674,9.3,19.5,28.8,12.2,5.6,3.5,12.7,19.8
2006SYRACUSE,35,40.4,72.4,26.1,59.5,.438,7.4,21.9,.339,12.8,19.9,.643,12.8,23.4,36.2,15.5,8.9,6.3,14.9,17.9,35,40.4,68.9,23.2,58.3,.398,7.5,21.8,.342,15.0,21.4,.701,12.3,21.5,33.8,14.9,7.4,3.1,15.5,17.9
2006HOUSTON,31,40.5,72.4,25.0,61.5,.407,9.2,27.5,.335,13.1,20.4,.645,11.9,20.2,32.1,14.5,12.4,4.1,12.8,19.9,30,40.5,65.1,22.2,52.4,.423,5.2,16.6,.314,15.6,23.2,.670,11.9,26.2,38.2,12.7,6.8,3.9,20.1,18.7
2006BUFFALO,32,40.5,72.4,23.9,54.6,.438,6.5,17.8,.366,18.0,24.0,.751,12.0,20.6,32.6,12.8,7.9,2.2,16.1,19.6,31,40.5,70.5,25.3,53.5,.472,6.0,17.6,.341,14.0,19.0,.736,9.6,20.4,30.0,15.0,6.9,3.2,16.5,21.7
2006KENTSTATE,34,40.4,72.3,24.8,55.5,.447,7.0,19.4,.359,15.7,21.9,.715,10.0,20.9,30.9,13.3,7.8,2.4,13.1,20.1,33,40.5,65.5,22.0,49.3,.447,5.9,17.6,.334,15.6,20.7,.755,7.5,21.4,28.8,10.9,5.8,2.8,15.9,19.9
2006BOISESTATE,29,40.4,72.2,25.7,58.1,.442,7.9,21.7,.366,13.0,18.3,.711,8.8,24.5,33.3,14.2,5.7,2.1,15.2,18.3,28,40.3,71.5,25.7,60.4,.425,6.7,19.5,.345,13.5,20.2,.666,11.5,23.8,35.3,12.3,5.8,3.5,14.3,18.6
2006FURMAN,28,40.4,72.2,25.6,55.1,.464,8.2,22.3,.367,12.9,17.8,.724,9.8,23.2,32.9,15.6,7.4,2.6,14.1,16.3,25,40.4,69.6,25.0,56.0,.447,7.1,19.8,.360,12.4,17.2,.717,10.1,21.5,31.7,14.1,7.4,2.4,12.8,17.6
2006UTAHSTATE,32,40.6,72.1,26.7,53.6,.498,7.3,18.1,.401,11.5,16.0,.722,8.6,22.8,31.5,17.3,5.2,2.8,13.0,15.4,31,40.6,64.7,24.1,57.2,.421,6.7,19.3,.349,9.7,14.5,.673,10.6,18.7,29.4,12.4,6.3,3.7,12.0,16.4
2006FAIRFIELD,28,40.4,72.1,25.2,59.2,.425,8.3,21.9,.378,13.4,18.0,.748,9.9,19.4,29.3,12.9,6.8,2.4,11.5,19.8,28,40.4,78.3,26.3,54.6,.480,8.7,22.6,.385,17.0,23.6,.721,10.9,24.3,35.2,15.8,5.6,4.3,14.0,16.6
2006PORTLANDSTATE,28,40.4,72.0,25.0,55.3,.453,7.2,17.8,.404,14.8,22.0,.673,11.7,22.1,33.8,15.3,6.3,2.9,16.5,19.8,26,40.4,72.3,25.3,54.9,.460,6.6,18.2,.362,15.2,21.7,.699,9.9,20.8,30.7,15.4,7.8,3.1,14.9,21.3
2006INDIANA,31,40.0,72.0,25.7,55.8,.461,8.9,22.5,.395,11.6,16.9,.690,9.4,22.8,32.2,15.0,6.3,2.3,14.0,18.5,31,40.0,67.2,24.1,55.4,.436,5.6,18.0,.311,13.4,18.9,.708,9.4,21.6,31.1,13.5,6.9,3.5,14.4,18.1
2006MCNEESESTATE,28,40.2,72.0,25.1,60.1,.418,6.0,16.8,.358,15.7,22.9,.686,13.4,20.6,34.0,11.7,9.9,2.8,16.6,22.0,25,40.2,73.8,24.4,52.0,.469,7.3,19.2,.382,17.8,25.2,.704,9.4,23.4,32.8,15.2,7.6,4.7,19.1,20.0
2006AUSTINPEAY,31,40.5,71.9,24.7,54.2,.456,5.5,16.4,.335,17.0,22.7,.746,9.7,20.7,30.4,14.0,7.0,3.0,14.1,18.6,31,40.5,71.3,25.5,56.6,.451,6.5,19.5,.336,13.6,19.4,.702,11.0,21.1,32.1,13.2,7.4,2.5,15.1,20.2
2006GEORGIATECH,28,40.2,71.9,26.4,57.4,.460,5.5,14.3,.386,13.6,20.4,.667,12.3,22.6,34.9,14.7,8.7,4.1,17.6,21.8,28,40.2,72.1,24.5,55.6,.440,5.9,17.3,.344,17.3,25.1,.686,10.3,19.9,30.2,15.9,8.6,2.7,15.1,18.6
2006LOYOLAIL,30,40.2,71.7,25.4,55.8,.455,6.0,16.9,.358,14.9,19.8,.754,10.5,21.1,31.6,12.5,6.2,4.0,12.6,18.1,28,40.2,70.3,25.4,57.1,.444,6.4,17.3,.370,13.2,18.4,.718,10.8,20.3,31.1,12.4,6.0,3.5,12.8,18.8
2006MICHIGAN,33,40.3,71.7,25.5,53.1,.481,6.6,17.6,.375,14.1,18.7,.754,9.4,22.5,31.9,14.8,6.5,4.0,14.8,16.5,33,40.3,66.6,24.4,55.0,.443,6.7,18.5,.363,11.1,15.8,.702,8.7,19.0,27.7,13.9,6.2,3.3,13.8,18.0
2006JACKSONSTATE,32,40.5,71.7,25.3,60.6,.418,5.5,16.5,.336,15.5,22.0,.706,15.8,27.5,43.3,11.3,9.1,4.4,14.9,20.9,31,40.5,73.9,25.7,58.7,.438,4.6,14.8,.309,17.9,25.7,.694,19.7,31.7,51.4,11.1,6.7,3.6,17.1,19.5
2006NORTHERNILLINOIS,28,40.7,71.6,25.3,52.1,.485,6.8,17.5,.387,14.3,20.1,.712,9.6,21.5,31.1,16.1,5.7,3.7,13.3,17.4,27,40.7,67.9,23.7,54.6,.433,6.5,17.4,.375,14.0,19.1,.736,10.7,18.9,29.7,10.9,6.7,2.5,12.4,19.1
2006XAVIER,32,40.2,71.6,24.3,52.7,.461,6.8,18.4,.371,16.1,22.3,.724,9.6,23.3,32.9,15.7,6.2,4.8,12.7,17.7,32,40.2,63.4,22.2,56.0,.396,6.2,19.5,.316,12.9,18.8,.687,11.3,19.7,31.0,13.2,6.0,4.2,12.1,18.5
2006BRADLEY,33,40.4,71.5,25.7,58.6,.439,5.6,16.7,.336,14.5,20.2,.718,12.0,24.0,36.1,16.2,8.9,4.5,14.8,18.6,33,40.4,65.1,22.5,55.6,.406,5.5,17.7,.309,14.7,19.8,.744,10.4,22.2,32.5,11.9,7.6,3.0,16.1,17.8
2006COASTALCAROLINA,30,40.2,71.5,25.4,55.0,.461,8.0,21.9,.367,12.7,17.1,.744,10.2,20.3,30.5,15.3,7.6,2.1,13.3,18.0,26,40.2,67.9,23.2,52.5,.441,6.2,17.5,.352,15.4,21.7,.709,10.6,19.0,29.6,12.6,6.8,3.0,13.1,17.5
2006UCIRVINE,29,40.0,71.3,25.0,52.7,.475,8.6,20.4,.420,12.7,17.1,.741,10.3,23.0,33.3,15.2,5.0,2.7,13.7,16.2,27,40.0,66.5,24.4,56.7,.431,7.0,20.3,.347,10.7,15.4,.693,10.5,19.7,30.2,11.0,6.8,2.3,11.7,16.8
2006VIRGINIAMILITARY,27,40.0,71.3,25.4,57.4,.442,6.1,19.4,.317,14.4,20.9,.689,10.3,24.6,34.9,14.2,7.3,1.9,18.0,17.3,24,40.0,77.9,28.5,63.4,.450,8.7,26.5,.327,12.2,18.8,.649,12.4,22.7,35.1,18.0,9.1,3.1,13.6,18.3
2006WISCONSIN,31,40.3,71.1,25.0,57.9,.432,6.4,18.5,.347,14.6,22.1,.664,12.1,22.9,35.0,13.6,5.3,3.4,11.6,17.2,31,40.3,65.6,23.8,55.7,.427,5.9,17.3,.340,12.2,17.5,.699,10.0,23.2,33.3,11.7,6.2,2.8,13.4,20.8
2006MURRAYSTATE,31,40.4,71.1,26.1,57.8,.451,7.4,21.0,.353,11.5,17.7,.651,12.3,22.5,34.8,15.6,8.0,4.7,12.3,18.3,30,40.6,61.7,21.2,53.0,.399,5.3,17.1,.311,14.0,20.4,.688,10.2,21.0,31.2,12.4,6.0,2.1,14.2,17.7
2006CALSTATENORTHRIDGE,28,40.4,70.9,23.9,55.0,.434,5.6,15.9,.351,17.6,24.0,.734,10.5,21.0,31.5,13.9,7.8,3.0,17.4,20.5,27,40.4,74.7,25.2,53.6,.470,7.6,19.5,.387,16.8,23.5,.713,9.7,22.5,32.3,15.9,8.1,2.7,18.2,20.2
2006KENTUCKY,35,40.0,70.8,25.8,57.7,.447,7.6,21.7,.350,11.6,17.2,.676,11.6,22.1,33.8,14.1,5.9,3.0,12.8,17.0,35,40.0,66.2,23.7,55.9,.425,6.5,20.0,.326,12.2,18.1,.676,11.1,20.6,31.7,12.8,5.3,3.4,13.1,17.3
2006RIDER,28,40.4,70.8,23.8,55.9,.426,8.1,23.2,.351,15.0,21.0,.716,9.5,23.3,32.9,14.9,6.3,3.5,15.4,18.3,28,40.4,76.9,27.2,60.8,.447,9.4,25.5,.369,13.1,18.5,.707,11.3,23.9,35.1,17.5,8.3,3.0,12.8,17.3
2006WESTVIRGINIA,33,40.2,70.7,25.3,56.8,.445,10.2,29.3,.349,9.9,13.3,.745,7.2,18.8,25.9,17.5,8.1,2.8,8.5,12.7,32,40.0,63.8,24.8,54.7,.453,6.1,18.1,.336,8.2,11.4,.717,11.0,24.5,35.5,13.8,4.8,2.3,15.6,14.9
2006CANISIUS,29,40.5,70.7,25.8,57.0,.453,6.6,19.2,.345,12.4,17.1,.724,9.7,20.7,30.4,13.6,7.4,2.9,13.4,17.2,29,40.5,74.9,26.9,58.8,.457,8.3,21.8,.384,12.9,17.8,.721,11.2,22.2,33.4,16.1,5.9,3.4,12.7,16.8
2006SAINTMARYS,29,40.7,70.7,24.0,54.5,.440,7.0,19.1,.366,15.7,22.0,.715,11.2,24.0,35.2,11.1,5.9,3.9,14.6,18.6,28,40.7,67.1,24.0,56.5,.426,5.3,14.4,.366,13.8,19.5,.709,9.9,21.3,31.2,11.0,7.1,3.0,12.9,20.0
2006MIDDLETENNESSEESTATE,28,40.4,70.6,24.3,55.4,.438,6.8,19.6,.345,15.3,21.6,.710,10.9,21.3,32.2,13.2,6.5,2.2,13.9,19.6,27,40.4,70.1,23.8,52.6,.453,6.7,18.2,.370,15.7,21.6,.729,9.2,21.2,30.4,13.2,6.0,2.8,14.9,19.5
2006UMKC,28,40.4,70.5,24.5,57.5,.426,7.7,21.1,.365,13.9,19.1,.725,10.3,19.6,29.9,11.6,7.2,2.8,11.9,19.0,27,40.6,75.5,25.7,55.9,.459,8.4,22.1,.381,15.7,22.1,.709,12.1,24.2,36.2,16.5,5.7,2.2,15.2,18.6
2006OKLAHOMASTATE,33,40.3,70.4,25.6,53.2,.481,4.7,13.0,.358,14.5,19.7,.737,11.4,26.7,38.1,15.0,8.1,3.4,16.8,19.6,33,40.3,65.8,23.2,53.5,.434,5.2,15.1,.346,14.2,20.8,.682,11.0,23.4,34.4,12.5,8.5,3.1,16.0,18.8
2006GEORGIA,30,40.2,70.3,25.8,59.8,.431,7.0,20.5,.340,11.8,18.2,.651,11.5,20.7,32.2,12.6,9.1,4.5,15.3,19.5,30,40.2,70.9,25.2,55.6,.454,5.8,16.6,.348,14.7,22.2,.662,11.3,22.2,33.5,13.6,7.9,3.2,17.2,17.9
2006KENNESAWSTATE,29,40.3,70.3,24.2,59.3,.408,7.3,23.7,.308,14.7,21.3,.690,10.8,17.1,27.9,13.1,9.3,2.4,13.2,18.4,28,38.2,72.1,26.5,52.8,.502,5.9,16.0,.367,13.6,20.2,.671,11.1,22.2,33.3,15.5,6.5,3.5,16.5,17.9
2006NICHOLLSSTATE,27,40.0,70.3,25.1,57.2,.439,6.9,20.8,.332,13.1,18.6,.706,9.6,23.6,33.2,12.8,5.6,3.3,16.6,18.3,26,40.0,80.2,29.8,63.7,.468,6.4,17.5,.366,14.2,20.9,.678,12.5,24.5,37.0,15.6,7.8,4.8,12.8,18.3
2006ALABAMA,31,40.3,70.3,24.5,53.6,.456,5.6,16.3,.345,15.7,22.2,.708,12.2,23.6,35.8,12.2,6.3,4.9,13.5,14.0,31,40.3,67.5,25.1,59.0,.426,7.7,21.7,.354,9.7,14.2,.680,11.1,19.1,30.2,13.5,6.7,4.3,11.6,18.7
2006NEWMEXICOSTATE,30,40.7,70.2,24.5,54.0,.454,5.6,16.2,.345,15.6,22.3,.699,10.1,22.2,32.3,11.2,7.0,2.3,16.3,17.6,29,40.7,70.5,25.4,55.8,.455,6.7,18.3,.363,13.1,19.8,.661,10.7,21.1,31.8,14.5,6.8,3.0,15.2,20.0
2006VANDERBILT,30,40.3,70.1,25.2,54.7,.460,8.1,20.8,.387,11.7,16.7,.697,10.3,20.2,30.4,15.5,6.1,2.9,12.6,16.3,30,40.3,67.0,23.9,54.0,.443,6.7,18.9,.353,12.5,17.5,.714,11.1,20.4,31.5,12.3,7.3,3.4,13.4,16.2
2006ILLINOIS,33,40.0,70.0,25.7,56.2,.458,7.3,20.2,.361,11.3,17.6,.643,11.5,22.6,34.1,15.2,6.2,2.4,11.8,17.7,33,40.0,58.7,20.3,50.2,.405,5.2,16.2,.317,12.9,18.6,.694,8.4,19.1,27.6,10.4,5.4,2.4,13.8,16.8
2006APPALACHIANSTATE,30,40.5,70.0,24.4,56.8,.429,8.3,23.4,.354,13.0,18.3,.707,11.3,21.4,32.7,14.2,7.5,3.7,14.9,18.8,28,40.5,71.0,24.8,55.4,.447,7.5,20.4,.366,14.0,20.8,.672,11.4,22.7,34.1,15.2,7.2,3.6,14.9,17.9
2006OLDDOMINION,34,40.1,70.0,23.8,55.6,.428,6.6,19.4,.343,15.7,21.9,.716,11.7,24.4,36.1,15.2,7.6,3.4,12.7,16.3,34,40.1,63.8,23.4,56.6,.413,6.1,19.1,.318,10.9,16.5,.664,10.4,22.9,33.3,12.7,6.0,2.7,14.1,19.3
2006CHARLESTONSOUTHERN,29,40.0,69.9,24.4,57.4,.426,7.2,20.9,.347,13.8,20.7,.666,10.9,21.3,32.2,13.0,7.2,3.0,13.6,20.4,25,40.0,71.4,24.6,54.0,.456,6.2,17.9,.345,16.0,23.0,.696,11.3,24.4,35.6,12.5,6.9,3.0,14.4,18.2
2006LOUISVILLE,34,40.3,69.9,23.9,56.0,.427,8.2,23.1,.355,13.9,19.6,.706,11.2,23.5,34.7,15.4,6.5,3.2,13.1,18.5,34,40.3,64.6,22.2,54.3,.408,6.4,18.9,.342,13.8,20.3,.680,11.1,22.6,33.7,12.1,6.9,3.4,14.0,18.3
2006CHARLOTTE,32,40.5,69.8,23.8,59.3,.400,8.6,23.3,.369,13.7,21.0,.653,13.4,23.4,36.9,14.1,6.9,2.8,12.8,17.7,32,40.5,67.2,24.0,55.2,.434,7.6,21.5,.353,11.5,17.1,.676,8.9,23.3,32.2,14.7,5.8,3.2,13.7,19.9
2006IUPUI,29,40.3,69.8,23.1,53.3,.434,7.5,21.1,.355,16.0,21.6,.744,9.9,20.2,30.2,12.5,6.4,2.6,11.3,18.0,27,40.4,67.0,23.7,51.7,.459,6.5,18.4,.355,13.0,18.9,.688,9.9,21.2,31.1,14.8,4.7,3.1,13.6,20.3
2006TOWSON,28,40.0,69.7,24.9,55.9,.445,6.6,19.4,.341,13.4,19.2,.698,10.0,23.6,33.6,15.4,6.8,2.5,14.9,17.5,28,40.0,75.0,26.2,61.1,.429,8.5,25.1,.337,14.1,20.6,.684,12.9,22.6,35.5,16.0,8.4,4.0,12.9,17.6
2006EASTERNKENTUCKY,29,40.3,69.6,24.8,53.6,.462,7.6,20.9,.365,12.4,18.0,.691,8.7,18.6,27.3,13.5,7.1,2.2,12.9,14.0,29,40.3,73.4,27.2,56.9,.478,7.7,19.7,.391,11.2,15.3,.730,11.0,20.8,31.8,15.9,7.5,2.3,13.4,16.6
2006OREGON,33,40.3,69.5,25.2,55.3,.456,6.8,20.4,.334,12.3,18.1,.681,10.5,21.0,31.5,13.5,5.5,2.9,12.6,17.8,32,40.3,65.7,23.7,53.1,.445,5.3,15.0,.357,13.0,18.8,.691,8.9,20.2,29.1,11.1,5.8,3.1,13.1,17.1
2006TENNESSEESTATE,28,40.0,69.5,24.5,54.4,.450,7.1,20.7,.345,13.4,20.0,.671,11.3,20.2,31.5,15.1,7.2,3.9,14.0,20.3,27,40.0,69.9,23.6,52.8,.448,7.3,19.4,.377,15.4,21.6,.713,9.7,20.0,29.8,14.9,6.7,2.4,13.0,18.2
2006UNLV,30,40.0,69.5,25.8,58.0,.445,6.1,17.7,.345,11.7,17.5,.670,11.5,22.4,33.9,15.7,7.3,3.1,14.6,19.0,30,40.0,66.5,23.6,53.5,.440,5.4,16.0,.338,13.9,21.1,.659,9.8,21.1,30.9,11.8,6.4,3.2,15.3,17.6
2006NORTHFLORIDA,28,40.2,69.5,24.7,55.7,.444,5.5,15.9,.345,14.6,20.3,.720,11.1,21.4,32.5,13.2,6.3,2.5,16.1,18.3,26,40.2,76.4,27.7,59.2,.468,6.1,19.1,.320,14.9,21.0,.710,11.4,20.5,32.0,13.8,8.7,3.2,13.0,17.4
2006PORTLAND,29,40.5,69.4,24.0,55.6,.431,5.7,15.1,.375,15.8,21.9,.721,9.6,20.6,30.1,12.3,7.1,2.0,13.8,19.4,28,40.5,74.0,25.8,56.4,.458,6.0,15.9,.381,16.3,22.7,.720,10.8,23.8,34.6,14.7,6.4,3.0,14.1,20.5
2006GEORGEMASON,35,40.5,69.4,25.6,53.2,.481,5.9,16.5,.356,12.3,18.5,.664,9.1,23.7,32.7,14.5,7.1,3.5,12.7,15.1,35,40.4,60.1,21.7,55.9,.388,6.3,19.8,.317,10.3,15.1,.683,10.5,20.5,30.9,11.3,6.3,4.0,13.2,16.8
2006TOLEDO,31,40.0,69.4,24.7,53.2,.464,6.4,18.8,.339,13.6,19.9,.687,8.9,18.7,27.6,12.8,9.7,2.6,15.4,19.7,30,40.0,64.2,22.1,48.8,.453,4.9,15.0,.330,15.0,21.1,.711,9.4,21.1,30.5,12.0,7.3,2.2,19.1,19.5
2006LASALLE,28,40.9,69.3,24.5,55.4,.443,6.9,19.3,.357,13.4,18.5,.722,10.8,22.8,33.5,13.6,7.5,3.3,13.7,17.0,28,40.9,65.5,23.1,57.3,.404,6.6,19.8,.336,12.5,18.7,.671,11.1,20.1,31.2,12.1,6.5,3.3,12.8,16.9
2006OHIO,30,40.3,69.2,24.0,52.3,.458,7.3,20.3,.358,14.0,20.2,.695,10.0,20.8,30.8,14.2,8.5,2.3,14.0,16.7,29,40.3,64.8,23.8,53.9,.441,6.5,19.2,.340,10.7,15.2,.702,10.1,20.0,30.1,12.4,7.0,3.1,14.6,18.3
2006WICHITASTATE,35,40.6,69.2,24.0,54.4,.441,6.8,18.5,.366,14.5,20.0,.724,11.6,25.1,36.7,15.1,5.2,1.8,12.7,15.6,34,40.6,62.1,22.5,55.5,.406,6.7,19.9,.336,10.3,15.1,.680,9.5,20.9,30.5,13.0,6.4,3.7,12.0,17.4
2006SANFRANCISCO,28,40.9,69.1,25.4,59.2,.429,6.6,19.5,.337,11.8,17.8,.662,11.9,21.9,33.8,13.0,6.5,3.7,14.1,18.7,28,40.9,71.5,25.3,56.3,.449,7.1,18.0,.396,13.9,19.2,.723,10.3,23.2,33.5,14.7,5.5,2.6,15.0,17.4
2006GARDNERWEBB,29,40.3,69.0,25.1,55.3,.453,7.2,20.1,.357,11.7,15.4,.761,10.0,21.4,31.4,14.6,6.3,3.4,15.6,17.4,29,40.3,71.5,26.3,58.3,.451,6.0,16.9,.357,12.9,19.9,.648,11.8,20.1,31.9,12.9,8.7,2.8,12.7,15.2
2006DRAKE,31,40.6,69.0,24.0,55.6,.432,5.1,14.8,.343,15.9,22.2,.715,13.7,21.2,34.9,13.0,8.9,2.5,15.5,16.6,29,40.7,70.2,25.2,53.1,.474,7.9,20.2,.393,11.9,17.8,.671,9.8,20.3,30.1,15.5,7.6,4.0,14.8,19.3
2006LONGISLAND,28,40.2,68.9,23.6,57.2,.413,8.6,23.5,.367,13.0,19.1,.681,10.6,20.9,31.6,12.9,6.8,2.4,14.4,19.7,27,40.2,72.7,26.3,56.4,.467,6.5,18.3,.357,13.6,20.5,.662,10.7,24.9,35.6,15.7,6.9,3.3,14.9,19.0
2006RUTGERS,33,40.5,68.9,23.2,54.1,.429,7.1,19.3,.366,15.3,21.2,.723,9.9,21.9,31.8,12.4,5.7,4.5,11.9,20.2,32,40.5,65.3,22.0,53.2,.414,5.7,17.0,.335,15.5,22.4,.691,10.2,21.8,31.9,11.6,5.5,2.7,13.0,19.0
2006OKLAHOMA,29,40.0,68.8,24.7,54.7,.451,6.0,16.7,.359,13.4,18.8,.714,13.9,27.5,41.3,14.6,7.1,3.4,14.0,17.2,29,40.0,63.7,22.1,50.5,.438,6.0,15.5,.389,13.4,18.1,.743,8.4,21.2,29.6,11.3,6.9,2.7,13.7,17.9
2006UNCGREENSBORO,31,40.6,68.8,24.1,54.4,.442,6.0,18.2,.329,14.7,22.6,.650,11.2,19.7,30.9,13.1,9.3,4.8,16.2,18.2,29,40.7,73.2,25.0,56.1,.446,8.0,21.0,.379,15.2,20.6,.739,11.7,21.5,33.2,14.0,9.5,3.7,15.2,19.1
2006TEXASSOUTHERN,30,40.5,68.7,23.2,56.5,.411,5.5,15.7,.353,16.7,26.1,.640,17.8,29.9,47.8,11.5,6.7,3.4,18.6,19.5,28,40.5,78.0,27.4,62.8,.436,7.2,20.3,.354,16.1,23.8,.678,20.8,31.7,52.5,15.4,8.9,4.1,14.3,21.3
2006ILLINOISCHICAGO,31,41.1,68.7,25.0,56.2,.445,4.0,13.0,.308,14.8,21.5,.688,12.4,21.2,33.6,13.1,6.7,2.5,13.5,16.0,30,41.2,69.9,26.4,58.5,.452,6.9,20.0,.343,10.2,15.7,.648,10.7,19.7,30.4,15.5,6.7,3.6,12.4,19.3
2006TEXASAM,31,40.2,68.7,23.4,52.5,.446,6.5,18.1,.361,15.4,22.6,.679,10.6,25.4,36.0,16.4,8.6,3.0,13.3,21.5,31,40.2,60.3,19.4,47.3,.410,5.2,15.1,.345,16.3,22.9,.713,10.1,26.6,36.7,11.9,6.0,3.4,18.0,20.1
2006VIRGINIATECH,30,40.3,68.7,25.6,56.3,.454,4.6,14.4,.322,12.9,20.0,.645,9.6,22.3,31.8,12.5,8.9,4.0,10.7,17.7,30,40.3,65.2,22.6,52.4,.432,6.1,17.5,.349,13.8,19.3,.714,10.0,25.0,35.1,11.5,5.2,3.4,15.6,18.7
2006CHICAGOSTATE,30,40.5,68.7,23.7,57.0,.416,6.8,18.5,.367,14.5,21.0,.689,11.6,19.0,30.6,12.3,8.0,3.3,13.5,20.9,30,40.5,73.7,24.8,53.1,.468,6.3,17.1,.368,17.8,25.0,.711,11.9,22.8,34.6,16.4,5.6,3.7,15.1,18.7
2006CALIFORNIA,31,40.8,68.6,23.1,51.5,.449,5.5,14.6,.374,16.9,23.1,.733,8.8,21.7,30.5,13.0,5.2,2.7,12.1,16.7,31,40.8,64.5,23.1,53.1,.435,6.4,18.3,.350,11.9,16.3,.729,8.4,20.4,28.7,12.7,4.5,2.7,13.5,19.5
2006BIRMINGHAMSOUTHERN,28,40.0,68.6,23.2,50.3,.462,7.6,20.6,.368,14.6,21.5,.682,10.8,21.6,32.4,13.0,6.3,1.8,12.1,18.1,26,40.0,64.6,21.8,48.8,.447,7.1,19.6,.361,13.9,19.8,.703,8.6,19.1,27.7,11.4,6.1,3.0,11.3,18.8
